player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls
505,24-25-prem-tottenham-hotspur-vs-arsenal,90,0,0,0,0.0,0.03,0,1,0,2,70,44,92.0,0.0,5,0,0.0,0,0.0,3,0,4,0,2,2,1,5,5,4,50.0,1,50.0,0,2,0,0,0.0,0.0,0,0,0
508,24-25-prem-tottenham-hotspur-vs-arsenal,90,0,0,0,0.0,0.0,0,0,0,0,31,18,82.0,0.0,0,0,0.0,3,50.0,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,1,1.38,0.38,0,18,3
503,24-25-prem-tottenham-hotspur-vs-arsenal,90,0,0,1,0.02,0.13,0,2,0,3,57,38,86.0,1.0,2,0,0.0,4,100.0,0,1,5,0,1,1,0,3,3,3,60.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
506,24-25-prem-tottenham-hotspur-vs-arsenal,90,0,0,1,0.02,0.02,1,0,0,1,82,61,90.0,0.0,8,0,0.0,1,33.0,0,1,4,0,7,3,0,6,7,1,33.0,5,50.0,0,1,0,0,0.0,0.0,0,0,0
499,24-25-prem-tottenham-hotspur-vs-arsenal,22,0,0,2,0.06,0.01,1,0,0,0,33,21,84.0,1.0,6,0,0.0,0,0.0,2,1,0,0,0,0,1,3,3,2,40.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
509,24-25-prem-tottenham-hotspur-vs-arsenal,10,0,0,0,0.0,0.01,0,1,0,0,13,5,63.0,0.0,0,0,0.0,0,0.0,1,0,2,0,0,0,0,3,0,3,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
23,24-25-prem-tottenham-hotspur-vs-arsenal,80,0,0,1,0.05,0.03,0,1,0,1,30,12,75.0,2.0,3,0,0.0,1,50.0,1,1,3,0,0,0,1,4,6,4,40.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
480,24-25-prem-tottenham-hotspur-vs-arsenal,68,0,0,0,0.0,0.04,0,0,0,0,57,49,96.0,0.0,10,0,0.0,0,0.0,0,2,2,0,2,0,1,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
612,24-25-prem-tottenham-hotspur-vs-arsenal,22,0,0,1,0.02,0.02,0,0,0,2,15,7,78.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
491,24-25-prem-tottenham-hotspur-vs-arsenal,68,0,0,4,0.21,0.07,1,1,0,5,26,13,93.0,1.0,0,1,100.0,0,0.0,0,0,0,1,1,0,1,2,4,2,33.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
2,24-25-prem-tottenham-hotspur-vs-arsenal,10,0,0,0,0.0,0.0,0,0,0,0,3,0,0.0,0.0,0,0,0.0,0,0.0,0,1,1,0,0,0,0,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
7,24-25-prem-tottenham-hotspur-vs-arsenal,90,0,0,0,0.0,0.0,0,0,0,0,31,19,79.0,0.0,2,0,0.0,1,50.0,0,0,5,0,0,0,0,3,5,2,29.0,1,100.0,1,2,0,0,0.0,0.0,0,0,0
492,24-25-prem-tottenham-hotspur-vs-arsenal,90,0,0,3,0.14,0.12,1,1,0,6,49,17,71.0,1.0,2,0,0.0,0,0.0,1,1,4,0,1,1,3,5,13,5,28.0,0,0.0,1,3,0,0,0.0,0.0,0,0,0
186,24-25-prem-tottenham-hotspur-vs-arsenal,10,0,0,0,0.0,0.0,0,0,0,1,3,1,50.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
82,24-25-prem-tottenham-hotspur-vs-arsenal,90,0,0,2,0.19,0.03,0,0,0,4,29,11,73.0,0.0,0,0,0.0,0,0.0,1,0,3,0,0,0,0,7,12,4,40.0,3,33.0,2,4,0,0,0.0,0.0,0,0,0
12,24-25-prem-tottenham-hotspur-vs-arsenal,4,0,0,0,0.0,0.0,0,1,0,0,8,3,75.0,0.0,1,0,0.0,0,0.0,0,0,1,1,1,1,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
185,24-25-prem-afc-bournemouth-vs-chelsea,90,0,0,0,0.0,0.0,0,0,0,0,63,34,72.0,0.0,0,0,0.0,6,33.0,0,0,12,0,0,0,0,0,0,0,0.0,0,0.0,0,0,7,0,2.48,2.48,1,34,6
157,24-25-prem-afc-bournemouth-vs-chelsea,90,0,0,1,0.02,0.1,0,0,0,0,82,53,87.0,0.0,7,0,0.0,2,40.0,2,2,10,0,2,2,0,7,5,7,78.0,0,0.0,3,1,0,0,0.0,0.0,0,0,0
386,24-25-prem-afc-bournemouth-vs-chelsea,45,0,1,0,0.0,0.14,0,2,0,3,39,24,86.0,2.0,0,0,0.0,1,100.0,0,0,4,0,0,0,0,2,2,2,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
184,24-25-prem-afc-bournemouth-vs-chelsea,90,0,0,2,0.04,0.01,1,2,0,3,72,53,90.0,0.0,6,0,0.0,2,67.0,2,0,6,1,0,0,2,6,4,5,63.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0
189,24-25-prem-afc-bournemouth-vs-chelsea,90,0,0,0,0.0,0.05,0,1,0,2,109,87,93.0,1.0,4,0,0.0,1,50.0,1,1,4,1,5,4,1,5,3,3,50.0,2,100.0,1,1,0,0,0.0,0.0,0,0,0
182,24-25-prem-afc-bournemouth-vs-chelsea,90,0,0,0,0.0,0.03,0,2,0,0,49,25,83.0,1.0,5,0,0.0,2,100.0,1,0,3,0,2,0,1,8,3,8,73.0,0,0.0,4,0,0,0,0.0,0.0,0,0,0
83,24-25-prem-afc-bournemouth-vs-chelsea,83,0,0,2,0.1,0.26,1,2,0,4,43,15,75.0,2.0,1,3,38.0,1,100.0,1,0,5,0,1,0,1,5,4,4,50.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0
181,24-25-prem-afc-bournemouth-vs-chelsea,11,1,0,1,0.3,0.0,1,1,0,2,7,5,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
63,24-25-prem-afc-bournemouth-vs-chelsea,68,0,0,1,0.08,0.06,0,1,0,3,42,24,77.0,2.0,3,0,0.0,1,100.0,0,1,6,2,0,0,1,4,2,3,60.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0
162,24-25-prem-afc-bournemouth-vs-chelsea,90,0,0,0,0.0,0.15,0,0,0,0,71,53,87.0,1.0,11,0,0.0,3,38.0,0,0,2,2,4,3,1,4,5,0,0.0,4,67.0,0,2,0,0,0.0,0.0,0,0,0
177,24-25-prem-afc-bournemouth-vs-chelsea,61,0,0,3,0.11,0.0,0,3,0,1,33,14,78.0,1.0,1,0,0.0,0,0.0,0,1,4,0,0,0,0,6,2,6,75.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0
81,24-25-prem-afc-bournemouth-vs-chelsea,75,0,0,0,0.0,0.0,0,1,0,0,26,5,56.0,0.0,3,0,0.0,1,33.0,1,1,4,0,3,3,2,5,2,3,60.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0
71,24-25-prem-afc-bournemouth-vs-chelsea,75,0,0,2,0.29,0.02,2,2,0,6,33,9,50.0,1.0,1,0,0.0,0,0.0,1,2,2,0,1,0,0,4,6,3,38.0,1,50.0,0,4,0,0,0.0,0.0,0,0,0
84,24-25-prem-afc-bournemouth-vs-chelsea,90,0,0,0,0.0,0.0,0,0,0,0,23,8,53.0,0.0,0,0,0.0,5,42.0,0,0,4,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,1,1.19,0.19,2,8,5
70,24-25-prem-afc-bournemouth-vs-chelsea,90,0,0,2,0.07,0.0,0,0,0,0,42,16,80.0,0.0,5,0,0.0,1,33.0,2,2,8,0,4,1,1,2,2,2,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
85,24-25-prem-afc-bournemouth-vs-chelsea,90,0,0,0,0.0,0.01,0,0,0,0,32,21,78.0,1.0,6,0,0.0,3,43.0,1,0,8,0,3,0,1,2,1,1,50.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
167,24-25-prem-afc-bournemouth-vs-chelsea,62,0,0,0,0.0,0.0,0,0,0,0,64,45,87.0,0.0,1,0,0.0,1,25.0,0,1,2,0,2,0,2,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
187,24-25-prem-afc-bournemouth-vs-chelsea,28,0,0,0,0.0,0.0,0,0,0,0,43,37,93.0,1.0,1,0,0.0,0,0.0,1,0,3,0,1,1,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
163,24-25-prem-afc-bournemouth-vs-chelsea,90,0,0,0,0.0,0.03,0,0,0,3,61,28,80.0,0.0,2,0,0.0,1,33.0,0,1,3,0,0,0,0,6,8,4,67.0,2,25.0,3,2,0,0,0.0,0.0,0,0,0
64,24-25-prem-afc-bournemouth-vs-chelsea,90,0,0,3,0.04,0.01,1,1,0,0,44,26,76.0,1.0,10,0,0.0,1,20.0,1,1,8,0,0,0,1,2,7,2,25.0,0,0.0,0,4,0,0,0.0,0.0,0,0,0
617,24-25-prem-afc-bournemouth-vs-chelsea,68,0,0,3,0.91,0.08,1,0,1,7,18,4,57.0,1.0,0,0,0.0,0,0.0,0,0,2,0,2,2,1,5,4,3,60.0,2,50.0,3,1,0,0,0.0,0.0,0,0,0
78,24-25-prem-afc-bournemouth-vs-chelsea,90,0,0,3,0.1,0.03,0,2,0,4,44,18,67.0,0.0,3,0,0.0,1,33.0,0,0,7,0,0,0,1,11,11,5,50.0,6,50.0,3,2,0,0,0.0,0.0,0,0,0
79,24-25-prem-afc-bournemouth-vs-chelsea,90,0,0,0,0.0,0.01,0,0,0,1,54,26,67.0,2.0,14,0,0.0,7,50.0,1,1,2,2,2,0,2,3,7,3,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
77,24-25-prem-afc-bournemouth-vs-chelsea,22,0,0,0,0.0,0.0,0,0,0,0,18,7,78.0,0.0,3,0,0.0,1,100.0,0,0,4,0,0,0,1,3,2,3,60.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
180,24-25-prem-afc-bournemouth-vs-chelsea,79,0,0,3,0.31,0.01,1,0,0,3,28,11,79.0,0.0,0,0,0.0,0,0.0,0,0,1,0,1,1,1,0,5,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
76,24-25-prem-afc-bournemouth-vs-chelsea,15,0,0,0,0.0,0.09,0,0,0,1,12,4,50.0,0.0,2,1,50.0,0,0.0,0,1,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
560,24-25-prem-afc-bournemouth-vs-chelsea,45,0,0,0,0.0,0.03,0,1,0,0,25,10,67.0,1.0,0,1,50.0,0,0.0,0,0,0,0,0,0,0,1,3,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
592,24-25-prem-afc-bournemouth-vs-chelsea,15,0,0,0,0.0,0.0,0,0,0,0,9,4,80.0,0.0,1,0,0.0,0,0.0,0,1,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
80,24-25-prem-afc-bournemouth-vs-chelsea,22,0,0,1,0.09,0.0,0,0,0,1,11,5,83.0,2.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
621,24-25-prem-afc-bournemouth-vs-chelsea,29,0,0,0,0.0,0.02,0,0,0,4,28,15,75.0,0.0,4,0,0.0,0,0.0,0,0,1,0,0,0,1,3,4,2,33.0,1,100.0,2,1,0,0,0.0,0.0,0,0,0
65,24-25-prem-afc-bournemouth-vs-chelsea,7,0,0,2,0.08,0.04,2,0,0,1,4,1,100.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,0,0.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0
239,24-25-prem-fulham-vs-west-ham-united,90,0,0,4,0.56,0.02,1,5,2,6,41,11,69.0,2.0,0,0,0.0,0,0.0,2,0,2,0,0,0,0,13,2,12,92.0,1,50.0,4,0,0,0,0.0,0.0,0,0,0
191,24-25-prem-fulham-vs-west-ham-united,90,0,0,1,0.01,0.01,0,0,0,1,90,58,82.0,0.0,14,0,0.0,10,53.0,2,1,7,0,8,3,1,10,2,5,83.0,5,83.0,2,0,0,0,0.0,0.0,0,0,0
19,24-25-prem-fulham-vs-west-ham-united,73,0,1,3,0.22,0.66,0,0,0,5,47,26,96.0,3.0,2,1,100.0,2,100.0,3,1,2,0,1,0,1,3,6,3,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
255,24-25-prem-fulham-vs-west-ham-united,90,0,0,0,0.0,0.18,0,2,0,1,68,26,76.0,1.0,4,3,75.0,3,60.0,3,2,3,1,3,2,1,10,5,8,62.0,2,100.0,0,3,0,0,0.0,0.0,0,0,0
252,24-25-prem-fulham-vs-west-ham-united,73,1,0,2,0.26,0.04,2,0,0,5,30,7,70.0,2.0,1,0,0.0,2,100.0,1,1,2,0,0,0,0,4,10,2,25.0,2,33.0,1,2,0,0,0.0,0.0,0,0,0
257,24-25-prem-fulham-vs-west-ham-united,90,0,0,2,0.09,0.02,0,0,0,2,67,24,69.0,1.0,9,1,50.0,1,20.0,2,4,2,0,1,1,1,7,3,5,63.0,2,100.0,2,2,0,0,0.0,0.0,0,0,0
514,24-25-prem-fulham-vs-west-ham-united,90,0,1,2,0.28,0.09,1,2,1,5,38,12,92.0,2.0,2,0,0.0,0,0.0,2,1,0,1,1,0,0,7,11,7,44.0,0,0.0,2,4,0,0,0.0,0.0,0,0,0
528,24-25-prem-fulham-vs-west-ham-united,90,0,0,2,0.09,0.0,1,0,0,2,60,36,84.0,0.0,8,0,0.0,4,50.0,1,1,1,1,10,7,0,6,1,2,100.0,4,80.0,0,1,0,0,0.0,0.0,0,0,0
241,24-25-prem-fulham-vs-west-ham-united,90,0,0,1,0.08,0.0,0,0,1,1,61,36,84.0,0.0,5,0,0.0,1,20.0,1,2,2,1,6,2,0,7,0,5,100.0,2,100.0,4,0,0,0,0.0,0.0,0,0,0
511,24-25-prem-fulham-vs-west-ham-united,82,0,0,0,0.0,0.01,0,0,0,0,60,32,82.0,1.0,6,0,0.0,1,25.0,3,3,5,0,1,0,0,8,7,7,54.0,1,50.0,2,3,0,0,0.0,0.0,0,0,0
524,24-25-prem-fulham-vs-west-ham-united,90,0,0,0,0.0,0.0,0,2,0,0,52,30,77.0,0.0,7,0,0.0,2,33.0,0,1,4,1,4,2,0,6,4,3,60.0,3,60.0,1,2,0,0,0.0,0.0,0,0,0
240,24-25-prem-fulham-vs-west-ham-united,86,0,0,5,0.21,0.03,1,1,0,1,49,21,68.0,2.0,2,1,20.0,1,25.0,0,0,4,0,1,0,2,3,6,2,29.0,1,50.0,1,2,0,0,0.0,0.0,0,0,0
247,24-25-prem-fulham-vs-west-ham-united,66,0,0,1,0.04,0.39,0,1,0,1,43,19,76.0,2.0,2,1,33.0,0,0.0,2,0,4,0,0,0,0,5,3,5,63.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
388,24-25-prem-fulham-vs-west-ham-united,90,0,0,0,0.0,0.03,0,0,0,0,47,18,78.0,1.0,6,0,0.0,2,50.0,2,2,3,0,3,2,0,5,3,5,71.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
525,24-25-prem-fulham-vs-west-ham-united,90,0,0,2,0.03,0.07,0,5,0,1,45,20,95.0,2.0,0,2,67.0,2,100.0,1,1,5,0,0,0,2,9,12,9,50.0,0,0.0,3,2,0,0,0.0,0.0,0,0,0
622,24-25-prem-fulham-vs-west-ham-united,24,0,0,0,0.0,0.01,0,0,0,0,17,11,92.0,1.0,3,0,0.0,0,0.0,0,2,3,0,0,0,0,2,0,0,0.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0
249,24-25-prem-fulham-vs-west-ham-united,66,0,0,0,0.0,0.0,0,0,0,0,37,25,93.0,0.0,0,0,0.0,0,0.0,3,0,3,1,1,1,1,6,6,4,44.0,2,67.0,1,3,0,0,0.0,0.0,0,0,0
520,24-25-prem-fulham-vs-west-ham-united,57,0,0,0,0.0,0.05,0,0,0,0,32,15,94.0,2.0,4,2,67.0,0,0.0,0,0,1,0,1,0,1,1,2,1,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
10,24-25-prem-fulham-vs-west-ham-united,24,0,0,2,0.08,0.01,1,2,0,5,20,8,73.0,0.0,1,0,0.0,0,0.0,0,0,2,0,0,0,1,4,3,4,57.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
513,24-25-prem-fulham-vs-west-ham-united,90,0,0,0,0.0,0.0,0,0,0,0,37,18,60.0,0.0,0,0,0.0,2,14.0,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,1,0.79,-0.21,0,18,2
243,24-25-prem-fulham-vs-west-ham-united,17,0,0,0,0.0,0.13,0,0,0,0,16,12,92.0,1.0,0,1,100.0,0,0.0,0,0,3,0,0,0,0,1,0,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
248,24-25-prem-fulham-vs-west-ham-united,90,0,0,0,0.0,0.0,0,0,0,0,37,27,84.0,0.0,0,0,0.0,5,50.0,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,1,0.88,-0.12,0,27,5
588,24-25-prem-fulham-vs-west-ham-united,70,0,0,0,0.0,0.01,0,0,0,1,44,27,82.0,0.0,3,0,0.0,1,50.0,0,0,4,0,0,0,2,4,4,4,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
516,24-25-prem-fulham-vs-west-ham-united,33,0,0,0,0.0,0.0,0,0,0,0,25,11,73.0,0.0,3,0,0.0,0,0.0,0,0,3,0,0,0,1,1,2,1,33.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
251,24-25-prem-fulham-vs-west-ham-united,17,0,0,0,0.0,0.0,0,1,0,1,7,1,50.0,0.0,1,0,0.0,1,100.0,0,0,1,0,0,0,0,3,5,2,40.0,1,33.0,1,1,0,0,0.0,0.0,0,0,0
587,24-25-prem-fulham-vs-west-ham-united,45,0,0,0,0.0,0.01,0,0,0,1,21,6,55.0,0.0,0,0,0.0,0,0.0,0,0,3,1,1,0,1,2,5,2,33.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
654,24-25-prem-fulham-vs-west-ham-united,20,0,0,0,0.0,0.0,0,0,0,0,14,5,83.0,0.0,0,0,0.0,0,0.0,1,1,2,1,1,1,3,1,8,1,13.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0
530,24-25-prem-fulham-vs-west-ham-united,45,0,0,2,0.07,0.0,0,0,0,2,14,4,57.0,0.0,0,0,0.0,0,0.0,0,0,1,1,1,0,0,1,5,0,0.0,1,20.0,0,0,0,0,0.0,0.0,0,0,0
527,24-25-prem-fulham-vs-west-ham-united,45,0,0,1,0.02,0.07,0,0,0,0,36,18,72.0,1.0,3,1,25.0,3,75.0,0,0,6,0,0,0,1,1,10,0,0.0,1,33.0,0,3,0,0,0.0,0.0,0,0,0
512,24-25-prem-fulham-vs-west-ham-united,45,0,0,1,0.02,0.0,0,0,0,0,22,6,60.0,0.0,2,0,0.0,1,50.0,0,0,1,0,0,0,1,0,6,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
523,24-25-prem-fulham-vs-west-ham-united,8,1,0,1,0.25,0.0,1,0,0,1,4,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
254,24-25-prem-fulham-vs-west-ham-united,4,0,0,0,0.0,0.08,0,0,0,0,10,4,67.0,1.0,0,1,50.0,0,0.0,0,0,1,0,0,0,1,2,1,1,50.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
300,24-25-prem-crystal-palace-vs-leicester-city,76,0,2,0,0.0,0.79,0,2,0,2,48,20,71.0,4.0,5,0,0.0,1,100.0,1,1,7,0,0,0,1,7,12,7,44.0,0,0.0,2,4,0,0,0.0,0.0,0,0,0
207,24-25-prem-crystal-palace-vs-leicester-city,90,2,0,4,1.36,0.01,2,0,0,4,30,12,75.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,2,7,0,0.0,2,40.0,0,2,0,0,0.0,0.0,0,0,0
210,24-25-prem-crystal-palace-vs-leicester-city,89,0,1,1,0.04,0.66,1,1,0,3,89,49,78.0,4.0,9,3,38.0,1,20.0,0,1,4,0,1,1,0,3,4,1,20.0,2,100.0,0,1,0,0,0.0,0.0,0,0,0
306,24-25-prem-crystal-palace-vs-leicester-city,90,1,0,1,0.64,0.05,1,2,0,4,25,11,65.0,1.0,2,0,0.0,0,0.0,0,0,0,0,1,0,0,6,3,2,67.0,4,67.0,0,0,0,0,0.0,0.0,0,0,0
216,24-25-prem-crystal-palace-vs-leicester-city,90,0,0,0,0.0,0.11,0,0,0,0,87,59,83.0,2.0,15,1,100.0,8,89.0,3,1,12,0,0,0,3,7,8,6,46.0,1,50.0,2,1,0,0,0.0,0.0,0,0,0
199,24-25-prem-crystal-palace-vs-leicester-city,90,0,0,3,0.46,0.34,0,1,1,6,77,52,91.0,3.0,5,1,33.0,5,100.0,1,0,7,0,0,0,0,7,4,7,64.0,0,0.0,4,1,0,0,0.0,0.0,0,0,0
211,24-25-prem-crystal-palace-vs-leicester-city,81,0,0,2,0.15,0.02,0,0,1,4,82,47,87.0,2.0,3,0,0.0,0,0.0,2,1,7,1,2,1,3,5,4,3,43.0,2,100.0,0,1,0,0,0.0,0.0,0,0,0
298,24-25-prem-crystal-palace-vs-leicester-city,72,1,0,3,0.41,0.01,1,1,0,3,34,12,75.0,0.0,1,0,0.0,0,0.0,0,0,2,0,0,0,0,2,5,2,29.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0
650,24-25-prem-crystal-palace-vs-leicester-city,90,0,0,0,0.0,0.04,0,0,0,1,82,63,85.0,1.0,8,0,0.0,11,79.0,2,1,1,0,0,0,1,8,4,4,67.0,4,67.0,1,1,0,0,0.0,0.0,0,0,0
309,24-25-prem-crystal-palace-vs-leicester-city,90,0,0,0,0.0,0.0,0,0,0,0,44,26,81.0,0.0,4,0,0.0,0,0.0,1,1,9,0,1,0,0,3,3,3,75.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
193,24-25-prem-crystal-palace-vs-leicester-city,45,0,0,1,0.02,0.01,0,1,0,0,38,26,96.0,0.0,4,0,0.0,1,100.0,2,1,2,0,0,0,1,7,3,6,67.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0
301,24-25-prem-crystal-palace-vs-leicester-city,90,0,0,1,0.02,0.0,1,0,0,1,47,26,84.0,0.0,1,0,0.0,2,50.0,1,1,3,2,4,2,0,4,1,3,100.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0
501,24-25-prem-crystal-palace-vs-leicester-city,90,0,0,0,0.0,0.18,0,1,0,1,53,27,75.0,2.0,5,0,0.0,1,33.0,1,0,4,0,2,1,0,7,8,5,42.0,2,67.0,3,2,0,0,0.0,0.0,0,0,0
296,24-25-prem-crystal-palace-vs-leicester-city,90,0,0,0,0.0,0.05,0,0,0,0,63,26,72.0,2.0,6,2,100.0,4,57.0,0,0,2,1,3,0,0,2,2,2,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
192,24-25-prem-crystal-palace-vs-leicester-city,83,0,0,2,0.1,0.01,1,4,1,4,47,11,85.0,0.0,3,0,0.0,0,0.0,1,1,7,0,1,0,0,11,13,10,56.0,1,17.0,4,2,0,0,0.0,0.0,0,0,0
201,24-25-prem-crystal-palace-vs-leicester-city,90,0,0,0,0.0,0.0,0,0,0,0,35,18,86.0,0.0,0,0,0.0,3,50.0,0,0,10,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,2,2.21,0.21,1,18,3
11,24-25-prem-crystal-palace-vs-leicester-city,90,0,0,6,0.34,0.23,1,1,0,15,52,27,82.0,1.0,4,0,0.0,0,0.0,0,1,3,0,0,0,0,5,7,3,33.0,2,67.0,2,3,0,0,0.0,0.0,0,0,0
293,24-25-prem-crystal-palace-vs-leicester-city,90,0,0,0,0.0,0.0,0,0,0,0,43,8,29.0,0.0,0,0,0.0,7,26.0,0,0,12,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,2,1.83,-0.17,0,8,7
295,24-25-prem-crystal-palace-vs-leicester-city,90,0,0,1,0.05,0.0,0,0,0,1,46,14,64.0,0.0,3,0,0.0,0,0.0,3,1,1,0,0,0,1,4,4,4,57.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0
200,24-25-prem-crystal-palace-vs-leicester-city,90,0,0,0,0.0,0.04,0,0,0,1,85,65,86.0,1.0,4,0,0.0,7,58.0,0,1,5,0,5,2,0,6,4,0,0.0,6,60.0,0,0,0,0,0.0,0.0,0,0,0
203,24-25-prem-crystal-palace-vs-leicester-city,45,0,0,0,0.0,0.02,0,0,0,0,41,30,94.0,0.0,3,0,0.0,0,0.0,1,1,0,0,0,0,0,4,1,3,75.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0
287,24-25-prem-crystal-palace-vs-leicester-city,14,0,0,0,0.0,0.0,0,0,0,0,5,0,0.0,0.0,0,0,0.0,0,0.0,0,1,0,0,1,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
291,24-25-prem-crystal-palace-vs-leicester-city,90,0,0,0,0.0,0.0,0,0,0,0,40,19,73.0,0.0,5,0,0.0,2,50.0,0,1,1,6,3,3,2,2,4,0,0.0,2,100.0,0,1,0,0,0.0,0.0,0,0,0
570,24-25-prem-crystal-palace-vs-leicester-city,18,0,0,1,0.01,0.0,0,1,0,0,10,2,50.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,4,7,2,50.0,2,29.0,0,0,0,0,0.0,0.0,0,0,0
205,24-25-prem-crystal-palace-vs-leicester-city,26,0,0,2,0.09,0.01,0,0,0,1,22,8,62.0,0.0,2,0,0.0,0,0.0,0,0,1,0,0,0,1,1,2,1,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
196,24-25-prem-crystal-palace-vs-leicester-city,64,0,0,0,0.0,0.02,0,0,0,1,60,40,80.0,0.0,4,0,0.0,3,43.0,4,0,1,0,3,2,1,6,2,6,86.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
214,24-25-prem-crystal-palace-vs-leicester-city,1,0,0,0,0.0,0.0,0,0,0,0,7,2,67.0,0.0,3,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
288,24-25-prem-crystal-palace-vs-leicester-city,7,0,0,0,0.0,0.0,0,0,0,0,8,1,50.0,0.0,0,0,0.0,0,0.0,0,1,0,1,2,1,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
