match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,115,90,1,1,3,0.34,0.04,0.69,2,2,0,4,78,51,89,1,7,0,,2,67,1,33,3,1,11,1,0,0,1,7,3,7,70,0,0,2,0,50,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,386,71,0,1,1,0.08,0.22,0,0,7,0,3,38,14,70,1,1,0,,0,,0,0,0,0,5,0,0,0,1,8,4,8,67,0,0,1,1,78,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,180,79,0,1,5,1.37,0.06,0.11,2,1,2,9,28,6,50,1,0,0,,0,,0,0,0,0,2,0,1,1,0,3,2,1,33,2,100,1,0,50,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,157,90,0,0,0,0,0.1,0,0,2,0,1,45,24,75,2,2,0,,0,,2,67,3,1,6,0,2,0,0,7,6,6,60,1,33,1,4,100,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,189,90,0,0,0,0,0,0,0,1,0,1,67,47,85,0,0,0,,1,50,2,100,2,3,9,0,3,1,0,4,3,3,60,1,50,0,2,50,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,136,90,0,0,2,0.03,0.13,0,0,3,0,7,56,26,81,2,3,1,25,0,0,2,100,2,0,4,0,0,0,1,7,4,6,60,1,100,1,0,50,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,618,71,1,0,3,0.14,0.26,0.23,1,0,0,3,34,14,70,1,2,0,,0,,0,0,1,2,3,0,0,0,2,3,6,1,17,2,67,0,2,0,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,177,63,0,0,1,0.23,0,0,0,1,1,3,26,5,50,0,1,0,0,0,,2,100,2,0,3,0,0,0,1,5,6,4,44,1,50,1,1,25,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,184,20,0,0,0,0,0,0,0,0,0,0,23,9,69,0,3,0,,0,0,3,60,5,0,1,0,1,0,1,5,1,5,83,0,0,0,0,,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,171,90,0,0,0,0,0,0,0,0,0,0,63,34,83,0,3,0,0,2,67,2,50,4,1,6,1,4,1,5,4,7,4,40,0,0,0,1,,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,121,19,0,0,2,0.08,0.01,0.1,1,1,0,0,18,9,90,0,3,0,,0,,0,0,0,0,2,0,0,0,0,4,2,4,67,0,0,3,0,50,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,162,90,0,0,0,0,0,0,0,1,0,0,61,39,80,0,4,0,,2,29,0,0,1,2,4,2,0,0,0,3,3,3,75,0,0,1,1,100,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,128,33,0,0,0,0,0.01,0,0,0,0,0,38,36,97,0,8,0,,2,67,1,100,1,0,2,0,0,0,0,1,0,1,100,0,0,0,0,,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,628,71,0,0,0,0,0.04,0,0,2,0,2,48,22,85,1,3,1,50,2,67,1,33,3,2,3,0,2,1,5,7,5,6,55,1,100,1,0,100,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,120,90,0,0,0,0,0.01,0,0,0,0,1,121,98,88,0,16,0,,4,40,0,0,0,2,9,1,3,3,0,2,0,0,,2,100,1,0,,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,148,81,0,0,3,0.41,0.01,0.36,1,0,1,5,32,15,83,1,0,0,0,0,,0,0,0,0,0,0,2,1,0,2,2,1,33,1,100,1,0,0,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,560,27,0,0,1,0.07,0.09,0,0,0,0,3,13,5,100,1,0,0,0,0,,1,100,1,0,2,0,0,0,0,2,3,1,50,1,33,0,0,0,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,149,57,0,0,0,0,0.01,0,0,1,0,0,63,39,81,1,5,0,,0,0,0,0,2,1,2,0,2,2,1,4,6,3,38,1,50,0,2,50,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,163,70,0,0,0,0,0.38,0,0,0,0,1,35,17,77,1,3,1,100,0,0,0,0,0,0,4,1,6,4,0,1,2,1,100,0,0,1,0,,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,168,79,0,0,0,0,0.16,0,0,1,0,0,46,23,82,1,6,1,33,4,80,0,0,3,0,5,0,0,0,3,6,7,5,42,1,100,1,1,33,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,600,33,0,0,1,0.02,0.01,0,0,0,0,2,22,8,80,0,3,0,0,0,,2,100,2,1,4,0,0,0,1,3,5,3,43,0,0,1,1,0,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,181,11,0,0,0,0,0.01,0,0,0,0,0,2,2,100,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,122,90,0,0,0,0,0.03,0,0,1,0,2,82,47,90,0,6,1,17,0,,1,50,2,2,8,0,1,1,0,7,7,4,44,3,60,1,1,50,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,174,11,0,0,0,0,0,0,0,0,0,0,11,9,90,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,126,90,0,0,0,0,0.02,0,0,0,0,1,49,28,78,1,1,0,,2,100,0,0,0,0,0,0,1,0,1,1,4,0,0,1,50,0,1,0,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,179,19,0,0,0,0,0,0,0,0,0,0,2,1,100,0,1,0,,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,135,19,0,0,1,0.08,0.02,0,0,1,0,1,14,3,75,0,1,1,50,0,,0,0,0,0,0,0,0,0,0,1,3,1,25,0,0,0,0,33,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,147,57,0,0,0,0,0.01,0,0,0,0,0,46,38,90,0,4,0,,0,,0,0,0,1,0,2,1,0,2,0,3,0,0,0,0,0,1,,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,185,90,0,0,0,0,0,0,0,0,0,0,66,36,71,0,7,0,,4,22,0,0,0,0,16,0,0,0,0,0,0,0,,0,,0,0,,4,2,1.38,0.62,4,0,4,36,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,146,90,0,0,0,0,0,0,0,0,0,0,50,39,87,0,5,0,,6,55,0,0,0,0,7,0,0,0,0,0,1,0,0,0,,0,0,,2,4,3.1,0.9,0,0,6,39,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,123,9,0,0,0,0,0,0,0,0,0,0,4,3,75,0,1,0,,1,100,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,201,90,0,0,0,0,0,0,0,0,0,0,41,15,56,0,3,0,,5,29,0,0,0,0,12,0,1,0,0,1,0,0,,1,100,0,0,,6,1,2.76,1.76,0,1,5,15,
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,182,90,0,1,2,0.1,0.59,0.11,1,1,0,3,59,33,80,5,9,2,40,4,57,0,0,0,1,1,0,1,0,0,2,3,2,40,0,0,1,0,33,,,,,,,,,
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,180,90,1,0,4,1.58,0,1.48,3,2,1,6,20,3,60,0,0,0,,0,,0,0,0,0,2,0,1,0,1,4,8,3,38,1,25,1,1,50,,,,,,,,,
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,199,90,1,0,3,0.23,0.06,0.78,1,2,0,3,58,32,86,1,6,1,100,3,100,1,100,1,0,3,0,0,0,1,4,6,4,44,0,0,1,0,40,,,,,,,,,
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,157,90,0,0,0,0,0.03,0,0,0,0,0,97,74,94,0,10,0,,4,100,3,60,5,3,6,0,2,1,1,9,4,8,67,1,100,3,2,0,,,,,,,,,
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,189,90,0,0,0,0,0.06,0,0,1,0,1,90,64,96,2,11,0,0,4,80,1,100,1,2,6,2,3,0,1,5,2,4,67,1,100,2,1,100,,,,,,,,,
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,162,90,0,0,2,0.16,0.01,0.55,1,0,1,2,127,106,95,0,6,0,,2,33,1,100,1,1,6,0,4,1,0,7,2,3,60,4,100,2,1,0,,,,,,,,,
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,211,90,0,0,0,0,0.26,0,0,1,0,3,59,27,75,1,4,1,100,1,33,3,60,5,1,4,0,0,0,1,9,8,7,54,2,50,1,3,33,,,,,,,,,
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,185,90,0,0,0,0,0,0,0,0,0,0,41,28,90,0,3,0,,2,40,0,0,0,0,11,0,2,0,0,0,0,0,,0,,0,0,,2,1,1.08,0.08,2,1,2,28,
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,210,90,0,0,1,0.09,0,0,0,0,0,1,45,14,64,0,5,0,0,0,0,4,100,4,1,3,0,3,1,1,5,2,4,67,1,100,0,0,,,,,,,,,,
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,168,90,0,0,0,0,0.08,0,0,0,0,2,94,64,82,1,12,1,100,4,67,0,0,3,0,3,0,0,0,0,4,2,4,67,0,0,1,1,,,,,,,,,,
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,200,90,0,0,0,0,0.02,0,0,1,0,1,48,32,84,0,3,0,,2,40,0,0,0,0,1,1,7,4,1,4,1,2,67,2,100,1,0,100,,,,,,,,,
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,193,40,0,0,1,0.02,0,0,0,1,0,1,20,11,92,0,1,0,,0,0,1,50,2,1,2,0,1,1,0,3,1,3,100,0,0,0,0,100,,,,,,,,,
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,196,90,0,0,0,0,0,0,0,0,0,0,34,17,71,0,0,0,,2,40,0,0,3,1,1,0,5,1,0,4,2,3,100,1,33,0,0,,,,,,,,,,
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,205,88,0,0,2,0.14,0.03,0.03,1,1,0,6,46,29,85,1,5,0,0,1,50,0,0,1,0,2,0,0,0,1,4,6,4,44,0,0,2,4,100,,,,,,,,,
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,179,16,0,0,0,0,0.15,0,0,1,0,0,15,5,63,1,2,0,0,1,100,0,0,0,0,2,1,0,0,0,3,1,2,67,1,100,1,0,50,,,,,,,,,
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,621,32,0,0,1,0.02,0.01,0.04,1,2,0,0,24,12,92,0,3,0,,0,,0,0,0,0,2,0,2,0,0,2,3,2,40,0,0,0,0,40,,,,,,,,,
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,163,90,0,0,0,0,0.01,0,0,1,0,1,93,66,89,0,14,0,0,1,33,0,0,0,0,3,2,1,0,1,4,5,2,50,2,40,1,1,100,,,,,,,,,
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,216,90,0,0,1,0.02,0.04,0.26,1,0,0,3,61,33,80,1,8,1,33,4,50,1,100,1,2,9,0,4,0,5,2,11,2,17,0,0,1,1,0,,,,,,,,,
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,194,90,0,0,0,0.1,0,0,0,0,0,1,42,28,82,0,1,0,,0,0,1,100,1,0,1,0,5,4,0,1,0,1,100,0,0,0,0,,,,,,,,,,
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,177,86,0,0,3,0.48,0.04,0.57,1,2,2,2,40,22,96,0,0,0,0,0,,1,50,2,0,2,0,0,0,1,4,5,4,50,0,0,0,0,50,,,,,,,,,
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,171,74,0,0,1,0.03,0.01,0,0,0,0,2,46,32,94,0,4,0,0,4,100,1,100,1,1,5,0,1,0,1,1,3,1,25,0,0,0,1,,,,,,,,,,
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,585,21,0,0,0,0,0.45,0,0,0,0,2,13,9,90,3,0,0,,0,,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,560,58,0,0,0,0,0.02,0,0,1,0,0,22,13,93,0,1,0,0,0,,0,0,0,0,1,0,0,0,0,2,3,2,40,0,0,1,1,50,,,,,,,,,
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,207,69,0,0,1,0.04,0,0,0,0,0,0,12,3,60,0,0,0,,0,,0,0,0,0,0,0,1,1,0,3,4,3,50,0,0,3,2,,,,,,,,,,
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,203,50,0,0,0,0,0.01,0,0,0,0,1,28,22,85,0,4,0,,0,,0,0,1,0,1,0,1,0,1,1,4,1,20,0,0,0,3,,,,,,,,,,
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,214,2,0,0,0,0,0,0,0,0,0,0,7,4,100,0,1,0,,1,100,0,0,0,0,2,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,181,4,0,0,0,0,0.02,0,0,0,0,1,13,10,91,1,1,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,185,90,0,0,0,0,0,0,0,0,0,0,43,16,62,1,5,0,,3,23,0,0,0,0,11,0,1,0,0,3,0,1,100,2,100,1,0,,3,0,0.99,0.99,2,5,3,16,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,157,90,0,0,1,0.03,0.03,0,0,3,0,0,82,51,82,0,8,0,,2,67,2,67,3,4,5,0,1,0,1,7,2,6,75,1,100,0,1,100,,,,,,,,,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,168,90,0,1,1,0.06,0.02,0,0,0,0,0,63,37,80,2,9,0,0,4,57,1,50,2,0,7,0,2,0,2,5,6,5,45,0,0,3,0,0,,,,,,,,,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,177,78,0,0,4,0.33,0.01,0.8,4,4,0,9,49,20,80,0,3,0,0,2,67,1,50,2,0,4,0,0,0,0,9,4,8,73,1,50,2,0,67,,,,,,,,,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,163,90,0,0,3,0.38,0.02,0.83,2,0,1,3,97,63,94,1,6,0,,3,100,2,50,4,1,0,1,2,0,0,5,1,5,83,0,0,1,1,,,,,,,,,,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,159,90,0,0,0,0,0.01,0,0,0,0,1,80,62,90,0,8,0,,1,17,2,100,2,0,3,0,8,5,0,3,1,2,100,1,50,0,0,,,,,,,,,,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,174,67,0,0,0,0,0.02,0,0,1,0,0,46,33,85,1,7,0,,1,100,1,50,2,2,2,0,1,0,1,6,4,3,43,3,100,0,2,100,,,,,,,,,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,162,90,0,0,0,0,0.01,0,0,1,0,2,80,62,90,0,3,0,,5,63,3,100,3,0,5,1,4,1,0,6,6,4,50,2,50,0,3,50,,,,,,,,,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,560,90,0,0,0,0,0.05,0,0,3,0,1,52,24,86,1,4,2,22,0,0,0,0,2,0,6,0,1,1,1,7,5,5,63,2,50,1,1,75,,,,,,,,,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,180,89,1,0,1,0.09,0.02,0.11,1,1,0,2,42,24,100,0,1,0,,0,,0,0,1,0,1,0,0,0,0,4,10,4,33,0,0,2,3,33,,,,,,,,,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,182,89,0,0,0,0,0.08,0,0,3,0,1,48,29,85,2,5,2,67,3,50,1,100,1,0,2,0,0,0,0,4,2,4,67,0,0,0,0,100,,,,,,,,,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,235,90,0,0,0,0,0,0,0,0,0,0,55,30,79,0,6,0,,4,33,0,0,0,0,13,0,1,0,0,0,0,0,,0,,0,0,,6,1,1.73,0.73,0,0,4,30,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,222,90,0,0,1,0.04,0,0.04,1,0,0,0,51,32,89,0,6,0,0,4,67,4,100,4,1,7,0,1,1,2,4,6,4,40,0,0,0,3,0,,,,,,,,,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,582,90,0,0,0,0,0,0,0,1,0,0,62,51,96,0,2,0,,2,67,1,100,1,1,4,0,3,2,1,5,3,3,60,2,67,1,1,100,,,,,,,,,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,219,90,0,0,0,0,0.01,0,0,0,0,0,84,60,88,0,7,0,0,7,64,2,100,2,0,3,1,8,6,0,5,4,3,75,2,40,1,2,,,,,,,,,,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,223,90,0,0,0,0,0.01,0,0,0,0,0,69,49,91,0,8,0,0,3,75,1,33,3,0,2,0,3,2,1,3,3,3,50,0,0,0,0,0,,,,,,,,,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,231,90,0,0,0,0,0.13,0,0,1,0,2,62,30,86,1,2,2,33,1,100,0,0,0,2,4,0,1,1,4,5,9,3,27,2,67,2,2,50,,,,,,,,,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,172,23,0,0,0,0,0,0,0,0,0,0,16,10,77,0,2,0,,0,0,1,100,1,0,0,0,0,0,0,2,0,1,100,1,100,1,0,,,,,,,,,,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,386,12,0,0,0,0,0,0,0,1,0,0,3,2,100,0,0,0,,0,,0,0,0,0,1,0,0,0,0,1,0,1,100,0,0,0,0,100,,,,,,,,,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,234,64,0,0,0,0,0,0,0,0,0,0,34,16,80,0,1,0,0,1,50,3,75,4,1,2,0,1,1,2,4,6,4,44,0,0,0,2,,,,,,,,,,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,450,45,0,0,1,0.03,0.06,0,0,2,0,1,29,14,93,1,3,1,100,2,67,0,0,0,0,4,0,1,1,0,2,4,2,40,0,0,0,0,67,,,,,,,,,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,224,63,0,0,0,0,0.01,0,0,0,0,0,28,8,50,1,4,2,67,0,0,0,0,0,1,2,0,0,0,0,1,1,1,50,0,0,1,0,,,,,,,,,,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,238,26,0,0,0,0,0.01,0,0,0,0,0,19,13,81,0,6,1,100,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,232,45,0,0,0,0,0.01,0,0,0,0,0,16,8,89,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,2,1,2,67,0,0,2,0,0,,,,,,,,,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,217,90,0,0,1,0.16,0.01,0,0,0,1,3,36,19,76,0,3,0,0,0,0,2,67,3,0,5,0,1,0,5,3,11,3,27,0,0,0,0,0,,,,,,,,,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,237,26,0,0,1,0.04,0,0,0,0,0,1,7,3,75,0,0,0,,0,,0,0,0,0,0,0,0,0,0,1,1,1,50,0,0,1,0,,,,,,,,,,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,230,27,0,0,1,0.15,0.01,0.49,1,0,1,3,24,11,73,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,25,0,0,1,0,,,,,,,,,,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,218,64,0,0,1,0.03,0,0.46,1,1,0,1,24,4,50,0,0,0,,0,0,0,0,0,0,0,0,1,0,1,5,9,3,33,2,40,2,1,50,,,,,,,,,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,166,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,696,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,
24-25-prem-chelsea-vs-fulham,/matches/chelsea-vs-fulham/2s2omg#4506486,249,90,0,1,0,0,0.1,0,0,2,0,0,80,62,91,1,6,0,,4,80,1,100,1,2,8,0,1,1,2,5,5,5,56,0,0,2,2,100,,,,,,,,,
24-25-prem-chelsea-vs-fulham,/matches/chelsea-vs-fulham/2s2omg#4506486,248,90,0,0,0,0,0,0,0,0,0,0,49,30,88,0,0,0,,5,63,0,0,0,0,11,0,0,0,0,0,0,0,,0,,0,0,,7,1,2.04,1.04,0,1,5,30,
24-25-prem-chelsea-vs-fulham,/matches/chelsea-vs-fulham/2s2omg#4506486,182,90,1,0,5,0.28,0.2,0.8,3,2,0,5,66,33,72,1,12,1,33,1,33,0,0,1,0,3,0,1,0,0,6,2,6,75,0,0,3,1,67,,,,,,,,,
24-25-prem-chelsea-vs-fulham,/matches/chelsea-vs-fulham/2s2omg#4506486,247,89,0,0,1,0.03,0.03,0,0,4,0,2,87,48,74,4,9,0,0,0,0,0,0,1,1,5,0,0,0,0,8,2,8,80,0,0,3,0,80,,,,,,,,,
24-25-prem-chelsea-vs-fulham,/matches/chelsea-vs-fulham/2s2omg#4506486,241,90,0,0,1,0.11,0.01,0.26,1,2,0,3,101,83,97,0,8,0,,5,83,1,100,1,3,3,0,2,1,0,6,1,5,83,1,100,2,0,67,,,,,,,,,
24-25-prem-chelsea-vs-fulham,/matches/chelsea-vs-fulham/2s2omg#4506486,185,90,0,0,0,0,0,0,0,0,0,0,47,18,58,0,9,0,,2,13,0,0,0,0,9,0,1,0,0,0,0,0,,0,,0,0,,5,2,2.76,0.76,5,1,2,18,
24-25-prem-chelsea-vs-fulham,/matches/chelsea-vs-fulham/2s2omg#4506486,244,90,0,1,1,0.02,0.01,0,0,0,0,3,59,29,81,2,3,0,0,4,67,0,0,2,1,5,0,5,3,1,4,3,2,40,2,100,0,0,,,,,,,,,,
24-25-prem-chelsea-vs-fulham,/matches/chelsea-vs-fulham/2s2omg#4506486,255,90,0,0,1,0.21,0.14,0.3,1,2,1,4,70,36,80,1,4,3,33,2,100,1,100,1,2,5,0,3,2,3,4,8,3,27,1,100,0,3,67,,,,,,,,,
