player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls
405,24-25-prem-afc-bournemouth-vs-newcastle-united,90,0,0,0,0.0,0.01,0,0,0,0,54,37,80.0,1.0,3,0,0.0,2,33.0,1,2,6,0,1,0,0,4,3,2,50.0,2,67.0,1,2,0,0,0.0,0.0,0,0,0
395,24-25-prem-afc-bournemouth-vs-newcastle-united,90,0,0,2,0.28,0.01,1,0,1,5,76,56,88.0,0.0,2,0,0.0,1,50.0,0,2,4,2,2,1,0,6,5,2,50.0,4,57.0,0,2,0,0,0.0,0.0,0,0,0
70,24-25-prem-afc-bournemouth-vs-newcastle-united,90,0,0,0,0.0,0.01,0,0,0,1,50,21,72.0,0.0,4,0,0.0,1,33.0,1,1,2,1,4,0,0,2,1,2,67.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
404,24-25-prem-afc-bournemouth-vs-newcastle-united,69,0,0,0,0.0,0.01,0,1,0,0,45,23,85.0,0.0,1,0,0.0,0,0.0,2,0,2,0,3,1,0,3,2,3,60.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
409,24-25-prem-afc-bournemouth-vs-newcastle-united,58,0,0,0,0.0,0.01,0,0,0,0,56,30,77.0,0.0,4,0,0.0,0,0.0,1,0,11,0,2,1,0,5,5,5,63.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0
410,24-25-prem-afc-bournemouth-vs-newcastle-united,69,0,0,0,0.0,0.01,0,0,0,1,40,30,91.0,1.0,0,0,0.0,0,0.0,1,0,6,0,0,0,0,2,1,2,67.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
592,24-25-prem-afc-bournemouth-vs-newcastle-united,86,0,0,0,0.0,0.0,0,0,0,0,40,21,78.0,0.0,9,0,0.0,2,40.0,0,0,6,0,3,2,0,1,1,0,0.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0
74,24-25-prem-afc-bournemouth-vs-newcastle-united,18,0,0,1,0.13,0.0,0,0,0,1,16,2,50.0,0.0,0,0,0.0,0,0.0,1,1,1,0,3,2,0,4,0,2,100.0,2,100.0,1,1,0,0,0.0,0.0,0,0,0
401,24-25-prem-afc-bournemouth-vs-newcastle-united,90,0,0,5,0.32,0.03,1,1,1,11,37,11,61.0,1.0,2,0,0.0,0,0.0,0,0,3,0,0,0,0,3,6,2,33.0,1,33.0,1,0,0,0,0.0,0.0,0,0,0
71,24-25-prem-afc-bournemouth-vs-newcastle-united,72,0,0,1,0.03,0.2,0,1,0,4,33,15,83.0,2.0,0,0,0.0,0,0.0,0,1,5,0,0,0,0,2,8,2,20.0,0,0.0,0,5,0,0,0.0,0.0,0,0,0
418,24-25-prem-afc-bournemouth-vs-newcastle-united,32,0,0,0,0.0,0.01,0,1,0,0,36,11,65.0,0.0,5,1,13.0,1,33.0,1,0,2,0,0,0,0,4,3,3,75.0,1,33.0,0,0,0,0,0.0,0.0,0,0,0
80,24-25-prem-afc-bournemouth-vs-newcastle-united,18,0,0,1,0.05,0.06,1,0,0,2,15,3,50.0,1.0,0,0,0.0,0,0.0,0,0,2,0,3,2,1,1,2,0,0.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0
77,24-25-prem-afc-bournemouth-vs-newcastle-united,26,0,0,1,0.04,0.01,0,0,0,0,18,5,100.0,0.0,1,0,0.0,0,0.0,1,0,2,0,1,1,0,3,2,2,50.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0
402,24-25-prem-afc-bournemouth-vs-newcastle-united,58,0,0,0,0.0,0.01,0,0,0,0,36,18,67.0,1.0,6,0,0.0,1,20.0,0,0,5,0,0,0,0,1,2,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
617,24-25-prem-afc-bournemouth-vs-newcastle-united,72,0,0,3,0.81,0.0,2,1,1,4,28,6,55.0,0.0,2,0,0.0,1,100.0,1,0,1,1,1,1,0,5,7,4,44.0,1,33.0,2,2,0,0,0.0,0.0,0,0,0
399,24-25-prem-afc-bournemouth-vs-newcastle-united,21,0,0,0,0.0,0.1,0,0,0,1,20,12,86.0,1.0,4,1,100.0,2,100.0,0,0,1,2,1,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
403,24-25-prem-afc-bournemouth-vs-newcastle-united,90,0,0,1,0.31,0.03,1,1,1,1,78,44,75.0,1.0,8,0,0.0,2,50.0,3,0,11,0,1,1,2,8,9,8,53.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0
420,24-25-prem-afc-bournemouth-vs-newcastle-united,21,0,0,1,0.08,0.01,0,1,0,3,15,5,100.0,0.0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,3,2,3,60.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
81,24-25-prem-afc-bournemouth-vs-newcastle-united,4,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
391,24-25-prem-afc-bournemouth-vs-newcastle-united,1,0,0,0,0.0,0.03,0,0,0,0,4,4,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
69,24-25-prem-afc-bournemouth-vs-newcastle-united,5,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
503,24-25-prem-tottenham-hotspur-vs-everton,90,2,0,3,1.14,0.05,3,1,0,3,49,27,77.0,1.0,4,0,0.0,2,50.0,0,0,5,0,2,0,0,3,5,3,43.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
498,24-25-prem-tottenham-hotspur-vs-everton,90,1,0,3,0.53,0.3,2,0,1,3,119,90,93.0,1.0,8,0,0.0,5,71.0,6,0,7,0,3,1,1,10,7,7,64.0,3,50.0,1,1,0,0,0.0,0.0,0,0,0
492,24-25-prem-tottenham-hotspur-vs-everton,67,0,1,0,0.0,0.11,0,2,0,4,32,18,95.0,4.0,1,1,33.0,0,0.0,0,0,3,0,1,0,0,4,3,3,60.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0
482,24-25-prem-tottenham-hotspur-vs-everton,72,1,0,1,0.1,0.04,1,0,0,0,86,74,93.0,0.0,10,0,0.0,5,71.0,2,1,0,0,1,0,1,2,2,2,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
230,24-25-prem-tottenham-hotspur-vs-everton,90,0,0,1,0.03,0.63,0,2,0,3,55,26,79.0,6.0,7,6,60.0,0,0.0,1,1,8,0,0,0,2,6,5,5,56.0,1,50.0,2,1,0,0,0.0,0.0,0,0,0
506,24-25-prem-tottenham-hotspur-vs-everton,90,0,1,0,0.0,0.04,0,0,0,0,76,65,93.0,1.0,3,0,0.0,0,0.0,0,2,8,1,0,0,0,2,7,1,33.0,1,17.0,1,1,0,0,0.0,0.0,0,0,0
494,24-25-prem-tottenham-hotspur-vs-everton,79,0,1,3,0.41,0.38,1,0,1,6,85,54,87.0,2.0,5,2,40.0,2,100.0,0,0,3,2,2,2,0,5,6,3,33.0,2,100.0,2,2,0,0,0.0,0.0,0,0,0
508,24-25-prem-tottenham-hotspur-vs-everton,90,0,0,0,0.0,0.0,0,0,0,0,47,35,100.0,0.0,0,0,0.0,1,100.0,0,0,13,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,0,0.14,0.14,1,35,1
505,24-25-prem-tottenham-hotspur-vs-everton,73,0,0,0,0.0,0.01,0,1,0,2,58,41,93.0,0.0,1,0,0.0,0,0.0,1,0,6,0,0,0,0,4,2,4,80.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0
495,24-25-prem-tottenham-hotspur-vs-everton,90,0,0,1,0.03,0.11,0,0,0,0,99,51,77.0,1.0,9,2,50.0,4,44.0,2,1,4,2,0,0,0,5,5,5,50.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0
612,24-25-prem-tottenham-hotspur-vs-everton,66,0,0,1,0.05,0.03,0,2,0,7,58,31,86.0,1.0,4,0,0.0,0,0.0,1,0,3,0,1,0,0,7,8,5,38.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0
491,24-25-prem-tottenham-hotspur-vs-everton,90,0,0,1,0.18,0.03,0,0,1,6,29,15,79.0,0.0,1,0,0.0,0,0.0,2,0,0,0,0,0,0,3,4,2,40.0,1,50.0,0,2,0,0,0.0,0.0,0,0,0
497,24-25-prem-tottenham-hotspur-vs-everton,24,0,0,0,0.0,0.0,0,1,0,0,12,6,75.0,0.0,2,0,0.0,0,0.0,0,0,0,0,1,1,0,2,1,2,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
232,24-25-prem-tottenham-hotspur-vs-everton,33,0,0,1,0.04,0.02,0,2,0,5,29,6,75.0,0.0,1,0,0.0,0,0.0,2,1,2,0,0,0,0,6,7,6,46.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
577,24-25-prem-tottenham-hotspur-vs-everton,33,0,0,1,0.04,0.01,1,0,0,1,12,4,80.0,0.0,0,1,50.0,0,0.0,1,0,2,0,0,0,1,2,3,2,40.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
504,24-25-prem-tottenham-hotspur-vs-everton,17,0,0,0,0.0,0.0,0,0,0,1,9,7,100.0,0.0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
220,24-25-prem-tottenham-hotspur-vs-everton,72,0,0,1,0.05,0.0,0,0,0,2,23,6,55.0,0.0,3,0,0.0,0,0.0,1,2,2,0,0,0,0,8,7,3,38.0,5,71.0,1,2,0,0,0.0,0.0,0,0,0
499,24-25-prem-tottenham-hotspur-vs-everton,23,0,0,0,0.02,0.0,0,0,0,1,20,10,83.0,0.0,3,0,0.0,0,0.0,1,0,0,0,0,0,0,4,3,3,50.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0
228,24-25-prem-tottenham-hotspur-vs-everton,90,0,0,0,0.0,0.01,0,0,0,1,46,28,88.0,1.0,3,0,0.0,5,71.0,1,5,5,0,4,3,0,5,3,2,67.0,3,60.0,0,1,0,0,0.0,0.0,0,0,0
489,24-25-prem-tottenham-hotspur-vs-everton,18,0,0,0,0.0,0.0,0,0,0,0,17,14,93.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,2,1,2,1,33.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
222,24-25-prem-tottenham-hotspur-vs-everton,89,0,0,0,0.0,0.01,0,0,0,0,43,24,86.0,0.0,5,0,0.0,2,50.0,4,1,6,0,1,0,1,10,4,10,71.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0
217,24-25-prem-tottenham-hotspur-vs-everton,57,0,0,1,0.07,0.0,0,0,0,2,13,7,78.0,0.0,0,0,0.0,1,50.0,0,0,3,0,1,1,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
224,24-25-prem-tottenham-hotspur-vs-everton,57,0,0,2,0.54,0.0,0,0,0,2,12,3,50.0,0.0,0,0,0.0,0,0.0,0,1,1,0,0,0,1,1,3,1,25.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
218,24-25-prem-tottenham-hotspur-vs-everton,18,0,0,0,0.0,0.0,0,0,0,0,5,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,2,1,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
231,24-25-prem-tottenham-hotspur-vs-everton,90,0,0,0,0.0,0.02,0,0,0,0,47,19,79.0,0.0,3,0,0.0,1,33.0,2,2,5,0,3,1,1,5,2,5,83.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0
481,24-25-prem-tottenham-hotspur-vs-everton,11,0,0,0,0.0,0.02,0,0,0,0,10,2,50.0,0.0,0,1,100.0,0,0.0,0,0,0,0,0,0,1,2,4,2,33.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
627,24-25-prem-tottenham-hotspur-vs-everton,90,0,0,0,0.0,0.0,0,0,0,0,38,9,56.0,0.0,6,0,0.0,1,33.0,5,1,6,0,2,0,0,5,6,5,63.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
236,24-25-prem-tottenham-hotspur-vs-everton,90,0,0,3,0.23,0.19,0,0,0,5,44,24,73.0,1.0,7,0,0.0,3,43.0,1,1,1,1,0,0,0,6,2,1,50.0,5,83.0,0,1,0,0,0.0,0.0,0,0,0
226,24-25-prem-tottenham-hotspur-vs-everton,90,0,0,0,0.0,0.01,0,1,0,2,22,10,77.0,0.0,1,0,0.0,0,0.0,1,0,2,0,1,0,0,3,8,3,27.0,0,0.0,1,5,0,0,0.0,0.0,0,0,0
235,24-25-prem-tottenham-hotspur-vs-everton,90,0,0,0,0.0,0.0,0,0,0,0,41,21,68.0,0.0,0,0,0.0,12,55.0,0,0,5,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,4,2.56,-1.44,1,21,12
603,24-25-prem-tottenham-hotspur-vs-everton,1,0,0,0,0.0,0.0,0,0,0,1,5,1,50.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,1,1,1,1,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
148,24-25-prem-brighton-&-hove-albion-vs-manchester-united,79,1,0,3,1.11,0.02,2,0,0,4,25,15,83.0,2.0,0,0,0.0,0,0.0,1,1,2,0,0,0,0,3,0,2,100.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0
144,24-25-prem-brighton-&-hove-albion-vs-manchester-united,90,0,0,0,0.05,0.02,0,1,0,2,100,76,88.0,0.0,7,0,0.0,1,20.0,2,3,11,0,2,2,0,6,3,5,71.0,1,50.0,0,2,0,0,0.0,0.0,0,0,0
369,24-25-prem-brighton-&-hove-albion-vs-manchester-united,90,0,0,1,0.02,0.05,0,1,0,0,81,53,90.0,1.0,2,1,100.0,2,67.0,2,2,12,1,2,1,0,6,4,4,67.0,2,50.0,1,1,0,0,0.0,0.0,0,0,0
129,24-25-prem-brighton-&-hove-albion-vs-manchester-united,90,1,0,3,0.53,0.12,2,1,0,3,45,18,78.0,1.0,4,1,100.0,2,100.0,2,0,3,0,0,0,1,5,10,4,29.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0
364,24-25-prem-brighton-&-hove-albion-vs-manchester-united,89,1,0,2,0.33,0.11,1,1,1,3,53,32,78.0,1.0,2,1,50.0,1,100.0,1,0,4,0,0,0,1,3,6,3,33.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0
145,24-25-prem-brighton-&-hove-albion-vs-manchester-united,90,0,0,0,0.0,0.45,0,0,0,1,65,36,90.0,2.0,6,1,100.0,3,100.0,2,0,3,0,2,1,2,6,4,5,71.0,1,33.0,2,1,0,0,0.0,0.0,0,0,0
124,24-25-prem-brighton-&-hove-albion-vs-manchester-united,89,0,0,1,0.08,0.04,0,1,0,0,66,48,89.0,0.0,13,0,0.0,4,67.0,3,0,5,0,1,1,1,6,4,6,60.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0
134,24-25-prem-brighton-&-hove-albion-vs-manchester-united,73,0,0,2,0.16,0.04,1,1,0,2,42,22,73.0,1.0,6,1,100.0,0,0.0,0,1,2,0,2,0,0,3,1,3,75.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
136,24-25-prem-brighton-&-hove-albion-vs-manchester-united,89,0,1,0,0.0,0.58,0,1,0,3,24,13,87.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,3,5,2,29.0,1,100.0,2,1,0,0,0.0,0.0,0,0,0
126,24-25-prem-brighton-&-hove-albion-vs-manchester-united,90,0,0,0,0.0,0.19,0,1,0,2,54,35,81.0,1.0,6,0,0.0,3,75.0,0,0,2,0,0,0,0,2,1,2,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
135,24-25-prem-brighton-&-hove-albion-vs-manchester-united,89,0,0,2,0.08,0.24,0,1,0,12,49,11,46.0,2.0,0,2,67.0,0,0.0,1,1,4,0,0,0,2,5,10,3,25.0,2,67.0,0,2,0,0,0.0,0.0,0,0,0
142,24-25-prem-brighton-&-hove-albion-vs-manchester-united,90,0,0,0,0.0,0.0,0,0,0,0,56,39,89.0,0.0,0,0,0.0,12,75.0,0,0,12,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,1,0.43,-0.57,1,39,12
120,24-25-prem-brighton-&-hove-albion-vs-manchester-united,90,0,0,0,0.0,0.01,0,0,0,0,86,74,96.0,1.0,5,0,0.0,5,71.0,0,1,4,1,2,1,0,1,2,0,0.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0
594,24-25-prem-brighton-&-hove-albion-vs-manchester-united,90,0,1,0,0.0,0.02,0,0,0,3,48,29,85.0,2.0,2,0,0.0,0,0.0,1,1,3,0,0,0,0,4,4,3,60.0,1,33.0,1,2,0,0,0.0,0.0,0,0,0
366,24-25-prem-brighton-&-hove-albion-vs-manchester-united,79,0,0,1,0.07,0.73,0,0,0,4,49,31,78.0,3.0,5,1,20.0,1,25.0,0,0,3,0,0,0,2,3,3,2,40.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0
378,24-25-prem-brighton-&-hove-albion-vs-manchester-united,90,0,0,0,0.0,0.01,0,4,0,2,65,41,91.0,0.0,3,0,0.0,0,0.0,2,5,6,0,0,0,3,8,8,8,53.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0
377,24-25-prem-brighton-&-hove-albion-vs-manchester-united,79,0,0,1,0.04,0.0,0,0,0,1,54,41,91.0,1.0,1,0,0.0,0,0.0,0,2,3,1,3,1,0,2,1,1,100.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0
389,24-25-prem-brighton-&-hove-albion-vs-manchester-united,45,0,0,0,0.63,0.03,0,2,0,2,19,7,78.0,1.0,0,0,0.0,0,0.0,0,0,3,1,0,0,0,3,2,3,75.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
115,24-25-prem-brighton-&-hove-albion-vs-manchester-united,17,0,0,0,0.0,0.0,0,1,0,0,12,8,100.0,0.0,1,0,0.0,0,0.0,1,0,1,0,0,0,1,4,1,4,80.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
593,24-25-prem-brighton-&-hove-albion-vs-manchester-united,11,0,0,0,0.0,0.0,0,0,0,0,12,8,100.0,0.0,1,0,0.0,0,0.0,0,1,1,1,2,1,0,1,0,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
368,24-25-prem-brighton-&-hove-albion-vs-manchester-united,90,0,0,3,0.1,0.02,1,0,0,3,69,44,83.0,0.0,7,0,0.0,4,80.0,3,0,4,0,0,0,0,6,2,6,86.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
121,24-25-prem-brighton-&-hove-albion-vs-manchester-united,11,0,0,1,0.03,0.0,0,1,0,1,12,3,75.0,0.0,0,1,25.0,0,0.0,0,0,0,0,0,0,0,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
385,24-25-prem-brighton-&-hove-albion-vs-manchester-united,65,0,0,0,0.0,0.01,0,1,0,2,23,13,72.0,0.0,3,0,0.0,1,100.0,0,0,4,0,0,0,0,2,3,2,40.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
372,24-25-prem-brighton-&-hove-albion-vs-manchester-united,25,0,0,1,0.71,0.06,1,1,1,5,23,11,79.0,1.0,3,0,0.0,1,50.0,0,0,1,0,0,0,0,1,5,1,20.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
383,24-25-prem-brighton-&-hove-albion-vs-manchester-united,90,0,0,0,0.0,0.0,0,0,0,0,63,45,92.0,0.0,0,0,0.0,12,75.0,0,0,14,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,2,2.53,0.53,1,45,12
380,24-25-prem-brighton-&-hove-albion-vs-manchester-united,90,0,0,0,0.0,0.19,0,0,0,0,80,70,96.0,0.0,7,0,0.0,1,33.0,1,1,3,0,1,0,1,2,2,2,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
381,24-25-prem-brighton-&-hove-albion-vs-manchester-united,11,0,0,1,0.07,0.0,0,0,0,1,11,5,100.0,0.0,1,0,0.0,1,100.0,0,0,0,0,1,1,1,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
382,24-25-prem-brighton-&-hove-albion-vs-manchester-united,45,0,0,1,0.09,0.0,1,0,0,1,22,15,94.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,1,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
618,24-25-prem-brighton-&-hove-albion-vs-manchester-united,1,0,0,0,0.0,0.01,0,1,0,0,5,3,100.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
365,24-25-prem-brighton-&-hove-albion-vs-manchester-united,1,0,0,0,0.0,0.05,0,0,0,1,3,1,50.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,1,2,1,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
600,24-25-prem-brighton-&-hove-albion-vs-manchester-united,1,0,0,1,0.02,0.03,0,0,0,1,8,3,75.0,0.0,2,0,0.0,0,0.0,0,0,2,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
113,24-25-prem-brighton-&-hove-albion-vs-manchester-united,1,0,1,1,0.09,0.56,0,0,0,2,8,3,75.0,1.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,1,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
557,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,90,0,1,0,0.0,0.01,0,1,0,1,56,26,79.0,1.0,3,0,0.0,1,50.0,5,2,9,0,2,1,0,11,0,11,100.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
423,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,89,0,1,1,0.05,0.07,0,2,0,4,64,35,83.0,3.0,8,2,40.0,2,67.0,4,0,6,0,0,0,1,7,6,7,58.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
447,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,90,1,0,5,0.47,0.01,3,1,1,6,40,15,79.0,0.0,3,0,0.0,1,100.0,0,1,1,0,1,1,0,6,6,4,57.0,2,40.0,3,1,0,0,0.0,0.0,0,0,0
422,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,90,0,0,1,0.01,0.11,0,1,0,0,72,31,78.0,1.0,9,1,20.0,2,50.0,0,5,8,0,0,0,0,4,4,3,60.0,1,33.0,2,0,0,0,0.0,0.0,0,0,0
542,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0,0,0,2,65,42,81.0,0.0,9,0,0.0,5,50.0,1,0,4,2,7,3,0,4,2,3,75.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0
442,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,58,0,0,0,0.0,0.01,0,0,0,2,42,21,88.0,1.0,0,0,0.0,1,33.0,4,1,2,0,1,0,3,12,6,10,67.0,2,67.0,3,3,0,0,0.0,0.0,0,0,0
436,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.01,0,0,0,1,71,50,81.0,0.0,11,0,0.0,2,20.0,1,0,4,3,3,2,0,4,1,2,67.0,2,100.0,0,1,0,0,0.0,0.0,0,0,0
541,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,90,0,0,4,0.24,0.34,0,4,0,4,60,25,83.0,2.0,5,1,33.0,1,100.0,1,0,3,0,3,1,0,9,9,9,53.0,0,0.0,4,3,0,0,0.0,0.0,0,0,0
567,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.01,0,2,0,0,52,26,76.0,0.0,4,0,0.0,1,50.0,1,1,3,0,5,5,0,7,4,3,50.0,4,80.0,0,3,0,0,0.0,0.0,0,0,0
204,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0,0,0,0,37,16,50.0,0.0,0,0,0.0,6,29.0,0,0,4,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,1,1.73,0.73,0,16,6
535,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,75,1,0,2,0.07,0.0,1,0,0,0,35,18,86.0,0.0,2,0,0.0,0,0.0,0,1,4,0,1,1,0,0,6,0,0.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0
559,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,75,0,0,0,0.0,0.04,0,0,0,0,47,22,79.0,0.0,1,0,0.0,1,50.0,2,0,4,0,4,2,0,7,2,4,80.0,3,75.0,1,0,0,0,0.0,0.0,0,0,0
433,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,90,0,0,3,0.13,0.7,2,1,0,6,55,30,83.0,3.0,9,0,0.0,5,83.0,0,0,7,0,2,1,0,4,8,2,20.0,2,100.0,1,2,0,0,0.0,0.0,0,0,0
558,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0,0,0,1,49,34,87.0,0.0,2,0,0.0,4,67.0,0,3,3,3,1,1,0,5,4,1,50.0,4,57.0,1,1,0,0,0.0,0.0,0,0,0
573,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.01,0,0,0,1,46,38,90.0,1.0,3,0,0.0,5,83.0,1,1,6,0,0,0,0,3,4,1,33.0,2,50.0,0,3,0,0,0.0,0.0,0,0,0
620,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,10,0,0,1,0.09,0.06,0,1,0,2,14,3,50.0,2.0,0,0,0.0,0,0.0,0,0,1,0,1,0,0,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
432,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,89,0,0,1,0.02,0.07,0,0,0,4,30,15,100.0,2.0,1,2,25.0,1,100.0,0,0,2,0,0,0,1,1,4,1,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
533,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,60,0,0,2,0.34,0.02,2,1,2,2,27,15,94.0,2.0,0,0,0.0,1,100.0,1,0,2,0,0,0,0,3,7,3,38.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0
434,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,80,0,0,3,0.15,0.05,0,1,0,3,34,16,84.0,0.0,0,0,0.0,1,100.0,1,1,0,0,0,0,0,5,3,5,71.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0
548,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,15,0,0,0,0.0,0.0,0,0,0,0,10,1,100.0,0.0,0,0,0.0,0,0.0,0,2,2,0,0,0,2,2,2,2,50.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
449,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,32,0,0,0,0.0,0.02,0,1,0,5,23,12,80.0,1.0,0,0,0.0,0,0.0,0,0,3,0,2,2,1,2,4,1,20.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0
