player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
205,24-25-prem-crystal-palace-vs-aston-villa,12,0,0,0,0,0.02,0,0,0,0,0,12,6,0,0,0,0,2,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,86,0,0,50,0,0,100,78,91,0,0,0
385,24-25-prem-crystal-palace-vs-aston-villa,22,0,0,0,0,0,0,0,1,0,2,11,3,0,1,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,50,100,100,0,68,91,2,0,0
28,24-25-prem-crystal-palace-vs-aston-villa,45,0,0,1,0.04,0.01,0,0,2,0,3,23,10,0,1,0,0,0,0,3,0,1,1,1,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,77,0,0,33,0,67,0,46,91,3,0,0
762,24-25-prem-crystal-palace-vs-aston-villa,22,0,0,0,0,0.01,0,0,0,0,0,14,6,1,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,33,0,0,0,0,0,68,91,2,0,0
51,24-25-prem-crystal-palace-vs-aston-villa,45,0,0,0,0,0,0,0,0,0,0,18,17,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2.44,-0.56,0,17,5,0,0,0,100,0,100,0,0,0,0,46,91,3,0,0
44,24-25-prem-crystal-palace-vs-aston-villa,90,0,0,1,0.06,0,0,0,0,0,1,82,69,0,1,0,1,0,3,5,1,1,0,0,5,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,97,0,50,75,50,0,0,0,91,4,0,0
731,24-25-prem-crystal-palace-vs-aston-villa,45,0,0,0,0,0.18,0,0,1,0,1,33,5,1,2,1,0,1,0,0,0,2,0,0,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,71,100,0,22,0,20,100,0,46,1,0,0
167,24-25-prem-crystal-palace-vs-aston-villa,90,0,0,1,0.07,0.01,0,0,2,0,1,55,34,0,3,0,3,0,1,2,0,2,1,0,5,6,3,2,0,1,0,0,0,0,0,0,0,0,0,1,87,0,75,43,50,50,0,0,91,4,0,0
598,24-25-prem-crystal-palace-vs-aston-villa,90,0,0,0,0,0.01,0,0,0,0,0,67,50,0,4,0,0,0,0,2,2,4,3,0,5,3,2,3,2,1,0,0,0,0,0,0,0,0,0,0,94,0,0,50,75,0,0,0,91,4,0,0
53,24-25-prem-crystal-palace-vs-aston-villa,68,0,0,0,0,0.05,0,0,1,0,1,34,20,0,6,0,0,0,0,2,0,0,0,1,4,6,3,1,2,1,0,0,0,0,0,0,0,0,0,0,87,0,0,38,50,100,0,0,68,2,0,0
11,24-25-prem-crystal-palace-vs-aston-villa,4,1,0,1,0.97,0,0.99,1,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,86,91,0,0,0
89,24-25-prem-crystal-palace-vs-brentford,89,0,1,0,0,0.27,0,0,4,0,2,60,28,4,5,3,2,0,0,3,0,1,0,2,7,5,7,0,0,0,0,0,0,0,0,0,0,0,0,3,72,50,67,64,0,67,0,0,93,1,0,0
99,24-25-prem-crystal-palace-vs-brentford,90,1,0,3,0.87,0.03,0.65,1,1,0,4,40,11,1,0,1,0,0,0,5,0,2,1,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,55,17,0,50,50,100,0,0,93,1,1,1
106,24-25-prem-crystal-palace-vs-brentford,84,1,0,3,0.12,0.08,0.29,2,1,0,6,31,9,1,4,1,0,0,0,5,0,0,0,0,6,7,1,5,0,0,0,0,0,0,0,0,0,0,0,0,56,50,0,25,56,33,0,0,84,0,0,0
211,24-25-prem-crystal-palace-vs-brentford,90,0,1,1,0.02,0.64,0,0,0,0,3,45,17,2,2,0,0,5,0,3,0,2,1,2,7,2,6,1,1,0,0,0,0,0,0,0,0,0,0,5,63,0,0,75,100,0,100,0,93,2,0,0
88,24-25-prem-crystal-palace-vs-brentford,90,0,0,0,0,0.06,0,0,1,0,2,61,37,2,5,1,1,1,0,5,0,11,5,0,6,2,5,1,3,1,0,0,0,0,0,0,0,0,0,1,88,100,25,83,50,100,100,0,93,1,0,0
199,24-25-prem-crystal-palace-vs-brentford,90,0,0,5,0.3,0.12,0.08,1,2,0,2,49,19,5,6,3,1,1,0,8,0,0,0,1,6,7,6,0,2,1,0,0,0,0,0,0,0,0,0,2,79,43,25,55,0,50,50,0,93,2,0,0
91,24-25-prem-crystal-palace-vs-brentford,90,0,0,0,0,0,0,0,0,0,0,52,25,0,5,0,3,0,0,8,0,1,0,0,0,0,0,0,0,0,4,1,1.3,0.3,1,25,3,0,2,0,60,0,15,0,0,0,0,0,93,1,0,0
101,24-25-prem-crystal-palace-vs-brentford,54,0,0,0,0,0.01,0,0,0,0,4,39,19,0,8,0,2,2,0,9,0,1,1,2,6,4,3,3,1,0,0,0,0,0,0,0,0,0,0,2,59,0,40,50,75,0,100,0,54,0,0,0
338,24-25-prem-crystal-palace-vs-brentford,90,0,0,1,0.06,0.01,0,0,0,0,4,51,28,0,1,0,2,1,0,4,1,10,7,0,5,4,2,3,1,2,0,0,0,0,0,0,0,0,0,1,82,0,50,50,60,0,100,0,93,1,0,0
94,24-25-prem-crystal-palace-vs-brentford,90,0,0,0,0,0.05,0,0,0,0,3,48,28,0,7,0,2,2,0,2,0,5,2,0,4,3,4,0,1,3,0,0,0,0,0,0,0,0,0,3,80,0,25,57,0,0,67,0,93,1,0,0
105,24-25-prem-crystal-palace-vs-brentford,90,0,0,1,0.03,0.1,0,0,0,0,0,46,23,1,4,1,1,0,0,4,0,3,3,0,6,3,4,2,2,1,0,0,0,0,0,0,0,0,0,2,85,100,25,67,67,0,0,0,93,1,0,0
98,24-25-prem-crystal-palace-vs-brentford,90,0,0,1,0.03,0.12,0.4,1,0,0,1,51,18,0,7,0,3,1,0,5,1,5,2,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,69,0,38,17,0,0,100,0,93,1,0,0
110,24-25-prem-crystal-palace-vs-brentford,90,0,0,3,0.16,0,0.39,2,2,0,6,37,8,0,2,0,0,1,0,3,1,2,0,0,5,8,4,1,0,3,0,0,0,0,0,0,0,0,0,2,47,0,0,50,20,100,50,0,93,1,0,0
206,24-25-prem-crystal-palace-vs-brentford,90,0,0,2,0.05,0.02,0.02,1,0,0,1,56,18,0,8,0,1,1,2,7,0,3,1,0,7,6,2,5,1,1,0,0,0,0,0,0,0,0,0,1,56,0,17,40,63,0,100,0,93,2,0,0
95,24-25-prem-crystal-palace-vs-brentford,36,0,0,0,0,0.03,0,0,1,0,1,29,17,0,1,0,0,0,2,3,1,1,1,0,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,50,50,50,0,54,93,1,0,0
201,24-25-prem-crystal-palace-vs-brentford,90,0,0,0,0,0.01,0,0,0,0,0,39,17,0,10,0,7,0,0,7,0,3,0,0,1,0,0,1,0,0,4,2,1.73,-0.27,2,17,7,0,0,0,59,0,37,0,100,0,0,0,93,2,0,0
194,24-25-prem-crystal-palace-vs-brentford,84,0,0,1,0.02,0.04,0.05,1,0,0,2,42,23,1,1,0,1,3,0,2,0,5,5,2,5,9,3,2,0,1,0,0,0,0,0,0,0,0,0,3,82,0,25,50,25,0,100,0,84,2,0,0
585,24-25-prem-crystal-palace-vs-brentford,72,0,0,0,0,0.15,0,0,1,0,2,23,8,0,0,0,0,0,0,4,0,2,1,1,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,62,0,0,50,100,33,0,0,72,1,0,0
203,24-25-prem-crystal-palace-vs-brentford,83,0,0,2,0.04,0.03,0,0,1,0,1,44,22,1,4,0,0,1,0,6,0,2,0,3,5,5,4,1,2,0,0,0,0,0,0,0,0,0,0,1,79,0,0,44,100,100,100,0,83,2,0,0
650,24-25-prem-crystal-palace-vs-brentford,90,0,0,2,0.2,0.01,0,0,0,0,4,68,33,0,7,0,3,1,0,8,1,9,5,1,3,3,2,1,1,2,0,0,0,0,0,0,0,0,0,1,73,0,27,40,100,0,100,0,93,2,0,0
200,24-25-prem-crystal-palace-vs-brentford,90,0,0,0,0,0.04,0,0,0,0,2,53,35,0,10,0,2,0,0,3,0,5,3,0,4,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,80,0,29,100,60,0,0,0,93,2,0,0
210,24-25-prem-crystal-palace-vs-brentford,90,0,0,0,0,0.02,0,0,0,0,0,39,17,1,0,0,1,0,0,4,0,4,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,25,0,0,0,0,0,93,2,0,0
207,24-25-prem-crystal-palace-vs-brentford,90,0,0,1,0.03,0,0.18,1,0,0,2,23,5,0,3,0,0,0,0,0,0,0,0,0,3,7,2,1,2,2,0,0,0,0,0,0,0,1,0,0,50,0,0,29,33,0,0,0,93,2,0,0
11,24-25-prem-crystal-palace-vs-brentford,18,0,0,1,0.09,0.06,0,0,0,0,1,10,4,0,0,0,0,0,0,0,0,1,1,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,67,0,0,0,33,0,0,72,93,1,0,0
100,24-25-prem-crystal-palace-vs-brentford,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,93,93,0,0,0
205,24-25-prem-crystal-palace-vs-brentford,6,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,84,93,0,0,0
111,24-25-prem-crystal-palace-vs-brentford,6,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,50,0,0,100,84,93,1,0,0
730,24-25-prem-crystal-palace-vs-brentford,7,1,0,1,0.32,0,0.97,1,0,0,2,6,3,0,1,0,1,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,75,0,100,100,100,0,100,83,93,0,0,0
199,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,82,0,2,2,0.08,0.02,0.17,1,4,0,1,37,17,2,5,0,1,1,0,5,0,0,0,1,6,9,6,0,1,0,0,0,0,0,0,0,0,0,0,1,89,0,100,46,0,50,100,0,82,1,0,0
201,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,90,0,0,0,0,0,0,0,0,0,0,51,20,1,10,0,4,0,0,13,0,3,0,0,0,0,0,0,0,0,4,1,1.6,0.6,4,20,4,0,0,0,53,0,18,0,0,0,0,0,96,1,0,0
211,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,90,1,0,1,0.05,0.01,0.33,1,0,0,3,51,22,1,3,0,0,2,0,1,0,2,1,2,6,10,4,2,1,2,0,0,0,0,0,0,0,0,0,3,81,0,0,40,33,0,67,0,96,1,0,0
207,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,68,1,0,1,0.1,0,0.58,1,0,0,1,18,4,0,2,0,0,2,0,1,0,0,0,1,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,3,57,0,0,50,0,0,67,0,68,1,0,0
216,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,82,0,0,0,0,0.28,0,0,1,0,1,47,18,2,6,1,1,2,2,1,0,2,1,2,4,4,4,0,1,1,0,0,0,0,0,0,0,0,0,2,64,33,33,50,0,100,100,0,82,1,0,0
206,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,90,0,0,0,0,0.02,0,0,0,0,0,58,33,0,6,0,3,1,3,3,1,6,4,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,80,0,43,100,50,0,100,0,96,1,0,0
205,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,90,0,0,0,0,0.01,0,0,0,0,0,50,30,0,1,0,1,5,1,3,0,1,1,1,8,5,7,1,2,1,0,0,0,0,0,0,0,0,0,5,79,0,33,64,50,0,100,0,96,1,0,0
148,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,90,1,0,2,0.53,0.01,1.1,2,0,1,3,27,8,0,0,0,0,2,0,0,0,0,0,0,4,6,3,1,1,0,0,0,0,0,0,0,0,0,0,2,89,0,0,60,20,0,100,0,96,2,0,0
650,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,89,0,0,2,0.31,0,0,0,0,0,3,60,37,0,3,0,3,1,0,1,0,4,0,0,8,4,3,5,3,2,0,0,0,0,0,0,0,0,0,1,84,0,50,60,71,0,100,0,90,1,0,0
115,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,90,0,0,2,0.05,0.03,0.04,1,2,0,0,77,50,0,2,0,1,1,0,9,1,1,0,1,9,5,8,1,3,1,0,0,0,0,0,0,0,0,0,3,88,0,25,67,50,100,33,0,96,2,0,0
210,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,63,0,0,0,0,0,0,0,0,0,1,29,7,0,0,0,0,0,1,5,0,3,0,0,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,2,70,0,0,75,0,0,0,0,63,1,0,0
629,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,63,0,0,0,0,0.02,0,0,1,0,0,35,12,0,5,1,1,2,0,1,2,1,0,1,10,5,9,1,2,1,0,0,0,0,0,0,0,0,0,6,80,25,50,75,33,50,33,0,63,2,0,0
135,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,72,0,1,0,0,0.32,0,0,0,0,3,30,10,1,2,1,2,1,0,2,0,3,2,1,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,1,71,100,67,14,100,0,100,0,72,2,0,0
120,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,90,0,0,0,0,0.02,0,0,0,0,0,125,103,0,16,0,4,1,1,4,0,2,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,89,0,40,100,100,0,100,0,96,2,0,0
595,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,18,0,0,0,0,0.05,0,0,1,0,2,16,9,1,3,0,1,0,0,0,0,0,0,0,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,69,0,100,67,100,100,0,72,96,0,0,0
585,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,90,0,0,0,0,0.01,0,0,0,0,2,33,11,0,0,0,1,1,0,5,1,1,1,1,4,8,4,0,2,0,0,0,0,0,0,0,0,0,0,2,73,0,100,44,0,0,50,0,96,1,0,0
126,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,89,0,0,1,0.02,0.02,0.05,1,0,0,2,60,35,0,5,0,0,0,2,2,0,3,0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,83,0,0,67,100,0,0,0,93,2,0,0
136,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,63,0,0,1,0.03,0.01,0,0,1,0,2,32,12,1,1,0,0,2,0,5,0,0,0,0,4,6,4,0,1,2,0,0,0,0,0,0,0,0,0,2,71,0,0,44,0,33,100,0,63,2,0,0
714,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,72,0,0,0,0,0.02,0,0,1,0,0,46,29,2,2,0,0,2,1,7,0,1,1,1,5,7,4,1,0,2,0,0,0,0,0,0,0,0,0,3,85,0,0,36,100,50,67,0,72,2,0,0
160,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,27,0,0,1,0.03,0,0,0,0,0,0,15,2,0,1,0,0,0,1,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,63,96,0,0,0
122,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,81,0,0,2,0.07,0.02,0,0,1,0,1,69,46,0,12,0,0,0,1,9,0,0,0,0,4,5,1,3,0,2,0,0,0,0,0,0,0,0,0,0,92,0,0,20,75,100,0,0,81,2,0,0
132,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,18,0,0,0,0,0.12,0,0,0,0,0,23,7,1,0,2,0,0,0,1,0,0,0,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,88,33,0,33,100,0,0,72,96,0,0,0
146,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,90,0,0,0,0,0,0,0,0,0,0,38,27,0,1,0,4,0,0,6,0,4,0,0,1,0,0,1,0,0,1,2,1.08,-0.92,1,27,4,0,2,0,93,0,67,0,100,0,0,0,96,2,0,0
113,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,27,0,0,0,0,0.01,0,0,1,0,3,22,10,0,1,0,1,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,33,100,50,0,63,96,0,0,0
129,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,27,0,0,0,0,0.03,0,0,0,0,1,19,11,1,2,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,73,0,100,0,0,0,0,63,96,0,0,0
200,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,89,0,0,0,0,0.01,0,0,0,0,0,59,40,1,4,0,2,1,1,1,0,7,3,0,3,5,3,0,0,2,0,0,0,0,0,0,0,0,0,3,91,0,50,38,0,0,33,0,96,1,0,0
144,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,89,0,0,0,0,0.08,0,0,0,0,1,113,87,1,26,0,8,0,1,1,0,6,4,1,4,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,85,0,47,40,100,0,0,0,96,2,0,0
11,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,10,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,50,0,100,0,0,0,0,68,96,0,0,0
215,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,90,96,0,0,0
203,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,8,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,0,0,0,82,96,0,0,0
149,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,1,0,0,1,0.07,0.14,0,0,0,0,1,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,100,0,0,93,96,0,0,0
600,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,9,0,0,2,0.24,0,0.4,1,0,0,2,9,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,100,0,0,81,96,0,0,0
645,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,8,0,0,1,0.03,0,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,100,0,0,100,82,96,0,0,0
199,24-25-prem-crystal-palace-vs-chelsea,87,0,1,4,0.46,0.09,0.05,1,0,1,5,44,20,3,2,2,0,1,0,6,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,83,29,0,67,0,0,100,0,87,1,0,0
211,24-25-prem-crystal-palace-vs-chelsea,90,0,0,0,0,0.24,0,0,2,0,4,50,14,4,3,3,1,3,2,4,0,0,0,1,9,5,9,0,2,0,0,0,0,0,0,0,0,0,0,5,74,50,100,82,0,67,60,0,90,1,0,0
386,24-25-prem-crystal-palace-vs-chelsea,86,0,1,1,0.03,0.1,0,0,3,0,4,52,36,2,1,0,0,0,0,9,0,1,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,50,0,75,0,0,86,1,0,0
210,24-25-prem-crystal-palace-vs-chelsea,90,0,0,0,0,0.01,0,0,1,0,0,45,23,1,4,0,3,4,0,8,2,0,0,1,7,2,7,0,0,1,0,0,0,0,0,0,0,0,0,6,77,0,60,78,0,100,67,0,90,1,0,0
207,24-25-prem-crystal-palace-vs-chelsea,90,1,0,3,0.44,0,0.66,1,0,0,3,36,8,0,2,0,0,0,0,1,0,2,0,2,10,7,2,8,1,1,0,0,0,0,0,0,0,0,0,2,53,0,0,25,89,0,0,0,90,1,0,0
185,24-25-prem-crystal-palace-vs-chelsea,90,0,0,0,0,0,0,0,0,0,0,53,23,0,4,0,9,0,1,12,0,2,0,0,1,0,0,1,0,0,5,1,1.02,0.02,1,23,9,0,1,0,72,0,50,0,100,0,0,0,90,1,0,0
162,24-25-prem-crystal-palace-vs-chelsea,90,0,0,0,0,0.02,0,0,0,0,0,95,78,0,7,0,5,1,2,3,1,5,3,0,7,3,3,4,1,0,0,0,0,0,0,0,0,0,0,2,96,0,100,100,57,0,50,0,90,1,0,0
182,24-25-prem-crystal-palace-vs-chelsea,90,1,0,2,0.19,0.41,0.68,1,0,0,2,49,27,5,8,1,3,0,0,3,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,73,20,75,33,0,0,0,0,90,1,0,0
650,24-25-prem-crystal-palace-vs-chelsea,90,0,0,1,0.04,0,0.01,1,0,0,0,55,35,0,5,0,3,1,1,5,0,4,0,0,6,1,5,1,2,1,0,0,0,0,0,0,0,0,0,3,83,0,43,83,100,0,33,0,90,1,0,0
206,24-25-prem-crystal-palace-vs-chelsea,90,0,0,2,0.05,0.02,0.05,1,1,0,3,54,26,0,8,0,4,0,1,9,0,0,0,1,7,6,5,2,5,2,0,0,0,0,0,0,0,0,0,0,74,0,80,50,67,50,0,0,90,1,0,0
171,24-25-prem-crystal-palace-vs-chelsea,90,0,0,0,0,0.1,0,0,0,0,2,97,64,2,11,1,4,0,0,10,1,1,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,84,50,57,0,0,0,0,0,90,1,0,0
157,24-25-prem-crystal-palace-vs-chelsea,90,0,0,1,0.05,0.04,0,0,0,0,0,71,52,2,10,0,4,0,1,7,1,1,0,1,4,7,4,0,2,3,0,0,0,0,0,0,0,0,0,2,95,0,57,40,0,0,0,0,90,1,0,0
163,24-25-prem-crystal-palace-vs-chelsea,90,0,0,0,0,0.03,0,0,0,0,1,84,55,0,7,0,3,2,2,3,1,3,0,1,3,5,2,1,0,1,0,0,0,0,0,0,0,0,0,2,89,0,60,40,33,0,100,0,90,1,0,0
168,24-25-prem-crystal-palace-vs-chelsea,90,0,0,2,0.08,0.04,0,0,1,0,2,75,52,0,3,0,6,1,0,6,0,0,0,0,7,7,6,1,2,4,0,0,0,0,0,0,0,0,0,3,85,0,75,55,33,50,33,0,90,1,0,0
200,24-25-prem-crystal-palace-vs-chelsea,90,0,0,0,0,0,0,0,0,0,1,63,37,0,3,0,5,0,1,5,1,3,2,0,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,2,80,0,50,67,100,0,0,0,90,1,0,0
697,24-25-prem-crystal-palace-vs-chelsea,90,0,0,1,0.21,0.01,0,0,1,1,1,86,69,0,10,0,3,0,1,6,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,30,100,0,100,0,0,90,1,0,0
194,24-25-prem-crystal-palace-vs-chelsea,90,0,0,1,0.06,0,0.2,1,0,0,1,61,35,0,4,0,5,2,0,1,1,3,0,1,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,2,76,0,63,50,67,0,100,0,90,1,0,0
193,24-25-prem-crystal-palace-vs-chelsea,69,0,0,1,0.02,0.01,0,0,0,0,0,31,18,0,3,0,2,2,1,4,0,4,2,0,3,3,2,1,0,2,0,0,0,0,0,0,0,0,0,2,82,0,100,50,50,0,100,0,69,1,0,0
585,24-25-prem-crystal-palace-vs-chelsea,90,0,0,0,0,0.11,0,0,0,0,2,33,13,2,3,0,1,2,0,3,0,2,2,0,3,5,3,0,1,0,0,0,0,0,0,0,0,0,0,2,72,0,50,43,0,0,100,0,90,1,0,0
201,24-25-prem-crystal-palace-vs-chelsea,90,0,0,0,0,0,0,0,0,0,0,43,23,0,7,0,9,0,0,4,0,2,0,0,1,0,0,1,0,0,0,1,0.68,-0.32,0,23,9,0,1,0,64,0,45,0,100,0,0,0,90,1,0,0
205,24-25-prem-crystal-palace-vs-chelsea,21,0,0,1,0.01,0,0.04,1,0,0,1,14,6,0,3,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,60,0,0,50,0,0,100,69,90,0,0,0
560,24-25-prem-crystal-palace-vs-chelsea,90,0,0,4,0.24,0.08,0,0,1,0,11,47,20,2,1,1,2,0,1,2,0,0,0,1,4,9,4,0,3,1,0,0,0,0,0,0,0,0,0,0,83,50,67,33,0,33,0,0,90,1,0,0
180,24-25-prem-crystal-palace-vs-chelsea,81,0,0,4,0.45,0.03,0,0,0,0,8,32,9,0,0,0,0,1,0,3,1,0,0,0,3,8,3,0,1,0,0,0,0,0,0,0,0,0,0,2,75,0,0,33,0,0,50,0,81,0,0,0
11,24-25-prem-crystal-palace-vs-chelsea,3,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,87,90,0,0,0
177,24-25-prem-crystal-palace-vs-chelsea,4,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,100,0,0,86,90,0,0,0
178,24-25-prem-crystal-palace-vs-chelsea,9,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,81,90,1,0,0
450,24-25-prem-crystal-palace-vs-everton,86,1,1,5,0.24,0.07,0.3,3,0,0,2,38,19,3,3,0,0,0,0,3,0,3,2,0,3,5,2,1,1,2,0,0,0,0,0,0,0,0,0,1,83,0,0,33,50,0,0,0,86,1,0,0
235,24-25-prem-crystal-palace-vs-everton,90,0,0,0,0,0,0,0,0,0,0,58,29,0,12,0,15,0,0,13,0,2,0,0,0,0,0,0,0,0,5,1,1.78,0.78,2,29,15,0,2,0,67,0,52,0,0,0,0,0,90,1,0,0
218,24-25-prem-crystal-palace-vs-everton,90,1,0,3,0.52,0.04,0.79,2,3,0,6,56,16,2,4,0,0,0,1,4,0,3,2,0,18,15,5,13,2,2,0,0,0,0,0,0,0,0,0,0,57,0,0,38,65,50,0,0,90,1,0,0
200,24-25-prem-crystal-palace-vs-everton,90,0,1,1,0.07,0.6,0.16,1,1,1,3,92,63,1,16,0,5,3,1,5,0,4,4,1,10,7,6,4,1,0,0,0,0,0,0,0,0,0,0,4,80,0,50,86,40,100,75,0,90,2,0,0
