player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
154,26-27-prem-chelsea-vs-hull-city,90.0,0.0,1.0,3.0,0.13,0.25,0.0,,,4.0,52.0,28.0,80.0,3.0,6.0,0.0,0.0,2.0,100.0,0.0,0.0,3.0,0.0,0.0,,0.0,2.0,3.0,2.0,40.0,0.0,,1.0,0.0,,,,,,,,1.0,,,,,,,,,0,96,2,0.0,0,27.7000007629395,9703.0,,1470.0,75.0,5.0,
149,26-27-prem-chelsea-vs-hull-city,90.0,0.0,0.0,,,0.01,,,,2.0,80.0,66.0,92.0,1.0,10.0,,,1.0,33.0,0.0,0.0,6.0,2.0,4.0,3.0,1.0,3.0,2.0,0.0,0.0,3.0,100.0,,1.0,,,,,,,,0.0,,,,,,,,,0,96,2,0.0,0,30.7999992370605,9879.0,,1429.0,101.0,5.0,
617,26-27-prem-chelsea-vs-hull-city,30.0,0.0,0.0,2.0,0.47,0.16,1.0,,,2.0,11.0,2.0,50.0,1.0,,2.0,100.0,1.0,100.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,0.58,,60,96,1,0.0,0,34.0999984741211,4374.0,,906.0,245.0,10.0,
161,26-27-prem-chelsea-vs-hull-city,69.0,0.0,0.0,,,0.07,,,,0.0,56.0,38.0,83.0,0.0,4.0,,,0.0,0.0,1.0,3.0,5.0,0.0,0.0,,0.0,2.0,3.0,2.0,50.0,0.0,0.0,,1.0,,,,,,,,1.0,,,,,,,,,0,70,2,0.0,0,26.5,7132.0,,1014.0,7.0,1.0,
566,26-27-prem-afc-bournemouth-vs-brentford,90.0,0.0,0.0,2.0,0.58,0.23,0.0,,,2.0,81.0,56.0,89.0,0.0,9.0,,,4.0,50.0,0.0,4.0,5.0,0.0,6.0,3.0,1.0,5.0,5.0,0.0,0.0,5.0,56.0,,0.0,,,,,,,,0.0,,,,,,,,,0,91,2,0.0,0,25.8999996185303,10514.0,,1808.0,8.0,,
106,26-27-prem-afc-bournemouth-vs-brentford,90.0,0.0,0.0,1.0,0.11,0.03,0.0,,,4.0,34.0,16.0,73.0,1.0,1.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,4.0,8.0,2.0,50.0,2.0,25.0,2.0,2.0,,,,,,,,0.0,,,,,,,,,0,91,2,0.0,0,34.4000015258789,10785.0,,2319.0,297.0,14.0,
72,26-27-prem-afc-bournemouth-vs-brentford,8.0,0.0,0.0,2.0,0.1,0.03,0.0,,,1.0,14.0,7.0,88.0,0.0,,0.0,0.0,1.0,100.0,1.0,0.0,3.0,0.0,0.0,,0.0,2.0,,2.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,82,91,0,0.0,0,30.6000003814697,1598.0,,384.0,76.0,3.0,
81,26-27-prem-afc-bournemouth-vs-brentford,1.0,0.0,0.0,,,,,,,0.0,4.0,3.0,100.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,91,91,0,0.0,0,23.1000003814697,820.0,,273.0,,,
277,26-27-prem-chelsea-vs-hull-city,90.0,0.0,0.0,2.0,0.04,,0.0,,,1.0,49.0,23.0,79.0,0.0,4.0,,,1.0,33.0,2.0,2.0,6.0,0.0,10.0,2.0,1.0,4.0,4.0,2.0,40.0,2.0,67.0,,2.0,,,,,,,,0.0,,,,,,,,,0,96,2,0.0,0,27.2999992370605,9198.0,,957.0,47.0,3.0,
568,26-27-prem-chelsea-vs-hull-city,21.0,0.0,0.0,,,0.09,,,,1.0,38.0,28.0,90.0,0.0,2.0,0.0,0.0,1.0,100.0,0.0,1.0,1.0,0.0,0.0,,0.0,3.0,3.0,2.0,40.0,1.0,100.0,2.0,1.0,,,,,,,,2.0,,,,,,,,,70,96,0,0.0,0,29.7000007629395,3410.0,,633.0,103.0,5.0,
556,26-27-prem-chelsea-vs-hull-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
158,26-27-prem-chelsea-vs-hull-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
589,26-27-prem-chelsea-vs-hull-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
560,26-27-prem-chelsea-vs-hull-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
144,26-27-prem-chelsea-vs-hull-city,78.0,0.0,0.0,1.0,0.04,0.07,0.0,,,2.0,73.0,46.0,85.0,1.0,8.0,2.0,67.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,,1.0,,2.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,0,78,2,0.0,0,32.9000015258789,8863.0,,1740.0,211.0,12.0,
240,26-27-prem-chelsea-vs-hull-city,21.0,0.0,0.0,,,,,,,0.0,12.0,6.0,86.0,0.0,1.0,,,,,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,1.0,2.0,67.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,69,96,0,0.0,0,33.9000015258789,3281.0,,629.0,82.0,4.0,
638,26-27-prem-chelsea-vs-hull-city,8.0,0.0,0.0,1.0,0.05,,0.0,,,2.0,10.0,4.0,80.0,0.0,,,,1.0,100.0,0.0,0.0,2.0,0.0,0.0,,0.0,1.0,2.0,1.0,33.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,82,96,0,0.0,0,33.0999984741211,1791.0,,520.0,80.0,2.0,
286,26-27-prem-chelsea-vs-hull-city,60.0,2.0,0.0,3.0,0.17,0.06,2.0,,,3.0,17.0,4.0,67.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,2.0,1.0,3.0,1.0,25.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,0.67,,0,60,1,0.0,0,31.3999996185303,6049.0,,1206.0,178.0,11.0,
576,26-27-prem-chelsea-vs-hull-city,60.0,0.0,0.0,1.0,0.01,,0.0,,,0.0,20.0,7.0,64.0,0.0,2.0,,,0.0,0.0,2.0,0.0,3.0,0.0,0.0,,1.0,3.0,4.0,2.0,40.0,1.0,50.0,,2.0,,,,,,,,0.0,,,,,,,,,0,60,1,0.0,0,32.5999984741211,6953.0,,1318.0,228.0,13.0,
148,26-27-prem-chelsea-vs-hull-city,45.0,0.0,0.0,,,0.1,,,,1.0,25.0,14.0,78.0,0.0,,,,0.0,0.0,1.0,1.0,2.0,1.0,0.0,,0.0,3.0,1.0,2.0,100.0,1.0,50.0,,0.0,,,,,,,,0.0,,,,,,,,,0,46,2,0.0,0,28.7999992370605,5205.0,,1048.0,116.0,6.0,
586,26-27-prem-chelsea-vs-hull-city,59.0,0.0,0.0,,,,,,,0.0,34.0,20.0,87.0,0.0,6.0,,,3.0,75.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,4.0,2.0,2.0,50.0,2.0,100.0,1.0,0.0,,,,,,,,1.0,,,,,,,,,0,59,1,0.0,0,32.2999992370605,5934.0,,914.0,148.0,6.0,
157,26-27-prem-chelsea-vs-hull-city,4.0,0.0,0.0,1.0,0.03,0.07,1.0,,,3.0,7.0,2.0,67.0,0.0,,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,,2.0,100.0,0.0,,1.0,0.0,,,,,,,,0.0,,,,,,,0.18,,86,96,0,0.0,0,33.9000015258789,1446.0,,414.0,72.0,1.0,
585,26-27-prem-chelsea-vs-hull-city,31.0,0.0,0.0,,,0.01,,,,0.0,13.0,9.0,82.0,0.0,3.0,,,,,0.0,1.0,0.0,0.0,0.0,,0.0,,1.0,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,59,96,1,0.0,0,32.7999992370605,4053.0,,493.0,75.0,2.0,
637,26-27-prem-chelsea-vs-hull-city,8.0,0.0,0.0,,,,,,,0.0,7.0,2.0,100.0,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,3.0,1.0,25.0,0.0,,1.0,1.0,,,,,,,,2.0,,,,,,,,,82,96,0,0.0,0,35.2999992370605,1884.0,,418.0,149.0,7.0,
15,26-27-prem-sunderland-vs-arsenal,85.0,0.0,0.0,,,0.25,,,,1.0,55.0,37.0,88.0,5.0,4.0,1.0,100.0,1.0,33.0,1.0,1.0,3.0,0.0,0.0,,0.0,5.0,1.0,5.0,83.0,0.0,,2.0,0.0,,,,,,,,0.0,,,,,,,,,0,85,0,0.0,0,30.2999992370605,10134.0,,2629.0,328.0,15.0,
1,26-27-prem-sunderland-vs-arsenal,90.0,,,,,,,,,,50.0,,,,7.0,,,,,0.0,0.0,14.0,,2.0,,,4.0,,,,4.0,100.0,2.0,0.0,2.0,0.0,1.66,1.66,0.0,22.0,9.0,,2.0,,2.0,,,,,,0,97,0,0.0,0,29.7999992370605,6837.0,,465.0,46.0,2.0,
17,26-27-prem-sunderland-vs-arsenal,5.0,0.0,0.0,,,,,,,0.0,7.0,1.0,100.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,3.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,85,97,0,0.0,0,23.5,1655.0,,584.0,,,
536,26-27-prem-sunderland-vs-arsenal,90.0,0.0,0.0,,,0.01,,,,0.0,44.0,20.0,87.0,0.0,6.0,,,2.0,67.0,1.0,2.0,3.0,0.0,4.0,1.0,0.0,5.0,3.0,3.0,50.0,2.0,100.0,2.0,3.0,,,,,,,,0.0,,,,,,,,,0,97,2,0.0,0,32.2999992370605,9321.0,,1184.0,86.0,5.0,
533,26-27-prem-sunderland-vs-arsenal,90.0,0.0,0.0,4.0,0.7,0.02,1.0,,,4.0,48.0,14.0,67.0,0.0,6.0,1.0,33.0,3.0,100.0,3.0,1.0,3.0,0.0,2.0,1.0,1.0,5.0,8.0,4.0,57.0,1.0,17.0,1.0,3.0,,,,,,,,0.0,,,,,,,0.74,,0,97,2,0.0,0,30.5,10449.0,,2082.0,310.0,16.0,
13,26-27-prem-sunderland-vs-arsenal,81.0,0.0,1.0,,,0.37,,,,0.0,78.0,59.0,87.0,3.0,11.0,0.0,0.0,4.0,57.0,2.0,0.0,2.0,1.0,5.0,3.0,0.0,3.0,,2.0,100.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,0,81,0,0.0,0,32.4000015258789,9205.0,,1848.0,188.0,8.0,
31,26-27-prem-sunderland-vs-arsenal,90.0,0.0,0.0,,,,,,,0.0,39.0,26.0,93.0,0.0,1.0,,,,,2.0,2.0,1.0,1.0,3.0,3.0,0.0,7.0,2.0,4.0,67.0,3.0,100.0,2.0,2.0,,,,,,,,0.0,,,,,,,,,0,97,0,0.0,0,30.2999992370605,9339.0,,1487.0,117.0,6.0,
26,26-27-prem-sunderland-vs-arsenal,90.0,0.0,0.0,3.0,0.34,0.02,1.0,,,5.0,32.0,15.0,75.0,1.0,3.0,0.0,0.0,,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,11.0,1.0,25.0,4.0,33.0,1.0,2.0,,,,,,,,0.0,,,,,,,0.39,,0,97,0,0.0,0,32.0999984741211,11498.0,,2851.0,315.0,18.0,
501,26-27-prem-sunderland-vs-arsenal,90.0,0.0,0.0,,,0.08,,,,1.0,47.0,25.0,83.0,1.0,3.0,0.0,0.0,2.0,67.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,2.0,4.0,1.0,100.0,1.0,20.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,97,2,0.0,0,29.1000003814697,10116.0,,1846.0,136.0,5.0,
10,26-27-prem-sunderland-vs-arsenal,45.0,0.0,0.0,,,,,,,3.0,30.0,11.0,73.0,0.0,1.0,0.0,0.0,,,2.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,2.0,50.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,0,46,0,0.0,0,28.3999996185303,5171.0,,1133.0,88.0,4.0,
4,26-27-prem-sunderland-vs-arsenal,90.0,0.0,0.0,1.0,0.02,0.01,0.0,,,0.0,63.0,37.0,84.0,0.0,3.0,,,1.0,25.0,1.0,2.0,2.0,2.0,6.0,5.0,0.0,10.0,2.0,3.0,75.0,7.0,88.0,2.0,1.0,,,,,,,,0.0,,,,,,,,,0,97,0,0.0,0,28.7000007629395,10140.0,,1755.0,78.0,5.0,
14,26-27-prem-sunderland-vs-arsenal,9.0,0.0,0.0,,,,,,,1.0,3.0,1.0,50.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,81,97,0,0.0,0,26.7999992370605,1749.0,,390.0,60.0,3.0,
452,26-27-prem-sunderland-vs-arsenal,45.0,1.0,0.0,2.0,0.09,0.14,1.0,,,1.0,20.0,12.0,92.0,0.0,3.0,,,,,1.0,1.0,1.0,0.0,0.0,,1.0,4.0,2.0,3.0,60.0,1.0,100.0,2.0,0.0,,,,,,,,1.0,,,,,,,0.3,,46,97,0,0.0,0,30.2000007629395,6265.0,,1467.0,34.0,1.0,
553,26-27-prem-sunderland-vs-arsenal,20.0,0.0,0.0,,,,,,,0.0,4.0,1.0,100.0,0.0,1.0,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,5.0,1.0,33.0,0.0,0.0,,1.0,,,,,,,,1.0,,,,,,,,,70,97,1,0.0,0,34.4000015258789,3016.0,,724.0,71.0,4.0,
551,26-27-prem-sunderland-vs-arsenal,70.0,0.0,0.0,,,,,,,1.0,20.0,6.0,100.0,0.0,1.0,,,,,2.0,0.0,1.0,0.0,0.0,,0.0,2.0,6.0,2.0,33.0,0.0,0.0,,1.0,,,,,,,,1.0,,,,,,,,,0,70,1,0.0,0,32.0,7616.0,,1706.0,199.0,11.0,
552,26-27-prem-sunderland-vs-arsenal,90.0,0.0,0.0,,,0.01,,,,7.0,30.0,12.0,75.0,1.0,1.0,,,,,0.0,0.0,4.0,0.0,0.0,,0.0,2.0,8.0,2.0,25.0,0.0,0.0,2.0,3.0,,,,,,,,2.0,,,,,,,,,0,97,2,0.0,0,34.0,8220.0,,1102.0,152.0,8.0,
5,26-27-prem-sunderland-vs-arsenal,45.0,0.0,0.0,,,0.01,,,,0.0,19.0,10.0,77.0,0.0,1.0,,,0.0,0.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,1.0,,1.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,46,97,0,0.0,0,29.3999996185303,5191.0,,1175.0,74.0,3.0,
12,26-27-prem-sunderland-vs-arsenal,90.0,1.0,0.0,4.0,1.38,0.08,3.0,,,5.0,47.0,21.0,78.0,1.0,3.0,1.0,100.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,,1.0,5.0,3.0,5.0,71.0,0.0,0.0,4.0,1.0,,,,,,,,0.0,,,,,,,1.22,,0,97,0,1.0,0,29.7000007629395,10354.0,,2455.0,259.0,12.0,
19,26-27-prem-sunderland-vs-arsenal,9.0,0.0,0.0,,,,,,,0.0,8.0,4.0,80.0,0.0,1.0,,,,,1.0,0.0,1.0,0.0,0.0,,0.0,2.0,,1.0,100.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,81,97,0,0.0,0,29.7999992370605,1798.0,,284.0,38.0,2.0,
542,26-27-prem-sunderland-vs-arsenal,90.0,0.0,0.0,3.0,0.85,0.59,1.0,,,4.0,25.0,10.0,67.0,2.0,2.0,2.0,67.0,,,0.0,0.0,4.0,0.0,0.0,,0.0,2.0,1.0,2.0,67.0,0.0,,1.0,0.0,,,,,,,,0.0,,,,,,,0.92,,0,97,2,0.0,1,31.2000007629395,11067.0,,2697.0,365.0,18.0,
8,26-27-prem-sunderland-vs-arsenal,90.0,0.0,0.0,1.0,0.06,0.01,0.0,,,2.0,40.0,20.0,83.0,0.0,2.0,,,1.0,50.0,0.0,0.0,2.0,1.0,3.0,,1.0,,2.0,0.0,0.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,0,97,0,0.0,0,28.2999992370605,11015.0,,2679.0,133.0,8.0,
544,26-27-prem-sunderland-vs-arsenal,90.0,0.0,0.0,,,0.37,,,,0.0,72.0,49.0,86.0,3.0,9.0,2.0,40.0,6.0,60.0,1.0,1.0,8.0,0.0,1.0,,0.0,5.0,5.0,4.0,44.0,1.0,100.0,1.0,3.0,,,,,,,,1.0,,,,,,,,,0,97,2,0.0,0,29.1000003814697,10959.0,,2685.0,120.0,5.0,
557,26-27-prem-sunderland-vs-arsenal,81.0,0.0,0.0,,,0.13,,,,1.0,37.0,17.0,77.0,0.0,2.0,1.0,100.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,,0.0,4.0,4.0,3.0,50.0,1.0,50.0,2.0,1.0,,,,,,,,1.0,,,,,,,,,0,81,0,0.0,0,31.7000007629395,8990.0,,2204.0,272.0,16.0,
541,26-27-prem-sunderland-vs-arsenal,76.0,0.0,0.0,3.0,0.13,,1.0,,,4.0,31.0,14.0,70.0,0.0,,0.0,0.0,2.0,100.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,0,76,1,0.0,0,31.3999996185303,9616.0,,2307.0,325.0,16.0,
2,26-27-prem-sunderland-vs-arsenal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
539,26-27-prem-sunderland-vs-arsenal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
532,26-27-prem-sunderland-vs-arsenal,90.0,0.0,0.0,1.0,0.08,0.01,0.0,,,2.0,51.0,27.0,73.0,1.0,7.0,,,2.0,33.0,1.0,1.0,3.0,0.0,4.0,3.0,0.0,9.0,8.0,3.0,50.0,6.0,55.0,2.0,3.0,,,,,,,,1.0,,,,,,,,,0,97,2,0.0,0,27.8999996185303,10063.0,,1559.0,53.0,4.0,
25,26-27-prem-sunderland-vs-arsenal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
535,26-27-prem-sunderland-vs-arsenal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
534,26-27-prem-sunderland-vs-arsenal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
37,26-27-prem-aston-villa-vs-nottingham-forest,90.0,0.0,0.0,1.0,0.44,0.01,1.0,,,2.0,72.0,62.0,94.0,0.0,5.0,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,0.75,,0,95,2,0.0,0,31.3999996185303,9345.0,,1547.0,218.0,9.0,
45,26-27-prem-aston-villa-vs-nottingham-forest,90.0,0.0,1.0,,,0.11,,,,0.0,42.0,19.0,90.0,2.0,4.0,2.0,29.0,1.0,33.0,1.0,1.0,6.0,0.0,1.0,,0.0,6.0,4.0,6.0,67.0,0.0,0.0,5.0,0.0,,,,,,,,1.0,,,,,,,,,0,95,2,0.0,0,27.7999992370605,10159.0,,1813.0,81.0,4.0,
33,26-27-prem-aston-villa-vs-nottingham-forest,65.0,0.0,0.0,1.0,0.09,,0.0,,,1.0,43.0,30.0,86.0,0.0,3.0,,,1.0,100.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,7.0,3.0,3.0,75.0,4.0,67.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,25,95,2,0.0,0,31.7000007629395,7581.0,,1509.0,167.0,7.0,
558,26-27-prem-aston-villa-vs-nottingham-forest,90.0,0.0,0.0,1.0,0.06,0.02,1.0,,,1.0,57.0,36.0,86.0,1.0,6.0,,,6.0,86.0,6.0,3.0,7.0,0.0,0.0,,0.0,8.0,2.0,8.0,80.0,0.0,,1.0,2.0,,,,,,,,0.0,,,,,,,0.19,,0,95,1,0.0,0,28.8999996185303,10916.0,,1909.0,135.0,8.0,
473,26-27-prem-aston-villa-vs-nottingham-forest,90.0,0.0,0.0,,,0.01,,,,0.0,53.0,36.0,90.0,0.0,7.0,,,1.0,50.0,3.0,1.0,2.0,0.0,4.0,2.0,0.0,5.0,2.0,4.0,67.0,1.0,100.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,95,1,0.0,0,30.0,9843.0,,1543.0,130.0,7.0,
56,26-27-prem-aston-villa-vs-nottingham-forest,45.0,0.0,0.0,,,,,,,1.0,14.0,5.0,50.0,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,3.0,1.0,50.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,46,95,2,0.0,0,28.1000003814697,5247.0,,863.0,69.0,4.0,
611,26-27-prem-aston-villa-vs-nottingham-forest,90.0,0.0,0.0,,,0.06,,,,0.0,75.0,41.0,85.0,1.0,12.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,4.0,1.0,1.0,7.0,2.0,7.0,88.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,95,2,0.0,0,32.7999992370605,10085.0,,2177.0,243.0,10.0,
480,26-27-prem-aston-villa-vs-nottingham-forest,90.0,0.0,1.0,2.0,0.16,0.91,1.0,,,5.0,55.0,32.0,86.0,7.0,4.0,4.0,80.0,1.0,50.0,1.0,0.0,3.0,0.0,0.0,,1.0,4.0,7.0,3.0,38.0,1.0,33.0,2.0,1.0,,,,,,,,2.0,,,,,,,0.11,,0,95,1,0.0,0,31.3999996185303,10861.0,,2506.0,233.0,8.0,
34,26-27-prem-aston-villa-vs-nottingham-forest,25.0,0.0,0.0,,,,,,,1.0,27.0,23.0,88.0,0.0,2.0,,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,,1.0,100.0,1.0,100.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,25,0,0.0,0,30.8999996185303,2321.0,,402.0,29.0,1.0,
488,26-27-prem-aston-villa-vs-nottingham-forest,8.0,0.0,0.0,1.0,0.06,0.01,0.0,,,0.0,13.0,6.0,75.0,0.0,2.0,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,82,95,0,0.0,0,30.0,1848.0,,350.0,79.0,2.0,
47,26-27-prem-aston-villa-vs-nottingham-forest,90.0,0.0,0.0,,,0.05,,,,1.0,49.0,29.0,81.0,1.0,3.0,,,,,3.0,0.0,1.0,0.0,1.0,1.0,0.0,7.0,3.0,6.0,75.0,1.0,50.0,3.0,1.0,,,,,,,,1.0,,,,,,,,,0,95,2,0.0,0,30.0,10653.0,,2637.0,102.0,6.0,
201,26-27-prem-aston-villa-vs-nottingham-forest,90.0,0.0,0.0,1.0,0.22,0.18,1.0,,,4.0,63.0,34.0,92.0,4.0,4.0,3.0,75.0,1.0,50.0,4.0,0.0,4.0,0.0,3.0,,0.0,7.0,5.0,4.0,67.0,3.0,50.0,,0.0,,,,,,,,0.0,,,,,,,0.57,,0,95,1,0.0,0,31.5,11179.0,,2771.0,391.0,19.0,
36,26-27-prem-aston-villa-vs-nottingham-forest,83.0,0.0,0.0,2.0,0.18,0.03,1.0,,,3.0,63.0,29.0,83.0,0.0,4.0,0.0,0.0,2.0,100.0,1.0,2.0,6.0,0.0,1.0,,0.0,1.0,4.0,1.0,25.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,0.07,,0,95,2,0.0,0,32.0999984741211,8535.0,,1767.0,211.0,10.0,
483,26-27-prem-aston-villa-vs-nottingham-forest,75.0,0.0,0.0,5.0,0.7,0.25,1.0,,,7.0,19.0,7.0,78.0,1.0,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,1.0,4.0,1.0,20.0,0.0,,1.0,3.0,,,,,,,,1.0,,,,,,,0.39,,0,75,1,0.0,0,33.4000015258789,8480.0,,1681.0,430.0,20.0,
597,26-27-prem-aston-villa-vs-nottingham-forest,90.0,,,,,0.01,,,,,59.0,,,,22.0,,,,,0.0,0.0,9.0,,2.0,,,1.0,,,,1.0,100.0,1.0,0.0,5.0,2.0,2.34,0.34,3.0,27.0,5.0,,1.0,,4.0,,,,,,0,95,2,0.0,0,28.1000003814697,5208.0,,173.0,12.0,1.0,
469,26-27-prem-aston-villa-vs-nottingham-forest,90.0,0.0,0.0,2.0,0.2,0.16,0.0,,,3.0,44.0,17.0,81.0,1.0,4.0,2.0,50.0,4.0,100.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,3.0,2.0,40.0,1.0,100.0,1.0,0.0,,,,,,,,1.0,,,,,,,,,0,95,1,0.0,0,30.7999992370605,10933.0,,2350.0,261.0,11.0,
491,26-27-prem-aston-villa-vs-nottingham-forest,15.0,1.0,0.0,1.0,0.13,0.01,1.0,,,1.0,12.0,9.0,100.0,1.0,1.0,,,,,0.0,0.0,3.0,0.0,0.0,,0.0,,2.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,0.9,,75,95,0,0.0,0,29.1000003814697,2520.0,,760.0,78.0,4.0,
486,26-27-prem-aston-villa-vs-nottingham-forest,82.0,0.0,0.0,2.0,0.03,0.38,1.0,,,1.0,69.0,40.0,83.0,2.0,8.0,0.0,0.0,2.0,50.0,3.0,1.0,5.0,0.0,3.0,,3.0,6.0,7.0,6.0,46.0,0.0,,3.0,3.0,,,,,,,,1.0,,,,,,,0.04,,0,82,1,0.0,0,26.2999992370605,9773.0,,2181.0,46.0,3.0,
167,26-27-prem-aston-villa-vs-nottingham-forest,89.0,1.0,0.0,6.0,0.63,0.08,1.0,,,7.0,33.0,8.0,67.0,1.0,1.0,,,,,1.0,0.0,2.0,0.0,1.0,,0.0,4.0,4.0,3.0,43.0,1.0,100.0,1.0,1.0,,,,,,,,1.0,,,,,,,0.14,,0,91,1,0.0,0,32.4000015258789,10004.0,,2185.0,268.0,15.0,
646,26-27-prem-sunderland-vs-arsenal,14.0,0.0,0.0,,,,,,,3.0,9.0,3.0,100.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,,3.0,0.0,0.0,0.0,,,1.0,,,,,,,,2.0,,,,,,,,,76,97,1,0.0,0,30.8999996185303,2123.0,,493.0,77.0,3.0,
