id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
181,a,,,5.0,360,54,0,0,0,0,0.4,266,47,0,0,0.0,623,60,0,0,0.0,623,60,0.0,0.0,0,2842,2842,6016,6016,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,52,0.0,619,57,0.0,600,59,0.0,625,59,,,,2,,Charalampos,Kostoulas,Kostoulas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
220,a,,,5.0,268,13,0,0,0,0,25.4,12,2,8,8,8.0,26,5,1,31,8.0,26,5,1.6,1.6,0,100989,100989,57915,57915,3.6,3.6,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.66,24.4,58,8,0.0,565,74,0.0,536,74,2.4,150,10,,,,2,,Robert,Lynch Sánchez,Sánchez,,,90,0,0,1,0,0,0,0,0,0,4,1,0,,,,4,1.0,0.0,1.0,0.0
221,a,,,4.5,493,34,0,0,0,0,0.2,361,54,0,0,0.0,484,75,0,0,0.0,484,75,0.0,0.0,0,632,632,2151,2151,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469,75,0.0,475,65,0.0,431,64,0.0,486,75,,,,2,,Filip,Jörgensen,Jörgensen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
222,u,0.0,0.0,4.0,671,77,0,0,0,0,0.0,679,78,0,0,0.0,373,60,0,0,0.0,373,60,0.0,0.0,0,0,0,93,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,61,0.0,359,43,0.0,300,42,0.0,380,61,,,,2,,Mike,Penders,Penders,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
223,a,,,4.0,631,65,0,0,0,0,0.1,480,70,0,0,0.0,338,48,0,0,0.0,338,48,0.0,0.0,0,521,521,677,677,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328,49,0.0,324,31,0.0,264,30,0.0,346,49,,,,2,,Gabriel,Słonina,Slonina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
224,a,,,6.0,87,3,0,0,0,0,20.5,20,7,8,8,8.0,31,15,2,34,8.0,31,15,1.3,1.3,0,158581,158581,57237,57237,4.5,4.5,0.11,0.1,0.21,0.66,0.11,0.1,0.21,0.66,11.6,144,65,15.8,64,18,13.0,67,10,4.0,86,23,,,,2,,Marc,Cucurella Saseta,Cucurella,,,90,0,0,1,0,0,0,0,0,0,0,1,4,,,,0,1.0,0.0,1.0,4.0
225,a,,,5.5,155,18,0,0,0,0,5.7,67,26,5,5,5.0,71,34,0,29,5.0,71,34,0.9,0.9,0,43752,43752,25938,25938,3.8,3.8,0.0,0.19,0.19,0.61,0.0,0.22,0.22,0.7,17.0,93,39,46.6,8,1,0.0,627,218,6.4,35,7,3.0,2.0,,2,,Reece,James,James,,,78,0,0,1,0,0,0,0,1,0,0,1,7,,,,0,1.15,0.0,1.15,8.08
226,a,,,5.0,248,37,0,0,0,0,1.3,165,62,6,6,6.0,51,27,0,25,6.0,51,27,1.2,1.2,0,23388,23388,9484,9484,3.1,3.1,0.09,0.03,0.12,0.66,0.09,0.03,0.12,0.66,21.4,68,23,4.9,126,37,4.0,132,35,3.0,116,33,,,,2,,Trevoh,Chalobah,Chalobah,,,90,0,0,1,0,0,0,0,0,0,0,1,9,,,,0,1.0,0.0,1.0,9.0
227,i,0.0,0.0,5.0,306,53,0,0,0,0,0.3,326,116,0,0,0.0,590,212,0,0,0.0,590,212,0.0,0.0,0,133,133,13010,13010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,216,0.0,587,216,0.0,561,206,0.0,593,217,,,,2,,Levi,Samuels Colwill,Colwill,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.25516+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
228,a,,,5.0,320,58,0,0,0,0,1.6,143,52,1,1,1.0,231,82,0,2,1.0,231,82,0.2,0.2,0,8444,8444,22012,22012,3.1,3.1,0.02,0.0,0.02,0.05,0.16,0.0,0.16,0.41,0.0,588,220,1.3,184,59,1.0,197,57,0.2,281,98,,,,2,,Malo,Gusto,Gusto,,,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
229,i,0.0,0.0,4.5,430,113,0,0,0,0,0.0,653,221,0,0,0.0,438,182,0,0,0.0,438,182,0.0,0.0,0,27,27,570,570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425,191,0.0,425,190,0.0,378,170,0.0,442,192,,,,2,,Benoît,Badiashile Mukinayi,B.Badiashile,Knock - Unknown return date,2025-08-10T22:00:04.583805+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
230,a,100.0,75.0,4.5,444,120,0,0,0,0,0.2,380,140,0,0,0.0,449,187,0,0,0.0,449,187,0.0,0.0,0,835,835,3818,3818,2.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,195,0.0,436,195,0.0,390,175,0.0,452,196,,,,2,,Wesley,Fofana,Fofana,,2025-08-15T10:30:06.840432+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
231,u,0.0,0.0,4.5,534,143,0,0,0,0,0.0,645,220,0,0,0.0,521,200,0,0,0.0,521,200,0.0,0.0,0,0,0,803,803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505,205,0.0,511,205,0.0,469,190,0.0,522,206,,,,2,,Mamadou,Sarr,M.Sarr,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
232,d,75.0,,4.5,379,76,0,0,0,0,1.1,173,67,0,0,0.0,406,161,0,0,0.0,406,161,0.0,0.0,0,4121,4121,18355,18355,1.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395,171,0.0,393,171,0.0,338,144,0.0,413,173,,,,2,,Tosin,Adarabioyo,Tosin,Knock - 75% chance of playing,2025-08-18T08:00:05.503139+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
233,a,,,4.0,679,216,0,0,0,0,1.7,142,51,9,9,9.0,14,5,3,35,9.0,14,5,2.2,2.2,0,119574,119574,13087,13087,1.5,1.5,0.09,0.01,0.1,0.66,0.09,0.01,0.1,0.66,16.2,97,42,2.3,158,46,10.0,76,11,2.9,121,34,,,,2,,Josh,Acheampong,Acheampong,,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0,1.0,0.0,1.0,8.0
234,a,,,4.0,695,230,0,0,0,0,0.1,464,179,0,0,0.0,396,156,0,0,0.0,396,156,0.0,0.0,0,415,415,1157,1157,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385,166,0.0,382,166,0.0,323,135,0.0,403,168,,,,2,,Aarón,Anselmino,Anselmino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
235,a,,,10.5,3,2,0,0,0,0,59.9,1,1,3,3,3.0,126,64,0,10,3.0,126,64,0.3,0.3,0,73326,73326,246562,246562,3.6,3.6,0.17,0.03,0.2,0.66,0.17,0.03,0.2,0.66,4.8,205,86,16.9,56,41,23.0,35,18,4.5,72,40,4.0,1.0,1.0,2,,Cole,Palmer,Palmer,,,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0,1.0,0.0,1.0,5.0
236,a,,,7.0,37,24,0,0,0,0,3.7,89,28,3,3,3.0,121,59,0,18,3.0,121,59,0.4,0.4,0,15151,15151,35812,35812,2.8,2.8,0.03,0.36,0.39,0.66,0.03,0.36,0.39,0.66,13.8,120,42,37.7,15,13,10.0,79,46,6.2,37,23,1.0,,,2,,Pedro,Lomba Neto,Neto,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0,1.0,0.0,1.0,6.0
237,a,,,6.5,66,46,0,0,0,0,3.4,92,29,3,3,3.0,119,57,0,11,3.0,119,57,0.5,0.5,0,12273,12273,40453,40453,2.7,2.7,0.0,0.1,0.1,0.61,0.0,0.12,0.12,0.7,3.6,224,99,16.5,57,42,2.0,190,107,2.2,164,80,2.0,3.0,4.0,2,,Enzo,Fernández,Enzo,,,78,0,0,1,0,0,0,0,0,0,0,1,0,,,,0,1.15,0.0,1.15,0.0
238,a,,,6.5,77,54,0,0,0,0,1.5,149,48,0,0,0.0,685,301,0,-3,0.0,685,301,0.0,0.0,0,10337,10337,29223,29223,2.7,2.7,0.34,0.37,0.71,0.07,0.85,0.92,1.77,0.18,1.2,258,123,4.9,128,80,8.0,95,56,1.4,215,100,,,,2,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,36,0,0,0,0,0,0,0,1,0,0,0,3,,,,0,0.0,0.0,0.0,7.5
239,a,,,6.5,70,49,0,0,0,0,0.3,325,109,1,1,1.0,270,139,0,2,1.0,270,139,0.2,0.2,0,1839,1839,5140,5140,2.7,2.7,0.07,0.07,0.14,0.59,0.12,0.12,0.24,1.0,7.2,181,69,22.8,38,29,8.0,94,55,3.8,91,48,,,,2,,Jamie,Bynoe-Gittens,Gittens,,,53,0,0,0,0,0,0,0,0,0,0,1,3,,,,0,0.0,0.0,1.7,5.09
240,a,,,6.0,95,67,0,0,0,0,0.2,343,116,0,0,0.0,667,291,0,0,0.0,667,291,0.0,0.0,0,1448,1448,4644,4644,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661,288,0.0,670,292,0.0,666,290,0.0,669,291,,,2.0,2,,Christopher,Nkunku,Nkunku,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
241,a,,,5.5,189,119,0,0,0,0,5.4,69,22,5,5,5.0,75,22,0,18,5.0,75,22,0.9,0.9,0,34102,34102,47420,47420,2.5,2.5,0.04,0.04,0.08,0.66,0.04,0.04,0.08,0.66,31.2,29,12,3.9,135,83,2.0,180,102,3.7,97,51,,,,2,,Moisés,Caicedo Corozo,Caicedo,,,90,0,0,1,0,0,0,0,0,0,0,1,12,,,,0,1.0,0.0,1.0,12.0
243,a,,,5.0,345,217,0,0,0,0,0.1,563,220,0,0,0.0,610,256,0,0,0.0,610,256,0.0,0.0,0,350,350,755,755,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,250,0.0,605,254,0.0,585,241,0.0,611,254,,,,2,,Tyrique,George,George,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
244,i,0.0,0.0,5.0,338,210,0,0,0,0,0.0,643,277,0,0,0.0,606,252,0,0,0.0,606,252,0.0,0.0,0,30,30,814,814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,246,0.0,601,250,0.0,581,237,0.0,607,250,,,,2,,Roméo,Lavia,Lavia,Muscle injury - Unknown return date,2025-08-10T22:00:04.594276+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
245,s,0.0,0.0,5.0,311,191,0,0,0,0,0.0,678,300,0,0,0.0,594,245,0,0,0.0,594,245,0.0,0.0,0,87,87,169,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,239,0.0,591,244,0.0,565,226,0.0,597,244,,,,2,,Mykhailo,Mudryk,Mudryk,Suspended - unknown return date,2025-07-21T10:00:04.82421+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
246,a,,,4.5,505,270,0,0,0,0,0.3,289,91,1,1,1.0,213,102,0,1,1.0,213,102,0.2,0.2,0,5107,5107,3995,3995,1.5,1.5,0.31,0.0,0.31,0.05,2.54,0.0,2.54,0.41,0.4,263,126,0.3,244,131,21.0,40,20,2.2,158,76,,,,2,,Andrey,Nascimento dos Santos,Andrey Santos,,,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
247,a,,,4.5,474,254,0,0,0,0,0.1,564,221,0,0,0.0,468,168,0,0,0.0,468,168,0.0,0.0,0,415,415,635,635,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,155,0.0,459,166,0.0,414,138,0.0,471,164,,,,2,,Dário,Luís Essugo,D.Essugo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
248,u,0.0,0.0,4.5,559,304,0,0,0,0,0.0,664,290,0,0,0.0,542,214,0,0,0.0,542,214,0.0,0.0,0,0,0,359,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,202,0.0,533,213,0.0,492,185,0.0,544,211,,,,2,,Kendry,Páez Andrade,Paez,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
249,a,,,7.5,27,11,0,0,0,0,52.7,3,1,2,2,2.0,182,16,0,3,2.0,182,16,0.3,0.3,0,110534,110534,306221,306221,2.9,2.9,0.28,0.02,0.3,0.6,0.35,0.02,0.37,0.75,0.0,690,73,5.1,123,10,16.0,62,18,1.9,180,20,,,,2,,João Pedro,Junqueira de Jesus,João Pedro,,,72,0,0,1,0,0,0,0,0,0,0,1,1,,,,0,1.25,0.0,1.25,1.25
250,a,,,6.5,69,21,0,0,0,0,3.7,87,17,1,1,1.0,269,26,0,4,1.0,269,26,0.2,0.2,0,13025,13025,53041,53041,2.7,2.7,0.05,0.01,0.06,0.05,0.26,0.05,0.31,0.26,5.4,198,15,1.3,191,18,19.0,50,15,2.6,141,18,,,,2,,Liam,Delap,Delap,,,17,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,10.59
251,a,100.0,0.0,6.5,76,23,0,0,0,0,0.1,432,61,0,0,0.0,684,73,0,0,0.0,684,73,0.0,0.0,0,2191,2191,1158,1158,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682,70,0.0,686,73,0.0,686,73,0.0,686,73,,,,2,,Nicolas,Jackson,N.Jackson,,2025-07-21T10:00:04.843234+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
672,a,,,5.0,346,61,0,0,0,0,0.3,304,111,0,0,0.0,611,217,0,0,0.0,611,217,0.0,0.0,0,1755,1755,4947,4947,3.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,222,0.0,606,220,0.0,586,211,0.0,612,221,,,,2,,Jorrel,Hato,Hato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
253,a,,,5.0,244,10,0,0,0,0,7.3,57,9,6,6,6.0,50,9,0,27,6.0,50,9,1.2,1.2,0,30147,30147,22455,22455,3.1,2.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,22.4,63,10,10.0,113,1,0.0,522,71,3.2,107,3,,,,2,,Dean,Henderson,Henderson,,,90,0,0,1,0,0,0,0,0,0,2,1,0,,,,2,1.0,0.0,1.0,0.0
254,a,,,4.0,585,48,0,0,0,0,0.4,265,38,0,0,0.0,298,31,0,0,0.0,298,31,0.0,0.0,0,1556,1556,1698,1698,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288,32,0.0,284,14,0.0,219,13,0.0,306,32,,,,2,,Walter,Benítez,Benitez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
255,a,,,4.0,592,52,0,0,0,0,0.1,482,71,0,0,0.0,305,35,0,0,0.0,305,35,0.0,0.0,0,313,313,466,466,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295,36,0.0,291,18,0.0,226,17,0.0,313,36,,,,2,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
256,a,,,5.5,164,20,0,0,0,0,8.6,49,17,5,5,5.0,72,35,0,17,5.0,72,35,0.9,0.9,0,46141,46141,34880,34880,3.3,2.8,0.05,0.0,0.05,1.6,0.05,0.0,0.05,1.6,10.0,158,69,0.4,242,87,6.0,112,26,1.6,199,72,,,,2,,Daniel,Muñoz Mejía,Muñoz,,,90,0,0,1,0,0,0,0,1,0,0,1,8,,,,0,1.0,0.0,1.0,8.0
257,a,,,5.0,299,51,0,0,0,0,1.3,163,60,8,8,8.0,27,13,0,25,8.0,27,13,1.6,1.6,0,21068,21068,7968,7968,2.6,2.1,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,30.8,32,9,0.1,263,95,0.0,555,205,3.1,112,32,,,,2,,Maxence,Lacroix,Lacroix,,,90,0,0,1,0,0,0,0,0,0,0,1,16,,,,0,1.0,0.0,1.0,16.0
258,a,,,5.0,285,48,0,0,0,0,1.6,147,54,9,9,9.0,18,7,1,31,9.0,18,7,1.8,1.8,0,29408,29408,7856,7856,2.6,2.1,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,26.0,50,18,0.3,246,89,0.0,547,204,2.6,138,45,,,,2,,Tyrick,Mitchell,Mitchell,,,90,0,0,1,0,0,0,0,0,0,0,1,11,,,,0,1.0,0.0,1.0,11.0
259,a,,,5.0,272,42,0,0,0,0,0.1,438,167,0,0,0.0,571,206,0,0,0.0,571,206,0.0,0.0,0,654,654,1448,1448,2.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,211,0.0,567,211,0.0,538,199,0.0,575,212,4.0,,,2,,Borna,Sosa,Sosa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
260,a,,,4.5,406,95,0,0,0,0,13.1,33,13,6,6,6.0,43,20,0,22,6.0,43,20,1.3,1.3,0,97294,97294,37613,37613,1.9,1.4,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,13.8,116,52,10.0,111,32,2.0,152,43,2.6,136,43,,,,2,,Marc,Guéhi,Guéhi,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0,1.0,0.0,1.0,6.0
261,a,,,4.5,436,118,0,0,0,0,1.5,154,56,6,6,6.0,46,23,0,24,6.0,46,23,1.3,1.3,0,15769,15769,6711,6711,1.9,1.4,0.08,0.01,0.09,1.6,0.08,0.01,0.09,1.6,21.8,65,21,0.0,428,193,4.0,129,32,2.6,137,44,,,,2,,Chris,Richards,Richards,,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0,1.0,0.0,1.0,8.0
262,i,0.0,0.0,4.0,657,198,0,0,0,0,0.0,669,226,0,0,0.0,361,127,0,0,0.0,361,127,0.0,0.0,0,49,49,97,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350,137,0.0,347,137,0.0,287,105,0.0,368,139,,,,2,,Chadi,Riad Dnanou,Chadi Riad,Knee injury - Unknown return date,2025-07-21T10:00:04.863209+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
263,a,,,4.0,570,149,0,0,0,0,0.7,224,83,0,0,0.0,284,87,0,0,0.0,284,87,0.0,0.0,0,1768,1768,4149,4149,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274,98,0.0,269,97,0.0,204,60,0.0,292,100,,,,2,,Nathaniel,Clyne,Clyne,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
264,u,0.0,0.0,4.0,589,154,0,0,0,0,0.0,586,210,0,0,0.0,302,92,0,0,0.0,302,92,0.0,0.0,0,0,0,1168,1168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292,103,0.0,288,102,0.0,223,65,0.0,310,105,,,,2,,Rob,Holding,Holding,Has joined Colorado Rapids permanently.,2025-08-11T01:12:01.613357+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
265,i,0.0,0.0,4.0,687,222,0,0,0,0,0.0,641,218,0,0,0.0,388,148,0,0,0.0,388,148,0.0,0.0,0,46,46,471,471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377,158,0.0,374,158,0.0,315,127,0.0,395,160,,,,2,,Caleb,Kporha,Kporha,Back injury - Unknown return date,2025-08-10T22:30:04.775923+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
266,a,,,7.5,24,14,0,0,0,0,10.8,37,10,3,3,3.0,123,61,0,10,3.0,123,61,0.4,0.4,0,63729,63729,78897,78897,2.5,2.0,0.24,0.0,0.24,1.22,0.26,0.0,0.26,1.32,7.2,183,71,2.6,154,95,26.0,29,14,3.6,100,54,1.0,1.0,1.0,2,,Eberechi,Eze,Eze,,,83,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.08,0.0,1.08,7.59
267,a,,,6.5,58,40,0,0,0,0,4.8,72,24,3,3,3.0,117,55,0,16,3.0,117,55,0.5,0.5,0,17990,17990,43769,43769,2.2,1.7,0.0,0.01,0.01,1.6,0.0,0.01,0.01,1.6,10.0,159,57,15.5,66,45,0.0,680,298,2.6,140,70,,,,2,,Ismaïla,Sarr,Sarr,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.0,0.0,1.0,7.0
268,i,0.0,0.0,5.0,300,185,0,0,0,0,0.0,685,302,0,0,0.0,587,241,0,0,0.0,587,241,0.0,0.0,0,21,21,81,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,234,0.0,583,240,0.0,556,221,0.0,590,240,,,,2,,Cheick,Doucouré,Doucouré,Knee injury - Unknown return date,2025-07-21T10:00:04.882113+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
269,a,,,5.0,353,223,0,0,0,0,0.2,350,118,0,0,0.0,616,260,0,0,0.0,616,260,0.0,0.0,0,1427,1427,3193,3193,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,255,0.0,612,259,0.0,593,247,0.0,618,259,,,,2,,Romain,Esse,Esse,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
270,a,,,5.0,230,143,0,0,0,0,0.1,469,155,2,2,2.0,141,66,0,7,2.0,141,66,0.4,0.4,0,606,606,998,998,1.5,1.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,1.59,14.4,113,38,0.1,261,139,0.0,512,196,1.5,206,95,2.0,,,2,,Will,Hughes,Hughes,,,69,0,0,1,0,0,0,0,1,0,0,1,9,,,,0,1.3,0.0,1.3,11.74
271,i,0.0,0.0,5.0,263,165,0,0,0,0,0.0,650,281,0,0,0.0,567,230,0,0,0.0,567,230,0.0,0.0,0,29,29,489,489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,221,0.0,562,229,0.0,533,210,0.0,571,229,5.0,,,2,,Daichi,Kamada,Kamada,Knee injury - Expected back 24 Aug,2025-08-10T22:30:04.831701+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
272,a,,,5.0,233,146,0,0,0,0,0.1,537,199,1,1,1.0,222,107,0,3,1.0,222,107,0.2,0.2,0,155,155,635,635,1.5,1.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,1.71,1.0,259,124,1.0,206,117,2.0,161,86,0.4,268,129,,,,2,,Jefferson,Lerma Solís,Lerma,,,20,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,13.5
273,a,,,5.0,330,203,0,0,0,0,0.6,226,74,3,3,3.0,99,38,0,14,3.0,99,38,0.6,0.6,0,5252,5252,4835,4835,1.5,1.0,0.0,0.05,0.05,1.6,0.0,0.05,0.05,1.6,14.6,110,37,22.3,42,31,0.0,579,235,3.7,96,50,3.0,,,2,,Adam,Wharton,Wharton,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0,1.0,0.0,1.0,6.0
274,a,,,4.5,542,293,0,0,0,0,0.1,552,213,0,0,0.0,528,204,0,0,0.0,528,204,0.0,0.0,0,338,338,578,578,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,191,0.0,518,202,0.0,476,174,0.0,529,200,,,,2,,Asher,Agbinone,Agbinone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
275,a,,,4.5,458,247,0,0,0,0,0.0,592,237,0,0,0.0,459,162,0,0,0.0,459,162,0.0,0.0,0,272,272,422,422,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445,149,0.0,447,159,0.0,402,132,0.0,462,158,,,,2,,Naouirou,Ahamada,Ahamada,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
276,a,,,4.5,468,250,0,0,0,0,1.8,141,45,1,1,1.0,210,101,0,5,1.0,210,101,0.2,0.2,0,4382,4382,12700,12700,1.0,0.5,0.0,0.0,0.0,0.38,0.0,0.0,0.0,5.7,3.0,230,104,0.0,454,162,2.0,157,84,0.5,259,126,,2.0,,2,,Justin,Devenny,Devenny,,,6,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,30.0
277,u,0.0,0.0,4.5,448,241,0,0,0,0,0.0,671,294,0,0,0.0,452,156,0,0,0.0,452,156,0.0,0.0,0,0,0,246,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,143,0.0,439,153,0.0,393,126,0.0,455,152,,,,2,,Malcolm,Ebiowei,Ebiowei,Has joined Blackpool permanently.,2025-08-11T01:12:01.633662+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
