player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
447,26-27-prem-newcastle-united-vs-hull-city,90.0,0.0,0.0,1.0,0.05,,1.0,,,1.0,99.0,66.0,89.0,0.0,8.0,,,2.0,25.0,1.0,3.0,1.0,0.0,14.0,6.0,0.0,6.0,4.0,2.0,67.0,4.0,57.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.03,,0,90,1,0.0,0,29.0,10175.0,,1644.0,81.0,5.0,
572,26-27-prem-newcastle-united-vs-hull-city,90.0,,,,,,,,,,46.0,,,,9.0,,,,,1.0,0.0,11.0,,0.0,,,2.0,,1.0,100.0,1.0,100.0,,0.0,3.0,2.0,1.75,-0.25,3.0,17.0,9.0,,2.0,,3.0,,,,,,0,90,2,0.0,0,27.7000007629395,5764.0,,387.0,38.0,1.0,
445,26-27-prem-newcastle-united-vs-hull-city,90.0,0.0,0.0,,,0.01,,,,1.0,99.0,76.0,90.0,0.0,3.0,,,4.0,44.0,0.0,1.0,3.0,1.0,11.0,7.0,0.0,3.0,2.0,,,3.0,60.0,,0.0,,,,,,,,0.0,,,,,,,,,0,90,1,0.0,0,27.8999996185303,10709.0,,1775.0,52.0,3.0,
617,26-27-prem-newcastle-united-vs-hull-city,27.0,1.0,0.0,1.0,0.27,0.2,1.0,,,1.0,12.0,5.0,71.0,2.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,50.0,1.0,100.0,,1.0,,,,,,,,0.0,,,,,,,0.87,,63,90,0,0.0,0,32.0999984741211,3455.0,,610.0,100.0,5.0,
286,26-27-prem-newcastle-united-vs-hull-city,83.0,0.0,1.0,5.0,0.35,0.31,2.0,,,7.0,65.0,23.0,77.0,2.0,5.0,0.0,0.0,1.0,33.0,6.0,0.0,5.0,0.0,0.0,,1.0,10.0,8.0,9.0,56.0,1.0,50.0,,3.0,,,,,,,,0.0,,,,,,,0.55,,0,83,2,0.0,0,33.9000015258789,9459.0,,2057.0,327.0,16.0,
567,26-27-prem-newcastle-united-vs-hull-city,90.0,,,,,,,,,,44.0,,,,1.0,,,,,0.0,0.0,12.0,,3.0,,,,1.0,0.0,0.0,,,,0.0,3.0,1.0,1.44,0.44,0.0,15.0,5.0,,1.0,,1.0,,,,,,0,90,1,0.0,0,19.2000007629395,5771.0,,108.0,,,
634,26-27-prem-newcastle-united-vs-hull-city,74.0,0.0,0.0,1.0,0.05,,0.0,,,1.0,16.0,8.0,73.0,0.0,1.0,,,,,1.0,0.0,1.0,0.0,0.0,,2.0,1.0,4.0,1.0,33.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,0,74,1,0.0,0,33.9000015258789,8495.0,,1646.0,656.0,28.0,
442,26-27-prem-newcastle-united-vs-hull-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
273,26-27-prem-newcastle-united-vs-hull-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
285,26-27-prem-newcastle-united-vs-hull-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
576,26-27-prem-newcastle-united-vs-hull-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
46,26-27-prem-tottenham-hotspur-vs-aston-villa,6.0,0.0,0.0,,,,,,,0.0,12.0,7.0,88.0,0.0,,,,0.0,0.0,0.0,0.0,3.0,0.0,1.0,,0.0,,4.0,0.0,0.0,0.0,,,1.0,,,,,,,,3.0,,,,,,,,,84,98,2,0.0,0,23.6000003814697,1528.0,,342.0,2.0,,
37,26-27-prem-tottenham-hotspur-vs-aston-villa,90.0,0.0,0.0,,,,,,,0.0,37.0,26.0,93.0,1.0,2.0,,,2.0,67.0,0.0,1.0,2.0,1.0,4.0,3.0,0.0,,3.0,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,0,98,2,0.0,0,30.2999992370605,9308.0,,1041.0,119.0,5.0,
45,26-27-prem-tottenham-hotspur-vs-aston-villa,84.0,0.0,1.0,,,0.04,,,,0.0,33.0,12.0,63.0,3.0,1.0,0.0,0.0,2.0,67.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,6.0,1.0,17.0,0.0,0.0,1.0,1.0,,,,,,,,3.0,,,,,,,,,0,84,0,0.0,0,30.3999996185303,9755.0,,1728.0,167.0,7.0,
502,26-27-prem-tottenham-hotspur-vs-aston-villa,90.0,0.0,1.0,,,0.26,,,,3.0,84.0,54.0,83.0,4.0,11.0,2.0,29.0,2.0,40.0,2.0,0.0,7.0,0.0,1.0,,0.0,2.0,1.0,2.0,67.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,0,98,3,0.0,0,31.0,11050.0,,2226.0,364.0,19.0,
33,26-27-prem-tottenham-hotspur-vs-aston-villa,90.0,0.0,0.0,,,,,,,0.0,58.0,41.0,91.0,0.0,1.0,,,1.0,25.0,1.0,1.0,3.0,0.0,11.0,10.0,0.0,2.0,1.0,1.0,100.0,1.0,50.0,,1.0,,,,,,,,0.0,,,,,,,,,0,98,2,0.0,0,32.5,10026.0,,1335.0,70.0,3.0,
515,26-27-prem-tottenham-hotspur-vs-aston-villa,24.0,0.0,0.0,2.0,0.06,0.02,1.0,,,1.0,34.0,19.0,86.0,0.0,3.0,0.0,0.0,2.0,100.0,4.0,0.0,2.0,0.0,0.0,,0.0,6.0,1.0,5.0,83.0,1.0,100.0,1.0,0.0,,,,,,,,1.0,,,,,,,0.01,,66,98,2,0.0,0,28.7999992370605,3785.0,,865.0,18.0,1.0,
41,26-27-prem-tottenham-hotspur-vs-aston-villa,90.0,1.0,0.0,3.0,0.14,0.07,2.0,,,5.0,60.0,29.0,81.0,3.0,3.0,0.0,0.0,1.0,100.0,7.0,2.0,6.0,0.0,0.0,,5.0,12.0,10.0,10.0,50.0,2.0,100.0,1.0,1.0,,,,,,,,2.0,,,,,,,0.46,,0,98,2,0.0,0,29.7999992370605,12060.0,,2896.0,228.0,11.0,
526,26-27-prem-tottenham-hotspur-vs-aston-villa,66.0,0.0,0.0,2.0,0.12,,0.0,,,4.0,26.0,14.0,93.0,1.0,1.0,,,,,2.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,50.0,1.0,50.0,,0.0,,,,,,,,2.0,,,,,,,,,0,66,1,0.0,0,29.2000007629395,8133.0,,1999.0,128.0,8.0,
516,26-27-prem-tottenham-hotspur-vs-aston-villa,84.0,0.0,0.0,,,0.04,,,,1.0,84.0,59.0,88.0,0.0,4.0,,,1.0,50.0,6.0,2.0,8.0,0.0,1.0,1.0,2.0,8.0,5.0,7.0,58.0,1.0,100.0,1.0,1.0,,,,,,,,2.0,,,,,,,,,0,84,3,0.0,0,30.2999992370605,10665.0,,2231.0,256.0,12.0,
32,26-27-prem-tottenham-hotspur-vs-aston-villa,45.0,0.0,0.0,,,,,,,0.0,10.0,2.0,50.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,1.0,33.0,0.0,,1.0,1.0,,,,,,,,0.0,,,,,,,,,46,98,2,0.0,0,28.3999996185303,5423.0,,777.0,68.0,6.0,
56,26-27-prem-tottenham-hotspur-vs-aston-villa,2.0,0.0,0.0,,,,,,,0.0,5.0,5.0,100.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,,,,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,88,98,1,0.0,0,22.8999996185303,1125.0,,193.0,0.0,,
611,26-27-prem-tottenham-hotspur-vs-aston-villa,45.0,0.0,0.0,,,0.01,,,,0.0,33.0,16.0,94.0,0.0,2.0,,,,,2.0,2.0,0.0,1.0,1.0,,1.0,3.0,3.0,3.0,50.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,,0,46,0,0.0,0,31.7000007629395,5274.0,,1098.0,169.0,10.0,
47,26-27-prem-tottenham-hotspur-vs-aston-villa,84.0,0.0,1.0,1.0,0.12,0.01,0.0,,,1.0,50.0,36.0,84.0,1.0,4.0,,,3.0,100.0,2.0,0.0,3.0,0.0,1.0,1.0,2.0,4.0,4.0,3.0,43.0,1.0,100.0,,2.0,,,,,,,,0.0,,,,,,,,,0,84,0,0.0,0,26.2000007629395,9614.0,,1976.0,48.0,4.0,
401,26-27-prem-tottenham-hotspur-vs-aston-villa,90.0,0.0,0.0,1.0,0.02,0.04,0.0,,,2.0,39.0,21.0,91.0,0.0,2.0,0.0,0.0,2.0,100.0,1.0,0.0,3.0,0.0,0.0,,2.0,5.0,7.0,5.0,42.0,0.0,,1.0,1.0,,,,,,,,4.0,,,,,,,,,0,98,3,0.0,0,32.7999992370605,9618.0,,1528.0,251.0,12.0,
455,26-27-prem-tottenham-hotspur-vs-aston-villa,84.0,0.0,0.0,3.0,0.06,0.21,0.0,,,2.0,81.0,59.0,91.0,1.0,7.0,,,2.0,67.0,6.0,1.0,4.0,0.0,0.0,,1.0,7.0,1.0,7.0,88.0,0.0,,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,84,3,0.0,0,31.0,10244.0,,2229.0,195.0,12.0,
512,26-27-prem-tottenham-hotspur-vs-aston-villa,45.0,0.0,1.0,2.0,0.07,0.2,0.0,,,2.0,39.0,19.0,79.0,1.0,1.0,1.0,50.0,1.0,100.0,2.0,0.0,5.0,0.0,0.0,,2.0,9.0,4.0,9.0,75.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,46,98,3,0.0,0,28.7000007629395,5137.0,,931.0,37.0,2.0,
499,26-27-prem-tottenham-hotspur-vs-aston-villa,19.0,0.0,0.0,1.0,0.01,,0.0,,,0.0,19.0,7.0,58.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,3.0,1.0,33.0,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,0,19,0,0.0,0,26.5,2121.0,,615.0,17.0,1.0,
519,26-27-prem-tottenham-hotspur-vs-aston-villa,6.0,1.0,0.0,1.0,0.35,,1.0,,,1.0,15.0,9.0,82.0,0.0,1.0,,,0.0,0.0,3.0,0.0,1.0,0.0,0.0,,0.0,3.0,1.0,3.0,75.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,0.94,,84,98,0,0.0,0,29.0,1813.0,,496.0,32.0,1.0,
112,26-27-prem-tottenham-hotspur-vs-aston-villa,90.0,1.0,0.0,1.0,0.35,0.3,1.0,,,1.0,83.0,59.0,87.0,2.0,10.0,1.0,33.0,2.0,50.0,3.0,2.0,4.0,1.0,3.0,2.0,3.0,3.0,6.0,3.0,43.0,0.0,0.0,,1.0,,,,,,,,0.0,,,,,,,0.7,,0,98,3,0.0,0,29.8999996185303,10712.0,,1766.0,86.0,4.0,
596,26-27-prem-tottenham-hotspur-vs-aston-villa,90.0,0.0,0.0,1.0,0.03,0.01,0.0,,,0.0,68.0,31.0,89.0,1.0,1.0,0.0,0.0,2.0,40.0,0.0,5.0,9.0,0.0,8.0,3.0,1.0,3.0,3.0,2.0,40.0,1.0,100.0,1.0,0.0,,,,,,,,2.0,,,,,,,,,0,98,2,0.0,0,31.0,10793.0,,1727.0,301.0,13.0,
597,26-27-prem-tottenham-hotspur-vs-aston-villa,90.0,,,,,,,,,,55.0,,,,14.0,,,,,0.0,0.0,12.0,,3.0,,,,,,,,,,0.0,5.0,2.0,2.32,0.32,1.0,21.0,9.0,,4.0,,3.0,,,,,,0,98,2,0.0,0,24.7000007629395,5332.0,,170.0,4.0,,
496,26-27-prem-tottenham-hotspur-vs-aston-villa,90.0,,,,,,,,,,28.0,,,,3.0,,,,,0.0,0.0,5.0,,0.0,,,,,,,,,,0.0,3.0,3.0,1.76,-1.24,1.0,16.0,1.0,,0.0,,3.0,,,,,,0,98,3,0.0,0,24.3999996185303,6153.0,,131.0,1.0,,
462,26-27-prem-newcastle-united-vs-hull-city,66.0,0.0,0.0,,,0.03,,,,0.0,64.0,51.0,89.0,2.0,5.0,,,2.0,67.0,2.0,0.0,3.0,0.0,2.0,2.0,1.0,3.0,1.0,3.0,75.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,0,66,0,0.0,0,27.1000003814697,9246.0,,1981.0,61.0,4.0,
585,26-27-prem-newcastle-united-vs-hull-city,90.0,0.0,0.0,1.0,0.02,0.03,0.0,,,4.0,63.0,47.0,92.0,2.0,6.0,,,1.0,100.0,1.0,1.0,5.0,1.0,5.0,2.0,1.0,3.0,3.0,1.0,50.0,2.0,50.0,,0.0,,,,,,,,0.0,,,,,,,,,0,90,2,0.0,0,31.1000003814697,11001.0,,1720.0,162.0,7.0,
559,26-27-prem-newcastle-united-vs-hull-city,3.0,0.0,0.0,,,,,,,0.0,6.0,2.0,100.0,0.0,,,,,,1.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,,1.0,100.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,87,90,0,0.0,0,27.6000003814697,1250.0,,287.0,9.0,1.0,
637,26-27-prem-newcastle-united-vs-hull-city,12.0,0.0,0.0,,,0.01,,,,1.0,13.0,6.0,75.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,78,90,0,0.0,0,31.8999996185303,1989.0,,354.0,104.0,4.0,
110,26-27-prem-nottingham-forest-vs-coventry-city,90.0,,1.0,,,,,,,,55.0,,,1.0,20.0,,,,,0.0,0.0,10.0,,0.0,,,,,,,,,,0.0,2.0,0.0,0.08,0.08,1.0,24.0,8.0,,0.0,,0.0,,,,,,0,94,0,0.0,0,23.0,5723.0,,166.0,,,
461,26-27-prem-newcastle-united-vs-hull-city,16.0,0.0,0.0,,,,,,,0.0,10.0,0.0,0.0,0.0,,,,,,0.0,0.0,1.0,0.0,1.0,,1.0,1.0,6.0,0.0,0.0,1.0,100.0,,0.0,,,,,,,,2.0,,,,,,,,,74,90,0,0.0,0,34.7000007629395,2718.0,,588.0,252.0,8.0,
229,26-27-prem-everton-vs-ipswich-town,90.0,0.0,1.0,1.0,0.01,0.01,0.0,,,0.0,67.0,43.0,88.0,1.0,9.0,,,0.0,0.0,1.0,4.0,5.0,0.0,7.0,3.0,0.0,9.0,1.0,4.0,100.0,5.0,83.0,3.0,0.0,,,,,,,,0.0,,,,,,,,,0,96,0,0.0,0,28.8999996185303,10519.0,,1329.0,97.0,4.0,
259,26-27-prem-everton-vs-ipswich-town,90.0,0.0,0.0,1.0,0.06,0.01,0.0,,,1.0,85.0,68.0,93.0,1.0,1.0,,,3.0,50.0,0.0,2.0,4.0,3.0,5.0,2.0,0.0,4.0,1.0,1.0,50.0,3.0,100.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,96,1,0.0,0,29.2999992370605,9894.0,,1327.0,47.0,2.0,
231,26-27-prem-everton-vs-ipswich-town,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
228,26-27-prem-everton-vs-ipswich-town,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
308,26-27-prem-everton-vs-ipswich-town,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
227,26-27-prem-everton-vs-ipswich-town,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
564,26-27-prem-everton-vs-ipswich-town,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
306,26-27-prem-everton-vs-ipswich-town,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
243,26-27-prem-everton-vs-ipswich-town,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
309,26-27-prem-everton-vs-ipswich-town,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
654,26-27-prem-everton-vs-ipswich-town,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
226,26-27-prem-everton-vs-ipswich-town,90.0,,,,,,,,,,61.0,,,,12.0,,,,,0.0,0.0,7.0,,1.0,,,1.0,,1.0,100.0,,,1.0,0.0,4.0,0.0,0.53,0.53,2.0,35.0,8.0,,0.0,,3.0,,,,,,0,96,0,0.0,0,27.8999996185303,5582.0,,227.0,11.0,1.0,
238,26-27-prem-everton-vs-ipswich-town,79.0,0.0,0.0,,,0.3,,,,4.0,61.0,47.0,85.0,5.0,6.0,0.0,0.0,1.0,50.0,0.0,0.0,7.0,0.0,0.0,,1.0,2.0,2.0,2.0,50.0,0.0,,2.0,0.0,,,,,,,,0.0,,,,,,,,,0,79,0,0.0,0,30.6000003814697,8551.0,,1715.0,124.0,7.0,
619,26-27-prem-everton-vs-ipswich-town,81.0,0.0,0.0,,,0.02,,,,0.0,69.0,52.0,93.0,0.0,5.0,0.0,0.0,1.0,100.0,1.0,1.0,3.0,1.0,0.0,,0.0,2.0,3.0,2.0,40.0,0.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,,0,81,1,0.0,0,27.3999996185303,10676.0,,2660.0,56.0,4.0,
320,26-27-prem-everton-vs-ipswich-town,9.0,0.0,0.0,1.0,0.17,,0.0,,,1.0,10.0,4.0,80.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,3.0,0.0,0.0,2.0,67.0,,0.0,,,,,,,,0.0,,,,,,,,,81,96,0,0.0,0,32.4000015258789,2068.0,,401.0,72.0,3.0,
300,26-27-prem-everton-vs-ipswich-town,90.0,,,,,0.01,,,,,63.0,,,,15.0,,,,,0.0,0.0,17.0,,2.0,,,1.0,,,,1.0,100.0,,0.0,1.0,1.0,1.38,0.38,0.0,27.0,10.0,,0.0,,1.0,,,,,,0,96,1,0.0,0,21.2000007629395,6076.0,,70.0,,,
267,26-27-prem-everton-vs-ipswich-town,73.0,0.0,0.0,,,0.25,,,,0.0,63.0,49.0,91.0,1.0,6.0,0.0,0.0,1.0,50.0,1.0,1.0,3.0,1.0,0.0,,0.0,3.0,3.0,2.0,40.0,1.0,100.0,,3.0,,,,,,,,0.0,,,,,,,,,0,73,1,0.0,0,29.3999996185303,9009.0,,1707.0,34.0,1.0,
649,26-27-prem-everton-vs-ipswich-town,89.0,0.0,0.0,,,0.11,,,,0.0,56.0,30.0,88.0,2.0,2.0,1.0,50.0,1.0,50.0,3.0,0.0,3.0,1.0,4.0,,0.0,7.0,2.0,6.0,86.0,1.0,50.0,1.0,0.0,,,,,,,,1.0,,,,,,,,,0,91,0,0.0,0,31.2999992370605,9988.0,,1460.0,137.0,6.0,
562,26-27-prem-everton-vs-ipswich-town,16.0,0.0,0.0,,,0.01,,,,2.0,6.0,4.0,100.0,0.0,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,,1.0,100.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,74,96,0,0.0,0,30.7000007629395,3156.0,,864.0,127.0,5.0,
304,26-27-prem-everton-vs-ipswich-town,90.0,0.0,0.0,,,,,,,1.0,66.0,44.0,83.0,1.0,5.0,,,3.0,43.0,0.0,2.0,5.0,2.0,5.0,4.0,1.0,7.0,5.0,1.0,50.0,6.0,60.0,,0.0,,,,,,,,0.0,,,,,,,,,0,96,1,0.0,0,26.7999992370605,10747.0,,1674.0,47.0,4.0,
571,26-27-prem-everton-vs-ipswich-town,17.0,0.0,0.0,,,,,,,0.0,9.0,8.0,89.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,2.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,0.0,,,,,,,,,73,96,0,0.0,0,28.7999992370605,3393.0,,1121.0,101.0,5.0,
640,26-27-prem-everton-vs-ipswich-town,9.0,0.0,0.0,1.0,0.1,,0.0,,,1.0,9.0,3.0,60.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,,0.0,1.0,3.0,1.0,33.0,0.0,0.0,,2.0,,,,,,,,0.0,,,,,,,,,81,96,0,0.0,0,28.7000007629395,2113.0,,509.0,67.0,4.0,
209,26-27-prem-everton-vs-ipswich-town,66.0,0.0,0.0,2.0,0.82,,0.0,,,3.0,26.0,7.0,47.0,0.0,1.0,0.0,0.0,1.0,50.0,3.0,0.0,4.0,0.0,1.0,,0.0,5.0,1.0,4.0,80.0,1.0,100.0,,1.0,,,,,,,,0.0,,,,,,,,,0,66,0,0.0,0,31.2000007629395,8167.0,,1744.0,68.0,2.0,
233,26-27-prem-everton-vs-ipswich-town,90.0,0.0,0.0,1.0,0.04,0.02,0.0,,,2.0,87.0,57.0,85.0,0.0,12.0,1.0,50.0,0.0,0.0,3.0,1.0,11.0,1.0,1.0,,1.0,5.0,3.0,3.0,60.0,2.0,67.0,,1.0,,,,,,,,0.0,,,,,,,,,0,96,0,0.0,0,32.0,10504.0,,1740.0,124.0,5.0,
236,26-27-prem-everton-vs-ipswich-town,89.0,0.0,0.0,6.0,0.37,0.34,0.0,,,6.0,65.0,40.0,91.0,2.0,4.0,1.0,33.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,,1.0,5.0,4.0,4.0,57.0,1.0,50.0,2.0,0.0,,,,,,,,1.0,,,,,,,,,0,91,0,0.0,0,32.2000007629395,11325.0,,2526.0,196.0,11.0,
313,26-27-prem-everton-vs-ipswich-town,66.0,0.0,0.0,,,0.33,,,,1.0,34.0,22.0,92.0,2.0,2.0,1.0,100.0,,,0.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,25.0,1.0,100.0,,0.0,,,,,,,,2.0,,,,,,,,,0,66,1,0.0,0,29.2000007629395,7643.0,,1530.0,97.0,6.0,
403,26-27-prem-tottenham-hotspur-vs-aston-villa,90.0,0.0,0.0,3.0,0.29,0.17,3.0,,,8.0,80.0,34.0,83.0,4.0,1.0,2.0,18.0,,,0.0,2.0,3.0,0.0,0.0,,0.0,6.0,5.0,6.0,55.0,0.0,,2.0,2.0,,,,,,,,0.0,,,,,,,0.48,,0,98,3,0.0,0,31.1000003814697,10336.0,,2332.0,274.0,15.0,
54,26-27-prem-tottenham-hotspur-vs-aston-villa,90.0,0.0,0.0,,,0.02,,,,0.0,48.0,24.0,92.0,1.0,4.0,,,2.0,100.0,5.0,3.0,3.0,1.0,1.0,,1.0,8.0,8.0,8.0,50.0,0.0,,1.0,3.0,,,,,,,,2.0,,,,,,,,,0,98,2,0.0,0,28.2999992370605,11504.0,,2316.0,94.0,5.0,
166,26-27-prem-tottenham-hotspur-vs-aston-villa,88.0,1.0,0.0,6.0,0.44,0.02,2.0,,,8.0,42.0,12.0,100.0,1.0,,0.0,0.0,1.0,100.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,7.0,10.0,7.0,41.0,0.0,,1.0,1.0,,,,,,,,3.0,,,,,,,0.32,,0,88,1,0.0,0,33.0999984741211,10423.0,,1890.0,415.0,20.0,
522,26-27-prem-tottenham-hotspur-vs-aston-villa,71.0,0.0,0.0,1.0,0.14,0.01,1.0,,,1.0,45.0,28.0,93.0,0.0,5.0,,,0.0,0.0,2.0,0.0,2.0,0.0,1.0,,2.0,4.0,4.0,4.0,50.0,0.0,,1.0,1.0,,,,,,,,1.0,,,,,,,0.18,,19,98,3,0.0,0,31.2000007629395,9961.0,,2538.0,276.0,12.0,
525,26-27-prem-tottenham-hotspur-vs-aston-villa,45.0,0.0,0.0,2.0,0.07,0.02,0.0,,,3.0,38.0,23.0,88.0,0.0,2.0,0.0,0.0,2.0,100.0,1.0,2.0,4.0,0.0,0.0,,0.0,1.0,1.0,1.0,50.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,0,46,0,0.0,0,28.2000007629395,5962.0,,1466.0,52.0,3.0,
520,26-27-prem-tottenham-hotspur-vs-aston-villa,6.0,0.0,0.0,,,0.01,,,,1.0,13.0,9.0,82.0,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,50.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,84,98,0,0.0,0,27.1000003814697,1723.0,,411.0,17.0,1.0,
53,26-27-prem-tottenham-hotspur-vs-aston-villa,72.0,1.0,1.0,4.0,0.44,0.16,2.0,,,5.0,40.0,16.0,89.0,2.0,,,,1.0,100.0,1.0,0.0,4.0,1.0,1.0,1.0,0.0,4.0,3.0,4.0,57.0,0.0,,2.0,0.0,,,,,,,,0.0,,,,,,,0.98,,0,72,0,0.0,0,28.8999996185303,9285.0,,2031.0,151.0,12.0,
631,26-27-prem-tottenham-hotspur-vs-aston-villa,6.0,0.0,0.0,,,,,,,0.0,3.0,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,1.0,,4.0,0.0,0.0,0.0,,,1.0,,,,,,,,2.0,,,,,,,,,84,98,2,0.0,0,27.3999996185303,1431.0,,209.0,34.0,1.0,
51,26-27-prem-tottenham-hotspur-vs-aston-villa,18.0,0.0,0.0,,,,,,,0.0,6.0,2.0,100.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,1.0,,4.0,0.0,0.0,0.0,,,1.0,,,,,,,,2.0,,,,,,,,,72,98,2,0.0,0,27.7999992370605,3274.0,,796.0,25.0,2.0,
241,26-27-prem-leeds-united-vs-crystal-palace,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
218,26-27-prem-leeds-united-vs-crystal-palace,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
207,26-27-prem-leeds-united-vs-crystal-palace,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
239,26-27-prem-everton-vs-ipswich-town,90.0,0.0,0.0,2.0,0.16,0.04,0.0,,,0.0,73.0,55.0,90.0,1.0,6.0,0.0,0.0,1.0,33.0,0.0,1.0,5.0,0.0,3.0,2.0,1.0,,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,0,96,0,0.0,0,32.2000007629395,11773.0,,2095.0,116.0,5.0,
