id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
148,a,,,4.5,422,104,0,0,0,0,0.2,395,148,0,0,0.0,487,199,0,-6,0.0,487,199,0.0,0.0,0,1194,240,4935,1450,-0.5,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,1.25,0.0,470,200,2.5,233,69,0.0,429,183,0.2,329,115,,,,2,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,44,0,0,0,1,0,0,0,2,0,0,0,2,,,,0.0,0.0,2.05,0.0,4.09
163,a,,,5.4,216,137,0,0,-1,1,0.1,509,180,1,1,1.0,287,143,0,6,0.5,314,156,0.1,0.2,0,288,98,3320,578,0.0,0.5,0.0,0.01,0.01,0.89,0.0,0.02,0.02,1.78,4.4,273,132,1.1,275,148,0.0,649,285,0.6,307,153,,,,2,,Jack,Hinshelwood,Hinshelwood,,,45,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,2.0,0.0,8.0
164,a,,,5.5,144,92,0,0,0,0,1.7,141,45,12,2,6.0,41,16,2,36,6.0,37,15,1.1,2.2,1,123363,8116,38999,15806,5.5,6.0,1.23,0.17,1.4,2.36,0.63,0.09,0.72,1.2,60.8,20,8,66.8,10,9,63.0,10,3,19.1,4,2,1.0,2.0,2.0,2,,Matt,O'Riley,O'Riley,,,177,1,0,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.51,1.02,1.02,4.58
165,a,,,5.5,183,116,0,0,0,0,0.0,636,273,0,0,0.0,681,302,0,0,0.0,681,302,0.0,0.0,0,160,34,667,165,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678,299,0.0,681,301,0.0,675,298,0.0,682,301,,,,2,,Abdallah,Sima,Sima,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
166,a,,,5.0,329,206,0,0,0,0,0.2,371,127,5,2,2.5,146,62,1,30,2.5,138,55,0.5,1.0,0,1848,367,4058,1279,2.0,2.5,0.16,0.14,0.3,2.23,0.09,0.08,0.17,1.29,17.8,166,66,8.0,181,110,20.0,81,49,4.5,159,80,3.0,5.0,,2,,Yasin,Ayari,Ayari,,,156,0,0,0,3,0,0,0,0,0,0,2,16,,,,0.0,0.0,1.73,1.15,9.23
167,a,,,5.0,333,209,0,0,0,0,4.3,84,27,4,1,2.0,184,89,0,13,2.0,173,83,0.4,0.8,0,37376,7156,83428,28385,1.5,2.0,0.02,0.01,0.03,1.47,0.02,0.01,0.03,1.17,4.4,271,131,22.7,88,59,1.0,263,147,2.8,232,113,,,,2,,Carlos,Baleba,Baleba,,,113,0,0,1,1,0,0,0,0,0,0,2,13,,,,0.0,0.8,0.8,1.59,10.35
168,a,,,4.9,362,230,-1,1,-1,1,0.2,402,134,0,0,0.0,601,252,0,0,0.0,601,252,0.0,0.0,0,1118,894,5628,1451,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,241,0.0,585,247,0.0,556,232,0.0,595,244,,,,2,,Facundo,Buonanotte,Buonanotte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
169,a,,,5.0,331,207,0,0,0,0,0.1,547,207,1,1,0.5,334,171,0,9,0.5,303,147,0.1,0.2,0,332,87,1339,326,0.0,0.5,0.03,0.04,0.07,0.61,0.06,0.08,0.14,1.25,13.6,190,78,13.3,136,85,7.0,170,98,3.4,202,99,,3.0,,2,,Diego,Gómez Amarilla,Gomez,,,44,0,0,0,1,0,0,0,1,0,0,0,10,,,,0.0,0.0,2.05,0.0,20.45
170,a,,,5.0,219,140,0,0,0,0,0.1,483,166,1,0,1.0,264,125,0,3,0.5,296,144,0.1,0.2,0,865,185,2413,727,0.0,0.5,0.0,0.0,0.0,0.24,0.0,0.0,0.0,10.8,0.0,590,242,0.1,310,163,0.0,558,233,0.0,596,245,,,,2,,James,Milner,Milner,,,2,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,45.0,0.0,0.0
171,a,,,5.0,298,185,0,0,0,0,0.0,613,253,0,0,0.0,630,271,0,0,0.0,630,271,0.0,0.0,0,75,17,827,198,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,262,0.0,621,266,0.0,600,255,0.0,625,265,,,,2,,Jeremy,Sarmiento Morante,Sarmiento,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
172,a,100.0,100.0,5.0,335,211,0,0,0,0,0.0,626,264,0,0,0.0,646,281,0,0,0.0,646,281,0.0,0.0,0,170,41,600,190,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,272,0.0,637,276,0.0,620,267,0.0,641,275,,,,2,,Tom,Watson,Watson,,2025-08-10T18:00:05.491553+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
174,u,0.0,0.0,5.0,345,220,0,0,0,0,0.0,672,295,0,0,0.0,652,286,0,0,0.0,652,286,0.0,0.0,0,0,0,785,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,278,0.0,644,282,0.0,627,273,0.0,648,281,,,,2,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
176,a,,,4.5,517,283,0,0,0,0,0.0,597,241,0,0,0.0,550,219,0,0,0.0,550,219,0.0,0.0,0,396,105,826,226,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,205,0.0,530,211,0.0,502,196,0.0,541,208,,,,2,,Adrian,Mazilu,Mazilu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
177,u,0.0,0.0,4.5,494,268,0,0,0,0,0.0,581,229,0,0,0.0,531,206,0,0,0.0,531,206,0.0,0.0,0,490,0,1839,885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515,192,0.0,511,198,0.0,483,183,0.0,522,195,,,,2,,Andrew,Moran,Moran,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
126,a,,,5.0,261,165,0,0,0,0,0.1,507,178,3,1,1.5,218,111,0,15,1.5,208,105,0.3,0.6,0,767,155,1749,557,2.0,1.5,0.13,0.04,0.17,2.17,0.15,0.05,0.2,2.47,12.4,199,84,25.7,73,52,8.0,156,92,4.6,157,78,3.0,,,2,,Mathias,Jensen,Jensen,,,79,0,0,0,3,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.42,1.14,9.11
127,i,0.0,0.0,5.0,347,221,0,0,0,0,0.0,678,299,0,0,0.0,654,287,0,0,0.0,654,287,0.0,0.0,0,39,6,436,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645,279,0.0,646,283,0.0,629,274,0.0,650,282,,,,2,,Gustavo,Nunes Fernandes Gomes,Nunes,Hamstring injury - Unknown return date,2025-08-09T14:00:04.884092+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
178,a,,,6.4,70,21,-1,1,-1,1,3.2,97,16,1,0,0.5,338,35,0,-6,0.5,329,34,0.1,0.2,0,18739,3760,143971,42723,0.0,0.5,1.54,0.1,1.64,2.08,1.25,0.08,1.33,1.69,2.2,302,24,4.1,211,22,29.0,47,17,3.4,204,22,,1.0,1.0,2,,Danny,Welbeck,Welbeck,,,111,0,0,0,3,0,0,1,0,0,0,1,2,,,,0.0,0.0,2.43,0.81,1.62
179,u,0.0,0.0,5.5,173,39,0,0,0,0,0.0,662,74,0,0,0.0,680,67,0,0,0.0,680,67,0.0,0.0,0,0,0,999,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675,65,0.0,678,67,0.0,671,66,0.0,680,67,,,,2,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
180,a,,,5.5,192,42,0,0,0,0,0.1,457,64,0,0,0.0,682,68,0,0,0.0,682,68,0.0,0.0,0,1736,405,4429,1262,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680,67,0.0,683,68,0.0,679,67,0.0,683,68,,,,2,,Stefanos,Tzimas,Tzimas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
181,a,,,5.0,351,53,0,0,0,0,0.4,274,47,0,0,0.0,658,61,0,0,0.0,658,61,0.0,0.0,0,4513,1024,11690,3722,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649,59,0.0,650,61,0.0,633,60,0.0,654,61,,,,2,,Charalampos,Kostoulas,Kostoulas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
222,u,0.0,0.0,4.0,678,77,0,0,0,0,0.0,692,79,0,0,0.0,429,62,0,0,0.0,429,62,0.0,0.0,0,0,0,151,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,62,0.0,404,46,0.0,361,42,0.0,423,62,,,,2,,Mike,Penders,Penders,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
223,a,,,4.0,637,65,0,0,0,0,0.1,479,70,0,0,0.0,394,50,0,0,0.0,394,50,0.0,0.0,0,864,210,1544,556,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378,50,0.0,370,34,0.0,325,30,0.0,389,50,,,,2,,Gabriel,Słonina,Slonina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
224,a,,,6.1,79,1,1,-1,1,-1,24.3,13,3,13,5,6.5,28,9,2,59,6.5,26,8,1.1,2.1,0,553721,212165,119477,31675,7.0,7.0,0.11,0.42,0.53,0.95,0.06,0.24,0.3,0.54,42.0,61,21,29.6,58,11,17.0,97,14,8.8,61,10,,,,2,,Marc,Cucurella Saseta,Cucurella,,,158,0,1,1,1,0,0,0,0,0,0,2,9,,,,0.0,0.57,0.57,1.14,5.13
225,a,,,5.5,145,18,0,0,0,0,5.8,68,26,6,1,3.0,132,54,0,36,3.0,124,53,0.5,1.1,0,96731,20828,83852,46150,3.5,3.5,0.0,0.32,0.32,1.05,0.0,0.29,0.29,0.95,19.6,157,66,62.1,13,2,0.0,661,226,8.2,71,15,3.0,2.0,,2,,Reece,James,James,,,99,0,0,1,0,0,0,0,1,0,0,1,7,,,,0.0,0.91,0.0,0.91,6.36
226,a,,,5.0,248,37,0,0,0,0,2.5,108,42,14,8,7.0,23,6,0,52,7.0,20,5,1.4,2.8,0,141959,103584,27844,12493,7.5,7.5,0.4,0.04,0.44,0.95,0.23,0.02,0.25,0.54,65.6,15,4,6.3,194,55,37.0,38,4,10.9,39,5,,,,2,,Trevoh,Chalobah,Chalobah,,,158,1,0,1,1,0,0,0,0,0,0,2,14,,,,0.0,0.57,0.57,1.14,7.97
227,i,0.0,0.0,4.9,359,62,0,0,-1,1,0.2,356,128,0,0,0.0,599,216,0,0,0.0,599,216,0.0,0.0,0,242,68,18806,3362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,217,0.0,583,216,0.0,554,205,0.0,593,218,,,,2,,Levi,Samuels Colwill,Colwill,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.25516+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
228,a,,,5.0,315,55,0,0,0,0,1.6,151,57,3,2,1.5,221,74,0,5,1.5,211,71,0.3,0.6,0,16016,5535,41041,10540,2.0,2.0,0.02,0.01,0.03,0.34,0.02,0.01,0.03,0.39,9.0,225,88,4.0,212,61,1.0,261,83,1.4,273,92,,,,2,,Malo,Gusto,Gusto,,,79,0,0,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.14,1.14,5.7
229,i,0.0,0.0,4.5,430,110,0,0,0,0,0.0,665,224,0,0,0.0,492,202,0,0,0.0,492,202,0.0,0.0,0,67,18,869,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,203,0.0,469,202,0.0,435,187,0.0,483,204,,,,2,,Benoît,Badiashile Mukinayi,B.Badiashile,Knock - Unknown return date,2025-08-10T22:00:04.583805+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
230,a,100.0,100.0,4.5,444,117,0,0,0,0,0.2,364,131,1,1,1.0,251,91,0,5,0.5,287,96,0.1,0.2,0,2040,790,5995,1327,1.0,1.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,1.89,3.4,284,105,0.4,295,105,0.0,445,190,0.4,319,108,,,,2,,Wesley,Fofana,Fofana,,2025-08-15T10:30:06.840432+00:00,21,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,8.57
231,u,0.0,0.0,4.5,533,139,0,0,0,0,0.0,658,222,0,0,0.0,564,211,0,0,0.0,564,211,0.0,0.0,0,0,0,1198,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,212,0.0,545,211,0.0,516,200,0.0,555,213,,,,2,,Mamadou,Sarr,M.Sarr,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
232,a,100.0,100.0,4.5,381,75,0,0,0,0,1.1,180,68,2,2,2.0,163,60,0,16,1.0,233,78,0.2,0.4,0,15806,5377,31946,5594,1.5,1.5,0.0,0.03,0.03,0.73,0.0,0.03,0.03,0.73,26.4,121,52,1.9,247,78,0.0,402,168,2.8,228,78,,,,2,,Tosin,Adarabioyo,Tosin,,2025-08-18T08:00:05.503139+00:00,90,0,0,0,1,0,0,0,0,0,0,1,9,,,,0.0,0.0,1.0,1.0,9.0
233,a,,,4.0,688,218,0,0,0,0,2.5,112,43,9,0,9.0,5,3,3,35,4.5,68,31,1.1,2.2,0,229480,15330,55434,25767,5.0,5.0,0.09,0.01,0.1,0.66,0.09,0.01,0.1,0.66,16.2,173,73,2.3,240,75,10.0,138,27,2.9,223,74,,,,2,,Josh,Acheampong,Acheampong,,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.0,0.0,1.0,8.0
144,a,,,4.5,516,137,0,0,0,0,0.1,532,199,0,0,0.0,549,210,0,0,0.0,549,210,0.0,0.0,0,303,69,1607,391,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,211,0.0,529,210,0.0,501,199,0.0,540,212,,,,2,,Diego,Coppola,Coppola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
156,a,,,4.0,674,208,0,0,0,0,0.2,417,161,0,0,0.0,425,157,0,0,0.0,425,157,0.0,0.0,0,813,186,2384,644,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409,159,0.0,400,158,0.0,357,136,0.0,419,162,,,,2,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
175,a,,,4.5,529,290,0,0,0,0,0.1,508,179,0,0,0.0,560,226,0,0,0.0,560,226,0.0,0.0,0,1031,286,1784,545,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,212,0.0,541,218,0.0,512,203,0.0,551,215,,,,2,,Joe,Knight,Knight,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
220,a,,,5.0,267,13,0,0,0,0,25.2,11,2,11,3,5.5,54,6,1,42,5.5,48,5,1.1,2.2,0,206148,49807,153435,63526,6.0,6.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.7,48.6,45,6,0.0,605,76,0.0,584,75,4.8,148,6,,,,2,,Robert,Lynch Sánchez,Sánchez,,,180,0,0,1,1,0,0,0,0,0,7,2,0,,,,3.5,0.5,0.5,1.0,0.0
234,a,,,4.0,704,232,0,0,0,0,0.1,464,175,0,0,0.0,453,179,0,0,0.0,453,179,0.0,0.0,0,724,158,2587,842,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,181,0.0,429,181,0.0,386,159,0.0,447,184,,,,2,,Aarón,Anselmino,Anselmino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
235,d,75.0,,10.5,3,2,0,0,0,0,50.8,3,2,3,0,3.0,138,57,0,10,1.5,227,114,0.1,0.3,0,129959,15722,1091385,731134,1.5,2.0,0.17,0.03,0.2,0.66,0.17,0.03,0.2,0.66,4.8,264,125,16.9,105,70,23.0,64,36,4.5,161,81,5.0,1.0,1.0,2,,Cole,Palmer,Palmer,Groin Injury - 75% chance of playing,2025-08-23T01:00:07.551888+00:00,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.0,0.0,1.0,5.0
236,a,,,7.0,36,23,0,0,0,0,4.4,81,26,10,7,5.0,73,30,0,51,5.0,65,25,0.7,1.4,0,102892,77554,68290,15115,5.5,5.5,0.41,0.53,0.94,1.39,0.2,0.26,0.46,0.7,51.4,38,17,56.1,16,14,40.0,34,20,14.8,15,9,1.0,,,2,,Pedro,Lomba Neto,Neto,,,180,1,0,1,1,0,0,0,0,0,0,2,8,,,,0.0,0.5,0.5,1.0,4.0
238,a,,,6.5,69,49,0,0,0,0,1.9,131,40,5,5,2.5,159,75,0,23,2.5,153,70,0.4,0.8,0,56281,39121,49922,9022,3.0,3.0,0.63,0.98,1.61,0.4,0.51,0.79,1.3,0.32,28.6,115,41,21.5,91,61,33.0,45,25,8.3,69,43,2.0,,,2,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,112,0,1,0,1,0,0,0,1,0,0,1,8,,,,0.0,0.0,0.8,0.8,6.43
239,a,,,6.4,75,53,-1,1,-1,1,0.2,348,120,2,1,1.0,317,162,0,6,1.0,271,137,0.2,0.3,0,3052,430,11162,3945,1.5,1.5,0.07,0.08,0.15,0.99,0.1,0.11,0.21,1.35,9.2,224,100,27.8,66,50,12.0,125,77,4.9,146,76,,,,2,,Jamie,Bynoe-Gittens,Gittens,,,66,0,0,0,0,0,0,0,0,0,0,1,3,,,,0.0,0.0,0.0,1.36,4.09
241,a,,,5.5,172,108,0,0,0,0,6.0,67,21,13,8,6.5,27,9,1,54,6.5,24,8,1.2,2.4,0,106351,58495,82832,19208,7.0,7.0,0.28,0.06,0.34,1.39,0.14,0.03,0.17,0.7,82.0,6,4,9.1,178,108,19.0,89,57,11.0,37,27,,,,2,,Moisés,Caicedo Corozo,Caicedo,,,180,1,0,1,1,0,0,0,0,0,0,2,19,,,,0.0,0.5,0.5,1.0,9.5
243,a,,,5.0,337,213,0,0,0,0,0.1,566,222,0,0,0.0,647,282,0,0,0.0,647,282,0.0,0.0,0,530,126,1513,495,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,273,0.0,638,277,0.0,621,268,0.0,642,276,,,,2,,Tyrique,George,George,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
244,i,0.0,0.0,4.9,361,229,-1,1,-1,1,0.0,650,281,0,0,0.0,600,251,0,0,0.0,600,251,0.0,0.0,0,56,22,1215,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,240,0.0,584,246,0.0,555,231,0.0,594,243,,,,2,,Roméo,Lavia,Lavia,Muscle injury - Unknown return date,2025-08-10T22:00:04.594276+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
245,s,0.0,0.0,5.0,306,190,0,0,0,0,0.0,684,301,0,0,0.0,634,274,0,0,0.0,634,274,0.0,0.0,0,140,35,275,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,265,0.0,626,269,0.0,606,258,0.0,630,268,,,,2,,Mykhailo,Mudryk,Mudryk,Suspended - unknown return date,2025-07-21T10:00:04.82421+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
246,a,,,4.5,504,274,0,0,0,0,0.4,286,90,2,1,1.0,258,120,0,5,1.0,241,115,0.2,0.4,0,10105,3079,8961,3306,1.5,1.5,0.31,0.01,0.32,0.6,0.72,0.02,0.74,1.38,4.2,276,134,12.2,145,92,23.0,62,35,4.0,170,85,,,,2,,Andrey,Nascimento dos Santos,Andrey Santos,,,39,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,6.92
247,a,,,4.5,473,258,0,0,0,0,0.1,567,223,0,0,0.0,516,196,0,0,0.0,516,196,0.0,0.0,0,701,181,1352,473,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,182,0.0,495,188,0.0,466,173,0.0,507,185,,,,2,,Dário,Luís Essugo,D.Essugo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
248,u,0.0,0.0,4.5,558,308,0,0,0,0,0.0,677,298,0,0,0.0,584,241,0,0,0.0,584,241,0.0,0.0,0,0,0,536,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,229,0.0,567,235,0.0,538,220,0.0,577,232,,,,2,,Kendry,Páez Andrade,Paez,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
173,a,,,5.0,308,192,0,0,0,0,0.1,528,190,7,3,3.5,110,43,0,30,3.5,103,37,0.7,1.4,0,1841,360,1473,415,3.0,3.5,0.02,0.04,0.06,2.24,0.01,0.02,0.03,1.16,44.8,58,26,5.2,202,121,21.0,71,41,7.1,87,51,,,,2,,Mats,Wieffer,Wieffer,,,174,0,0,0,3,0,0,0,1,0,0,2,31,,,,0.0,0.0,1.55,1.03,16.03
237,a,,,6.5,63,44,0,0,0,0,4.2,85,28,13,10,6.5,29,10,0,43,6.5,27,10,1.0,2.0,0,93016,75795,69536,14647,7.0,7.0,1.03,0.12,1.15,1.34,0.55,0.06,0.61,0.72,37.0,79,29,25.3,78,55,40.0,33,19,10.2,46,31,4.0,3.0,4.0,2,,Enzo,Fernández,Enzo,,,168,1,1,1,1,0,0,0,0,0,0,2,5,,,,0.0,0.54,0.54,1.07,2.68
249,a,,,7.5,26,10,0,0,0,0,55.6,1,1,17,15,8.5,12,2,3,61,8.5,10,2,1.1,2.3,1,580790,411946,454697,25852,9.0,9.0,0.69,0.13,0.82,1.33,0.38,0.07,0.45,0.74,75.8,7,2,36.4,42,2,58.0,14,6,16.8,7,2,,,,2,,João Pedro,Junqueira de Jesus,João Pedro,,,162,1,2,1,1,0,0,0,0,0,0,2,6,,,,0.0,0.56,0.56,1.11,3.33
250,a,,,6.4,74,22,-1,1,-1,1,3.3,96,15,3,2,1.5,231,20,0,11,1.5,222,20,0.2,0.5,0,24599,6723,111529,38680,2.0,2.0,0.14,0.03,0.17,0.23,0.16,0.03,0.19,0.27,8.0,235,17,3.5,221,23,38.0,37,14,5.0,144,19,,,,2,,Liam,Delap,Delap,,,78,0,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,1.15,1.15,4.62
251,n,0.0,0.0,6.5,68,20,0,0,0,0,0.1,435,61,0,0,0.0,697,73,0,0,0.0,697,73,0.0,0.0,0,3387,518,4654,2946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697,73,0.0,698,73,0.0,698,73,0.0,698,73,,,,2,,Nicolas,Jackson,N.Jackson,Won’t be considered for selection on 22/8. - Unknown return date,2025-08-22T13:00:07.108838+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
672,a,,,4.9,363,63,-1,1,-1,1,0.3,320,118,0,0,0.0,602,217,0,-2,0.0,602,217,0.0,0.0,0,2931,907,10699,3851,0.5,0.5,0.0,0.0,0.0,0.44,0.0,0.0,0.0,1.89,1.2,313,112,1.0,278,97,0.0,557,206,0.2,331,116,,,,2,,Jorrel,Hato,Hato,,,21,0,0,0,0,0,0,0,1,0,0,0,1,,,,0.0,0.0,0.0,0.0,4.29
253,a,,,5.0,244,10,0,0,0,0,7.3,56,8,8,2,4.0,93,11,0,30,4.0,85,10,0.8,1.6,0,57555,18405,49727,18110,4.0,4.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,1.25,25.4,125,14,10.0,173,3,0.0,572,72,3.5,197,13,,,,2,,Dean,Henderson,Henderson,,,180,0,0,1,1,0,0,0,0,0,2,2,0,,,,1.0,0.5,0.5,1.0,0.0
256,a,,,5.5,151,20,0,0,0,0,9.1,46,16,10,5,5.0,66,29,0,35,5.0,60,27,0.9,1.8,0,146632,66890,73623,22563,5.0,5.0,0.05,0.32,0.37,2.5,0.02,0.16,0.18,1.25,38.2,77,34,24.6,81,19,8.0,161,41,7.0,90,23,,,,2,,Daniel,Muñoz Mejía,Muñoz,,,180,0,1,1,1,0,0,0,1,0,0,2,9,,,,0.0,0.5,0.5,1.0,4.5
257,a,,,5.0,295,49,0,0,0,0,1.5,155,59,11,3,5.5,55,21,0,36,5.5,49,19,1.1,2.2,0,46723,13668,19523,6767,5.5,5.5,0.1,0.0,0.1,2.5,0.05,0.0,0.05,1.25,55.2,30,8,0.4,298,107,23.0,63,10,7.9,77,17,,,,2,,Maxence,Lacroix,Lacroix,,,180,0,0,1,1,0,0,0,1,0,0,2,28,,,,0.0,0.5,0.5,1.0,14.0
