gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed
10,2024-11-02 15:00:00,14,1964.46,2,1,36,1764.42,TRUE,24-25-prem-liverpool-vs-brighton-&-hove-albion,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466,49,51,1.65,1.01,16,13,8,5,4,1,4,1,367,407,83,87,10,18,9,7,0.98,0.76,0.67,0.25,1.65,1.01,1.83,0.5,2,4,6,4,0,0,14,7,2,6,443,469,223,244,144,163,18,23,42,49,4,5,22,33,17,18,31,24,1,0,1,2,0,0,19,13,68,72,10,9,4,6,13,27,4,6,62,44,52,36,59,41,10,8,56,44,8,8,50,32,4506466,TRUE,FALSE
8,2024-10-20 15:30:00,14,1943.17,2,1,8,1848.47,TRUE,24-25-prem-liverpool-vs-chelsea,/matches/chelsea-vs-liverpool/2f3vr7#4506396,42,58,1.94,0.99,9,12,5,2,3,3,1,2,326,476,80,88,12,13,1,5,1.13,0.82,0.02,0.17,1.15,0.99,2.01,0.86,3,6,1,4,0,1,7,9,2,3,409,542,201,259,125,217,22,22,36,50,1,4,25,24,17,14,17,26,5,0,4,3,0,0,18,10,72,83,6,8,4,0,18,11,1,3,49,44,43,34,56,44,6,10,38,63,5,10,56,37,4506396,TRUE,FALSE
38,2025-05-25 15:00:00,14,,1,1,31,,TRUE,24-25-prem-liverpool-vs-crystal-palace,/matches/liverpool-vs-crystal-palace/2tmp8g#4506596,69,31,2.14,1.77,14,8,3,5,4,2,3,1,549,210,87,71,7,10,11,0,1.86,1.52,0.28,0.25,2.14,1.77,1.44,2.33,7,2,4,1,1,1,12,6,2,2,633,297,184,142,365,68,25,20,51,32,5,2,14,33,16,10,35,15,1,2,2,0,1,0,9,10,47,56,12,15,1,4,15,52,4,2,49,43,35,31,53,47,14,12,54,46,6,8,43,47,4506596,TRUE,FALSE
30,2025-04-02 19:00:00,14,2014.81,1,0,11,1751.03,TRUE,24-25-prem-liverpool-vs-everton,/matches/liverpool-vs-everton/2hagld#4506372,74,26,1.39,0.67,17,5,3,0,1,2,1,2,525,130,87,64,7,11,11,5,0.85,0.37,0.54,0.29,1.39,0.67,0.27,0,5,2,9,3,0,1,11,3,6,2,601,204,173,76,352,54,36,16,59,33,4,1,13,6,22,10,33,17,2,4,2,2,0,0,7,12,47,71,7,12,3,9,20,50,0,3,50,51,35,27,56,44,15,24,38,62,10,3,56,30,4506372,TRUE,FALSE
16,2024-12-14 15:00:00,14,1998.38,2,2,54,1759.96,TRUE,24-25-prem-liverpool-vs-fulham,/matches/liverpool-vs-fulham/2u7pyg#4506447,61,39,2.13,1.22,16,12,4,3,3,1,1,0,469,280,89,82,10,7,5,4,1.99,1.16,0.14,0.07,2.13,1.22,1.44,1.8,7,5,5,4,0,0,16,7,0,5,529,340,234,176,235,104,30,26,65,52,6,4,19,29,18,11,35,17,2,2,3,4,1,0,9,8,60,53,9,7,4,5,6,29,1,2,47,39,33,30,52,48,14,9,61,39,12,7,55,44,4506447,TRUE,FALSE
23,2025-01-25 15:00:00,14,2003.65,4,1,40,1596.18,TRUE,24-25-prem-liverpool-vs-ipswich-town,/matches/liverpool-vs-ipswich-town/2ugv0q#4506608,70,30,1.98,0.48,16,3,6,3,3,2,0,1,673,241,90,77,10,11,3,4,1.92,0.2,0.06,0.28,1.98,0.48,3.05,0.95,7,0,3,0,1,0,10,2,6,1,746,312,208,192,465,49,22,18,67,38,5,3,21,33,18,11,43,7,0,1,0,2,0,0,9,12,56,55,3,13,0,3,7,34,2,2,54,45,43,40,52,48,11,5,69,31,16,8,70,50,4506608,TRUE,FALSE
18,2024-12-26 20:00:00,14,2000.45,3,1,13,1632.72,TRUE,24-25-prem-liverpool-vs-leicester-city,/matches/leicester-city-vs-liverpool/2ci06a#4506487,68,32,1.91,0.34,19,4,7,1,1,0,0,0,590,237,91,76,17,5,14,1,1.79,0.27,0.12,0.07,1.91,0.34,2.22,0.9,6,2,6,1,2,0,14,2,5,2,649,310,190,168,400,69,24,22,71,37,12,4,24,67,15,13,60,4,3,2,3,2,0,0,8,5,44,38,8,15,1,6,9,52,0,4,39,46,28,30,48,52,11,16,41,59,5,1,56,10,4506487,TRUE,FALSE
13,2024-12-01 16:00:00,14,1986.96,2,0,43,1988.89,TRUE,24-25-prem-liverpool-vs-manchester-city,/matches/manchester-city-vs-liverpool/2f48yd#4506416,44,56,3.57,0.84,18,8,7,2,5,1,3,1,347,481,84,88,9,8,7,4,2.33,0.84,0.45,0,2.78,0.84,2.8,0.94,7,3,4,3,2,0,11,7,7,1,415,544,213,238,134,243,25,10,41,31,4,0,29,0,21,13,30,30,4,3,1,3,0,0,13,14,59,82,6,5,3,4,13,21,3,5,42,44,35,39,47,53,7,5,58,42,5,13,36,57,4506416,TRUE,FALSE
20,2025-01-05 16:30:00,14,2009.38,2,2,1,1756.4,TRUE,24-25-prem-liverpool-vs-manchester-united,/matches/liverpool-vs-manchester-united/2ygkcb#4506508,53,47,2.82,1.05,19,13,6,4,4,3,3,2,364,287,83,75,10,13,6,9,1.6,0.88,0.43,0.17,2.03,1.05,1.94,0.38,8,1,5,8,0,0,15,11,4,2,438,383,160,156,204,131,16,28,34,46,3,6,18,27,19,16,33,31,0,4,2,4,0,0,2,8,33,40,14,13,8,4,29,26,2,4,42,48,31,40,44,56,11,8,58,42,13,10,59,67,4506508,TRUE,FALSE
27,2025-02-26 20:15:00,14,2000.5,2,0,4,1821,TRUE,24-25-prem-liverpool-vs-newcastle-united,/matches/liverpool-vs-newcastle-united/2ygyxm#4506341,61,39,1.7,0.23,12,3,3,0,2,1,2,1,533,309,90,84,12,11,4,2,1.7,0.18,0,0.04,1.7,0.23,1.09,0,5,2,4,1,0,0,9,2,3,1,594,366,256,136,277,173,39,16,66,48,0,1,0,7,20,18,30,16,0,1,0,1,0,0,15,12,60,60,10,5,1,4,23,20,1,1,53,43,44,38,54,46,9,5,64,36,8,7,36,39,4506341,TRUE,FALSE
4,2024-09-14 14:00:00,14,1918.22,0,1,17,1654.59,TRUE,24-25-prem-liverpool-vs-nottingham-forest,/matches/liverpool-vs-nottingham-forest/2xthvt#4506298,69,31,0.94,0.44,14,5,5,3,1,2,1,2,507,189,84,69,15,6,7,2,0.79,0.44,0.15,0,0.94,0.44,0.57,0.74,6,2,3,0,1,0,10,3,4,2,604,273,206,83,301,106,25,22,45,34,9,0,47,0,31,20,34,5,0,5,4,4,0,0,8,15,67,68,11,11,0,3,16,30,2,5,45,55,24,42,36,64,21,13,62,38,6,6,32,55,4506298,TRUE,FALSE
28,2025-03-08 15:00:00,14,2017.51,3,1,20,1544.91,TRUE,24-25-prem-liverpool-vs-southampton,/matches/southampton-vs-liverpool/2f7wzk#4506347,71,29,4.12,0.36,28,6,7,4,8,1,5,0,593,204,91,76,10,9,6,4,2.3,0.12,0.24,0.24,2.54,0.36,3.3,0.36,13,0,8,2,0,0,23,3,5,3,655,267,228,140,365,64,23,12,61,29,6,1,30,20,21,10,59,8,0,1,2,1,0,0,15,10,79,48,10,9,2,8,10,37,3,4,46,52,43,43,50,50,3,9,25,75,18,13,60,57,4506347,TRUE,FALSE
34,2025-04-27 15:30:00,14,2015.69,5,1,6,1787.42,TRUE,24-25-prem-liverpool-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557,62,38,2.28,0.46,25,8,8,3,2,1,1,1,443,236,86,74,16,9,8,2,1.81,0.29,0.47,0.17,2.28,0.46,2.7,0.89,8,3,9,2,0,0,16,4,9,4,515,320,244,164,199,72,18,17,45,32,2,2,12,17,14,21,37,17,1,3,2,1,0,0,13,6,68,50,6,9,2,11,19,21,2,2,43,44,34,35,49,51,9,9,50,50,6,8,60,44,4506557,TRUE,FALSE
32,2025-04-13 13:00:00,14,2005.63,2,1,21,1732.7,TRUE,24-25-prem-liverpool-vs-west-ham-united,/matches/liverpool-vs-west-ham-united/2h59kq#4506387,55,45,1.68,0.91,15,11,6,4,2,4,1,4,420,347,85,85,15,8,10,3,1.35,0.85,0.34,0.05,1.68,0.91,1.74,0.49,4,6,5,1,2,2,11,10,4,1,494,406,162,243,258,104,24,16,48,36,5,1,24,10,13,9,37,18,5,4,0,2,0,0,11,4,61,40,4,12,1,5,17,38,4,4,42,46,31,35,47,53,11,11,50,50,5,10,42,56,4506387,TRUE,FALSE
25,2025-02-16 14:00:00,14,1995.58,2,1,39,1676.43,TRUE,24-25-prem-liverpool-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506628,50,50,1.66,1.5,10,16,3,4,2,1,0,1,364,388,82,85,15,13,4,3,0.68,1.24,0.2,0.25,0.88,1.5,1.42,1.46,6,7,1,5,0,0,8,6,2,10,443,458,164,224,200,164,22,16,48,38,3,1,23,10,21,15,23,22,5,3,2,2,0,0,10,11,63,73,15,9,5,1,18,21,3,1,40,50,32,40,44,56,8,10,44,56,4,10,33,43,4506628,TRUE,FALSE
37,2025-05-20 19:00:00,43,1945.1,3,1,91,1806.69,TRUE,24-25-prem-manchester-city-vs-afc-bournemouth,/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506591,57,43,1.54,1.12,12,8,5,2,3,2,2,1,550,378,90,86,7,13,3,1,1.43,1.12,0.1,0,1.54,1.12,1.48,0.85,5,4,2,2,1,1,5,6,7,2,609,441,269,183,281,195,23,24,53,52,2,6,29,33,15,14,21,17,2,3,1,3,1,1,3,5,38,50,7,5,2,2,19,25,1,2,27,28,23,21,52,48,4,7,36,64,3,4,43,57,4506591,TRUE,FALSE
5,2024-09-22 15:30:00,43,2060.82,2,2,3,1959.8,TRUE,24-25-prem-manchester-city-vs-arsenal,/matches/manchester-city-vs-arsenal/2rhvvi#4506309,77,23,2.18,0.67,33,5,11,3,5,3,3,2,644,148,91,71,7,10,8,2,1.58,0.18,0.6,0.49,2.18,0.67,2.22,1.47,9,2,13,0,1,0,15,4,18,1,705,208,138,100,506,48,21,14,50,30,6,3,25,43,20,5,55,8,0,1,3,4,0,1,5,10,50,63,3,4,0,13,9,37,1,9,46,37,30,25,55,45,16,12,57,43,10,4,53,50,4506309,TRUE,FALSE
34,2025-04-22 19:00:00,43,1939.85,2,1,7,1863.13,TRUE,24-25-prem-manchester-city-vs-aston-villa,/matches/manchester-city-vs-aston-villa/2w74gq#4506558,62,38,1.09,1.68,14,7,6,3,2,4,0,3,430,245,90,81,9,10,10,2,0.74,0.61,0.35,0.28,1.09,0.89,1.42,1.23,6,3,2,1,0,1,10,6,4,1,478,301,168,171,262,74,14,21,40,48,9,2,38,20,15,16,24,23,2,2,3,3,0,0,7,11,58,69,5,3,1,2,15,23,2,4,34,41,26,31,46,54,8,10,44,56,4,6,36,60,4506558,TRUE,FALSE
4,2024-09-14 14:00:00,43,2060.21,2,1,94,1720.59,TRUE,24-25-prem-manchester-city-vs-brentford,/matches/manchester-city-vs-brentford/2spwom#4506299,54,46,2.17,0.96,18,8,7,5,2,1,1,0,485,398,89,85,9,3,12,3,1.85,0.58,0.32,0.39,2.17,0.96,2.09,2.28,6,2,5,1,1,1,10,6,8,2,544,468,145,291,340,107,25,29,69,48,1,6,7,50,19,9,51,20,1,1,3,1,0,0,5,15,42,75,5,9,1,4,12,22,5,5,24,42,18,31,37,63,6,11,35,65,3,3,27,33,4506299,TRUE,FALSE
29,2025-03-15 15:00:00,43,1921.52,2,2,36,1797.78,TRUE,24-25-prem-manchester-city-vs-brighton-&-hove-albion,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506360,60,40,1.72,2.04,11,15,3,3,4,6,3,6,418,245,83,75,10,10,4,5,0.64,1.5,0.29,0.54,0.93,2.04,1.3,0.67,7,10,1,2,1,0,8,12,3,3,502,328,215,162,203,83,18,20,41,36,5,7,45,64,15,22,35,27,1,1,2,5,0,0,11,15,65,56,4,10,2,1,27,27,2,1,59,54,47,42,53,47,12,12,50,50,21,6,60,50,4506360,TRUE,FALSE
23,2025-01-25 17:30:00,43,1935.03,3,1,8,1861.46,TRUE,24-25-prem-manchester-city-vs-chelsea,/matches/chelsea-vs-manchester-city/2d55kw#4506609,57,43,2.5,1.8,15,10,6,4,7,3,4,2,489,352,86,83,6,8,2,3,2.09,1.73,0.41,0.07,2.5,1.8,2.35,1.82,6,3,3,3,1,0,9,7,6,3,567,425,321,219,168,133,23,25,43,40,2,0,40,0,20,28,26,23,5,2,3,2,0,0,9,8,69,67,6,4,3,3,15,12,3,3,37,37,30,29,51,49,7,8,47,53,9,11,56,58,4506609,TRUE,FALSE
32,2025-04-12 11:30:00,43,1918.06,5,2,31,1810.87,TRUE,24-25-prem-manchester-city-vs-crystal-palace,/matches/manchester-city-vs-crystal-palace/2ri9zd#4506388,68,32,3.63,2.07,21,7,9,3,11,3,9,1,668,273,91,81,10,16,1,4,3.53,1.08,0.1,0.99,3.63,2.07,4.05,2.17,7,4,5,0,1,0,16,5,5,2,737,336,288,225,380,48,13,24,48,56,2,3,17,25,11,15,31,9,1,4,2,3,0,0,7,5,70,42,7,13,0,6,11,23,1,3,46,31,38,25,60,40,8,6,57,43,13,4,76,44,4506388,TRUE,FALSE
18,2024-12-26 12:30:00,43,1942.93,1,1,11,1715.51,TRUE,24-25-prem-manchester-city-vs-everton,/matches/manchester-city-vs-everton/2fauom#4506488,66,34,2.09,0.63,24,8,5,3,4,1,4,0,586,259,91,81,5,10,8,5,0.64,0.44,0.66,0.19,1.3,0.63,1.66,0.87,9,3,10,2,1,0,16,5,8,3,645,318,208,159,378,100,19,27,58,47,10,6,43,38,15,11,50,15,2,2,1,4,0,0,8,14,50,82,1,7,2,10,11,35,2,4,48,38,39,29,57,43,9,9,50,50,13,7,62,44,4506488,TRUE,FALSE
7,2024-10-05 14:00:00,43,2060.82,3,2,54,1746.6,TRUE,24-25-prem-manchester-city-vs-fulham,/matches/manchester-city-vs-fulham/2s32rr#4506331,58,42,1.57,2.6,20,11,7,4,1,5,1,3,575,392,91,87,4,10,8,3,1.35,2.57,0.23,0.03,1.57,2.6,1.28,2.48,5,3,8,4,0,0,10,9,10,2,634,452,186,161,389,231,11,26,69,57,6,4,38,27,10,12,39,26,0,3,2,1,0,0,7,9,70,39,4,7,4,6,19,22,2,4,38,37,31,31,50,50,7,6,54,46,11,5,46,45,4506331,TRUE,FALSE
2,2024-08-24 14:00:00,43,2055.97,4,1,40,1565.43,TRUE,24-25-prem-manchester-city-vs-ipswich-town,/matches/manchester-city-vs-ipswich-town/2sc4e3#4506279,75,25,3.34,0.29,14,1,5,1,5,1,2,0,700,200,93,82,4,15,10,1,1.46,0.29,1.1,0,2.56,0.29,3.47,0.29,6,0,3,0,2,0,9,0,5,1,755,245,200,158,500,42,22,10,81,29,5,1,29,17,20,10,49,6,3,1,2,3,0,0,6,8,43,47,6,10,0,3,8,40,0,1,45,29,40,22,65,35,5,7,42,58,11,2,61,25,4506279,TRUE,FALSE
30,2025-04-02 18:45:00,43,1916.85,2,0,13,1592.07,TRUE,24-25-prem-manchester-city-vs-leicester-city,/matches/leicester-city-vs-manchester-city/2akcmb#4506369,72,28,2.24,0.07,18,2,5,0,2,0,0,0,735,242,94,81,11,8,5,0,1.99,0.07,0.25,0,2.24,0.07,2.72,0,5,2,8,0,0,0,11,1,7,1,784,300,226,170,509,72,15,17,68,38,3,1,25,17,10,9,46,4,2,1,1,4,0,0,6,9,67,47,3,6,0,8,16,26,0,3,39,41,29,33,47,53,10,8,56,44,12,4,57,44,4506369,TRUE,FALSE
26,2025-02-23 16:30:00,43,1923.47,0,2,14,1990.02,TRUE,24-25-prem-manchester-city-vs-liverpool,/matches/manchester-city-vs-liverpool/2f48yd#4506640,66,34,0.65,0.71,16,8,5,4,0,1,0,1,603,268,92,81,3,10,7,5,0.58,0.32,0.07,0.38,0.65,0.71,0.41,1.38,3,2,8,2,0,0,6,6,10,2,659,332,225,182,378,86,15,18,48,40,3,2,14,29,20,7,40,27,2,4,0,0,0,0,2,13,40,59,3,4,2,8,17,34,2,5,41,35,37,31,54,46,4,4,50,50,23,6,64,75,4506640,TRUE,FALSE
16,2024-12-15 16:30:00,43,1966.65,1,2,1,1785.76,TRUE,24-25-prem-manchester-city-vs-manchester-united,/matches/manchester-city-vs-manchester-united/2wabz2#4506448,52,48,0.95,2.08,10,10,3,3,0,3,0,1,432,413,87,88,5,14,8,2,0.36,1.26,0.59,0.03,0.95,1.29,0.86,2.14,4,4,3,3,0,0,5,7,5,3,498,468,175,247,257,166,22,27,50,56,2,4,11,40,19,11,18,22,0,6,1,1,0,0,10,11,71,46,10,17,3,3,10,18,1,2,47,49,37,37,50,50,10,12,45,55,9,8,43,53,4506448,TRUE,FALSE
25,2025-02-15 15:00:00,43,1926.48,4,0,4,1826.18,TRUE,24-25-prem-manchester-city-vs-newcastle-united,/matches/manchester-city-vs-newcastle-united/2waqez#4506629,62,38,1.9,0.48,11,3,7,1,4,0,1,0,543,292,92,83,5,13,7,4,1.18,0.45,0.72,0.03,1.9,0.48,2.76,0.38,2,1,2,1,0,0,7,3,4,0,590,353,268,172,275,120,28,15,62,44,7,3,54,21,13,15,24,10,0,3,0,1,0,0,5,15,50,58,6,7,1,2,19,20,1,3,39,37,31,32,49,51,8,5,62,38,8,1,32,25,4506629,TRUE,FALSE
14,2024-12-04 19:30:00,43,1979.63,3,0,17,1711.94,TRUE,24-25-prem-manchester-city-vs-nottingham-forest,/matches/manchester-city-vs-nottingham-forest/2vni1q#4506430,67,33,2.41,1.04,17,12,7,3,4,1,2,1,521,230,89,80,7,15,8,2,2.19,0.92,0.22,0.12,2.41,1.04,3.18,0.54,7,7,3,2,0,0,12,8,5,4,583,288,244,104,277,126,19,13,58,38,6,3,40,23,16,14,42,14,1,2,2,4,0,0,11,16,69,67,5,14,2,3,15,18,3,3,51,41,44,36,55,45,7,5,58,42,13,5,59,50,4506430,TRUE,FALSE
9,2024-10-26 14:00:00,43,2073.37,1,0,20,1580.27,TRUE,24-25-prem-manchester-city-vs-southampton,/matches/manchester-city-vs-southampton/2d9569#4506415,57,43,2.95,0.21,22,5,8,2,4,1,3,1,571,434,93,91,9,9,12,1,2.25,0.2,0.7,0.01,2.95,0.21,0.79,0.05,7,2,7,1,0,1,13,5,9,0,616,479,123,338,448,96,12,13,55,52,10,1,34,50,12,11,54,14,1,2,1,3,0,0,7,9,58,64,10,6,1,8,14,30,2,6,36,37,30,29,51,49,6,8,43,57,9,6,82,40,4506415,TRUE,FALSE
12,2024-11-23 17:30:00,43,2018.32,0,4,6,1803.9,TRUE,24-25-prem-manchester-city-vs-tottenham-hotspur,/matches/manchester-city-vs-tottenham-hotspur/2egtpx#4506540,58,42,2.14,2.51,23,9,5,7,4,6,4,2,523,358,92,84,19,9,9,3,1.99,2.51,0.16,0,2.14,2.51,1.1,3.43,11,2,7,0,1,1,17,7,6,2,566,427,206,252,317,106,22,12,71,38,7,3,21,30,16,9,43,17,2,3,4,2,0,0,8,11,62,85,9,5,0,7,13,26,3,5,41,45,31,40,44,56,10,5,67,33,9,8,64,50,4506540,TRUE,FALSE
20,2025-01-04 15:00:00,43,1940.05,4,1,21,1731.69,TRUE,24-25-prem-manchester-city-vs-west-ham-united,/matches/manchester-city-vs-west-ham-united/2f5prf#4506509,56,44,1.91,1.37,10,17,7,4,3,3,0,2,496,372,89,86,8,13,7,1,1.88,1.29,0.04,0.09,1.91,1.37,2.53,1.22,0,10,3,3,0,0,7,14,3,3,556,433,264,257,232,115,20,28,56,60,1,7,8,58,13,16,28,23,1,2,2,1,0,0,8,9,67,69,6,7,3,3,17,17,3,4,38,40,31,26,54,46,7,14,33,67,6,6,67,40,4506509,TRUE,FALSE
35,2025-05-02 19:00:00,43,1947.96,1,0,39,1752.05,TRUE,24-25-prem-manchester-city-vs-wolverhampton-wanderers,/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4506570,64,36,0.65,0.44,9,6,2,1,1,2,0,2,602,306,91,83,7,11,4,5,0.58,0.44,0.07,0,0.65,0.44,0.72,0,5,4,2,1,0,2,5,4,4,2,662,369,251,215,351,91,32,18,73,45,3,2,18,15,21,19,40,15,0,1,0,0,0,0,10,19,53,66,6,6,2,2,15,19,0,1,42,49,38,44,46,54,4,5,44,56,8,8,42,42,4506570,TRUE,FALSE
17,2024-12-22 14:00:00,1,1799.43,0,3,91,1755.43,TRUE,24-25-prem-manchester-united-vs-afc-bournemouth,/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506460,60,40,2.28,1.63,23,10,7,5,4,2,4,0,396,253,80,75,11,11,13,1,1.42,0.73,0.87,0.11,2.28,0.84,1.45,2.34,10,3,6,2,0,0,13,6,10,4,492,337,203,122,193,131,29,22,49,39,8,2,38,25,19,17,45,14,0,2,1,3,0,0,12,17,63,68,4,11,2,6,10,31,2,7,51,53,38,43,47,53,13,10,57,43,9,7,38,44,4506460,TRUE,FALSE
28,2025-03-09 16:30:00,1,1762.43,1,1,3,1993.12,TRUE,24-25-prem-manchester-united-vs-arsenal,/matches/arsenal-vs-manchester-united/3c3mu0#4506348,32,68,1.52,1.62,10,17,6,6,2,2,2,2,208,524,76,89,8,11,2,9,1.37,1.35,0.15,0.28,1.52,1.62,1.47,1.77,2,6,2,5,0,0,6,9,4,8,275,587,113,138,95,386,13,12,25,41,3,2,27,7,8,22,17,34,0,1,0,1,0,0,15,8,56,62,7,5,5,1,34,13,5,5,51,38,37,28,57,43,14,10,58,42,2,9,33,39,4506348,TRUE,FALSE
38,2025-05-25 15:00:00,1,,2,0,7,,TRUE,24-25-prem-manchester-united-vs-aston-villa,/matches/aston-villa-vs-manchester-united/3h9f6s#4506597,67,33,2.95,0.39,25,6,10,1,3,0,1,0,534,217,88,72,10,10,4,3,1.88,0.39,0.28,0,2.16,0.39,2.84,0.04,13,2,2,3,1,0,14,4,11,2,605,300,214,127,320,90,31,20,66,33,6,0,33,0,12,8,52,18,5,3,2,2,0,1,15,5,75,56,7,6,3,2,19,20,1,8,52,40,30,29,51,49,22,11,67,33,0,10,0,50,4506597,TRUE,FALSE
8,2024-10-19 14:00:00,1,1772.52,2,1,94,1730.89,TRUE,24-25-prem-manchester-united-vs-brentford,/matches/brentford-vs-manchester-united/3dfzjk#4506397,50,50,1.33,0.86,23,8,11,2,3,2,1,1,409,412,84,85,4,5,9,2,1.29,0.17,0.04,0.69,1.33,0.86,1.99,1.06,6,4,6,2,0,0,13,6,10,2,488,484,178,231,231,181,29,19,48,41,6,5,32,38,18,16,35,14,1,3,2,2,0,0,16,11,64,73,8,10,1,6,24,31,1,9,57,49,34,31,52,48,23,18,56,44,5,12,42,50,4506397,TRUE,FALSE
22,2025-01-19 14:00:00,1,1767.05,1,3,36,1766.04,TRUE,24-25-prem-manchester-united-vs-brighton-&-hove-albion,/matches/brighton-hove-albion-vs-manchester-united/3goccs#4506529,52,48,1.48,1.93,10,6,1,3,1,4,0,1,382,355,83,81,13,12,4,2,0.54,1.93,0.15,0,0.69,1.93,0.82,2.19,3,1,6,2,0,0,9,4,1,2,463,437,200,218,182,137,21,22,37,40,3,1,30,11,19,19,29,26,3,3,3,3,0,0,10,11,56,50,11,6,1,6,12,17,0,0,47,57,33,45,42,58,14,12,54,46,4,11,36,48,4506529,TRUE,FALSE
10,2024-11-03 16:30:00,1,1777.36,1,1,8,1862.51,TRUE,24-25-prem-manchester-united-vs-chelsea,/matches/chelsea-vs-manchester-united/2w9xj5#4506467,46,54,1.98,1.11,11,12,4,3,4,1,3,1,322,397,80,84,19,14,4,8,1.04,0.46,0.15,0.64,1.19,1.11,0.89,0.74,4,4,3,5,1,1,8,8,3,4,405,475,201,222,121,175,15,16,31,40,3,1,23,5,12,13,22,30,4,0,6,2,0,0,13,11,59,55,11,7,5,3,16,19,2,3,53,71,45,54,45,55,8,17,32,68,10,15,48,63,4506467,TRUE,FALSE
24,2025-02-02 14:00:00,1,1773.39,0,2,31,1769.54,TRUE,24-25-prem-manchester-united-vs-crystal-palace,/matches/crystal-palace-vs-manchester-united/3c42bz#4506619,67,33,1.12,2.6,17,11,2,3,1,4,1,2,463,188,82,65,12,13,11,0,0.57,1.72,0.55,0.88,1.12,2.6,0.53,0.82,6,7,9,1,1,1,12,8,5,3,563,288,224,94,239,94,23,6,47,13,7,2,30,29,18,18,57,22,0,1,3,1,0,0,10,10,67,48,12,12,1,8,20,45,1,2,51,53,32,35,48,52,19,18,51,49,5,4,31,44,4506619,TRUE,FALSE
13,2024-12-01 13:30:00,1,1783.57,4,0,11,1698.64,TRUE,24-25-prem-manchester-united-vs-everton,/matches/everton-vs-manchester-united/2ynv4k#4506418,60,40,1.07,0.58,11,8,5,2,3,1,0,1,566,356,90,86,12,12,2,2,0.96,0.35,0.11,0.23,1.07,0.58,1.38,0.16,2,3,4,3,0,0,9,4,2,4,630,412,403,197,163,159,25,21,61,49,1,2,17,15,10,11,22,13,3,2,2,3,0,0,11,10,69,53,10,5,3,4,12,8,2,1,46,50,37,40,48,52,9,10,47,53,9,9,47,53,4506418,TRUE,FALSE
1,2024-08-16 19:00:00,1,1779.04,1,0,54,1716.28,TRUE,24-25-prem-manchester-united-vs-fulham,/matches/fulham-vs-manchester-united/3cqww9#4506263,55,45,2.43,0.44,14,10,5,2,4,0,4,0,408,306,85,80,12,10,7,8,2.31,0.18,0.12,0.25,2.43,0.44,2.07,0.92,7,4,2,4,0,0,7,6,7,4,482,384,187,173,221,133,23,17,58,44,3,6,17,29,15,15,22,22,3,1,2,3,0,0,14,17,67,71,19,9,3,2,20,19,2,4,58,59,39,43,48,52,19,16,54,46,8,8,42,40,4506263,TRUE,FALSE
