gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,home_team_difficulty,away_team_difficulty,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,home_penalties_missed,away_penalties_missed,home_penalties_saved,away_penalties_saved,home_own_goals,away_own_goals,home_bonus_points,away_bonus_points
9,2024-10-26T14:00:00,43,2073.37,1,0,20,1580.27,,,True,24-25-prem-manchester-city-vs-southampton,/matches/manchester-city-vs-southampton/2d9569#4506415,57,43,2.95,2.95,22,22,8,8,4,4,3,3,571,571,93,93,9,9,12,12,2.25,2.25,0.7,0.7,2.95,2.95,0.79,0.79,7,7,7,7,0,0,13,13,9,9,616,616,123,123,448,448,12,12,55,55,10,10,34,34,12,12,54,54,1,1,1,1,0,0,7,7,58,58,10,10,1,1,14,14,2,2,36,36,30,30,51,51,6,6,43,43,9,9,82,82,4506415,True,True,,,,,,,,
10,2024-11-02T12:30:00,4,1808.85,1,0,3,1969.05,,,True,24-25-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4506468,36,64,0.52,0.52,9,9,4,4,1,1,0,0,200,200,69,69,16,16,4,4,0.47,0.47,0.06,0.06,0.52,0.52,1.28,1.28,2,2,3,3,0,0,7,7,2,2,289,289,101,101,99,99,10,10,17,17,1,1,8,8,18,18,17,17,0,0,4,4,0,0,15,15,65,65,6,6,4,4,26,26,0,0,65,65,46,46,56,56,19,19,58,58,6,6,67,67,4506468,True,True,,,,,,,,
10,2024-11-02T15:00:00,17,1711.75,3,0,21,1746.26,,,True,24-25-prem-nottingham-forest-vs-west-ham-united,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469,53,47,2.17,2.17,19,19,6,6,3,3,2,2,378,378,85,85,7,7,10,10,1.57,1.57,0.61,0.61,2.17,2.17,2.86,2.86,10,10,3,3,0,0,9,9,10,10,446,446,144,144,234,234,24,24,52,52,3,3,15,15,20,20,32,32,1,1,1,1,0,0,12,12,67,67,6,6,1,1,21,21,1,1,45,45,32,32,52,52,13,13,46,46,6,6,60,60,4506469,True,True,,,,,,,,
10,2024-11-02T15:00:00,40,1580.44,1,1,13,1660.33,,,True,24-25-prem-ipswich-town-vs-leicester-city,/matches/leicester-city-vs-ipswich-town/2pixek#4506465,42,58,1,1,14,14,2,2,2,2,2,2,245,245,77,77,11,11,4,4,0.69,0.69,0.31,0.31,1,1,0.58,0.58,6,6,6,6,0,0,8,8,6,6,320,320,117,117,128,128,10,10,24,24,3,3,25,25,25,25,26,26,0,0,4,4,1,1,7,7,44,44,9,9,9,9,22,22,4,4,54,54,34,34,44,44,20,20,53,53,8,8,42,42,4506465,True,True,,,,,,,,
10,2024-11-02T15:00:00,91,1733.11,2,1,43,2073.82,,,True,24-25-prem-afc-bournemouth-vs-manchester-city,/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506463,36,64,2.04,2.04,12,12,6,6,6,6,4,4,282,282,84,84,11,11,3,3,2.04,2.04,0,0,2.04,2.04,2.51,2.51,4,4,2,2,1,1,9,9,3,3,334,334,126,126,156,156,40,40,68,68,3,3,25,25,10,10,23,23,2,2,2,2,0,0,12,12,75,75,12,12,4,4,36,36,3,3,45,45,32,32,51,51,13,13,46,46,11,11,65,65,4506463,True,True,,,,,,,,
10,2024-11-02T15:00:00,20,1579.82,1,0,11,1708.98,,,True,24-25-prem-southampton-vs-everton,/matches/southampton-vs-everton/2feiut#4506470,65,35,0.74,0.74,9,9,2,2,1,1,1,1,540,540,92,92,14,14,3,3,0.42,0.42,0.32,0.32,0.74,0.74,0.81,0.81,5,5,2,2,0,0,8,8,1,1,589,589,332,332,208,208,20,20,61,61,6,6,32,32,8,8,22,22,3,3,4,4,0,0,8,8,57,57,7,7,3,3,22,22,5,5,49,49,42,42,48,48,7,7,54,54,12,12,50,50,4506470,True,True,,,,,,,,
10,2024-11-03T14:00:00,6,1825.84,4,1,7,1830.11,,,True,24-25-prem-tottenham-hotspur-vs-aston-villa,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471,51,49,2.44,2.44,16,16,6,6,3,3,0,0,354,354,89,89,14,14,6,6,2.23,2.23,0.21,0.21,2.44,2.44,2.84,2.84,8,8,2,2,0,0,8,8,8,8,397,397,137,137,217,217,12,12,50,50,2,2,9,9,12,12,22,22,0,0,2,2,0,0,7,7,41,41,16,16,3,3,17,17,1,1,47,47,35,35,43,43,12,12,52,52,5,5,29,29,4506471,True,True,,,,,,,,
10,2024-11-03T16:30:00,1,1777.36,1,1,8,1862.51,,,True,24-25-prem-manchester-united-vs-chelsea,/matches/chelsea-vs-manchester-united/2w9xj5#4506467,46,54,1.98,1.98,11,11,4,4,4,4,3,3,322,322,80,80,19,19,4,4,1.04,1.04,0.15,0.15,1.19,1.19,0.89,0.89,4,4,3,3,1,1,8,8,3,3,405,405,201,201,121,121,15,15,31,31,3,3,23,23,12,12,22,22,4,4,6,6,0,0,13,13,59,59,11,11,5,5,16,16,2,2,53,53,45,45,45,45,8,8,32,32,10,10,48,48,4506467,True,True,,,,,,,,
11,2024-11-10T16:30:00,8,1853.53,1,1,3,1943.89,,,True,24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,49,51,1.54,1.54,17,17,3,3,1,1,1,1,358,358,85,85,12,12,4,4,1.35,1.35,0.19,0.19,1.54,1.54,0.29,0.29,6,6,8,8,0,0,5,5,12,12,419,419,200,200,158,158,24,24,48,48,5,5,36,36,9,9,22,22,1,1,4,4,0,0,16,16,84,84,7,7,6,6,18,18,2,2,47,47,38,38,54,54,9,9,47,47,7,7,58,58,4506475,True,True,,,,,,,,
11,2024-11-10T14:00:00,6,1818.85,1,2,40,1571.82,,,True,24-25-prem-tottenham-hotspur-vs-ipswich-town,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506480,66,34,1.55,1.55,17,17,5,5,2,2,2,2,462,462,84,84,10,10,12,12,1.18,1.18,0.38,0.38,1.55,1.55,1.43,1.43,9,9,3,3,0,0,11,11,6,6,550,550,216,216,246,246,23,23,56,56,6,6,18,18,22,22,36,36,0,0,1,1,0,0,6,6,46,46,13,13,3,3,13,13,1,1,58,58,42,42,53,53,16,16,55,55,11,11,52,52,4506480,True,True,,,,,,,,
11,2024-11-09T15:00:00,21,1724.63,0,0,11,1690.27,,,True,24-25-prem-west-ham-united-vs-everton,/matches/west-ham-united-vs-everton/2hby1v#4506481,49,51,0.83,0.83,11,11,6,6,2,2,2,2,349,349,78,78,10,10,7,7,0.77,0.77,0.06,0.06,0.83,0.83,1.21,1.21,1,1,4,4,1,1,7,7,4,4,447,447,151,151,198,198,26,26,46,46,2,2,14,14,23,23,19,19,1,1,1,1,0,0,6,6,46,46,4,4,5,5,33,33,4,4,47,47,29,29,42,42,18,18,50,50,7,7,37,37,4506481,True,True,,,,,,,,
11,2024-11-09T15:00:00,31,1735.47,0,2,54,1739.35,,,True,24-25-prem-crystal-palace-vs-fulham,/matches/crystal-palace-vs-fulham/37llbg#4506476,36,64,1.52,1.52,13,13,5,5,4,4,4,4,274,274,77,77,10,10,1,1,1.25,1.25,0.27,0.27,1.52,1.52,1.14,1.14,6,6,2,2,0,0,8,8,5,5,355,355,144,144,130,130,23,23,42,42,2,2,17,17,15,15,16,16,1,1,1,1,1,1,11,11,58,58,19,19,4,4,25,25,5,5,48,48,35,35,49,49,13,13,43,43,6,6,50,50,4506476,True,True,,,,,,,,
34,,8,1861.01,,,11,1728.09,,,False,24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506556,False,False,,,,,,,,
26,,40,1586.8,,,6,1787.82,,,False,24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506638,False,False,,,,,,,,
11,2024-11-09T17:30:00,36,1752.84,2,1,43,2031.43,,,True,24-25-prem-brighton-&-hove-albion-vs-manchester-city,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506474,40,60,2.29,2.29,10,10,4,4,8,8,6,6,372,372,87,87,12,12,0,0,2.25,2.25,0.04,0.04,2.29,2.29,1.55,1.55,4,4,2,2,0,0,8,8,2,2,426,426,255,255,117,117,22,22,59,59,4,4,50,50,12,12,20,20,3,3,3,3,0,0,6,6,38,38,12,12,3,3,21,21,5,5,34,34,28,28,42,42,6,6,55,55,2,2,29,29,4506474,True,True,,,,,,,,
11,2024-11-09T20:00:00,14,1967.47,2,0,7,1800.82,,,True,24-25-prem-liverpool-vs-aston-villa,/matches/liverpool-vs-aston-villa/2ydbmv#4506477,62,38,2.02,2.02,14,14,5,5,4,4,2,2,546,546,88,88,11,11,2,2,1.82,1.82,0.21,0.21,2.02,2.02,1.25,1.25,6,6,3,3,0,0,9,9,5,5,619,619,299,299,247,247,21,21,50,50,3,3,38,38,13,13,30,30,1,1,0,0,0,0,9,9,75,75,7,7,2,2,15,15,2,2,42,42,36,36,49,49,6,6,50,50,9,9,60,60,4506477,True,True,,,,,,,,
12,2024-11-23T15:00:00,7,1796.74,2,2,31,1721.79,,,True,24-25-prem-aston-villa-vs-crystal-palace,/matches/crystal-palace-vs-aston-villa/3c0md7#4506535,70,30,3.11,3.11,17,17,5,5,4,4,3,3,531,531,86,86,10,10,10,10,1.76,1.76,0.57,0.57,2.32,2.32,2.83,2.83,6,6,6,6,1,1,15,15,2,2,617,617,245,245,286,286,18,18,50,50,6,6,30,30,16,16,48,48,1,1,3,3,0,0,5,5,56,56,4,4,1,1,12,12,4,4,43,43,31,31,47,47,12,12,52,52,12,12,57,57,4506535,True,True,,,,,,,,
12,2024-11-23T15:00:00,11,1693.07,0,0,94,1727.7,,,True,24-25-prem-everton-vs-brentford,/matches/everton-vs-brentford/2v1yu4#4506536,59,41,1.2,1.2,27,27,5,5,1,1,1,1,405,405,87,87,8,8,10,10,0.99,0.99,0.21,0.21,1.2,1.2,0.75,0.75,12,12,10,10,0,0,16,16,11,11,465,465,120,120,285,285,27,27,59,59,13,13,30,30,15,15,40,40,3,3,0,0,0,0,5,5,42,42,3,3,3,3,23,23,2,2,46,46,31,31,51,51,15,15,45,45,10,10,67,67,4506536,True,True,,,,,,,,
12,2024-11-23T15:00:00,91,1731.57,1,2,36,1765.95,,,True,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,55,45,1.63,1.63,19,19,5,5,4,4,3,3,415,415,87,87,13,13,7,7,1.3,1.3,0.33,0.33,1.63,1.63,1.29,1.29,11,11,3,3,1,1,14,14,5,5,479,479,175,175,240,240,21,21,47,47,6,6,17,17,16,16,39,39,5,5,2,2,0,0,11,11,55,55,10,10,1,1,8,8,2,2,43,43,35,35,47,47,8,8,31,31,5,5,31,31,4506533,True,True,,,,,,,,
12,2024-11-23T12:30:00,13,1644.4,1,2,8,1854.22,,,True,24-25-prem-leicester-city-vs-chelsea,/matches/leicester-city-vs-chelsea/2ajzrp#4506539,37,63,1.11,1.11,4,4,1,1,1,1,0,0,264,264,75,75,15,15,2,2,0.32,0.32,0,0,0.32,0.32,0.8,0.8,2,2,1,1,0,0,4,4,0,0,353,353,169,169,95,95,16,16,26,26,1,1,14,14,19,19,9,9,3,3,4,4,0,0,9,9,50,50,8,8,3,3,19,19,4,4,42,42,35,35,45,45,7,7,47,47,6,6,35,35,4506539,True,True,,,,,,,,
12,2024-11-23T17:30:00,43,2018.32,0,4,6,1803.9,,,True,24-25-prem-manchester-city-vs-tottenham-hotspur,/matches/manchester-city-vs-tottenham-hotspur/2egtpx#4506540,58,42,2.14,2.14,23,23,5,5,4,4,4,4,523,523,92,92,19,19,9,9,1.99,1.99,0.16,0.16,2.14,2.14,1.1,1.1,11,11,7,7,1,1,17,17,6,6,566,566,206,206,317,317,22,22,71,71,7,7,21,21,16,16,43,43,2,2,4,4,0,0,8,8,62,62,9,9,0,0,13,13,3,3,41,41,31,31,44,44,10,10,67,67,9,9,64,64,4506540,True,True,,,,,,,,
12,2024-11-25T20:00:00,4,1820.42,0,2,21,1721.82,,,True,24-25-prem-newcastle-united-vs-west-ham-united,/matches/west-ham-united-vs-newcastle-united/2yilb8#4506541,53,47,1.64,1.64,18,18,2,2,2,2,2,2,433,433,85,85,11,11,8,8,1.37,1.37,0.27,0.27,1.64,1.64,0.43,0.43,10,10,6,6,0,0,14,14,4,4,509,509,183,183,250,250,14,14,40,40,10,10,29,29,22,22,40,40,1,1,1,1,0,0,13,13,62,62,7,7,5,5,20,20,4,4,40,40,33,33,43,43,7,7,32,32,5,5,38,38,4506541,True,True,,,,,,,,
12,2024-11-23T15:00:00,54,1753.02,1,4,39,1664.36,,,True,24-25-prem-fulham-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-fulham/2tookg#4506537,59,41,1.03,1.03,10,10,3,3,1,1,1,1,463,463,85,85,14,14,7,7,0.86,0.86,0.16,0.16,1.03,1.03,0.74,0.74,4,4,3,3,2,2,5,5,5,5,545,545,207,207,256,256,18,18,42,42,8,8,29,29,21,21,23,23,2,2,3,3,0,0,15,15,65,65,11,11,3,3,10,10,1,1,50,50,44,44,52,52,6,6,46,46,8,8,57,57,4506537,True,True,,,,,,,,
13,2024-12-01T16:00:00,14,1986.96,2,0,43,1988.89,,,True,24-25-prem-liverpool-vs-manchester-city,/matches/manchester-city-vs-liverpool/2f48yd#4506416,44,56,3.57,3.57,18,18,7,7,5,5,3,3,347,347,84,84,9,9,7,7,2.33,2.33,0.45,0.45,2.78,2.78,2.8,2.8,7,7,4,4,2,2,11,11,7,7,415,415,213,213,134,134,25,25,41,41,4,4,29,29,21,21,30,30,4,4,1,1,0,0,13,13,59,59,6,6,3,3,13,13,3,3,42,42,35,35,47,47,7,7,58,58,5,5,36,36,4506416,True,True,,,,,,,,
13,2024-12-01T13:30:00,6,1834.32,1,1,54,1738.84,,,True,24-25-prem-tottenham-hotspur-vs-fulham,/matches/tottenham-hotspur-vs-fulham/2tici0#4506420,51,49,0.78,0.78,8,8,3,3,2,2,1,1,427,427,87,87,4,4,7,7,0.51,0.51,0.26,0.26,0.78,0.78,1.05,1.05,3,3,2,2,1,1,4,4,4,4,493,493,197,197,230,230,13,13,45,45,2,2,13,13,19,19,16,16,1,1,0,0,0,0,9,9,56,56,9,9,4,4,23,23,5,5,45,45,33,33,52,52,12,12,44,44,3,3,30,30,4506420,True,True,,,,,,,,
30,,4,1828.47,,,94,1740.34,,,False,24-25-prem-newcastle-united-vs-brentford,/matches/brentford-vs-newcastle-united/3dgf4m#4506370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506370,False,False,,,,,,,,
33,,40,1586.8,,,3,2001.79,,,False,24-25-prem-ipswich-town-vs-arsenal,/matches/arsenal-vs-ipswich-town/37uw12#4506548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506548,False,False,,,,,,,,
31,,21,1724.01,,,91,1810.67,,,False,24-25-prem-west-ham-united-vs-afc-bournemouth,/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506382,False,False,,,,,,,,
13,2024-11-29T20:00:00,36,1781.18,1,1,20,1578.86,,,True,24-25-prem-brighton-&-hove-albion-vs-southampton,/matches/southampton-vs-brighton-hove-albion/2vrwh7#4506411,52,48,1.68,1.68,22,22,5,5,3,3,2,2,414,414,90,90,20,20,7,7,1.19,1.19,0.49,0.49,1.68,1.68,0.69,0.69,10,10,7,7,1,1,15,15,7,7,458,458,193,193,221,221,16,16,53,53,11,11,34,34,13,13,44,44,3,3,2,2,0,0,8,8,57,57,3,3,6,6,16,16,1,1,49,49,39,39,45,45,10,10,53,53,9,9,50,50,4506411,True,True,,,,,,,,
13,2024-11-30T15:00:00,94,1735.0,4,1,13,1646.44,,,True,24-25-prem-brentford-vs-leicester-city,/matches/leicester-city-vs-brentford/2pwipa#4506408,60,40,2.4,2.4,13,13,6,6,4,4,0,0,489,489,85,85,9,9,5,5,2.09,2.09,0.3,0.3,2.4,2.4,3.54,3.54,3,3,4,4,0,0,10,10,3,3,576,576,215,215,274,274,19,19,49,49,2,2,10,10,27,27,30,30,1,1,1,1,0,0,8,8,40,40,9,9,3,3,27,27,2,2,65,65,46,46,61,61,19,19,53,53,16,16,70,70,4506408,True,True,,,,,,,,
14,2024-12-04T19:30:00,43,1979.63,3,0,17,1711.94,,,True,24-25-prem-manchester-city-vs-nottingham-forest,/matches/manchester-city-vs-nottingham-forest/2vni1q#4506430,67,33,2.41,2.41,17,17,7,7,4,4,2,2,521,521,89,89,7,7,8,8,2.19,2.19,0.22,0.22,2.41,2.41,3.18,3.18,7,7,3,3,0,0,12,12,5,5,583,583,244,244,277,277,19,19,58,58,6,6,40,40,16,16,42,42,1,1,2,2,0,0,11,11,69,69,5,5,2,2,15,15,3,3,51,51,44,44,55,55,7,7,58,58,13,13,59,59,4506430,True,True,,,,,,,,
14,2024-12-04T19:30:00,4,1809.46,3,3,14,1996.22,,,True,24-25-prem-newcastle-united-vs-liverpool,/matches/liverpool-vs-newcastle-united/2ygyxm#4506431,41,59,2.09,2.09,17,17,6,6,4,4,2,2,277,277,79,79,9,9,5,5,1.66,1.66,0.43,0.43,2.09,2.09,2.53,2.53,7,7,4,4,1,1,9,9,8,8,350,350,157,157,120,120,15,15,42,42,2,2,13,13,20,20,21,21,4,4,2,2,0,0,10,10,71,71,5,5,6,6,15,15,2,2,52,52,43,43,52,52,9,9,50,50,12,12,57,57,4506431,True,True,,,,,,,,
1,2024-08-19T19:00:00,13,1643.67,1,1,6,1790.56,,,True,24-25-prem-leicester-city-vs-tottenham-hotspur,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272,30,70,1.05,1.05,7,7,3,3,2,2,1,1,211,211,77,77,11,11,2,2,0.94,0.94,0.11,0.11,1.05,1.05,1.32,1.32,3,3,1,1,0,0,6,6,1,1,275,275,136,136,75,75,9,9,24,24,8,8,53,53,16,16,11,11,2,2,1,1,0,0,15,15,68,68,10,10,6,6,38,38,5,5,49,49,41,41,47,47,8,8,47,47,7,7,44,44,4506272,True,True,,,,,,,,
13,2024-11-30T17:30:00,21,1745.01,2,5,3,1970.6,,,True,24-25-prem-west-ham-united-vs-arsenal,/matches/west-ham-united-vs-arsenal/2tnw09#4506421,40,60,1.54,1.54,12,12,5,5,2,2,1,1,252,252,78,78,10,10,2,2,1.33,1.33,0.2,0.2,1.54,1.54,2.28,2.28,3,3,4,4,1,1,8,8,4,4,323,323,133,133,119,119,24,24,49,49,1,1,11,11,11,11,17,17,1,1,4,4,0,0,16,16,73,73,6,6,4,4,21,21,2,2,57,57,40,40,56,56,17,17,61,61,5,5,38,38,4506421,True,True,,,,,,,,
13,2024-11-30T15:00:00,39,1691.42,2,4,91,1729.21,,,True,24-25-prem-wolverhampton-wanderers-vs-afc-bournemouth,/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#4506422,60,40,0.46,0.46,10,10,3,3,2,2,0,0,440,440,85,85,13,13,3,3,0.33,0.33,0.14,0.14,0.46,0.46,1.22,1.22,5,5,2,2,0,0,5,5,5,5,520,520,241,241,199,199,25,25,51,51,4,4,19,19,25,25,18,18,2,2,5,5,0,0,18,18,64,64,6,6,2,2,20,20,4,4,59,59,47,47,53,53,12,12,46,46,9,9,39,39,4506422,True,True,,,,,,,,
13,2024-11-30T15:00:00,17,1707.87,1,0,40,1596.87,,,True,24-25-prem-nottingham-forest-vs-ipswich-town,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506419,45,55,1.68,1.68,12,12,5,5,2,2,1,1,238,238,77,77,5,5,8,8,0.56,0.56,0.33,0.33,0.89,0.89,1.53,1.53,5,5,2,2,1,1,8,8,4,4,310,310,100,100,138,138,16,16,40,40,7,7,35,35,19,19,26,26,3,3,1,1,0,0,12,12,60,60,8,8,3,3,22,22,2,2,57,57,40,40,58,58,17,17,50,50,7,7,44,44,4506419,True,True,,,,,,,,
13,2024-11-30T15:00:00,31,1732.05,1,1,4,1810.11,,,True,24-25-prem-crystal-palace-vs-newcastle-united,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506414,49,51,1.76,1.76,16,16,4,4,5,5,4,4,320,320,80,80,12,12,8,8,1.26,1.26,0.49,0.49,1.76,1.76,0.93,0.93,7,7,5,5,0,0,12,12,4,4,402,402,164,164,156,156,22,22,44,44,7,7,32,32,22,22,24,24,2,2,3,3,0,0,17,17,57,57,13,13,1,1,24,24,0,0,66,66,48,48,62,62,18,18,53,53,9,9,75,75,4506414,True,True,,,,,,,,
16,2024-12-14T17:30:00,17,1722.68,2,1,7,1811.93,,,True,24-25-prem-nottingham-forest-vs-aston-villa,/matches/nottingham-forest-vs-aston-villa/3gke9k#4506450,50,50,1.78,1.78,17,17,6,6,3,3,1,1,431,431,91,91,12,12,4,4,0.58,0.58,1.2,1.2,1.78,1.78,2.04,2.04,6,6,5,5,0,0,12,12,5,5,472,472,185,185,246,246,21,21,64,64,5,5,24,24,5,5,27,27,2,2,0,0,0,0,14,14,74,74,8,8,2,2,24,24,1,1,45,45,35,35,56,56,10,10,56,56,10,10,67,67,4506450,True,True,,,,,,,,
28,,17,1790.57,,,43,1936.29,,,False,24-25-prem-nottingham-forest-vs-manchester-city,/matches/manchester-city-vs-nottingham-forest/2vni1q#4506349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506349,False,False,,,,,,,,
32,,17,1790.57,,,11,1728.09,,,False,24-25-prem-nottingham-forest-vs-everton,/matches/everton-vs-nottingham-forest/2y0rvk#4506390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506390,False,False,,,,,,,,
28,,21,1724.01,,,4,1828.47,,,False,24-25-prem-west-ham-united-vs-newcastle-united,/matches/west-ham-united-vs-newcastle-united/2yilb8#4506351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506351,False,False,,,,,,,,
15,2024-12-07T15:00:00,31,1738.55,2,2,43,1982.75,,,True,24-25-prem-crystal-palace-vs-manchester-city,/matches/manchester-city-vs-crystal-palace/2ri9zd#4506435,32,68,1.34,1.34,12,12,3,3,1,1,0,0,258,258,77,77,4,4,6,6,0.72,0.72,0.62,0.62,1.34,1.34,1.26,1.26,1,1,8,8,0,0,6,6,6,6,333,333,155,155,103,103,23,23,39,39,3,3,23,23,14,14,15,15,3,3,1,1,0,0,9,9,50,50,6,6,4,4,23,23,2,2,39,39,33,33,59,59,6,6,33,33,6,6,67,67,4506435,True,True,,,,,,,,
1,2024-08-17T14:00:00,3,1946.9,2,0,39,1677.86,,,True,24-25-prem-arsenal-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265,53,47,1.24,1.24,18,18,6,6,2,2,1,1,357,357,85,85,17,17,8,8,0.97,0.97,0.26,0.26,1.24,1.24,1.7,1.7,6,6,6,6,0,0,12,12,6,6,420,420,188,188,169,169,17,17,46,46,3,3,20,20,18,18,50,50,0,0,2,2,0,0,13,13,72,72,8,8,1,1,15,15,3,3,58,58,41,41,48,48,17,17,57,57,9,9,47,47,4506265,True,True,,,,,,,,
14,2024-12-05T20:15:00,91,1741.2,1,0,6,1830.21,,,True,24-25-prem-afc-bournemouth-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423,34,66,3.71,3.71,21,21,8,8,7,7,6,6,174,174,70,70,15,15,5,5,3.03,3.03,0.68,0.68,3.71,3.71,2.09,2.09,8,8,5,5,1,1,17,17,4,4,248,248,69,69,105,105,18,18,31,31,5,5,36,36,22,22,28,28,3,3,2,2,0,0,14,14,56,56,18,18,3,3,28,28,4,4,53,53,41,41,46,46,12,12,63,63,8,8,44,44,4506423,True,True,,,,,,,,
14,2024-12-03T19:30:00,40,1592.8,0,1,31,1732.7,,,True,24-25-prem-ipswich-town-vs-crystal-palace,/matches/crystal-palace-vs-ipswich-town/37vb92#4506428,54,46,0.49,0.49,9,9,2,2,1,1,1,1,439,439,83,83,14,14,4,4,0.33,0.33,0.15,0.15,0.49,0.49,0.54,0.54,4,4,3,3,1,1,5,5,4,4,526,526,259,259,180,180,41,41,60,60,5,5,24,24,13,13,13,13,1,1,2,2,0,0,11,11,61,61,9,9,6,6,26,26,2,2,71,71,40,40,55,55,31,31,67,67,9,9,60,60,4506428,True,True,,,,,,,,
14,2024-12-03T20:15:00,13,1638.75,3,1,21,1738.15,,,True,24-25-prem-leicester-city-vs-west-ham-united,/matches/leicester-city-vs-west-ham-united/2cjg6k#4506429,39,61,1.67,1.67,8,8,6,6,7,7,5,5,287,287,76,76,9,9,3,3,1.32,1.32,0.35,0.35,1.67,1.67,2.97,2.97,2,2,0,0,0,0,8,8,0,0,379,379,194,194,93,93,23,23,35,35,2,2,18,18,13,13,20,20,1,1,2,2,0,0,24,24,69,69,12,12,13,13,32,32,7,7,68,68,48,48,53,53,20,20,41,41,6,6,50,50,4506429,True,True,,,,,,,,
