id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
172,a,100.0,,5.0,340,214,0,0,0,0,0.0,647,280,0,0,0.0,636,272,0,0,0.0,456,156,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,272,0.0,635,272,0.0,628,269,0.0,636,272,,,,0,,Tom,Watson,Watson,,2025-08-10T18:00:05.491553+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
175,a,,,4.5,525,285,0,0,0,0,0.1,507,180,0,0,0.0,578,235,0,0,0.0,296,59,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,234,0.0,573,234,0.0,556,227,0.0,577,234,,,,0,,Joe,Knight,Knight,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
176,a,,,4.5,513,278,0,0,0,0,0.0,597,242,0,0,0.0,568,228,0,0,0.0,284,52,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,227,0.0,562,227,0.0,545,220,0.0,566,227,,,,0,,Adrian,Mazilu,Mazilu,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
177,a,,,4.5,491,263,0,0,0,0,0.1,550,207,0,0,0.0,552,217,0,0,0.0,262,37,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,216,0.0,546,216,0.0,528,208,0.0,550,216,,,,0,,Andrew,Moran,Moran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
178,a,,,6.5,44,15,0,0,0,0,4.8,77,15,125,0,4.2,33,8,21,484,0.0,608,51,0.0,19.2,0,0,0,0,0,2.2,,9.58,1.36,10.94,37.4,0.41,0.06,0.47,1.6,550.2,106,11,331.3,108,11,676.0,40,15,155.8,65,14,,1.0,1.0,0,,Danny,Welbeck,Welbeck,,,2109.0,10.0,5.0,7.0,37.0,0.0,0.0,0.0,5.0,0.0,0.0,24.0,95.0,,,,0.0,0.3,1.58,1.02,4.05
179,u,0.0,,5.5,190,39,0,0,0,0,0.0,630,72,28,0,1.3,325,29,2,97,0.0,547,41,0.0,5.1,0,0,0,0,0,0.0,,1.13,0.66,1.79,6.39,0.26,0.15,0.41,1.49,80.0,315,27,68.5,261,25,104.0,217,28,25.0,290,27,,,,0,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984+00:00,385.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,,,,0.0,0.23,2.1,0.7,7.71
180,a,,,5.5,212,42,0,0,0,0,0.1,436,63,0,0,0.0,671,67,0,0,0.0,569,44,0.0,0.0,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,67,0.0,671,67,0.0,670,67,0.0,671,67,,,,0,,Stefanos,Tzimas,Tzimas,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
173,a,,,5.0,310,192,0,0,0,0,0.1,557,212,52,0,2.1,231,101,4,243,0.0,426,134,0.0,10.4,0,0,0,0,0,1.5,,0.8,1.0,1.8,18.89,0.07,0.09,0.16,1.7,328.8,193,89,230.4,156,109,129.0,197,116,68.5,201,106,,,,0,,Mats,Wieffer,Wieffer,,,1003.0,1.0,5.0,2.0,22.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,170.0,,,,0.0,0.18,1.97,0.9,15.25
174,u,0.0,,5.0,351,223,0,0,0,0,0.0,645,278,0,0,0.0,644,278,0,0,0.0,467,165,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644,278,0.0,643,278,0.0,636,275,0.0,644,278,,,,0,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
181,a,,,5.0,356,52,0,0,0,0,0.5,257,45,0,0,0.0,647,61,0,0,0.0,472,31,0.0,0.0,0,0,0,0,0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,61,0.0,647,61,0.0,640,61,0.0,647,61,,,,0,,Charalampos,Kostoulas,Kostoulas,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
220,a,,,5.0,265,13,0,0,0,0,25.1,12,2,126,0,3.9,49,9,11,470,0.0,381,73,0.0,25.2,0,0,0,0,0,3.6,,0.0,0.02,0.02,38.55,0.0,0.0,0.0,1.2,755.6,36,7,20.0,326,8,0.0,596,73,77.5,174,7,,,,0,,Robert,Lynch Sánchez,Sánchez,,,2880.0,0.0,0.0,10.0,34.0,0.0,1.0,0.0,5.0,0.0,95.0,32.0,0.0,,,,2.97,0.31,1.06,1.0,0.0
221,a,,,4.5,489,34,0,0,0,0,0.2,357,54,18,0,3.0,131,18,0,59,0.0,260,63,0.0,4.0,0,0,0,0,0,2.8,,0.0,0.0,0.0,8.83,0.0,0.0,0.0,1.47,157.6,271,22,0.0,545,74,0.0,527,64,15.9,313,22,,,,0,,Filip,Jörgensen,Jörgensen,,,540.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,0.0,,,,3.33,0.17,1.5,1.0,0.0
222,u,0.0,,4.0,660,76,0,0,0,0,0.0,669,77,0,0,0.0,475,65,0,0,0.0,102,41,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472,65,0.0,463,56,0.0,437,43,0.0,472,65,,,,0,,Mike,Penders,Penders,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
223,a,,,4.0,621,65,0,0,0,0,0.1,493,70,0,0,0.0,444,56,0,0,0.0,63,30,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,56,0.0,431,47,0.0,400,32,0.0,441,56,,,,0,,Gabriel,Słonina,Slonina,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
224,a,,,6.0,87,3,0,0,0,0,18.6,22,9,133,0,3.7,69,10,14,533,0.0,579,222,0.0,22.2,0,0,0,0,0,4.5,,2.79,2.39,5.18,39.94,0.08,0.07,0.15,1.2,668.6,62,22,350.6,100,20,358.0,86,6,137.9,85,11,,,,0,,Marc,Cucurella Saseta,Cucurella,,,2988.0,5.0,2.0,9.0,38.0,0.0,0.0,0.0,8.0,1.0,0.0,33.0,191.0,,,,0.0,0.27,1.14,0.99,5.75
225,a,,,5.5,154,18,0,0,0,0,5.1,71,26,54,0,2.8,159,51,5,223,0.0,511,206,0.0,9.8,0,0,0,0,0,3.8,,0.45,1.15,1.6,16.1,0.04,0.1,0.14,1.37,207.6,245,88,202.1,174,39,56.0,258,91,46.7,246,78,3.0,2.0,,0,,Reece,James,James,,,1057.0,1.0,2.0,3.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,50.0,,,,0.0,0.26,1.19,1.02,4.26
226,a,,,5.0,245,37,0,0,0,0,1.0,180,66,93,0,3.7,67,9,11,379,0.0,361,172,0.0,18.6,0,0,0,0,0,3.1,,1.98,0.64,2.62,27.15,0.09,0.03,0.12,1.24,496.4,127,45,124.2,216,62,222.0,134,22,84.6,158,45,,,,0,,Trevoh,Chalobah,Chalobah,,,1969.0,3.0,1.0,6.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,23.0,176.0,,,,0.0,0.27,1.14,1.05,8.04
227,i,0.0,,5.0,303,53,0,0,0,0,0.5,242,91,109,0,3.1,125,34,6,461,0.0,419,188,0.0,21.8,0,0,0,0,0,0.0,,1.92,1.31,3.23,43.52,0.05,0.04,0.09,1.24,692.0,52,19,214.3,161,34,185.0,163,31,109.4,119,30,,,,0,,Levi,Samuels Colwill,Colwill,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.25516+00:00,3150.0,2.0,1.0,10.0,41.0,0.0,0.0,0.0,9.0,0.0,0.0,35.0,221.0,,,,0.0,0.29,1.17,1.0,6.31
228,a,,,5.0,317,58,0,0,0,0,1.7,134,47,60,0,1.9,260,92,2,285,0.0,433,193,0.0,12.0,0,0,0,0,0,3.1,,1.44,1.91,3.35,27.43,0.07,0.09,0.16,1.33,336.8,189,70,394.6,93,19,147.0,185,50,87.9,148,42,,,,0,,Malo,Gusto,Gusto,,,1853.0,0.0,1.0,4.0,26.0,0.0,0.0,0.0,4.0,0.0,0.0,19.0,117.0,,,,0.0,0.19,1.26,0.92,5.68
229,i,0.0,,4.5,426,112,0,0,0,0,0.0,643,220,7,0,1.4,312,113,0,35,0.0,197,132,0.0,1.6,0,0,0,0,0,0.0,,0.0,0.08,0.08,5.34,0.0,0.02,0.02,1.45,66.0,322,119,12.6,335,125,0.0,483,209,7.9,340,124,,,,0,,Benoît,Badiashile Mukinayi,B.Badiashile,Knock - Unknown return date,2025-08-10T22:00:04.583805+00:00,332.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,,,,0.0,0.0,1.36,0.81,7.86
230,d,75.0,,4.5,440,119,0,0,0,0,0.2,336,122,26,0,1.9,255,90,2,162,0.0,211,139,0.0,5.8,0,0,0,0,0,1.8,,0.44,0.18,0.62,14.76,0.03,0.01,0.04,1.13,200.2,251,93,85.0,246,84,33.0,280,100,31.9,279,98,,,,0,,Wesley,Fofana,Fofana,Lack of match fitness - 75% chance of playing,2025-08-15T10:30:06.840432+00:00,1172.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,7.0,0.0,0.0,14.0,88.0,,,,0.0,0.15,1.0,1.08,6.76
231,u,0.0,,4.5,529,141,0,0,0,0,0.0,624,218,0,0,0.0,580,220,0,0,0.0,300,161,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,220,0.0,575,219,0.0,559,219,0.0,579,220,,,,0,,Mamadou,Sarr,M.Sarr,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
232,a,,,4.5,374,74,0,0,0,0,1.2,158,55,71,0,3.2,116,28,7,305,0.0,145,94,0.0,15.8,0,0,0,0,0,2.4,,0.93,0.23,1.16,19.62,0.06,0.01,0.07,1.26,352.2,180,63,48.2,281,103,92.0,229,75,49.6,238,73,,,,0,,Tosin,Adarabioyo,Tosin,,,1403.0,1.0,1.0,7.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,114.0,,,,0.0,0.45,0.9,0.96,7.31
233,a,,,4.0,668,213,0,0,0,0,0.2,333,120,4,0,1.0,349,129,0,8,0.0,110,67,0.0,1.0,0,0,0,0,0,1.5,,0.22,0.01,0.23,2.09,0.12,0.01,0.13,1.12,13.6,359,132,2.5,356,131,13.0,314,117,2.9,362,130,,,,0,,Josh,Acheampong,Acheampong,,,168.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,,,,0.0,0.0,1.61,1.07,2.14
234,a,,,4.0,684,227,0,0,0,0,0.1,468,183,0,0,0.0,492,201,0,0,0.0,126,81,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,201,0.0,480,200,0.0,457,199,0.0,489,201,,,,0,,Aarón,Anselmino,Anselmino,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
235,a,,,10.5,4,2,0,0,0,0,63.4,1,1,214,0,5.8,4,3,35,952,0.0,683,303,0.0,20.4,0,0,0,0,0,3.6,,16.79,9.53,26.32,43.88,0.47,0.27,0.74,1.24,1068.2,3,3,1259.2,2,2,1052.0,9,4,338.0,3,3,4.0,1.0,1.0,0,,Cole,Palmer,Palmer,,,3193.0,15.0,10.0,10.0,41.0,0.0,0.0,1.0,7.0,0.0,0.0,36.0,171.0,,,,0.0,0.28,1.16,1.01,4.82
236,a,,,7.0,36,23,0,0,0,0,3.9,81,27,104,0,3.0,137,64,9,434,0.0,649,282,0.0,14.9,0,0,0,0,0,2.8,,3.48,4.47,7.95,27.98,0.14,0.18,0.32,1.11,492.0,129,53,762.7,24,23,545.0,52,35,180.0,52,38,1.0,,,0,,Pedro,Lomba Neto,Neto,,,2262.0,4.0,6.0,8.0,25.0,0.0,0.0,0.0,8.0,0.0,0.0,24.0,119.0,,,,0.0,0.32,0.99,0.95,4.73
237,a,,,6.5,66,46,0,0,0,0,3.6,85,29,135,0,3.8,61,29,11,691,0.0,630,266,0.0,20.8,0,0,0,0,0,2.7,,6.23,6.11,12.34,38.06,0.19,0.19,0.38,1.16,761.6,35,10,1131.6,4,4,517.0,57,39,241.3,13,9,2.0,3.0,4.0,0,,Enzo,Fernández,Enzo,,,2943.0,6.0,8.0,10.0,37.0,0.0,0.0,0.0,8.0,0.0,0.0,32.0,261.0,,,,0.0,0.31,1.13,0.98,7.98
238,a,,,6.5,78,55,0,0,0,0,1.7,136,44,0,0,0.0,681,303,0,0,0.0,642,275,0.0,0.0,0,0,0,0,0,2.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681,303,0.0,681,303,0.0,681,303,0.0,681,303,,,,0,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
239,a,,,6.5,70,49,0,0,0,0,0.3,306,100,0,0,0.0,678,300,0,0,0.0,634,269,0.0,0.0,0,0,0,0,0,2.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678,300,0.0,678,300,0.0,678,300,0.0,678,300,,,,0,,Jamie,Bynoe-Gittens,Gittens,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
240,a,,,6.0,95,67,0,0,0,0,0.2,338,113,60,0,2.2,225,99,5,190,0.0,587,239,0.0,10.0,0,0,0,0,0,2.6,,5.11,1.01,6.12,16.25,0.51,0.1,0.61,1.62,230.2,229,110,204.9,172,118,339.0,90,61,77.1,176,96,,,2.0,0,,Christopher,Nkunku,Nkunku,,,904.0,3.0,2.0,2.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,59.0,,,,0.0,0.2,1.59,0.9,5.87
241,a,,,5.5,189,121,0,0,0,0,5.4,67,21,98,0,2.6,177,77,4,650,0.0,546,212,0.0,17.8,0,0,0,0,0,2.5,,0.81,2.82,3.63,45.42,0.02,0.08,0.1,1.22,627.6,74,29,568.8,57,48,95.0,226,124,129.2,92,62,,,,0,,Moisés,Caicedo Corozo,Caicedo,,,3351.0,1.0,4.0,12.0,42.0,0.0,0.0,0.0,11.0,0.0,0.0,38.0,455.0,,,,0.0,0.32,1.13,1.02,12.22
243,a,,,5.0,342,216,0,0,0,0,0.1,564,218,17,0,2.1,233,103,0,55,0.0,458,158,0.0,3.4,0,0,0,0,0,2.0,,0.2,0.26,0.46,1.41,0.1,0.13,0.23,0.72,67.4,319,150,72.7,256,143,32.0,284,152,17.1,308,149,,,,0,,Tyrique,George,George,,,177.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,,,,0.0,0.51,0.0,0.51,4.58
244,i,0.0,,5.0,335,209,0,0,0,0,0.0,623,261,26,0,1.6,295,137,0,125,0.0,451,151,0.0,5.2,0,0,0,0,0,0.0,,0.25,0.38,0.63,14.33,0.03,0.04,0.07,1.63,113.2,295,142,121.7,219,133,7.0,328,170,24.4,292,145,,,,0,,Roméo,Lavia,Lavia,Muscle injury - Unknown return date,2025-08-10T22:00:04.594276+00:00,792.0,0.0,1.0,3.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,88.0,,,,0.0,0.34,1.25,1.25,10.0
245,s,0.0,,5.0,308,190,0,0,0,0,0.0,671,296,7,0,1.0,370,172,0,26,0.0,424,132,0.0,1.4,0,0,0,0,0,0.0,,0.24,0.66,0.9,3.28,0.15,0.41,0.56,2.04,23.2,351,165,31.5,304,160,31.0,287,154,8.5,336,162,,,,0,,Mykhailo,Mudryk,Mudryk,Suspended - unknown return date,2025-07-21T10:00:04.82421+00:00,145.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,,,,0.0,0.0,1.24,0.62,8.07
246,a,,,4.5,500,269,0,0,0,0,0.3,303,98,0,0,0.0,558,221,0,0,0.0,271,43,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,220,0.0,552,220,0.0,535,213,0.0,556,220,,,,0,,Andrey,Nascimento dos Santos,Andrey Santos,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
247,a,,,4.5,470,253,0,0,0,0,0.0,569,221,0,0,0.0,538,207,0,0,0.0,241,27,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535,206,0.0,531,206,0.0,512,198,0.0,535,206,,,,0,,Dário,Luís Essugo,D.Essugo,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
248,u,0.0,,4.5,552,301,0,0,0,0,0.0,653,284,0,0,0.0,595,244,0,0,0.0,323,75,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,243,0.0,590,243,0.0,575,238,0.0,594,243,,,,0,,Kendry,Páez Andrade,Paez,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
249,a,,,7.5,28,12,0,0,0,0,56.8,2,1,126,0,4.7,15,7,26,516,0.0,666,66,0.0,16.8,0,0,0,0,0,2.9,,8.96,3.1,12.06,25.51,0.41,0.14,0.55,1.18,567.0,101,10,456.0,77,3,644.0,44,17,166.0,58,12,,,,0,,João Pedro,Junqueira de Jesus,João Pedro,,,1946.0,10.0,6.0,6.0,28.0,0.0,0.0,0.0,4.0,1.0,0.0,23.0,96.0,,,,0.0,0.28,1.29,1.06,4.44
250,a,,,6.5,69,21,0,0,0,0,4.2,79,16,132,0,3.6,81,16,22,472,0.0,633,57,0.0,20.3,0,0,0,0,0,2.7,,9.44,1.38,10.82,53.6,0.33,0.05,0.38,1.86,513.0,121,13,290.5,126,14,783.0,26,12,157.5,63,13,,,,0,,Liam,Delap,Delap,,,2587.0,12.0,2.0,3.0,58.0,0.0,0.0,0.0,12.0,0.0,0.0,32.0,109.0,,,,0.0,0.1,2.02,1.11,3.79
251,s,0.0,,6.5,77,23,0,0,0,0,0.1,545,68,121,0,4.0,44,13,17,417,0.0,641,59,0.0,18.6,0,0,0,0,0,0.0,,11.68,1.9,13.58,28.47,0.47,0.08,0.55,1.15,546.4,107,12,368.3,98,7,976.0,12,7,187.4,44,8,,,,0,,Nicolas,Jackson,N.Jackson,Suspended until 22 Aug,2025-07-21T10:00:04.843234+00:00,2220.0,10.0,6.0,11.0,24.0,0.0,0.0,0.0,7.0,1.0,0.0,28.0,90.0,,,,0.0,0.45,0.97,1.14,3.65
672,a,,,5.0,343,61,0,0,0,0,0.3,299,110,0,0,0.0,638,226,0,0,0.0,459,196,0.0,0.0,0,0,0,0,0,3.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,226,0.0,637,225,0.0,630,225,0.0,638,226,,,,0,,Jorrel,Hato,Hato,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
253,a,,,5.0,241,10,0,0,0,0,6.8,64,9,135,0,3.6,74,13,8,466,0.0,357,70,0.0,27.0,0,0,0,0,0,2.6,,0.01,0.02,0.03,50.33,0.0,0.0,0.0,1.32,853.6,17,4,30.0,308,3,4.0,336,2,88.6,147,4,,,,0,,Dean,Henderson,Henderson,,,3420.0,0.0,0.0,11.0,51.0,0.0,1.0,0.0,3.0,0.0,104.0,38.0,0.0,,,,2.74,0.29,1.34,1.0,0.0
254,a,,,4.0,576,48,0,0,0,0,0.4,264,36,0,0,0.0,407,41,0,0,0.0,18,13,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403,40,0.0,392,30,0.0,358,15,0.0,403,40,,,,0,,Walter,Benítez,Benitez,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
255,a,,,4.0,583,52,0,0,0,0,0.1,490,69,0,0,0.0,412,44,0,0,0.0,25,17,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409,44,0.0,398,34,0.0,365,19,0.0,409,44,,,,0,,Remi,Matthews,Matthews,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
256,a,,,5.5,163,20,0,0,0,0,8.6,50,18,142,0,3.8,58,5,9,480,0.0,520,208,0.0,25.8,0,0,0,0,0,2.8,,4.92,3.46,8.38,46.3,0.14,0.1,0.24,1.29,816.6,25,9,634.2,43,6,524.0,55,1,197.6,34,1,,,,0,,Daniel,Muñoz Mejía,Muñoz,,,3229.0,4.0,6.0,11.0,46.0,0.0,0.0,0.0,10.0,0.0,0.0,37.0,267.0,,,,0.0,0.31,1.28,1.03,7.44
257,a,,,5.0,296,51,0,0,0,0,1.0,178,65,114,0,3.3,110,26,9,463,0.0,412,186,0.0,22.8,0,0,0,0,0,2.1,,3.5,1.01,4.51,44.59,0.1,0.03,0.13,1.29,723.8,46,17,113.7,225,67,277.0,108,13,111.4,117,28,,,,0,,Maxence,Lacroix,Lacroix,,,3116.0,1.0,2.0,11.0,45.0,0.0,0.0,0.0,5.0,0.0,0.0,35.0,347.0,,,,0.0,0.32,1.3,1.01,10.02
258,a,,,5.0,282,48,0,0,0,0,1.2,162,58,123,0,3.3,108,24,4,455,0.0,398,183,0.0,24.6,0,0,0,0,0,2.1,,1.31,3.67,4.98,46.45,0.04,0.11,0.15,1.35,630.8,69,24,559.1,59,9,170.0,171,39,136.2,86,12,,,,0,,Tyrick,Mitchell,Mitchell,,,3090.0,0.0,6.0,12.0,46.0,0.0,0.0,0.0,2.0,0.0,0.0,37.0,217.0,,,,0.0,0.35,1.34,1.08,6.32
259,a,,,5.0,269,42,0,0,0,0,0.1,445,172,0,0,0.0,610,224,0,0,0.0,385,177,0.0,0.0,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,224,0.0,607,223,0.0,598,223,0.0,609,224,4.0,,,0,,Borna,Sosa,Sosa,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
260,a,,,4.5,401,93,0,0,0,0,12.7,34,14,116,0,3.4,96,18,11,492,0.0,172,113,0.0,25.8,0,0,0,0,0,1.4,,1.87,2.01,3.88,41.55,0.06,0.06,0.12,1.22,827.0,24,8,237.6,153,31,247.0,118,16,131.0,91,14,,,,0,,Marc,Guéhi,Guéhi,,,3059.0,3.0,2.0,11.0,42.0,3.0,0.0,0.0,7.0,1.0,0.0,34.0,268.0,,,,0.0,0.32,1.24,1.0,7.88
261,a,,,4.5,432,117,0,0,0,0,1.5,147,50,68,0,2.8,155,48,2,249,0.0,203,137,0.0,15.1,0,0,0,0,0,1.4,,1.33,0.6,1.93,29.78,0.06,0.03,0.09,1.4,470.8,133,48,45.0,285,104,181.0,166,34,69.6,197,61,,,,0,,Chris,Richards,Richards,,,1921.0,1.0,1.0,7.0,31.0,0.0,0.0,0.0,2.0,1.0,0.0,22.0,193.0,,,,0.0,0.33,1.45,1.03,9.04
262,i,0.0,,4.0,646,195,0,0,0,0,0.0,667,225,1,0,1.0,343,123,0,3,0.0,88,49,0.0,0.2,0,0,0,0,0,0.0,,0.0,0.02,0.02,1.39,0.0,0.02,0.02,1.39,18.2,355,130,1.3,360,135,0.0,424,172,2.0,368,131,,,,0,,Chadi,Riad Dnanou,Chadi Riad,Knee injury - Unknown return date,2025-07-21T10:00:04.863209+00:00,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,,,,0.0,0.0,2.0,1.0,7.0
263,a,,,4.0,561,147,0,0,0,0,0.7,209,74,18,0,1.4,308,109,0,48,0.0,3,1,0.0,4.5,0,0,0,0,0,0.5,,0.02,0.24,0.26,10.11,0.0,0.05,0.05,1.91,66.6,321,118,51.8,275,99,8.0,323,122,12.4,322,118,,,,0,,Nathaniel,Clyne,Clyne,,,477.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,30.0,,,,0.0,0.19,2.08,0.94,5.66
