id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
194,a,,,5.0,276,54,0,0,0,0,0.8,211,33,4,0,1.3,267,31,0,20,1.0,252,28,0.2,0.8,0,43266,1129,39416,1355,1.0,1.0,0.0,0.02,0.02,3.24,0.0,0.02,0.02,2.43,8.0,280,27,3.4,254,32,4.0,244,38,1.6,305,35,,,4.0,4,,Brandon,Thomas-Asante,Thomas-Asante,,,120,0,0,0,4,0,0,0,0,0,0,1,11,,,,0.0,0.0,3.0,0.75,8.25,0,6,5
195,a,,,5.0,267,52,0,0,0,0,0.8,213,35,3,0,1.5,253,30,0,10,0.8,282,32,0.2,0.6,0,36120,521,47093,1300,0.8,0.8,0.3,0.01,0.31,2.55,0.31,0.01,0.32,2.61,7.6,283,28,22.3,154,15,37.0,82,19,6.7,194,20,,,,4,,Ellis,Simms,Simms,,,88,0,0,0,3,0,0,0,0,0,0,1,3,,,,0.0,0.0,3.07,1.02,3.07,0,1,2
196,u,0.0,0.0,5.0,336,61,0,0,0,0,0.0,615,76,0,0,0.0,605,67,0,0,0.0,605,67,0.0,0.0,0,0,0,1045,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,59,0.0,592,64,0.0,572,61,0.0,592,63,,,,4,,Jahnoah,Markelo,Markelo,Has joined Shabab Al-Ahli Dubai permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
197,u,0.0,0.0,4.5,519,70,0,0,0,0,0.0,550,74,0,0,0.0,507,53,0,0,0.0,507,53,0.0,0.0,0,0,0,1738,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,44,0.0,473,50,0.0,430,46,0.0,479,48,,,,4,,Norman,Bassette,Bassette,Has joined KVC Westerlo on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
492,a,,,5.5,138,36,0,0,0,0,0.6,231,37,5,0,1.7,248,29,0,16,1.2,238,25,0.2,0.9,0,21051,364,38805,1057,1.2,1.2,1.24,0.03,1.27,2.18,0.62,0.02,0.64,1.09,13.6,248,23,35.3,109,10,68.0,31,11,11.7,95,14,,,5.0,4,,Taiwo,Awoniyi,Awoniyi,,,180,0,0,0,2,0,0,0,0,0,0,2,9,,,,0.0,0.0,1.0,1.0,4.5,0,3,6
575,a,,,4.9,419,256,0,0,-1,1,0.2,351,127,5,0,1.7,245,106,0,23,1.2,231,106,0.2,1.0,0,2457,41,10206,285,1.2,1.2,0.03,0.13,0.16,2.53,0.02,0.07,0.09,1.44,10.4,266,111,19.4,172,98,7.0,213,107,3.3,257,112,,,,4,,Caleb,Yirenkyi,Yirenkyi,,,158,0,0,1,3,0,0,0,1,0,0,2,16,,,,0.0,0.57,1.71,1.14,9.11,0,5,11
584,a,,,5.4,190,119,0,0,-1,1,0.1,419,160,3,0,1.0,344,155,0,6,0.8,286,132,0.1,0.6,0,703,17,5102,106,0.8,0.8,0.0,0.02,0.02,0.82,0.0,0.06,0.06,2.31,0.6,354,165,1.8,285,146,0.0,591,249,0.3,355,165,4.0,,,4,,Gustavo,Hamer,Hamer,,,32,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,2.81,0.0,8.44,1,0,2
599,a,,,5.0,348,63,0,0,0,0,0.1,426,62,0,0,0.0,609,69,0,0,0.0,609,69,0.0,0.0,0,5458,184,5520,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,61,0.0,596,66,0.0,578,63,0.0,596,65,,,,4,,Sidiki,Cherif,Cherif,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
623,a,,,4.0,586,54,0,0,0,0,0.5,256,35,0,0,0.0,406,29,0,0,0.0,406,29,0.0,0.0,0,58018,955,14148,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368,28,0.0,361,9,0.0,301,6,0.0,373,28,,,,4,,Dan,Bentley,Bentley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
655,a,,,5.5,141,84,0,0,0,0,0.0,654,291,0,0,0.0,633,273,0,0,0.0,633,273,0.0,0.0,0,92,27,9,2,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,268,0.0,627,270,0.0,617,263,0.0,627,270,,,,4,,Yann,Gboho,Gboho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
656,a,,,4.0,642,201,0,0,0,0,0.1,484,172,0,0,0.0,445,166,0,0,0.0,445,166,0.0,0.0,0,4666,1855,489,222,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,156,0.0,402,156,0.0,345,139,0.0,413,154,,,,4,,Stephen,Mfuni,Mfuni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
42,a,,,5.5,162,98,0,0,0,0,0.0,506,202,2,0,1.0,360,165,0,6,0.5,338,155,0.1,0.4,0,2034,60,2718,149,0.5,0.5,0.03,0.03,0.06,0.34,0.05,0.05,0.1,0.57,5.4,301,132,2.1,279,142,7.0,219,110,1.5,307,137,,,,4,,Evann,Guessand,Guessand,,,54,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,1.67,0.0,3.33,1,1,0
153,s,0.0,,4.5,460,100,0,0,0,0,0.1,404,149,1,-3,0.3,399,142,0,-6,0.2,362,134,0.0,0.2,0,9307,63,5356,1013,0.0,0.2,0.0,0.04,0.04,3.72,0.0,0.03,0.03,2.41,32.6,180,80,13.3,202,67,2.0,266,99,4.8,231,87,,,,4,,Axel,Disasi,Disasi,Suspended until 25 Oct,,139,0,0,0,6,0,0,0,0,1,0,2,20,,,,0.0,0.0,3.88,1.29,12.95,5,15,11
198,i,0.0,100.0,5.0,254,8,0,0,0,0,1.8,133,19,5,0,1.7,246,22,0,37,1.2,232,20,0.2,1.0,0,55002,86,62614,13628,0.0,1.2,0.0,0.0,0.0,6.47,0.0,0.0,0.0,2.16,96.8,15,3,0.0,552,60,0.0,525,60,9.6,130,3,,,,4,,Dean,Henderson,Henderson,Foot injury - Expected back 11 Oct,,270,0,0,0,8,0,0,0,0,0,12,3,0,,,,4.0,0.0,2.67,1.0,0.0,0,6,31
199,a,,,4.5,437,29,0,0,0,0,0.1,412,47,2,2,2.0,199,16,0,3,0.5,312,21,0.1,0.4,0,1884,205,3729,107,0.5,0.5,0.0,0.0,0.0,1.68,0.0,0.0,0.0,1.68,0.0,431,52,0.0,428,35,0.0,377,32,0.0,437,52,,,,4,,Walter,Benítez,Benitez,,,90,0,0,0,3,0,0,0,0,0,3,1,0,,,,3.0,0.0,3.0,1.0,0.0,0,1,7
202,a,,,5.0,282,47,0,0,0,0,0.7,226,87,6,2,1.5,254,92,0,19,1.5,213,81,0.3,1.2,0,19369,311,27391,1158,1.5,1.5,0.08,0.06,0.14,8.15,0.02,0.02,0.04,2.04,86.4,31,9,1.3,299,111,24.0,113,34,11.1,106,36,,,,4,,Chris,Richards,Richards,,,360,0,0,0,11,0,0,0,1,0,0,4,44,,,,0.0,0.0,2.75,1.0,11.0,6,38,13
203,a,,,4.9,418,77,0,0,-1,1,0.2,322,118,2,0,0.7,388,138,0,12,0.5,324,119,0.1,0.4,0,5119,36,14588,654,0.5,0.5,0.05,0.01,0.06,6.47,0.02,0.0,0.02,2.16,63.2,67,32,8.1,228,77,5.0,233,83,7.6,166,66,,,,4,,Jaydee,Canvot,Canvot,,,270,0,0,0,8,0,0,0,0,0,0,3,24,,,,0.0,0.0,2.67,1.0,8.0,7,17,6
204,a,,,4.5,477,112,0,0,0,0,6.6,60,25,17,1,4.2,75,31,2,38,4.2,54,23,0.9,3.8,0,280525,5771,183191,8509,4.2,4.2,0.77,0.24,1.01,7.03,0.21,0.07,0.28,1.92,101.2,13,1,46.1,70,16,56.0,47,5,20.3,25,2,,,,4,,Tyrick,Mitchell,Mitchell,,,329,2,0,0,10,0,0,0,0,0,0,4,17,,,,0.0,0.0,2.74,1.09,4.65,6,11,15
205,u,0.0,0.0,4.5,459,99,0,0,0,0,0.0,574,196,0,0,0.0,475,181,0,0,0.0,475,181,0.0,0.0,0,236,0,1746,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,173,0.0,437,173,0.0,387,161,0.0,446,171,,,,4,,Borna,Sosa,Sosa,Has joined FC Cologne on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
206,i,0.0,0.0,4.4,575,157,0,0,-1,1,0.0,559,191,1,0,1.0,290,110,0,7,0.2,358,131,0.0,0.2,0,574,3,5229,61,0.0,0.0,0.0,0.01,0.01,0.98,0.0,0.01,0.01,1.22,12.6,252,103,1.3,296,109,0.0,366,157,1.4,308,114,,,,4,,Chadi,Riad Dnanou,Chadi Riad,Knee injury - Unknown return date,,72,0,0,0,2,0,0,0,0,0,0,1,7,,,,0.0,0.0,2.5,1.25,8.75,1,6,3
207,a,,,4.4,570,153,0,0,-1,1,0.1,473,168,2,0,1.0,288,108,0,5,0.5,309,109,0.1,0.5,0,1694,34,3775,177,0.5,0.5,0.0,0.0,0.0,0.33,0.0,0.0,0.0,1.86,3.2,326,125,0.4,334,126,0.0,363,155,0.3,348,126,,,,4,,Oscar,Mingueza,Mingueza,,,16,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,5.62,0.0,11.25,2,0,1
208,i,0.0,0.0,6.2,57,40,-1,1,-3,3,0.7,219,69,0,0,0.0,649,287,0,0,0.0,649,287,0.0,0.0,0,2623,12,364554,2491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648,288,0.0,649,288,0.0,647,287,0.0,648,288,,,2.0,4,,Ismaïla,Sarr,Sarr,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
210,a,100.0,100.0,5.5,165,100,0,0,0,0,0.8,204,64,10,2,2.5,172,72,0,64,2.5,138,60,0.5,1.8,0,26022,442,34042,1927,2.5,2.5,0.08,0.36,0.44,7.6,0.02,0.09,0.11,1.98,47.8,123,44,58.4,45,38,2.0,286,138,10.9,110,57,2.0,,,4,,Adam,Wharton,Wharton,,,346,0,0,0,10,0,0,0,0,0,0,4,34,,,,0.0,0.0,2.6,1.04,8.84,8,12,14
211,a,,,5.5,163,99,0,0,0,0,0.5,260,86,12,1,3.0,143,58,0,60,3.0,111,47,0.5,2.2,0,42920,304,16141,1905,3.0,3.0,0.36,0.4,0.76,5.67,0.14,0.16,0.3,2.26,20.8,219,89,83.1,23,20,21.0,122,63,12.5,83,51,1.0,1.0,,4,,Yéremy,Pino Santos,Yeremy,,,226,0,2,0,6,0,0,0,0,0,0,3,21,,,,0.0,0.0,2.39,1.19,8.36,5,3,13
212,a,,,4.5,435,259,0,0,0,0,8.3,49,18,2,1,1.0,293,125,0,9,0.5,311,145,0.1,0.4,0,86202,1814,349789,12109,0.5,0.5,0.0,0.04,0.04,1.12,0.0,0.12,0.12,3.48,2.4,336,153,0.3,337,165,0.0,375,146,0.3,349,160,4.0,,,4,,Will,Hughes,Hughes,,,29,0,0,0,1,0,0,0,0,0,0,0,7,,,,0.0,0.0,3.1,0.0,21.72,1,3,3
213,a,,,4.9,360,214,0,0,-1,1,0.1,449,174,1,1,1.0,304,128,0,3,0.2,365,162,0.0,0.2,0,1058,31,4452,127,0.2,0.2,0.0,0.0,0.0,0.48,0.0,0.0,0.0,7.2,0.0,514,200,0.0,514,208,0.0,473,177,0.0,520,204,,,,4,,Jefferson,Lerma Solís,Lerma,,,6,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,15.0,0.0,15.0,0,1,0
214,a,,,5.0,262,162,0,0,0,0,0.4,266,90,18,8,4.5,66,29,0,97,4.5,47,21,0.9,3.6,0,28304,3958,14305,535,4.5,4.5,0.05,0.35,0.4,7.54,0.01,0.09,0.1,1.93,57.6,87,28,55.3,48,40,13.0,169,82,12.6,81,49,3.0,,,4,,Daichi,Kamada,Kamada,,,351,0,3,0,10,0,0,0,1,0,0,4,28,,,,0.0,0.0,2.56,1.03,7.18,10,4,14
215,u,0.0,0.0,5.0,304,179,0,0,0,0,0.0,624,267,0,0,0.0,589,246,0,0,0.0,589,246,0.0,0.0,0,132,0,813,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,235,0.0,574,241,0.0,553,225,0.0,575,238,,2.0,3.0,4,,Justin,Devenny,Devenny,Has joined Stoke City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
216,u,0.0,0.0,5.0,341,204,0,0,0,0,0.0,564,233,0,0,0.0,607,258,0,0,0.0,607,258,0.0,0.0,0,399,0,2785,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,248,0.0,594,254,0.0,575,240,0.0,594,251,,,,4,,Romain,Esse,Esse,Has joined Millwall on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
217,u,0.0,0.0,4.9,404,244,0,0,-1,1,0.0,576,237,0,0,0.0,561,231,0,0,0.0,561,231,0.0,0.0,0,1007,0,2769,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536,217,0.0,537,224,0.0,499,195,0.0,543,221,,,,4,,Matheus,França de Oliveira,M.França,Has joined Alverca on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
218,a,,,4.9,383,231,0,0,-1,1,0.1,492,194,0,0,0.0,552,224,0,0,0.0,552,224,0.0,0.0,0,1744,42,3462,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526,210,0.0,525,217,0.0,487,188,0.0,532,214,,,,4,,Cheick,Doucouré,Doucouré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
219,u,0.0,0.0,4.9,389,234,0,0,-1,1,0.0,634,274,0,0,0.0,557,227,0,0,0.0,557,227,0.0,0.0,0,145,0,366,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,213,0.0,531,220,0.0,493,191,0.0,538,217,,,,4,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,has joined  Kasimpasa on loan for the rest of the seaon.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
220,u,0.0,0.0,4.5,535,139,0,0,0,0,0.0,651,215,0,0,0.0,518,197,0,0,0.0,518,197,0.0,0.0,0,0,0,118,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,190,0.0,484,190,0.0,442,183,0.0,491,188,,,,4,,Rio,Cardines,Cardines,Has joined Bristol City on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
222,a,,,6.0,69,15,0,0,0,0,0.6,234,39,12,8,3.0,146,17,2,59,3.0,112,12,0.5,2.0,0,32409,2375,26788,872,3.0,3.0,0.39,0.03,0.42,4.89,0.16,0.01,0.17,2.03,8.6,275,26,4.6,242,30,21.0,123,24,3.5,252,30,,,,4,,Jørgen,Strand Larsen,Strand Larsen,,,217,1,0,0,5,0,0,0,0,0,0,2,10,,,,0.0,0.0,2.07,0.83,4.15,2,3,5
223,i,0.0,0.0,6.3,51,12,-1,1,-2,2,1.6,145,21,2,0,2.0,224,26,0,-3,0.5,348,44,0.1,0.3,0,25547,26,421001,5048,0.0,0.0,0.7,0.02,0.72,0.98,1.02,0.03,1.05,1.42,1.4,346,38,12.3,212,24,11.0,189,33,2.5,279,32,,,1.0,4,,Jean-Philippe,Mateta,Mateta,Hamstring injury - Expected back 11 Oct,,62,0,0,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,2.9,1.45,7.26,2,1,2
221,a,,,4.5,558,290,0,0,0,0,0.1,452,177,0,0,0.0,536,213,0,0,0.0,536,213,0.0,0.0,0,2239,51,3386,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505,195,0.0,504,203,0.0,463,172,0.0,511,199,,,,4,,Joél,Drakes-Thomas,Drakes-Thomas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
224,d,75.0,,5.5,136,35,0,0,0,0,0.7,221,36,7,0,2.3,183,23,0,36,1.8,202,18,0.3,1.3,0,45071,116,27631,3963,1.4,1.8,1.1,0.58,1.68,4.45,0.59,0.31,0.9,2.4,34.2,169,12,45.8,72,3,50.0,59,14,13.0,78,11,,,,4,,Eddie,Nketiah,Nketiah,Unspecified injury - 75% chance of playing,,167,0,1,0,7,0,0,0,0,0,0,3,11,,,,0.0,0.0,3.77,1.62,5.93,4,2,5
225,u,0.0,0.0,5.0,352,65,0,0,0,0,0.0,657,78,0,0,0.0,611,70,0,0,0.0,611,70,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,63,0.0,599,68,0.0,581,65,0.0,599,67,,,,4,,Christantus,Uche,Uche,has returned to Getafe CF,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
241,a,,,5.4,206,131,0,0,-1,1,0.1,386,141,3,0,1.5,260,116,0,13,0.8,293,136,0.1,0.6,0,1540,18,6416,246,0.8,0.8,0.05,0.02,0.07,1.18,0.05,0.02,0.07,1.26,10.0,270,115,5.0,239,127,2.0,278,132,1.7,303,135,,,,4,,Dwight,McNeil,McNeil,,,84,0,0,0,3,0,0,0,0,0,0,1,7,,,,0.0,0.0,3.21,1.07,7.5,0,4,3
555,a,,,4.0,599,61,0,0,0,0,1.7,139,21,0,0,0.0,416,36,0,0,0.0,416,36,0.0,0.0,0,19122,399,23274,627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378,35,0.0,373,16,0.0,313,13,0.0,384,35,,,,4,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
577,a,,,4.5,464,103,0,0,0,0,0.3,299,110,2,0,0.7,385,135,0,6,0.5,313,111,0.1,0.4,0,2879,47,9717,421,0.5,0.5,0.0,0.02,0.02,3.44,0.0,0.01,0.01,2.15,15.0,242,101,3.7,250,86,2.0,267,100,2.1,286,106,,,,4,,Takehiro,Tomiyasu,Tomiyasu,,,144,0,0,0,5,0,0,0,0,0,0,1,14,,,,0.0,0.0,3.12,0.62,8.75,2,12,7
588,a,,,5.0,338,60,0,0,0,0,0.3,293,107,13,7,3.2,120,51,0,31,3.2,93,38,0.6,2.6,0,28389,1510,8145,422,3.2,3.2,0.96,0.31,1.27,7.1,0.3,0.1,0.4,2.21,72.0,51,20,30.3,125,37,15.0,153,52,11.8,93,26,,,,4,,Anan,Khalaili,Khalaili,,,289,1,0,0,8,0,0,0,1,0,0,3,38,,,,0.0,0.0,2.49,0.93,11.83,19,19,15
595,a,,,5.0,337,202,0,0,0,0,0.0,590,247,2,1,1.0,336,149,0,6,0.5,329,150,0.1,0.4,0,386,17,616,21,0.5,0.5,0.0,0.0,0.0,0.68,0.0,0.0,0.0,2.19,1.4,345,159,1.3,301,151,0.0,573,238,0.3,353,163,,,,4,,Zavier,Gozo,Gozo,,,28,0,0,0,2,0,0,0,0,0,0,0,1,,,,0.0,0.0,6.43,0.0,3.21,1,0,0
633,a,,,4.5,543,140,0,0,0,0,0.0,596,203,3,3,3.0,127,54,0,10,1.5,207,80,0.3,0.7,0,1207,142,237,25,1.5,1.5,0.0,0.01,0.01,1.68,0.0,0.01,0.01,1.68,0.0,493,191,0.0,492,191,0.0,450,184,0.0,499,189,,,,4,,Honest,Ahanor,Ahanor,,,90,0,0,0,3,0,0,0,0,0,0,1,11,,,,0.0,0.0,3.0,1.0,11.0,2,9,4
643,a,,,4.5,447,90,0,0,0,0,0.5,248,92,8,1,4.0,82,35,0,21,4.0,62,27,0.9,1.8,0,40046,761,7143,1390,4.0,4.0,0.27,0.01,0.28,1.12,0.84,0.03,0.87,3.48,33.2,176,78,0.7,317,119,17.0,133,41,5.1,223,85,,,,4,,Ben,Chilwell,Chilwell,,,29,1,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.1,0.0,3.1,0,1,0
644,a,,,5.0,288,172,0,0,0,0,0.0,555,230,6,4,3.0,135,52,0,32,3.0,104,44,0.6,1.2,0,2665,252,634,70,3.0,3.0,0.12,0.03,0.15,4.25,0.07,0.02,0.09,2.35,4.2,313,140,0.2,348,173,1.0,293,142,0.5,339,155,,,,4,,Quinten,Timber,Timber,,,163,0,0,0,5,0,0,0,0,0,0,2,22,,,,0.0,0.0,2.76,1.1,12.15,9,4,9
647,a,,,5.5,169,104,0,0,0,0,0.0,611,259,1,0,1.0,361,166,0,2,0.5,339,156,0.1,0.2,0,859,20,202,37,0.5,0.5,0.0,0.0,0.0,0.13,0.0,0.0,0.0,11.7,2.0,343,157,0.3,343,170,0.0,623,269,0.2,358,167,,,,4,,Darío,Osorio,Osorio,,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,90.0,1,0,0
21,i,0.0,0.0,4.9,359,213,0,0,-1,1,0.0,497,198,0,0,0.0,544,217,0,0,0.0,544,217,0.0,0.0,0,403,9,6431,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,199,0.0,513,207,0.0,472,176,0.0,519,203,,,,4,,Christian,Nørgaard,Nørgaard,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
209,a,,,5.9,89,57,0,0,-1,1,0.1,398,147,6,3,1.5,262,118,0,20,1.5,221,102,0.3,1.0,0,2780,193,8453,199,1.5,1.5,0.21,0.22,0.43,2.67,0.11,0.11,0.22,1.39,11.8,257,106,23.2,151,89,9.0,202,101,4.4,240,104,,,,4,,Brennan,Johnson,Johnson,,,173,0,0,1,1,0,0,0,1,0,0,2,18,,,,0.0,0.52,0.52,1.04,9.36,4,7,7
226,a,,,5.5,124,2,0,0,0,0,8.7,46,7,17,6,4.2,78,6,0,87,4.2,57,4,0.8,3.1,0,199287,9499,184456,5363,4.2,4.2,0.0,0.02,0.02,5.5,0.0,0.0,0.0,1.38,72.6,48,8,0.0,619,68,0.0,608,68,7.3,176,9,,,,4,,Jordan,Pickford,Pickford,,,360,0,0,2,3,0,0,0,0,0,11,4,0,,,,2.75,0.5,0.75,1.0,0.0,0,6,46
227,a,,,5.0,275,10,0,0,0,0,0.0,521,58,0,0,0.0,577,70,0,0,0.0,577,70,0.0,0.0,0,1074,92,1472,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,70,0.0,559,62,0.0,535,62,0.0,563,70,,,,4,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
228,a,,,4.5,439,31,0,0,0,0,0.0,505,56,0,0,0.0,469,54,0,0,0.0,469,54,0.0,0.0,0,851,27,1304,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433,54,0.0,430,37,0.0,379,34,0.0,439,54,,,,4,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
229,a,,,6.0,60,5,0,0,0,0,12.0,34,12,29,8,7.2,11,4,4,95,7.2,4,1,1.2,4.8,0,463547,45604,218742,4357,7.2,7.2,0.17,0.03,0.2,5.5,0.04,0.01,0.05,1.38,94.4,21,5,13.1,203,68,29.0,99,24,13.6,74,18,,,,4,,James,Tarkowski,Tarkowski,,,360,1,0,2,3,0,0,0,0,0,0,4,39,,,,0.0,0.5,0.75,1.0,9.75,10,29,13
230,a,,,5.5,161,21,0,0,0,0,2.0,128,52,19,6,4.8,58,24,0,70,4.8,42,17,0.9,3.5,0,75949,5873,52558,1286,4.8,4.8,0.17,0.02,0.19,5.5,0.04,0.0,0.04,1.38,82.8,35,12,2.9,262,90,73.0,23,2,15.8,54,10,,,,4,,Jarrad,Branthwaite,Branthwaite,,,360,0,0,2,3,0,0,0,0,0,0,4,40,,,,0.0,0.5,0.75,1.0,10.0,5,35,11
231,a,,,4.8,421,78,-1,1,-2,2,0.9,202,77,0,0,0.0,539,200,0,0,0.0,539,200,0.0,0.0,0,7036,214,76669,2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,195,0.0,508,195,0.0,467,189,0.0,514,193,,,,4,,Michael,Keane,Keane,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
232,a,,,4.9,401,74,0,0,-1,1,0.3,295,108,1,1,1.0,316,123,0,2,0.2,375,138,0.0,0.2,0,3096,98,21089,391,0.2,0.2,0.0,0.0,0.0,0.26,0.0,0.0,0.0,1.56,0.0,534,199,0.0,535,199,0.0,497,194,0.0,541,198,,,,4,,Jake,O'Brien,O'Brien,,,15,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,6.0,0,1,1
233,a,,,4.5,465,104,0,0,0,0,2.3,118,47,22,11,5.5,43,18,3,80,5.5,29,10,1.2,4.9,0,162197,29611,73562,1231,5.5,5.5,0.0,0.14,0.14,5.5,0.0,0.04,0.04,1.38,62.4,68,33,17.3,178,56,2.0,268,101,8.2,157,62,,,,4,,Vitalii,Mykolenko,Mykolenko,,,360,0,0,2,3,0,0,0,0,0,0,4,33,,,,0.0,0.5,0.75,1.0,8.25,11,22,19
