player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
16,25-26-efl-cup-manchester-city-vs-arsenal,90,0,0,0,0.18,0.04,2,0,0,5,36,11,73.0,1.0,2,1,33.0,0,0.0,4,0,2,0,0,0,5,6,11,6,35.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,5.0,0,0,0,0.0,0.0,0.38,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
182,25-26-efl-cup-manchester-city-vs-arsenal,90,0,0,0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,2,0,0.0,0,0.0,0,0,5,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,0,0.74,0.74,0,14,6,0.0,0,4,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
423,25-26-efl-cup-manchester-city-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
662,25-26-efl-cup-manchester-city-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
10,25-26-efl-cup-manchester-city-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
700,25-26-efl-cup-manchester-city-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
376,25-26-champions-league-liverpool-vs-paris-saint-germain,90,0,0,0,0.0,0.03,0,0,0,0,38,18,72.0,0.0,6,0,0.0,2,40.0,0,1,5,0,3,1,2,0,4,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
369,25-26-champions-league-liverpool-vs-paris-saint-germain,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
499,25-26-champions-league-liverpool-vs-paris-saint-germain,12,0,0,0,0.0,0.0,0,0,0,0,3,1,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,79,91,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
367,25-26-champions-league-liverpool-vs-paris-saint-germain,90,0,0,0,0.0,0.0,0,0,0,0,33,0,0.0,0.0,4,0,0.0,0,0.0,0,0,4,0,1,0,0,0,1,0,0.0,0,0.0,0,0,4,2,1.96,-0.04,1,15,11,0.0,0,4,0,0.0,0.0,0.0,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
42,25-26-europa-league-aston-villa-vs-bologna,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
525,25-26-europa-league-nottingham-forest-vs-fc-porto,45,0,0,0,0.21,0.0,0,0,0,1,11,5,56.0,1.0,3,0,0.0,0,0.0,0,0,0,0,0,0,0,3,3,0,0.0,3,50.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,46,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
502,25-26-europa-league-nottingham-forest-vs-fc-porto,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
507,25-26-europa-league-nottingham-forest-vs-fc-porto,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
505,25-26-europa-league-nottingham-forest-vs-fc-porto,45,0,0,0,0.0,0.0,0,0,0,0,27,19,95.0,0.0,0,0,0.0,0,0.0,1,1,1,0,5,2,0,2,0,1,100.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,46,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
522,25-26-europa-league-nottingham-forest-vs-fc-porto,90,0,0,0,0.13,0.01,1,0,0,1,37,26,90.0,0.0,2,0,0.0,2,100.0,0,0,0,0,0,0,1,2,8,0,0.0,2,33.0,1,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,0.0,0.38,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
7,25-26-champions-league-arsenal-vs-sporting-cp,90,0,0,0,0.0,0.01,0,0,0,3,38,18,82.0,0.0,1,1,100.0,0,0.0,3,2,2,0,1,0,1,4,4,4,50.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,91,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
31,25-26-champions-league-arsenal-vs-sporting-cp,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
21,25-26-champions-league-arsenal-vs-sporting-cp,90,0,0,0,0.0,0.04,0,0,0,0,77,67,99.0,2.0,5,0,0.0,3,75.0,1,4,13,1,0,0,0,1,1,1,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
30,25-26-efl-cup-manchester-city-vs-arsenal,66,0,0,0,0.44,0.0,1,0,0,3,30,10,56.0,0.0,2,0,0.0,0,0.0,1,1,3,0,0,0,1,1,9,1,17.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,0.0,0.31,0,0,66,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
11,25-26-efl-cup-manchester-city-vs-arsenal,82,0,0,0,0.0,0.06,0,0,0,0,45,20,80.0,0.0,7,0,0.0,1,25.0,3,2,3,0,4,4,1,3,4,3,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,82,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
5,25-26-efl-cup-manchester-city-vs-arsenal,90,0,0,0,0.0,0.02,0,0,0,1,68,42,82.0,0.0,3,0,0.0,2,29.0,2,1,1,3,6,4,0,3,2,2,50.0,1,100.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
414,25-26-efl-cup-manchester-city-vs-arsenal,1,0,0,0,0.0,0.0,0,0,0,0,1,1,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,90,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
7,25-26-efl-cup-manchester-city-vs-arsenal,25,0,0,0,0.11,0.01,1,0,0,3,19,10,100.0,0.0,3,0,0.0,1,100.0,1,0,2,0,0,0,1,3,1,3,75.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.06,0,65,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
725,25-26-efl-cup-manchester-city-vs-arsenal,65,0,0,0,0.08,0.01,0,0,0,1,26,10,62.0,0.0,2,0,0.0,1,25.0,2,0,2,0,2,1,1,2,4,2,40.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,65,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
662,25-26-champions-league-arsenal-vs-sporting-cp,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
10,25-26-champions-league-arsenal-vs-sporting-cp,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
415,25-26-efl-cup-manchester-city-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
700,25-26-champions-league-arsenal-vs-sporting-cp,14,0,0,0,0.0,0.01,0,0,0,0,10,2,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,4,3,4,67.0,0,0.0,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,76,91,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
373,25-26-champions-league-liverpool-vs-paris-saint-germain,90,0,0,0,0.0,0.01,0,0,0,2,29,16,73.0,0.0,5,0,0.0,2,67.0,1,0,1,2,3,1,0,2,1,1,100.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
381,25-26-champions-league-liverpool-vs-paris-saint-germain,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
759,25-26-champions-league-arsenal-vs-sporting-cp,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
413,25-26-efl-cup-manchester-city-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
427,25-26-efl-cup-manchester-city-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
82,25-26-efl-cup-manchester-city-vs-arsenal,90,0,0,0,0.03,0.67,0,0,0,5,37,17,94.0,2.0,0,1,25.0,0,0.0,0,1,1,0,4,2,0,3,4,2,33.0,1,100.0,1,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
402,25-26-efl-cup-manchester-city-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
418,25-26-efl-cup-manchester-city-vs-arsenal,90,0,0,0,0.08,0.1,0,0,0,5,61,26,81.0,1.0,2,0,0.0,0,0.0,4,1,7,0,0,0,0,13,7,13,72.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
19,25-26-efl-cup-manchester-city-vs-arsenal,8,0,0,0,0.0,0.0,0,0,0,0,5,1,50.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,82,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
18,25-26-efl-cup-manchester-city-vs-arsenal,24,0,0,0,0.0,0.04,0,0,0,2,20,6,75.0,1.0,1,1,50.0,0,0.0,1,0,3,0,0,0,1,3,3,3,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,66,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
386,25-26-champions-league-liverpool-vs-paris-saint-germain,90,0,0,0,0.09,0.02,0,0,0,0,40,19,83.0,0.0,1,0,0.0,1,100.0,2,0,3,1,1,0,3,5,8,5,42.0,0,0.0,2,3,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
387,25-26-champions-league-liverpool-vs-paris-saint-germain,78,0,0,0,0.0,0.03,0,0,0,0,41,20,69.0,1.0,6,0,0.0,1,25.0,1,0,5,1,2,1,1,1,5,1,25.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,79,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
390,25-26-champions-league-liverpool-vs-paris-saint-germain,90,0,0,0,0.0,0.02,0,0,0,0,42,24,83.0,0.0,3,0,0.0,0,0.0,2,1,2,0,1,0,0,5,0,4,100.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
370,25-26-champions-league-liverpool-vs-paris-saint-germain,89,0,0,0,0.0,0.05,0,0,0,2,19,10,83.0,0.0,0,2,50.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
382,25-26-champions-league-liverpool-vs-paris-saint-germain,78,0,0,0,0.06,0.04,0,0,0,3,40,17,89.0,1.0,1,0,0.0,1,100.0,3,0,4,1,0,0,0,6,5,6,60.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,0.0,0.0,0,0,78,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
371,25-26-champions-league-liverpool-vs-paris-saint-germain,78,0,0,0,0.0,0.06,0,0,0,1,25,10,77.0,1.0,1,0,0.0,1,50.0,2,2,1,0,1,0,1,4,2,4,80.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,78,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
396,25-26-champions-league-liverpool-vs-paris-saint-germain,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,91,91,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
686,25-26-champions-league-liverpool-vs-paris-saint-germain,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
515,25-26-europa-league-nottingham-forest-vs-fc-porto,60,0,0,0,0.0,0.01,0,0,0,0,45,30,88.0,1.0,5,0,0.0,1,50.0,1,1,2,0,1,0,2,2,6,1,20.0,1,33.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,0.0,0.0,0,0,60,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
521,25-26-europa-league-nottingham-forest-vs-fc-porto,16,0,0,0,0.0,0.01,0,0,0,0,26,20,87.0,0.0,2,0,0.0,1,50.0,0,1,2,0,0,0,0,1,0,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,74,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
519,25-26-europa-league-nottingham-forest-vs-fc-porto,90,0,0,0,0.0,0.04,0,0,0,0,84,70,97.0,1.0,3,0,0.0,3,100.0,1,4,9,1,2,1,2,1,8,1,12.0,0,0.0,0,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
263,25-26-conference-league-fiorentina-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
270,25-26-conference-league-fiorentina-vs-crystal-palace,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,94,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
254,25-26-conference-league-fiorentina-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
272,25-26-conference-league-fiorentina-vs-crystal-palace,7,0,0,0,0.14,0.0,0,0,0,1,13,8,80.0,0.0,2,0,0.0,0,0.0,1,0,0,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,84,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
255,25-26-conference-league-fiorentina-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
271,25-26-conference-league-fiorentina-vs-crystal-palace,89,0,1,0,0.05,0.45,0,0,0,1,52,38,88.0,4.0,7,1,33.0,2,33.0,2,0,4,0,0,0,1,4,1,4,80.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
259,25-26-conference-league-fiorentina-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
417,25-26-efl-cup-manchester-city-vs-arsenal,89,0,0,0,0.13,0.1,0,0,0,7,72,45,88.0,1.0,6,1,20.0,0,0.0,2,0,4,0,1,0,1,6,8,6,50.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
283,25-26-conference-league-fiorentina-vs-crystal-palace,83,1,0,0,1.67,0.19,2,0,0,5,19,8,89.0,1.0,2,0,0.0,2,100.0,1,0,5,0,0,0,0,2,3,1,33.0,1,50.0,0,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,1.59,0,0,84,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
253,25-26-conference-league-fiorentina-vs-crystal-palace,90,0,0,0,0.0,0.0,0,0,0,0,35,0,0.0,0.0,2,0,0.0,0,0.0,0,0,9,0,1,0,0,0,0,0,0.0,0,0.0,0,0,2,0,0.42,0.42,1,16,4,0.0,0,2,0,0.0,0.0,0.0,0,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
33,25-26-europa-league-aston-villa-vs-bologna,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
37,25-26-europa-league-aston-villa-vs-bologna,90,0,0,0,0.0,0.01,0,0,0,0,43,27,87.0,0.0,3,0,0.0,0,0.0,2,1,6,0,2,2,0,5,6,3,50.0,2,40.0,1,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
719,25-26-europa-league-aston-villa-vs-bologna,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
54,25-26-europa-league-aston-villa-vs-bologna,90,0,0,0,0.01,0.02,0,0,0,0,22,12,80.0,0.0,5,1,50.0,1,33.0,0,0,1,0,0,0,0,3,0,3,100.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
40,25-26-europa-league-aston-villa-vs-bologna,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
48,25-26-europa-league-aston-villa-vs-bologna,90,0,2,0,0.0,0.42,0,0,0,0,59,39,81.0,4.0,7,2,100.0,0,0.0,1,1,4,2,0,0,2,3,3,3,50.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
64,25-26-europa-league-aston-villa-vs-bologna,90,2,0,0,0.99,0.02,2,0,0,3,41,17,81.0,2.0,1,0,0.0,0,0.0,1,0,2,0,1,1,0,5,7,4,40.0,1,50.0,2,1,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0.0,0.0,0.92,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
49,25-26-europa-league-aston-villa-vs-bologna,2,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,88,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
38,25-26-europa-league-aston-villa-vs-bologna,90,1,0,0,0.38,0.0,1,0,0,1,48,38,95.0,0.0,0,0,0.0,0,0.0,0,1,3,1,2,1,0,2,1,2,100.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.98,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
666,25-26-champions-league-arsenal-vs-sporting-cp,90,0,0,0,0.44,0.01,1,0,0,4,18,7,78.0,0.0,2,0,0.0,0,0.0,0,0,1,0,0,0,0,2,5,2,33.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0.0,0.0,0.1,0,0,91,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
30,25-26-champions-league-arsenal-vs-sporting-cp,20,1,0,0,0.75,0.0,1,0,0,1,10,5,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.79,0,70,91,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
11,25-26-champions-league-arsenal-vs-sporting-cp,90,0,0,0,0.0,0.03,0,0,0,2,70,42,84.0,1.0,6,0,0.0,2,67.0,2,2,5,0,2,1,1,4,4,3,43.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,0.0,0.0,0,0,91,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
