id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
310,a,100.0,0.0,5.4,126,2,0,0,-1,1,5.2,71,13,35,0,5.8,8,1,5,131,0.0,670,72,0.0,6.5,1,605793,56775,1279176,10251,1.0,0.0,0.0,0.0,0.0,3.74,0.0,0.0,0.0,0.64,126.8,231,24,0.0,680,71,0.0,677,70,12.6,320,24,,,,15,0.0
311,a,100.0,100.0,7.0,26,1,0,0,0,0,21.7,17,6,61,0,4.7,28,3,8,252,4.7,41,10,0.7,8.7,1,1968252,129936,2859410,32935,5.7,0.0,0.45,3.39,3.84,8.44,0.04,0.32,0.36,0.79,241.6,103,39,360.8,22,3,62.0,211,56,66.4,67,10,1.0,1.0,,15,73.33333333333333
312,u,0.0,0.0,4.5,444,274,0,0,0,0,0.0,540,217,0,0,0.0,632,276,0,0,0.0,578,237,0.0,0.0,0,2712,0,16874,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,272,0.0,622,276,0.0,606,269,0.0,628,274,,,,15,0.0
313,i,0.0,0.0,4.7,338,45,0,0,-3,3,0.3,324,121,11,0,1.6,302,96,0,40,0.0,607,223,0.0,2.3,0,46709,75,86450,3240,0.0,0.0,0.41,0.19,0.6,3.38,0.16,0.07,0.23,1.32,34.0,363,129,14.7,343,111,76.0,185,41,12.4,321,105,,,,15,0.0
315,u,0.0,0.0,4.5,419,251,0,0,0,0,0.0,618,268,0,0,0.0,615,260,0,0,0.0,557,218,0.0,0.0,0,444,0,5086,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,256,0.0,605,260,0.0,589,253,0.0,611,258,,,,15,0.0
316,a,,,7.1,25,11,0,0,-4,4,2.2,132,22,27,0,2.5,183,27,1,119,1.3,222,28,0.2,3.8,0,233839,4554,601875,10975,2.3,0.0,2.07,0.24,2.31,9.22,0.3,0.03,0.33,1.34,130.0,225,23,72.9,210,26,182.0,75,25,38.2,177,26,,,3.0,15,13.333333333333334
317,d,75.0,25.0,7.2,20,13,0,0,-3,3,2.7,115,33,35,0,5.0,20,10,1,85,0.0,691,315,0.0,4.9,0,1023893,895,2413794,6754,0.8,0.0,2.72,0.32,3.04,3.14,0.5,0.06,0.56,0.57,105.0,255,111,55.1,251,155,157.0,97,62,31.6,210,106,,,,15,0.0
319,a,100.0,100.0,5.2,167,100,0,0,-3,3,0.2,349,118,2,0,1.0,431,207,0,8,0.3,343,171,0.1,0.4,0,12527,381,108430,372,1.3,0.0,0.0,0.02,0.02,0.05,0.0,0.22,0.22,0.56,2.0,458,220,2.3,405,210,2.0,402,215,0.6,455,219,,,,15,0.0
320,a,,,4.7,328,215,0,0,-3,3,0.1,415,145,6,0,1.0,413,195,0,20,0.3,342,170,0.1,1.3,0,16415,298,27846,506,1.3,0.0,0.0,0.01,0.01,0.22,0.0,0.04,0.04,0.99,12.2,410,193,11.6,354,199,2.0,395,209,2.6,417,202,,,,15,0.0
321,a,,,7.1,23,9,0,0,-4,4,2.7,113,18,34,0,2.4,200,28,6,155,4.0,68,13,0.6,4.8,0,284296,19994,441538,16643,5.0,0.0,2.25,0.77,3.01,7.2,0.33,0.11,0.44,1.06,146.6,203,22,163.7,107,8,185.0,73,24,49.6,121,21,,,,15,0.0
322,a,,,4.9,251,28,0,0,-1,1,2.0,141,57,10,0,2.0,245,76,0,52,2.3,139,34,0.5,2.0,0,214452,32291,74816,5995,3.3,0.0,0.3,0.01,0.31,2.51,0.13,0.0,0.13,1.07,64.4,319,110,1.7,413,148,50.0,228,68,11.7,328,108,,,,15,0.0
323,a,,,5.0,217,138,0,0,0,0,0.9,215,65,35,0,2.5,176,74,1,232,2.7,112,60,0.5,7.0,0,183123,4469,130370,6821,3.7,0.0,0.62,1.43,2.05,12.71,0.05,0.1,0.15,0.93,199.2,144,52,169.6,99,74,49.0,232,127,41.8,149,87,,,,15,0.0
324,a,100.0,100.0,5.3,149,88,0,0,-2,2,0.7,234,76,38,0,3.5,78,36,3,171,3.3,81,43,0.6,7.2,1,118463,8464,66115,6287,4.3,0.0,1.92,0.2,2.12,7.98,0.31,0.03,0.34,1.27,177.8,171,65,99.5,174,114,186.0,72,45,46.4,136,79,,,,15,0.0
325,a,,,4.6,345,13,0,0,1,-1,4.8,78,14,37,0,4.6,30,2,1,127,5.3,25,1,1.2,8.0,1,679726,63711,231176,73809,6.3,0.0,0.0,0.0,0.0,9.68,0.0,0.0,0.0,1.21,196.8,150,18,0.0,643,65,0.0,629,60,19.7,280,19,,,,15,0.0
326,i,0.0,0.0,5.2,164,19,0,0,2,-2,4.9,77,28,46,0,3.8,62,10,1,200,0.0,663,226,0.0,8.8,0,2092402,465,1910728,130022,0.0,0.0,0.88,0.15,1.03,9.92,0.08,0.01,0.09,0.92,228.8,118,45,46.9,269,74,65.0,204,53,34.2,195,55,,,,15,0.0
327,a,,,7.4,18,12,-1,1,-1,1,16.3,23,7,72,0,5.1,15,7,8,225,2.7,117,62,0.4,9.7,3,4304967,30890,3660059,136728,3.7,0.0,3.14,1.44,4.58,7.2,0.36,0.16,0.52,0.82,280.8,72,24,232.6,58,47,308.0,34,19,82.1,37,25,,,,15,0.0
328,a,,,13.4,2,1,1,-1,9,-9,62.2,1,1,151,0,10.8,1,1,28,483,14.7,1,1,1.1,11.3,6,4977832,270208,2020580,13158,15.7,0.0,10.26,2.92,13.18,13.36,0.75,0.21,0.96,0.98,683.0,1,1,354.6,23,19,772.0,2,1,180.8,1,1,,,2.0,15,20.0
329,s,0.0,0.0,6.2,66,42,0,0,-3,3,1.3,187,53,25,0,1.8,284,133,0,158,1.7,200,97,0.3,4.0,0,96011,195,256162,8681,0.0,0.0,0.57,1.65,2.22,10.17,0.05,0.15,0.2,0.93,149.0,200,80,233.2,57,46,126.0,121,79,50.9,114,67,4.0,,,15,20.0
330,a,100.0,100.0,4.4,515,302,0,0,-1,1,0.1,498,189,0,0,0.0,573,232,0,0,0.0,512,188,0.0,0.0,0,7611,260,6863,350,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,228,0.0,561,232,0.0,539,223,0.0,569,230,,,,15,0.0
331,a,100.0,100.0,4.4,510,300,0,0,-1,1,0.1,405,140,0,0,0.0,571,231,0,0,0.0,509,186,0.0,0.0,0,27717,350,21294,1103,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,227,0.0,559,231,0.0,537,222,0.0,567,229,,,,15,0.0
332,u,0.0,0.0,4.0,611,171,0,0,0,0,0.1,471,169,0,0,0.0,496,169,0,0,0.0,404,142,0.0,0.0,0,4026,0,16426,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,172,0.0,471,170,0.0,434,154,0.0,494,172,,,,15,0.0
333,a,100.0,100.0,3.9,685,225,0,0,-6,6,1.6,159,65,2,0,0.7,462,154,0,12,0.3,339,107,0.1,0.5,0,164562,24477,583047,6613,1.3,0.0,0.0,0.12,0.12,2.99,0.0,0.07,0.07,1.77,41.0,351,124,3.0,398,138,2.0,381,131,4.6,396,134,,,,15,0.0
334,u,0.0,0.0,4.0,618,175,0,0,0,0,0.1,504,182,0,0,0.0,501,171,0,0,0.0,410,145,0.0,0.0,0,828,0,13512,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,175,0.0,477,173,0.0,440,157,0.0,500,175,,,,15,0.0
335,a,,,5.9,81,7,0,0,-1,1,5.9,69,24,47,0,3.6,72,15,2,213,2.7,115,24,0.5,8.0,0,902090,35044,823174,19246,3.7,0.0,0.43,1.74,2.17,11.57,0.04,0.15,0.19,1.02,162.0,184,71,309.3,34,5,88.0,163,30,55.8,96,19,2.0,,,15,33.333333333333336
336,a,,,6.3,56,34,0,0,-2,2,1.5,166,47,41,0,2.9,138,59,4,198,4.7,40,21,0.7,6.5,0,244867,5526,342462,6605,5.7,0.0,1.9,1.75,3.65,9.5,0.18,0.17,0.35,0.9,163.8,182,72,312.1,33,28,191.0,69,42,66.9,65,41,5.0,2.0,,15,40.0
337,d,25.0,0.0,4.6,346,47,0,0,-4,4,0.2,387,142,13,0,2.2,215,68,1,68,0.0,602,221,0.0,2.8,0,22803,30,55419,1463,0.2,0.0,0.08,0.59,0.67,2.0,0.03,0.23,0.26,0.79,61.0,324,112,53.2,254,68,19.0,307,97,13.5,316,103,3.0,,,15,26.666666666666668
339,a,,,6.4,48,2,0,0,4,-4,25.3,10,3,64,0,4.6,32,5,3,269,2.7,116,25,0.4,10.0,0,1991286,119857,860324,45723,3.7,0.0,0.81,0.3,1.11,13.56,0.06,0.02,0.08,0.97,332.6,37,11,70.9,211,52,130.0,118,11,53.3,104,22,,3.0,,15,20.0
636,d,75.0,75.0,6.8,34,17,0,0,-2,2,0.1,417,146,1,0,1.0,441,216,0,-1,0.0,689,314,0.0,0.1,0,44416,89,45110,334,0.8,0.0,0.16,0.08,0.24,0.55,0.8,0.4,1.2,2.75,0.2,469,225,0.9,423,217,15.0,317,174,1.6,439,210,,,,15,0.0
660,a,,,4.0,626,57,0,0,0,0,0.2,362,52,1,0,1.0,379,33,0,6,0.0,416,46,0.0,0.2,0,34552,243,16780,920,1.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.15,8.8,427,34,0.0,482,32,0.0,446,22,0.9,447,34,,,,15,0.0
688,a,,,4.5,464,288,0,0,0,0,0.0,685,310,0,0,0.0,647,286,0,0,0.0,595,249,0.0,0.0,0,182,54,55,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,282,0.0,638,286,0.0,624,281,0.0,644,284,,,,15,0.0
692,a,,,4.0,676,218,0,0,0,0,0.0,676,229,0,0,0.0,550,206,0,0,0.0,464,184,0.0,0.0,0,177,96,50,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,208,0.0,525,206,0.0,493,195,0.0,547,208,,,,15,0.0
341,i,0.0,0.0,5.3,147,16,0,0,-2,2,0.9,217,85,9,0,1.8,281,87,0,39,1.8,195,57,0.3,1.7,0,44148,107,236560,5321,0.0,0.0,0.11,0.08,0.19,7.98,0.03,0.02,0.05,2.41,42.4,348,122,13.5,347,113,11.0,334,112,6.7,372,122,,,,15,0.0
342,a,,,6.3,51,29,0,0,-2,2,3.6,98,30,49,5,3.3,92,42,5,264,4.0,64,32,0.6,7.8,0,776856,9964,936987,19709,5.0,5.0,2.38,2.86,5.24,19.18,0.18,0.22,0.4,1.45,261.6,86,29,459.6,8,7,367.0,24,12,108.7,12,9,4.0,,,15,20.0
343,i,0.0,0.0,4.7,337,220,0,0,-3,3,0.1,502,191,0,0,0.0,653,291,0,0,0.0,606,258,0.0,0.0,0,2577,64,28995,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649,288,0.0,645,291,0.0,633,286,0.0,650,289,,,,15,0.0
344,a,,,4.0,588,41,0,0,0,0,0.2,366,53,0,0,0.0,482,39,0,0,0.0,386,31,0.0,0.0,0,12696,238,13561,419,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,39,0.0,455,16,0.0,416,6,0.0,479,39,,,,15,0.0
345,a,100.0,100.0,9.5,6,5,1,-1,0,0,5.2,72,22,36,2,4.0,52,24,5,167,4.2,58,29,0.4,3.8,2,928832,18308,1331111,77871,5.2,5.2,2.05,3.21,5.26,7.14,0.33,0.52,0.85,1.15,182.2,164,61,389.9,17,14,168.0,87,54,73.8,47,30,1.0,1.0,4.0,15,80.0
346,a,100.0,100.0,6.2,68,44,0,0,-3,3,1.8,147,44,37,1,3.4,82,39,2,177,3.8,77,40,0.6,6.0,0,406475,6539,606759,19615,4.8,4.8,0.67,1.33,2.0,6.24,0.11,0.22,0.33,1.05,188.8,157,58,187.0,88,68,202.0,63,38,57.9,91,55,,,,15,0.0
347,a,,,5.4,128,3,0,0,-1,1,6.5,65,11,33,0,2.8,144,24,2,123,0.2,373,26,0.0,6.1,0,557707,1680,754368,47407,1.2,1.2,0.0,0.01,0.01,15.83,0.0,0.0,0.0,1.32,263.0,83,14,10.0,368,8,0.0,678,71,27.2,234,14,,,,15,0.0
348,a,100.0,0.0,9.1,7,6,0,0,-4,4,3.9,93,29,19,0,1.9,269,124,0,108,0.8,306,157,0.1,2.1,0,696645,683,2064144,19464,1.8,0.0,1.38,2.83,4.21,13.66,0.2,0.41,0.61,1.96,73.0,297,137,295.9,38,31,128.0,119,78,49.8,119,69,3.0,,,15,26.666666666666668
349,a,100.0,100.0,6.4,49,28,0,0,-1,1,0.2,343,114,21,1,1.9,268,123,3,119,1.5,219,110,0.2,3.3,0,39234,763,45065,1718,2.5,2.5,0.64,1.22,1.86,7.19,0.12,0.24,0.36,1.4,102.6,260,115,256.0,47,38,161.0,95,60,52.0,111,66,,,,15,0.0
354,a,100.0,0.0,5.4,125,76,0,0,-1,1,1.3,186,52,45,0,4.1,41,16,8,225,0.0,669,301,0.0,8.3,2,675392,563,677542,11340,1.0,0.0,0.98,1.27,2.24,13.28,0.1,0.13,0.23,1.36,245.4,98,33,243.7,53,44,104.0,140,89,59.3,87,53,,,,15,0.0
355,s,0.0,,4.6,350,50,-1,1,1,-1,8.6,47,15,36,4,2.6,159,45,1,131,1.5,206,62,0.3,7.8,0,2339127,3080,1605768,251572,0.0,2.5,0.99,0.6,1.59,16.64,0.09,0.05,0.14,1.47,177.0,173,68,129.8,140,27,105.0,139,20,41.2,157,42,,,,15,0.0
40,a,,,4.0,600,164,0,0,0,0,0.5,255,93,0,0,0.0,489,165,0,0,0.0,395,136,0.0,0.0,0,35079,445,47515,1140,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,167,0.0,462,165,0.0,425,149,0.0,486,167,,,,15,0.0
356,a,100.0,100.0,4.9,275,181,0,0,-1,1,0.2,373,130,26,7,2.4,194,83,2,110,2.0,167,80,0.4,5.3,0,69259,2312,57633,1926,3.0,3.0,0.17,1.69,1.86,8.35,0.04,0.35,0.39,1.72,128.4,226,95,202.7,74,58,81.0,174,106,41.3,156,90,,,,15,0.0
357,a,,,4.6,348,225,0,0,-4,4,0.0,533,213,2,0,1.0,411,193,0,6,0.2,370,176,0.0,0.4,0,4317,268,9644,234,1.2,1.2,0.0,0.02,0.02,0.0,0.0,0.9,0.9,0.0,0.2,467,223,1.0,422,216,2.0,394,208,0.3,465,224,,,,15,0.0
358,a,,,5.2,156,4,0,0,-3,3,0.6,246,37,10,1,3.3,90,12,0,48,2.5,129,11,0.5,1.9,0,14909,1280,49912,3081,3.5,3.5,0.0,0.0,0.0,5.73,0.0,0.0,0.0,1.91,75.4,294,29,0.0,678,70,0.0,674,68,7.5,359,29,,,,15,0.0
360,i,0.0,0.0,6.3,53,31,0,0,-2,2,0.8,221,68,2,0,1.0,440,215,0,18,0.0,684,310,0.0,0.3,0,39017,108,414192,887,0.0,0.0,0.0,0.09,0.09,0.04,0.0,0.12,0.12,0.06,10.8,416,197,17.1,336,191,0.0,688,312,2.8,414,200,,,,15,0.0
361,a,100.0,100.0,5.4,130,13,0,0,-1,1,3.1,105,42,27,1,2.2,221,70,1,139,2.0,173,48,0.4,5.0,0,324830,10426,486221,14343,3.0,3.0,0.64,0.73,1.37,13.8,0.06,0.07,0.13,1.25,220.8,126,50,119.1,158,36,69.0,200,50,41.0,161,44,,,,15,0.0
362,d,25.0,0.0,5.3,145,14,0,0,-2,2,1.3,183,74,20,0,2.9,135,37,1,56,0.0,665,227,0.0,3.8,1,185243,112,310545,9067,0.2,0.0,0.6,0.12,0.72,3.13,0.19,0.04,0.23,1.0,97.6,269,99,21.0,325,106,70.0,195,46,18.7,289,93,,,,15,0.0
363,a,100.0,100.0,5.2,154,18,0,0,-3,3,3.5,100,39,11,1,1.0,430,145,0,66,0.8,299,88,0.2,2.1,0,165204,5747,788889,10293,1.8,1.8,0.12,1.29,1.41,15.85,0.01,0.15,0.16,1.82,134.8,217,84,140.7,127,25,29.0,282,87,30.5,214,65,,,,15,0.0
571,a,100.0,100.0,6.5,47,27,0,0,0,0,0.9,213,63,35,2,2.9,139,60,6,152,1.5,220,111,0.2,5.4,0,486829,1156,481188,9272,2.5,2.5,2.09,2.98,5.07,8.47,0.26,0.38,0.64,1.07,143.4,206,83,328.2,28,23,256.0,46,28,72.8,49,31,6.0,4.0,,15,20.0
607,a,100.0,100.0,4.9,276,182,0,0,-1,1,0.0,614,265,0,0,0.0,662,297,0,0,0.0,633,278,0.0,0.0,0,1071,20,1616,30,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662,297,0.0,656,297,0.0,652,295,0.0,662,297,,,,15,0.0
625,a,,,6.5,43,23,0,0,0,0,0.5,267,83,28,2,2.0,251,115,0,168,1.8,199,96,0.3,4.3,0,132086,1408,111756,4541,2.8,2.8,1.55,1.59,3.13,17.71,0.15,0.15,0.3,1.68,131.6,223,93,345.4,25,21,131.0,117,77,60.7,81,50,2.0,2.0,,15,60.0
626,u,0.0,0.0,4.5,406,78,0,0,0,0,0.0,661,225,0,0,0.0,609,227,0,0,0.0,550,219,0.0,0.0,0,491,0,738,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603,228,0.0,598,228,0.0,581,223,0.0,605,228,,,,15,0.0
671,a,,,4.5,434,266,0,0,0,0,0.0,642,283,0,0,0.0,623,268,0,0,0.0,568,229,0.0,0.0,0,1110,136,560,116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,264,0.0,613,268,0.0,597,261,0.0,619,266,,,,15,0.0
672,a,100.0,100.0,4.0,663,205,0,0,0,0,0.0,592,201,0,0,0.0,539,195,0,4,0.0,451,171,0.0,0.0,0,2818,322,1191,212,1.0,1.0,0.0,0.01,0.01,2.29,0.0,0.01,0.01,2.29,18.2,398,140,1.8,410,145,0.0,480,182,2.0,427,145,,,,15,0.0
675,a,,,4.0,633,183,0,0,0,0,0.0,622,210,0,0,0.0,512,176,0,0,0.0,423,151,0.0,0.0,0,1153,220,531,138,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,180,0.0,489,178,0.0,453,163,0.0,511,180,,,,15,0.0
364,a,100.0,100.0,5.1,183,112,1,-1,1,-1,7.3,55,16,52,5,4.0,49,21,5,225,6.2,11,8,1.2,10.2,0,1088752,86124,682017,31376,5.2,6.2,1.28,1.3,2.58,13.49,0.15,0.15,0.3,1.53,258.2,88,30,283.0,41,33,225.0,54,33,76.7,43,29,3.0,,,15,26.666666666666668
365,a,100.0,100.0,5.7,99,62,0,0,-3,3,0.2,363,125,3,0,1.0,437,212,0,12,0.2,377,180,0.0,0.5,0,15037,414,31217,577,-0.8,0.2,0.23,0.05,0.28,1.24,0.54,0.12,0.66,2.94,10.2,418,198,11.6,355,200,27.0,285,157,4.8,395,192,,,,15,0.0
366,a,100.0,100.0,8.4,10,7,-1,1,-1,1,14.4,28,8,72,9,4.8,25,13,8,313,5.5,21,15,0.7,8.6,2,1709423,35170,2159191,166517,4.5,5.5,4.42,2.72,7.14,18.96,0.32,0.2,0.52,1.37,374.4,21,8,458.1,9,8,236.0,50,31,106.6,13,10,1.0,1.0,1.0,15,100.0
367,a,,,4.3,557,32,0,0,-2,2,0.1,457,64,0,0,0.0,561,69,0,0,0.0,491,66,0.0,0.0,0,1996,90,6515,168,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,69,0.0,545,55,0.0,519,48,0.0,558,69,,,,15,0.0
369,a,,,5.2,165,20,0,0,2,-2,10.3,35,12,49,1,3.3,91,21,6,203,2.5,130,32,0.5,9.4,2,1208718,12965,1019111,99253,1.5,2.5,0.78,1.1,1.88,22.31,0.05,0.08,0.13,1.53,238.6,106,40,163.4,109,22,97.0,146,22,49.8,118,29,,,,15,0.0
370,a,100.0,100.0,5.3,144,86,-1,1,-2,2,0.2,371,129,16,0,1.8,280,131,0,97,0.5,334,167,0.1,3.0,0,21409,266,30746,883,-0.5,0.5,0.12,1.08,1.2,8.79,0.02,0.19,0.21,1.57,75.4,295,136,226.3,62,48,20.0,303,168,32.2,205,105,2.0,4.0,,15,46.66666666666666
371,d,75.0,0.0,4.4,471,84,0,0,-1,1,0.1,439,158,14,0,2.3,201,57,3,62,0.2,361,125,0.0,3.2,1,8148,14,14221,874,-0.6,0.0,0.08,0.02,0.1,2.62,0.02,0.01,0.03,0.82,51.0,336,116,4.1,392,134,6.0,358,122,6.1,379,126,,,,15,0.0
372,a,100.0,100.0,6.2,72,47,-1,1,-3,3,7.7,50,12,48,4,3.2,102,45,3,158,2.0,176,87,0.3,7.7,1,1107081,5906,2066156,91095,1.0,2.0,4.01,0.58,4.59,16.24,0.39,0.06,0.45,1.56,198.8,145,53,162.9,110,80,411.0,17,8,77.0,42,28,,,,15,0.0
374,a,,,4.0,590,43,0,0,0,0,0.2,342,50,0,0,0.0,484,41,0,0,0.0,388,33,0.0,0.0,0,10658,145,12722,401,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,41,0.0,457,18,0.0,418,8,0.0,481,41,,,,15,0.0
375,a,100.0,100.0,6.9,30,14,0,0,-1,1,1.5,167,30,32,8,3.2,104,18,4,111,2.8,111,20,0.4,4.6,0,281200,17926,217344,12612,1.8,2.8,1.64,0.19,1.83,10.39,0.24,0.03,0.27,1.55,89.4,279,26,79.2,199,25,98.0,144,32,26.4,241,29,,,,15,0.0
376,a,100.0,0.0,4.3,544,124,0,0,-2,2,0.1,468,168,3,0,0.8,451,151,0,7,0.0,485,197,0.0,0.7,0,2682,52,15927,191,-1.0,0.0,0.0,0.04,0.04,1.38,0.0,0.06,0.06,2.14,16.0,404,144,15.5,340,109,4.0,372,127,3.6,404,137,,,,15,0.0
377,a,100.0,100.0,4.9,239,25,0,0,-1,1,0.4,278,102,10,1,1.2,361,118,0,58,0.5,329,104,0.1,2.0,0,28101,632,65691,800,-0.5,0.5,0.04,0.03,0.07,3.34,0.01,0.01,0.02,0.84,60.8,325,113,26.4,310,96,14.0,321,106,10.2,339,109,,,,15,0.0
378,a,100.0,100.0,5.2,170,103,0,0,-3,3,2.0,139,41,17,2,1.9,264,120,0,119,1.0,273,140,0.2,3.3,0,131805,1870,575411,3284,0.0,1.0,0.16,0.69,0.85,9.93,0.02,0.08,0.1,1.21,89.8,278,126,92.8,186,120,36.0,258,143,22.1,265,131,,,,15,0.0
379,a,100.0,100.0,4.4,494,103,0,0,-1,1,0.0,605,205,0,0,0.0,569,218,0,0,0.0,503,209,0.0,0.0,0,1724,244,1581,232,-1.0,0.0,0.0,0.01,0.01,0.23,0.0,0.02,0.02,0.46,2.0,457,159,1.7,412,147,0.0,530,213,0.4,458,158,,,,15,0.0
380,a,100.0,100.0,4.4,493,102,0,0,-1,1,3.6,99,38,35,1,2.9,124,34,1,169,1.5,202,60,0.3,8.0,0,269616,5981,469096,12754,0.5,1.5,0.9,0.35,1.25,18.18,0.08,0.03,0.11,1.53,197.6,146,58,55.7,246,64,91.0,157,27,34.5,192,54,,,,15,0.0
381,u,0.0,0.0,4.9,255,163,0,0,-1,1,0.1,402,139,2,0,1.0,423,202,0,4,0.0,623,269,0.0,0.4,0,6691,0,92155,163,0.0,0.0,0.07,0.0,0.07,0.66,0.37,0.0,0.37,3.49,3.2,450,215,0.3,438,225,5.0,370,199,0.9,448,214,,,,15,0.0
382,a,100.0,100.0,6.3,52,30,0,0,-2,2,0.1,429,154,7,1,1.0,439,214,0,13,1.0,279,145,0.2,1.1,0,5984,229,24130,502,0.0,1.0,0.4,0.08,0.48,4.08,0.16,0.03,0.19,1.6,20.8,393,187,54.8,252,156,43.0,246,136,11.8,326,161,,,,15,0.0
383,a,,,5.2,163,5,0,0,2,-2,9.7,38,8,65,1,4.3,35,4,5,247,3.0,98,8,0.6,12.5,0,901522,19152,576787,75869,2.0,3.0,0.0,0.19,0.19,22.35,0.0,0.01,0.01,1.49,352.6,29,9,13.0,350,1,0.0,675,69,36.6,184,9,,,,15,0.0
385,a,,,6.9,29,15,-1,1,-1,1,4.5,85,25,54,1,3.6,73,34,3,186,6.0,13,9,0.9,7.8,1,667723,10810,687229,113935,5.0,6.0,1.6,1.36,2.96,14.79,0.15,0.13,0.28,1.37,238.8,105,36,254.7,48,39,194.0,68,41,68.9,58,36,,2.0,3.0,15,40.0
387,i,0.0,0.0,4.9,240,26,0,0,-1,1,0.2,382,138,2,0,1.0,420,144,0,19,0.5,330,105,0.1,0.4,0,4656,55,63196,1022,0.0,0.0,0.0,0.01,0.01,0.5,0.0,0.01,0.01,0.66,16.6,403,143,2.6,401,141,0.0,643,230,2.0,431,149,,,,15,0.0
389,a,,,6.6,42,19,0,0,-4,4,1.8,149,25,39,1,2.6,167,24,6,142,4.0,67,12,0.6,5.9,1,449653,1890,575709,15460,3.0,4.0,2.76,0.44,3.2,9.8,0.42,0.07,0.49,1.51,164.8,181,20,115.3,161,20,203.0,62,22,48.3,129,22,,,,15,0.0
572,a,100.0,100.0,4.3,565,142,0,0,-2,2,0.2,357,129,2,1,1.0,391,139,0,1,0.5,315,95,0.1,0.5,0,19142,4616,18250,1224,-0.5,0.5,0.0,0.0,0.0,2.37,0.0,0.0,0.0,2.22,19.4,397,139,1.3,419,151,0.0,524,209,2.0,429,147,,,,15,0.0
593,a,,,5.0,201,23,0,0,0,0,4.8,80,29,40,1,2.7,154,42,3,168,1.2,241,72,0.2,8.0,1,528544,7483,542027,38212,0.2,1.2,1.19,0.03,1.22,19.62,0.1,0.0,0.1,1.67,244.2,100,36,32.5,294,89,164.0,91,7,44.4,139,34,,,,15,0.0
594,a,100.0,100.0,4.7,332,43,0,0,2,-2,16.9,22,7,44,1,2.9,126,35,4,206,1.2,233,71,0.3,9.4,2,2707509,28250,1449164,134300,0.2,1.2,0.22,0.96,1.18,19.22,0.02,0.08,0.1,1.6,266.6,80,28,97.6,176,40,52.0,226,67,41.5,154,41,,,,15,0.0
613,a,,,4.5,415,248,0,0,0,0,0.0,524,206,1,0,1.0,401,185,0,12,0.0,554,215,0.0,0.2,0,9884,59,7915,164,-1.0,0.0,0.0,0.01,0.01,1.03,0.0,0.02,0.02,2.06,14.2,408,192,12.6,351,197,2.0,389,204,2.9,410,197,,,,15,0.0
648,a,,,4.5,456,72,0,0,0,0,1.9,144,24,0,0,0.0,642,59,0,0,0.0,588,53,0.0,0.0,0,409179,7837,248142,9979,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,57,0.0,633,57,0.0,617,57,0.0,639,57,,,,15,0.0
