id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
175,a,,,4.4,530,312.0,-1,1.0,-1,1.0,0.1,490,168.0,0,0,1.0,402.0,184.0,0,0,0.0,567.0,207.0,0.0,0.2,0.0,8533,350,10956,690,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,236.0,0.0,609.0,236.0,0.0,590.0,232.0,0.0,619.0,237.0,,,,1,,Joe,Knight,Knight,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
176,u,0.0,0.0,4.5,446,269.0,0,0.0,0,0.0,0.0,650,267.0,0,0,0.0,662.0,271.0,0,0,0.0,609.0,239.0,0.0,0.0,0.0,1435,0,4348,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,267.0,0.0,651.0,266.0,0.0,638.0,264.0,0.0,660.0,268.0,,,,1,,Adrian,Mazilu,Mazilu,has joined Dinamo Bucharest permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
177,u,0.0,0.0,4.5,439,263.0,0,0.0,0,0.0,0.0,670,280.0,0,0,0.0,657.0,266.0,0,0,0.0,604.0,234.0,0.0,0.0,0.0,490,0,4940,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,262.0,0.0,646.0,261.0,0.0,633.0,259.0,0.0,655.0,263.0,,,,1,,Andrew,Moran,Moran,Has joined Los Angeles FC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
178,a,,,6.5,52,18.0,-1,1.0,0,0.0,8.4,49,8.0,1,1,3.9,85.0,8.0,0,3,3.2,117.0,15.0,0.5,8.9,0.0,1692496,88188,1177718,387054,2.7,3.2,0.0,0.0,0.0,0.24,0.51,0.05,0.56,1.24,2.2,84.0,7.0,0.6,109.0,5.0,2.0,24.0,12.0,0.5,41.0,7.0,,2.0,2.0,1,,Danny,Welbeck,Welbeck,,,21,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.28,1.48,1.01,4.06,1,0,0
179,u,0.0,0.0,5.5,148,36.0,0,0.0,0,0.0,0.0,711,83.0,0,0,0.0,744.0,79.0,0,0,0.0,730.0,75.0,0.0,0.0,0.0,0,0,1531,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,79.0,0.0,745.0,79.0,0.0,743.0,79.0,0.0,746.0,79.0,,,,1,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
180,i,0.0,0.0,5.3,208,45.0,0,0.0,-2,2.0,0.1,473,67.0,0,0,1.8,306.0,31.0,0,0,1.5,235.0,25.0,0.3,3.0,0.0,12683,75,20503,1601,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.08,0.38,1.77,0.0,304.0,29.0,0.0,221.0,22.0,0.0,255.0,42.0,0.0,293.0,33.0,,,,1,,Stefanos,Tzimas,Tzimas,Knee injury - Expected back 01 Jun,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.36,0.68,10.23,0,0,0
181,a,,,4.8,366,59.0,0,0.0,-2,2.0,0.3,296,47.0,0,0,1.7,322.0,34.0,0,0,0.5,320.0,37.0,0.1,2.1,0.0,33758,3057,53803,2593,0.0,0.5,0.0,0.0,0.0,0.0,0.87,0.04,0.91,2.68,0.0,330.0,32.0,0.0,293.0,34.0,0.0,143.0,33.0,0.0,289.0,32.0,,,,1,,Charalampos,Kostoulas,Kostoulas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,4.5,0.0,19.5,0,0,0
744,a,,,4.5,451,272.0,0,0.0,0,0.0,0.0,706,303.0,0,0,1.0,405.0,186.0,0,0,0.0,613.0,242.0,0.0,0.2,0.0,1398,169,757,190,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,270.0,0.0,655.0,269.0,0.0,642.0,267.0,0.0,664.0,271.0,,,,1,,Nehemiah,Oriola,Oriola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
168,a,100.0,100.0,4.6,392,242.0,0,0.0,-4,4.0,0.1,491,169.0,0,0,1.0,412.0,191.0,0,0,0.0,642.0,264.0,0.0,0.2,0.0,9151,286,23802,734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,1.1,0.0,424.0,195.0,0.0,316.0,176.0,0.0,345.0,176.0,0.0,398.0,188.0,,,,1,,Facundo,Buonanotte,Buonanotte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,2.0,2.0,6.0,0,0,0
220,a,,,4.9,307,13.0,1,-1.0,-1,1.0,14.8,26,3.0,8,8,3.8,92.0,9.0,1,31,5.0,37.0,2.0,1.0,11.6,0.0,979888,156702,2031957,46706,5.0,5.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,1.28,24.4,91.0,15.0,0.0,303.0,2.0,0.0,694.0,80.0,2.4,229.0,14.0,,,,1,,Robert,Lynch Sánchez,Sánchez,,,90,0,0,1,0,0,0,0,0,0,4,1,0,,,,2.14,0.5,1.07,1.07,0.0,0,1,8
221,a,,,4.3,579,33.0,0,0.0,-2,2.0,0.2,383,59.0,0,0,1.0,400.0,29.0,0,0,0.0,521.0,80.0,0.0,0.2,0.0,10859,326,21004,744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0,411.0,29.0,0.0,572.0,74.0,0.0,549.0,62.0,0.0,431.0,29.0,,,,1,,Filip,Jörgensen,Jörgensen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.07,0.0,2.14,0.0,0.0,0,0,0
222,u,0.0,0.0,4.0,664,60.0,0,0.0,0,0.0,0.0,743,85.0,0,0,0.0,552.0,75.0,0,0,0.0,476.0,69.0,0.0,0.0,0.0,0,0,321,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,75.0,0.0,533.0,63.0,0.0,504.0,49.0,0.0,547.0,75.0,,,,1,,Mike,Penders,Penders,Has joined RC Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
223,a,,,3.9,710,78.0,0,0.0,-1,1.0,0.1,434,67.0,0,0,0.0,491.0,44.0,0,0,0.0,413.0,38.0,0.0,0.0,0.0,8125,455,9309,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,44.0,0.0,471.0,31.0,0.0,440.0,17.0,0.0,486.0,44.0,,,,1,,Gabriel,Słonina,Slonina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
224,a,,,6.2,76,2.0,0,0.0,2,-2.0,23.5,13,4.0,8,8,4.2,72.0,29.0,2,34,3.5,101.0,34.0,0.6,10.2,0.0,2286270,158029,2017432,122808,3.5,3.5,0.11,0.1,0.21,0.66,0.04,0.14,0.18,1.32,11.6,96.0,43.0,15.8,32.0,2.0,13.0,139.0,24.0,4.0,51.0,10.0,,,,1,,Marc,Cucurella Saseta,Cucurella,,,90,0,0,1,0,0,0,0,0,0,0,1,4,,,,0.0,0.5,1.0,1.0,6.59,2,2,4
225,a,100.0,100.0,5.6,127,13.0,0,0.0,1,-1.0,9.2,44,15.0,5,5,4.4,55.0,26.0,0,29,3.8,80.0,29.0,0.7,10.9,0.0,1223188,162507,858631,65723,3.8,3.8,0.0,0.19,0.19,0.61,0.05,0.16,0.21,1.5,17.0,101.0,47.0,46.6,35.0,4.0,0.0,229.0,62.0,6.4,73.0,19.0,2.0,2.0,,1,,Reece,James,James,,,78,0,0,1,0,0,0,0,1,0,0,1,7,,,,0.0,0.39,0.97,0.97,5.99,1,6,6
226,a,100.0,100.0,5.4,158,18.0,2,-2.0,4,-4.0,16.8,21,6.0,6,6,5.9,7.0,5.0,0,25,6.8,11.0,4.0,1.3,15.2,0.0,2707935,725959,1009651,25692,6.8,6.8,0.09,0.03,0.12,0.66,0.07,0.05,0.12,1.14,21.4,17.0,7.0,4.9,196.0,51.0,4.0,103.0,15.0,3.0,70.0,17.0,,,,1,,Trevoh,Chalobah,Chalobah,,,90,0,0,1,0,0,0,0,0,0,0,1,9,,,,0.0,0.53,1.05,1.05,8.55,0,9,3
227,i,0.0,0.0,4.8,357,63.0,0,0.0,-2,2.0,0.1,447,165.0,0,0,0.0,696.0,242.0,0,0,0.0,657.0,235.0,0.0,0.0,0.0,846,27,29761,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,244.0,0.0,693.0,244.0,0.0,683.0,243.0,0.0,698.0,244.0,,,,1,,Levi,Samuels Colwill,Colwill,Anterior cruciate ligament - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
228,a,100.0,100.0,4.9,327,56.0,0,0.0,-1,1.0,1.7,147,57.0,1,1,3.8,94.0,35.0,0,2,2.8,141.0,50.0,0.6,10.2,0.0,190593,19253,212992,13130,2.8,2.8,0.02,0.0,0.02,0.05,0.09,0.06,0.15,1.47,0.0,175.0,75.0,1.3,103.0,26.0,1.0,177.0,35.0,0.2,158.0,51.0,,,,1,,Malo,Gusto,Gusto,,,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.56,0.79,0.9,5.42,0,0,0
229,a,100.0,100.0,4.4,503,114.0,0,0.0,-1,1.0,0.0,659,226.0,0,0,0.0,604.0,232.0,0,0,0.0,547.0,221.0,0.0,0.0,0.0,2580,256,3538,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.71,0.0,378.0,140.0,0.0,394.0,141.0,0.0,570.0,229.0,0.0,410.0,144.0,,,,1,,Benoît,Badiashile Mukinayi,B.Badiashile,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,2.32,1.16,6.97,0,0,0
230,a,100.0,100.0,4.4,508,117.0,0,0.0,-1,1.0,0.3,294,108.0,0,0,4.0,79.0,32.0,0,0,3.2,108.0,39.0,0.7,6.4,0.0,40731,10676,33465,3209,3.2,3.2,0.0,0.0,0.0,0.0,0.05,0.01,0.06,1.0,0.0,257.0,99.0,0.0,375.0,129.0,0.0,320.0,106.0,0.0,332.0,111.0,,,,1,,Wesley,Fofana,Fofana,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.55,0.74,1.11,9.79,0,0,0
231,u,0.0,0.0,4.5,458,95.0,0,0.0,0,0.0,0.0,713,241.0,0,0,0.0,672.0,240.0,0,0,0.0,620.0,230.0,0.0,0.0,0.0,0,0,1911,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,241.0,0.0,662.0,241.0,0.0,649.0,239.0,0.0,671.0,241.0,,,,1,,Mamadou,Sarr,M.Sarr,Has joined RC Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
232,a,100.0,100.0,4.1,614,156.0,-1,1.0,-4,4.0,0.3,302,109.0,0,0,3.0,165.0,63.0,0,0,3.2,105.0,36.0,0.8,6.6,0.0,97270,2324,202812,6017,3.2,3.2,0.0,0.0,0.0,0.0,0.02,0.04,0.06,1.39,0.0,176.0,76.0,0.0,340.0,115.0,0.0,310.0,100.0,0.0,275.0,93.0,,,,1,,Tosin,Adarabioyo,Tosin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.32,1.45,0.81,10.34,0,0,0
233,a,100.0,100.0,3.9,730,222.0,0,0.0,-1,1.0,1.4,157,63.0,9,9,5.4,13.0,6.0,3,35,0.0,431.0,163.0,0.0,6.9,0.0,452523,3879,391415,34458,0.0,0.0,0.09,0.01,0.1,0.66,0.16,0.01,0.17,1.95,16.2,267.0,105.0,2.3,376.0,130.0,10.0,218.0,56.0,2.9,306.0,105.0,,,,1,,Josh,Acheampong,Acheampong,,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,0.52,1.29,1.03,6.21,2,6,4
234,u,0.0,0.0,4.0,679,196.0,0,0.0,0,0.0,0.1,546,197.0,0,0,0.0,565.0,220.0,0,0,0.0,489.0,197.0,0.0,0.0,0.0,1030,0,9656,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,222.0,0.0,547.0,222.0,0.0,518.0,213.0,0.0,560.0,222.0,,,,1,,Aarón,Anselmino,Anselmino,has joined Borussia Dortmund on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
235,a,100.0,100.0,10.3,4,2.0,0,0.0,-2,2.0,10.3,38,15.0,3,3,2.6,219.0,97.0,0,10,0.5,338.0,161.0,0.0,1.3,0.0,924488,89714,6419721,36668,0.5,0.5,0.17,0.03,0.2,0.66,0.38,0.05,0.43,2.08,4.8,315.0,143.0,16.9,284.0,165.0,23.0,178.0,106.0,4.5,296.0,142.0,,1.0,1.0,1,,Cole,Palmer,Palmer,,,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,0.39,1.17,1.17,7.43,1,0,4
236,a,100.0,100.0,7.3,27,17.0,1,-1.0,3,-3.0,9.2,43,17.0,3,3,4.7,36.0,16.0,0,18,4.5,61.0,30.0,0.6,9.6,0.0,1518796,161422,921878,145770,4.5,4.5,0.03,0.36,0.39,0.66,0.23,0.21,0.44,1.14,13.8,48.0,12.0,37.7,13.0,13.0,10.0,21.0,11.0,6.2,16.0,14.0,1.0,4.0,,1,,Pedro,Lomba Neto,Neto,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,0.55,0.63,1.1,4.17,1,1,4
237,a,100.0,100.0,6.6,50,33.0,-1,1.0,1,-1.0,11.7,32,12.0,3,3,4.7,35.0,15.0,0,11,4.5,59.0,28.0,0.7,10.0,0.0,2880012,79246,2110374,305754,4.5,4.5,0.0,0.1,0.1,0.61,0.43,0.17,0.6,1.25,3.6,43.0,11.0,16.5,16.0,16.0,2.0,13.0,7.0,2.2,10.0,8.0,3.0,3.0,2.0,1,,Enzo,Fernández,Enzo,,,78,0,0,1,0,0,0,0,0,0,0,1,0,,,,0.0,0.44,1.09,1.02,6.6,0,0,0
238,a,,,6.5,59,38.0,-1,1.0,0,0.0,2.6,116,38.0,0,0,2.4,239.0,108.0,0,-3,0.5,336.0,160.0,0.1,4.8,0.0,624741,23566,560601,77536,0.5,0.5,0.34,0.37,0.71,0.07,0.4,0.37,0.77,0.62,1.2,240.0,104.0,4.9,89.0,64.0,8.0,65.0,38.0,1.4,130.0,67.0,4.0,,3.0,1,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,36,0,0,0,0,0,0,0,1,0,0,0,3,,,,0.0,0.41,0.82,1.23,7.16,0,1,2
239,a,,,6.1,87,58.0,0,0.0,-4,4.0,0.1,435,144.0,1,1,1.8,312.0,143.0,0,2,2.8,150.0,68.0,0.5,3.3,0.0,14689,551,36726,1266,2.8,2.8,0.07,0.07,0.14,0.59,0.16,0.21,0.37,1.49,7.2,278.0,122.0,22.8,125.0,89.0,8.0,176.0,105.0,3.8,230.0,117.0,,,,1,,Jamie,Bynoe-Gittens,Gittens,,,53,0,0,0,0,0,0,0,0,0,0,1,3,,,,0.0,0.23,0.9,0.9,4.97,1,1,1
240,u,0.0,0.0,5.9,98,64.0,0,0.0,-1,1.0,0.1,484,165.0,0,0,0.0,746.0,331.0,0,0,0.0,736.0,326.0,0.0,0.0,0.0,2668,0,23390,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,331.0,0.0,748.0,331.0,0.0,747.0,331.0,0.0,748.0,331.0,,,,1,,Christopher,Nkunku,Nkunku,has joined AC Milan permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
241,s,0.0,0.0,5.7,119,76.0,-1,1.0,2,-2.0,9.0,45,18.0,5,5,4.8,28.0,12.0,0,18,-0.5,758.0,338.0,-0.1,10.2,0.0,2981433,3129,2736625,418737,0.0,0.0,0.04,0.04,0.08,0.66,0.05,0.07,0.12,1.23,31.2,49.0,13.0,3.9,112.0,79.0,2.0,223.0,124.0,3.7,99.0,60.0,,,,1,,Moisés,Caicedo Corozo,Caicedo,Suspended until 20 Dec,,90,0,0,1,0,0,0,0,0,0,0,1,12,,,,0.0,0.37,1.1,1.01,12.92,5,6,1
243,a,,,4.8,365,229.0,-1,1.0,-2,2.0,0.1,547,199.0,0,0,1.0,420.0,197.0,0,0,0.0,661.0,275.0,0.0,0.8,0.0,5262,163,7643,332,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.05,0.25,1.05,0.0,416.0,193.0,0.0,381.0,193.0,0.0,227.0,126.0,0.0,373.0,178.0,,,,1,,Tyrique,George,George,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.63,1.27,0.0,1.9,0,0,0
244,i,0.0,0.0,4.9,333,206.0,0,0.0,-1,1.0,0.0,671,281.0,0,0,1.0,424.0,199.0,0,0,0.0,683.0,289.0,0.0,0.8,0.0,2459,14,4280,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,2.39,0.0,410.0,188.0,0.0,379.0,191.0,0.0,396.0,201.0,0.0,421.0,195.0,,,,1,,Roméo,Lavia,Lavia,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,2.57,0.86,9.43,0,0,0
245,s,0.0,0.0,4.9,324,200.0,0,0.0,-1,1.0,0.0,710,307.0,0,0,0.0,711.0,306.0,0,0,0.0,681.0,288.0,0.0,0.0,0.0,700,23,1058,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,306.0,0.0,709.0,306.0,0.0,702.0,304.0,0.0,713.0,306.0,,,,1,,Mykhailo,Mudryk,Mudryk,Suspended - unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
246,a,100.0,100.0,4.5,443,266.0,0,0.0,0,0.0,0.3,313,107.0,1,1,1.4,355.0,163.0,0,1,1.8,203.0,91.0,0.4,3.1,0.0,54354,2751,61202,5351,1.8,1.8,0.31,0.0,0.31,0.05,0.17,0.02,0.19,1.41,0.4,309.0,141.0,0.3,225.0,140.0,21.0,258.0,140.0,2.2,300.0,144.0,,,,1,,Andrey,Nascimento dos Santos,Andrey Santos,,,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.23,1.15,0.92,11.22,0,0,0
247,i,0.0,0.0,4.3,571,323.0,0,0.0,-2,2.0,0.1,545,198.0,0,0,0.0,581.0,216.0,0,0,0.0,516.0,180.0,0.0,0.0,0.0,10066,135,11306,888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,209.0,0.0,566.0,209.0,0.0,543.0,205.0,0.0,577.0,210.0,,,,1,,Dário,Luís Essugo,D.Essugo,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
248,u,0.0,0.0,4.5,475,289.0,0,0.0,0,0.0,0.0,730,319.0,0,0,0.0,685.0,287.0,0,0,0.0,635.0,258.0,0.0,0.0,0.0,0,0,924,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,286.0,0.0,677.0,285.0,0.0,664.0,283.0,0.0,686.0,287.0,,,,1,,Kendry,Páez Andrade,Paez,Has joined RC Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
249,a,,,7.3,28,11.0,-1,1.0,-2,2.0,32.7,9,3.0,2,2,4.3,67.0,5.0,0,3,1.2,269.0,32.0,0.2,8.8,0.0,4162483,81204,6747615,712788,1.2,1.2,0.28,0.02,0.3,0.6,0.32,0.09,0.41,1.21,0.0,62.0,5.0,5.1,33.0,1.0,16.0,11.0,6.0,1.9,20.0,4.0,,,,1,,João Pedro,Junqueira de Jesus,João Pedro,,,72,0,0,1,0,0,0,0,0,0,0,1,1,,,,0.0,0.46,0.92,1.07,5.49,0,0,1
250,i,0.0,100.0,6.2,80,26.0,0,0.0,-3,3.0,0.9,193,29.0,1,1,1.5,351.0,38.0,0,4,1.5,239.0,27.0,0.2,1.9,0.0,75520,891,428617,13957,0.0,1.5,0.05,0.01,0.06,0.05,0.21,0.02,0.23,0.81,5.4,400.0,42.0,1.3,358.0,45.0,19.0,114.0,32.0,2.6,315.0,36.0,,,,1,,Liam,Delap,Delap,Shoulder injury - Expected back 04 Jan,,17,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.52,1.04,1.56,2.6,0,1,1
251,u,0.0,0.0,6.5,58,20.0,0,0.0,0,0.0,0.1,499,71.0,0,0,0.0,753.0,83.0,0,0,0.0,747.0,79.0,0.0,0.0,0.0,4962,0,15029,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.0,83.0,0.0,755.0,83.0,0.0,755.0,83.0,0.0,755.0,83.0,,,,1,,Nicolas,Jackson,N.Jackson,has joined Bayern Munich on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
252,a,100.0,100.0,4.2,610,82.0,0,0.0,-3,3.0,7.9,54,10.0,0,0,1.3,361.0,40.0,0,0,1.2,247.0,29.0,0.3,2.9,0.0,944825,193316,2195034,74515,1.2,1.2,0.0,0.0,0.0,0.0,0.53,0.11,0.64,2.06,0.0,379.0,40.0,0.0,282.0,31.0,0.0,172.0,34.0,0.0,327.0,38.0,,,,1,,Marc,Guiu Paz,Marc Guiu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.73,0.36,2.55,0,0,0
453,a,,,6.4,68,45.0,0,0.0,-1,1.0,0.6,237,82.0,0,0,3.2,151.0,69.0,0,0,1.2,267.0,126.0,0.2,4.5,0.0,182773,3873,155893,23010,1.2,1.2,0.0,0.0,0.0,0.0,0.18,0.38,0.56,1.43,0.0,244.0,106.0,0.0,105.0,75.0,0.0,75.0,44.0,0.0,149.0,78.0,,,,1,,Alejandro,Garnacho Ferreyra,Garnacho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.55,0.91,1.1,4.21,0,0,0
672,a,,,4.7,380,68.0,0,0.0,-3,3.0,0.2,391,144.0,0,0,0.8,447.0,152.0,0,0,0.0,646.0,232.0,0.0,0.6,0.0,10223,226,34162,666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.36,0.0,380.0,141.0,0.0,395.0,142.0,0.0,368.0,131.0,0.0,405.0,142.0,,,,1,,Jorrel,Hato,Hato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.08,1.08,4.34,0,0,0
743,a,,,4.5,476,290.0,0,0.0,0,0.0,0.0,707,304.0,0,0,0.0,686.0,288.0,0,0,0.0,636.0,259.0,0.0,0.0,0.0,937,76,683,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,287.0,0.0,678.0,286.0,0.0,665.0,284.0,0.0,687.0,288.0,,,,1,,Landon,Emenalo,Emenalo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
253,a,,,5.1,230,8.0,0,0.0,1,-1.0,8.6,48,6.0,6,6,4.2,71.0,6.0,0,27,4.5,56.0,4.0,0.9,12.4,0.0,734586,43852,543498,78366,4.0,4.5,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.17,22.4,55.0,13.0,10.0,372.0,10.0,0.0,723.0,83.0,3.2,215.0,12.0,,,,1,,Dean,Henderson,Henderson,,,90,0,0,1,0,0,0,0,0,0,2,1,0,,,,2.4,0.47,0.8,1.0,0.0,0,2,5
254,a,100.0,100.0,4.0,626,45.0,0,0.0,0,0.0,0.3,314,43.0,0,0,0.0,520.0,60.0,0,0,0.0,443.0,54.0,0.0,0.0,0.0,9048,447,24873,1160,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,60.0,0.0,501.0,48.0,0.0,470.0,34.0,0.0,515.0,60.0,,,,1,,Walter,Benítez,Benitez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
255,a,,,3.9,694,73.0,0,0.0,-1,1.0,0.1,457,74.0,0,0,0.0,482.0,39.0,0,0,0.0,404.0,33.0,0.0,0.0,0.0,4080,353,6673,371,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,39.0,0.0,462.0,26.0,0.0,430.0,12.0,0.0,477.0,39.0,,,,1,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
256,i,0.0,,6.0,90,4.0,-1,1.0,5,-5.0,14.8,27,8.0,5,5,6.4,5.0,4.0,0,17,7.2,6.0,2.0,1.2,14.8,0.0,3165928,124689,2334040,1495984,0.0,7.2,0.05,0.0,0.05,1.6,0.13,0.14,0.27,1.2,10.0,33.0,14.0,0.4,123.0,29.0,6.0,41.0,2.0,1.6,36.0,3.0,,,,1,,Daniel,Muñoz Mejía,Muñoz,Knee injury - Expected back 17 Jan,,90,0,0,1,0,0,0,0,1,0,0,1,8,,,,0.0,0.5,0.79,1.0,7.21,2,6,2
257,a,,,5.1,236,36.0,0,0.0,1,-1.0,6.6,68,22.0,8,8,5.3,16.0,8.0,0,25,6.0,16.0,8.0,1.2,15.7,0.0,1102836,111311,477099,92760,5.5,6.0,0.0,0.0,0.0,1.6,0.04,0.01,0.05,1.17,30.8,30.0,12.0,0.1,269.0,84.0,0.0,204.0,50.0,3.1,129.0,46.0,,,,1,,Maxence,Lacroix,Lacroix,,,90,0,0,1,0,0,0,0,0,0,0,1,16,,,,0.0,0.47,0.8,1.0,10.47,3,13,2
