id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
258,a,,,5.0,285,48,0,0,0,0,1.6,148,54,9,9,9.0,18,7,1,31,9.0,18,7,1.8,1.8,0,28628,28628,7569,7569,2.6,2.1,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,26.0,50,18,0.3,246,89,0.0,547,204,2.6,138,45,,,,1,,Tyrick,Mitchell,Mitchell,,,90,0,0,1,0,0,0,0,0,0,0,1,11,,,,0.0,1.0,0.0,1.0,11.0
260,a,,,4.5,406,95,0,0,0,0,13.1,33,13,6,6,6.0,43,20,0,22,6.0,43,20,1.3,1.3,0,95354,95354,36701,36701,1.9,1.4,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,13.8,116,52,10.0,111,32,2.0,152,43,2.6,136,43,,,,1,,Marc,Guéhi,Guéhi,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.0,0.0,1.0,6.0
14,a,,,4.0,685,220,0,0,0,0,0.2,387,144,0,0,0.0,386,146,0,0,0.0,386,146,0.0,0.0,0,1074,1074,1862,1862,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375,156,0.0,372,156,0.0,313,125,0.0,393,158,,,,1,,Maldini,Kacurri,Kacurri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
29,a,,,4.5,438,236,0,0,0,0,0.1,442,146,0,0,0.0,443,151,0,0,0.0,443,151,0.0,0.0,0,1254,1254,1793,1793,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,138,0.0,430,148,0.0,384,121,0.0,446,147,,,,1,,Albert,Sambi Lokonga,Sambi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
261,a,,,4.5,436,118,0,0,0,0,1.5,153,56,6,6,6.0,46,23,0,24,6.0,46,23,1.3,1.3,0,15160,15160,6399,6399,1.9,1.4,0.08,0.01,0.09,1.6,0.08,0.01,0.09,1.6,21.8,65,21,0.0,428,193,4.0,129,32,2.6,137,44,,,,1,,Chris,Richards,Richards,,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.0,0.0,1.0,8.0
262,i,0.0,0.0,4.0,657,198,0,0,0,0,0.0,669,226,0,0,0.0,361,127,0,0,0.0,361,127,0.0,0.0,0,49,49,94,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350,137,0.0,347,137,0.0,287,105,0.0,368,139,,,,1,,Chadi,Riad Dnanou,Chadi Riad,Knee injury - Unknown return date,2025-07-21T10:00:04.863209+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
263,a,,,4.0,570,149,0,0,0,0,0.7,224,83,0,0,0.0,284,87,0,0,0.0,284,87,0.0,0.0,0,1740,1740,4076,4076,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274,98,0.0,269,97,0.0,204,60,0.0,292,100,,,,1,,Nathaniel,Clyne,Clyne,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
264,u,0.0,0.0,4.0,589,154,0,0,0,0,0.0,586,210,0,0,0.0,302,92,0,0,0.0,302,92,0.0,0.0,0,0,0,1151,1151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292,103,0.0,288,102,0.0,223,65,0.0,310,105,,,,1,,Rob,Holding,Holding,Has joined Colorado Rapids permanently.,2025-08-11T01:12:01.613357+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
265,i,0.0,0.0,4.0,687,222,0,0,0,0,0.0,641,218,0,0,0.0,388,148,0,0,0.0,388,148,0.0,0.0,0,44,44,462,462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377,158,0.0,374,158,0.0,315,127,0.0,395,160,,,,1,,Caleb,Kporha,Kporha,Back injury - Unknown return date,2025-08-10T22:30:04.775923+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
266,a,,,7.5,24,14,0,0,0,0,10.8,37,10,3,3,3.0,123,61,0,10,3.0,123,61,0.4,0.4,0,62668,62668,77365,77365,2.5,2.0,0.24,0.0,0.24,1.22,0.26,0.0,0.26,1.32,7.2,183,71,2.6,154,95,26.0,29,14,3.6,100,54,1.0,1.0,1.0,1,,Eberechi,Eze,Eze,,,83,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.08,0.0,1.08,7.59
267,a,,,6.5,58,40,0,0,0,0,4.8,72,24,3,3,3.0,117,55,0,16,3.0,117,55,0.5,0.5,0,17612,17612,42885,42885,2.2,1.7,0.0,0.01,0.01,1.6,0.0,0.01,0.01,1.6,10.0,159,57,15.5,66,45,0.0,680,298,2.6,140,70,,,,1,,Ismaïla,Sarr,Sarr,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.0,0.0,1.0,7.0
268,i,0.0,0.0,5.0,300,185,0,0,0,0,0.0,685,302,0,0,0.0,587,241,0,0,0.0,587,241,0.0,0.0,0,21,21,80,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,234,0.0,583,240,0.0,556,221,0.0,590,240,,,,1,,Cheick,Doucouré,Doucouré,Knee injury - Unknown return date,2025-07-21T10:00:04.882113+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
269,a,,,5.0,353,223,0,0,0,0,0.2,350,118,0,0,0.0,616,260,0,0,0.0,616,260,0.0,0.0,0,1410,1410,3144,3144,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,255,0.0,612,259,0.0,593,247,0.0,618,259,,,,1,,Romain,Esse,Esse,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
270,a,,,5.0,230,143,0,0,0,0,0.1,469,155,2,2,2.0,141,66,0,7,2.0,141,66,0.4,0.4,0,602,602,988,988,1.5,1.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,1.59,14.4,113,38,0.1,261,139,0.0,512,196,1.5,206,95,2.0,,,1,,Will,Hughes,Hughes,,,69,0,0,1,0,0,0,0,1,0,0,1,9,,,,0.0,1.3,0.0,1.3,11.74
271,i,0.0,0.0,5.0,263,165,0,0,0,0,0.0,650,281,0,0,0.0,567,230,0,0,0.0,567,230,0.0,0.0,0,28,28,480,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,221,0.0,562,229,0.0,533,210,0.0,571,229,5.0,,,1,,Daichi,Kamada,Kamada,Knee injury - Expected back 24 Aug,2025-08-10T22:30:04.831701+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
272,a,,,5.0,233,146,0,0,0,0,0.1,537,199,1,1,1.0,222,107,0,3,1.0,222,107,0.2,0.2,0,155,155,623,623,1.5,1.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,1.71,1.0,259,124,1.0,206,117,2.0,161,86,0.4,268,129,,,,1,,Jefferson,Lerma Solís,Lerma,,,20,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,13.5
273,a,,,5.0,330,203,0,0,0,0,0.6,226,74,3,3,3.0,99,38,0,14,3.0,99,38,0.6,0.6,0,5141,5141,4746,4746,1.5,1.0,0.0,0.05,0.05,1.6,0.0,0.05,0.05,1.6,14.6,110,37,22.3,42,31,0.0,579,235,3.7,96,50,3.0,,,1,,Adam,Wharton,Wharton,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.0,0.0,1.0,6.0
274,a,,,4.5,542,293,0,0,0,0,0.1,551,212,0,0,0.0,528,204,0,0,0.0,528,204,0.0,0.0,0,333,333,565,565,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,191,0.0,518,202,0.0,476,174,0.0,529,200,,,,1,,Asher,Agbinone,Agbinone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
275,a,,,4.5,458,247,0,0,0,0,0.0,592,237,0,0,0.0,459,162,0,0,0.0,459,162,0.0,0.0,0,261,261,411,411,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445,149,0.0,447,159,0.0,402,132,0.0,462,158,,,,1,,Naouirou,Ahamada,Ahamada,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
276,a,,,4.5,468,250,0,0,0,0,1.8,141,45,1,1,1.0,210,101,0,5,1.0,210,101,0.2,0.2,0,4303,4303,12488,12488,1.0,0.5,0.0,0.0,0.0,0.38,0.0,0.0,0.0,5.7,3.0,230,104,0.0,454,162,2.0,157,84,0.5,259,126,,2.0,,1,,Justin,Devenny,Devenny,,,6,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,30.0
277,u,0.0,0.0,4.5,448,241,0,0,0,0,0.0,671,294,0,0,0.0,452,156,0,0,0.0,452,156,0.0,0.0,0,0,0,241,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,143,0.0,439,153,0.0,393,126,0.0,455,152,,,,1,,Malcolm,Ebiowei,Ebiowei,Has joined Blackpool permanently.,2025-08-11T01:12:01.633662+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
278,a,,,4.5,450,243,0,0,0,0,0.1,539,201,0,0,0.0,454,158,0,0,0.0,454,158,0.0,0.0,0,386,386,705,705,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,145,0.0,441,155,0.0,395,128,0.0,457,154,,,,1,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
279,i,0.0,0.0,4.5,511,273,0,0,0,0,0.0,646,278,0,0,0.0,501,186,0,0,0.0,501,186,0.0,0.0,0,32,32,380,380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,173,0.0,490,184,0.0,447,156,0.0,501,182,,,,1,,Matheus,França de Oliveira,M.França,Muscle injury - Expected back 24 Aug,2025-08-10T22:30:04.849181+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
280,u,0.0,0.0,4.5,504,269,0,0,0,0,0.0,690,304,0,0,0.0,495,183,0,0,0.0,495,183,0.0,0.0,0,0,0,60,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478,170,0.0,484,181,0.0,441,153,0.0,495,179,,,,1,,David,Ozoh,Ozoh,Has joined Derby County on loan for the rest of the season.,2025-07-30T14:07:45.618291+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
281,a,,,4.5,502,268,0,0,0,0,0.0,584,231,0,0,0.0,493,182,0,0,0.0,493,182,0.0,0.0,0,276,276,429,429,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,169,0.0,482,180,0.0,439,152,0.0,493,178,,,,1,,Kaden,Rodney,Rodney,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
282,a,,,4.5,533,289,0,0,0,0,0.0,618,260,0,0,0.0,520,201,0,0,0.0,520,201,0.0,0.0,0,143,143,297,297,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,188,0.0,510,199,0.0,468,171,0.0,521,197,,,,1,,Franco,Umeh-Chibueze,Umeh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
283,a,,,7.5,23,10,0,0,0,0,9.0,46,9,1,1,1.0,278,30,0,7,1.0,278,30,0.1,0.1,0,51990,51990,74667,74667,2.4,1.9,0.29,0.0,0.29,1.6,0.29,0.0,0.29,1.6,16.0,99,10,0.8,219,21,26.0,28,12,4.3,78,15,,,2.0,1,,Jean-Philippe,Mateta,Mateta,,,90,0,0,1,0,0,0,0,1,0,0,1,9,,,,0.0,1.0,0.0,1.0,9.0
284,i,0.0,0.0,5.5,147,33,0,0,0,0,0.3,324,52,0,0,0.0,636,63,0,0,0.0,636,63,0.0,0.0,0,298,298,11685,11685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629,55,0.0,636,60,0.0,622,62,0.0,639,62,,,,1,,Eddie,Nketiah,Nketiah,Hamstring injury - Expected back 18 Oct,2025-08-10T22:30:04.865817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
286,a,,,4.5,539,70,0,0,0,0,0.3,323,51,0,0,0.0,526,47,0,0,0.0,526,47,0.0,0.0,0,1679,1679,2694,2694,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,39,0.0,516,44,0.0,474,46,0.0,527,46,,,,1,,Zach,Marsh,Marsh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
690,a,,,4.5,545,295,0,0,0,0,0.2,427,140,0,0,0.0,531,206,0,0,0.0,531,206,0.0,0.0,0,6560,6560,1492,1492,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515,193,0.0,521,204,0.0,479,176,0.0,532,202,,,,1,,Rio,Cardines,Cardines,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
242,a,,,5.0,270,169,0,0,0,0,4.5,75,26,2,2,2.0,148,73,0,15,2.0,148,73,0.4,0.4,0,13768,13768,29810,29810,1.5,2.0,0.0,0.24,0.24,2.07,0.0,0.24,0.24,2.07,12.6,130,45,27.4,25,20,2.0,168,91,4.2,81,44,,,,1,,Kiernan,Dewsbury-Hall,Dewsbury-Hall,,,90,0,0,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.0,1.0,6.0
287,a,,,5.5,122,1,0,0,0,0,10.9,36,6,2,2,2.0,161,16,0,12,2.0,161,16,0.4,0.4,0,17256,17256,56444,56444,4.0,4.5,0.0,0.0,0.0,2.07,0.0,0.0,0.0,2.07,21.2,71,11,0.0,623,78,0.0,605,78,2.1,170,12,,,,1,,Jordan,Pickford,Pickford,,,90,0,0,0,1,0,0,0,0,0,2,1,0,,,,2.0,0.0,1.0,1.0,0.0
288,a,,,4.5,420,26,0,0,0,0,0.2,426,62,0,0,0.0,430,71,0,0,0.0,430,71,0.0,0.0,0,326,326,949,949,2.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417,71,0.0,418,57,0.0,369,56,0.0,435,71,,,,1,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
289,a,,,4.0,620,60,0,0,0,0,0.1,455,68,0,0,0.0,328,43,0,0,0.0,328,43,0.0,0.0,0,381,381,580,580,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318,44,0.0,314,26,0.0,253,25,0.0,336,44,,,,1,,Harry,Tyrer,Tyrer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
290,i,0.0,0.0,5.5,186,26,0,0,0,0,0.5,240,87,0,0,0.0,653,224,0,0,0.0,653,224,0.0,0.0,0,165,165,25162,25162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,228,0.0,654,226,0.0,645,223,0.0,656,227,,,,1,,Jarrad,Branthwaite,Branthwaite,Hamstring injury - Unknown return date,2025-08-14T16:00:06.147468+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
291,a,,,5.5,118,10,0,0,0,0,6.9,60,21,4,4,4.0,90,40,0,7,4.0,90,40,0.7,0.7,0,19850,19850,30525,30525,3.3,3.8,0.2,0.01,0.21,2.07,0.2,0.01,0.21,2.07,31.0,30,8,2.1,164,48,7.0,101,21,4.0,84,22,,,,1,,James,Tarkowski,Tarkowski,,,90,0,0,0,1,0,0,0,0,0,0,1,15,,,,0.0,0.0,1.0,1.0,15.0
292,d,75.0,75.0,5.0,277,46,0,0,0,0,0.8,204,77,0,0,0.0,575,209,0,0,0.0,575,209,0.0,0.0,0,618,618,10958,10958,2.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,214,0.0,571,214,0.0,542,202,0.0,579,215,,,,1,,Vitalii,Mykolenko,Mykolenko,Muscle injury - 75% chance of playing,2025-08-10T22:30:04.882407+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
293,a,,,5.0,336,60,0,0,0,0,0.6,234,86,2,2,2.0,158,53,0,0,2.0,158,53,0.4,0.4,0,2426,2426,3810,3810,2.6,3.1,0.17,0.01,0.18,2.07,0.17,0.01,0.18,2.07,4.2,213,87,1.0,207,71,7.0,99,20,1.2,227,81,,,,1,,Jake,O'Brien,O'Brien,,,90,0,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,1.0,1.0,4.0
294,a,,,4.5,366,67,0,0,0,0,0.2,403,153,0,0,0.0,400,158,0,0,0.0,400,158,0.0,0.0,0,730,730,1413,1413,1.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389,168,0.0,386,168,0.0,327,137,0.0,407,170,,,,1,,Séamus,Coleman,Coleman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
295,a,,,4.5,376,73,0,0,0,0,0.4,284,106,2,2,2.0,129,45,0,10,2.0,129,45,0.4,0.4,0,2023,2023,2337,2337,1.9,2.4,0.0,0.0,0.0,2.07,0.0,0.0,0.0,2.07,19.8,75,26,0.4,239,85,4.0,126,29,2.4,147,50,,,,1,,Michael,Keane,Keane,,,90,0,0,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,1.0,1.0,7.0
7,a,,,5.5,182,25,0,0,0,0,2.8,102,38,13,13,13.0,3,2,2,33,13.0,3,2,2.4,2.4,1,126956,126956,13738,13738,4.3,3.8,0.91,0.01,0.92,0.87,1.15,0.01,1.16,1.1,36.2,18,4,2.1,165,49,35.0,13,2,7.3,25,5,,,,1,,Riccardo,Calafiori,Calafiori,,,71,1,0,1,0,0,0,0,1,0,0,1,4,,,,0.0,1.27,0.0,1.27,5.07
296,d,75.0,75.0,4.5,432,115,0,0,0,0,0.0,628,214,0,0,0.0,440,184,0,0,0.0,440,184,0.0,0.0,0,45,45,455,455,1.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,192,0.0,426,191,0.0,380,172,0.0,443,193,,,,1,,Nathan,Patterson,Patterson,Hernia - 75% chance of playing,2025-08-10T22:30:04.898823+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
297,a,,,4.0,649,192,0,0,0,0,0.2,349,126,0,0,0.0,353,121,0,0,0.0,353,121,0.0,0.0,0,820,820,1526,1526,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,131,0.0,339,131,0.0,279,99,0.0,360,133,,,,1,,Roman,Dixon,Dixon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
298,a,,,4.0,634,184,0,0,0,0,0.2,417,162,0,0,0.0,341,116,0,0,0.0,341,116,0.0,0.0,0,361,361,1032,1032,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330,126,0.0,327,126,0.0,267,94,0.0,348,128,,,,1,,Reece,Welch,Welch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
299,a,,,6.5,63,44,0,0,0,0,10.5,38,11,2,2,2.0,180,94,0,11,2.0,180,94,0.3,0.3,0,19031,19031,118298,118298,2.2,2.7,0.0,0.02,0.02,2.07,0.0,0.02,0.02,2.07,12.6,131,46,12.1,87,58,2.0,189,106,2.7,133,68,,,1.0,1,,Iliman,Ndiaye,Ndiaye,,,90,0,0,0,1,0,0,0,0,0,0,1,9,,,,0.0,0.0,1.0,1.0,9.0
300,a,,,6.0,100,70,0,0,0,0,0.4,281,87,0,0,0.0,668,292,0,0,0.0,668,292,0.0,0.0,0,845,845,6724,6724,2.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662,289,0.0,671,293,0.0,667,291,0.0,670,292,1.0,,,1,,Dwight,McNeil,McNeil,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
301,a,,,5.5,196,122,0,0,0,0,0.2,410,135,1,1,1.0,249,126,0,8,1.0,249,126,0.2,0.2,0,598,598,1802,1802,2.0,2.5,0.03,0.01,0.04,1.87,0.03,0.01,0.04,1.98,7.6,176,65,2.4,156,96,21.0,42,22,3.1,113,61,,1.0,,1,,Carlos,Alcaraz Durán,Alcaraz,,,85,0,0,0,1,0,0,0,1,0,0,1,6,,,,0.0,0.0,1.06,1.06,6.35
302,a,,,5.5,120,80,0,0,0,0,0.1,492,168,2,2,2.0,160,82,0,12,2.0,160,82,0.4,0.4,0,333,333,1215,1215,2.0,2.5,0.06,0.12,0.18,2.07,0.06,0.12,0.18,2.07,7.2,180,68,19.6,50,36,3.0,147,83,3.0,118,63,,,,1,,Idrissa Gana,Gueye,Gana,,,90,0,0,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.0,1.0,5.0
303,a,,,5.0,283,175,0,0,0,0,0.1,495,170,2,2,2.0,150,75,0,16,2.0,150,75,0.4,0.4,0,326,326,909,909,1.5,2.0,0.03,0.01,0.04,2.07,0.03,0.01,0.04,2.07,16.4,96,33,3.2,140,86,2.0,169,92,2.2,160,77,3.0,3.0,,1,,James,Garner,Garner,,,90,0,0,0,1,0,0,0,0,0,0,1,9,,,,0.0,0.0,1.0,1.0,9.0
304,a,,,5.0,324,200,0,0,0,0,0.0,614,256,2,2,2.0,155,78,0,5,2.0,155,78,0.4,0.4,0,77,77,289,289,1.5,2.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,1.2,12.0,135,48,1.1,201,115,0.0,573,232,1.3,220,103,,,,1,,Tim,Iroegbunam,Iroegbunam,,,70,0,0,1,0,0,0,0,1,0,0,1,9,,,,0.0,1.29,0.0,1.29,11.57
305,a,100.0,75.0,4.5,558,303,0,0,0,0,0.1,477,161,0,0,0.0,541,213,0,0,0.0,541,213,0.0,0.0,0,221,221,1932,1932,1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526,201,0.0,532,212,0.0,491,184,0.0,543,210,,,,1,,Harrison,Armstrong,Armstrong,,2025-08-10T22:30:04.915445+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
306,a,,,4.5,516,278,0,0,0,0,0.1,504,176,0,0,0.0,505,190,0,0,0.0,505,190,0.0,0.0,0,672,672,868,868,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,177,0.0,494,188,0.0,451,160,0.0,505,186,,,,1,,Callum,Bates,Bates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
307,a,,,4.5,492,263,0,0,0,0,0.0,588,234,0,0,0.0,483,177,0,0,0.0,483,177,0.0,0.0,0,264,264,371,371,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,164,0.0,474,175,0.0,430,147,0.0,485,173,,,,1,,Coby,Ebere,Ebere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
308,a,,,4.5,482,259,0,0,0,0,0.0,590,235,0,0,0.0,475,173,0,0,0.0,475,173,0.0,0.0,0,221,221,365,365,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,160,0.0,465,171,0.0,421,143,0.0,477,169,,,,1,,Isaac,Heath,Heath,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
309,u,0.0,0.0,4.5,477,256,0,0,0,0,0.0,695,308,0,0,0.0,470,170,0,0,0.0,470,170,0.0,0.0,0,0,0,42,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456,157,0.0,461,168,0.0,416,140,0.0,473,166,,,,1,,Jenson,Metcalfe,Metcalfe,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
310,a,,,6.0,115,30,0,0,0,0,0.7,221,38,1,1,1.0,264,24,0,3,1.0,264,24,0.2,0.2,0,3636,3636,10015,10015,2.0,2.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,4.5,0.0,669,65,1.0,208,19,2.0,186,28,0.3,278,30,,,,1,,Thierno,Barry,Barry,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
311,a,,,5.5,188,40,0,0,0,0,8.1,53,11,2,2,2.0,168,12,0,7,2.0,168,12,0.4,0.4,0,29091,29091,74011,74011,1.7,2.2,0.06,0.01,0.07,2.07,0.06,0.01,0.07,2.07,10.2,156,14,2.8,150,14,7.0,103,23,2.0,177,19,,,2.0,1,,Norberto Bercique,Gomes Betuncal,Beto,,,90,0,0,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.0,1.0,5.0
2,a,,,4.5,380,22,0,0,0,0,0.9,193,25,0,0,0.0,407,69,0,0,0.0,407,69,0.0,0.0,0,1770,1770,8728,8728,3.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396,70,0.0,394,53,0.0,339,52,0.0,414,70,,,,1,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
