id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
705,a,,,4.0,653,190,0,0,0,0,0.1,479,179,0,0,0.0,406,142,0,0,0.0,406,142,0.0,0.0,0,5355,5355,699,699,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398,147,0.0,389,147,0.0,342,122,0.0,408,151,,,,3,,Elijah,Campbell,Campbell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
707,a,,,5.5,175,110,0,0,0,0,0.0,698,309,0,0,0.0,683,302,0,0,0.0,683,302,0.0,0.0,0,276,276,28,28,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680,298,0.0,684,301,0.0,677,297,0.0,684,301,,,,3,,Tyler,Dibling,Dibling,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
314,a,,,5.0,225,5,0,0,0,0,1.5,153,21,6,3,3.0,125,14,0,28,3.0,119,14,0.6,1.2,0,8484,4408,23402,7915,2.5,3.0,0.0,0.0,0.0,3.11,0.0,0.0,0.0,1.56,47.0,49,7,0.0,606,70,0.0,579,68,4.7,158,7,,,,3,,Bernd,Leno,Leno,,,180,0,0,0,2,0,0,0,0,0,6,2,0,,,,3.0,0.0,1.0,1.0,0.0
315,u,0.0,0.0,4.0,619,58,0,0,0,0,0.0,685,78,0,0,0.0,378,43,0,0,0.0,378,43,0.0,0.0,0,0,0,166,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370,43,0.0,361,27,0.0,311,23,0.0,380,43,,,,3,,Steven,Benda,Benda,Has joined Millwall on loan for the rest of the season.,2025-07-28T11:48:41.553663+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
317,a,,,4.5,395,83,0,0,0,0,2.7,106,42,6,4,3.0,120,51,0,28,3.0,114,50,0.7,1.3,0,17061,6966,26399,11079,2.5,3.0,0.0,0.65,0.65,3.11,0.0,0.32,0.32,1.56,41.0,67,25,12.4,145,43,10.0,145,30,6.3,104,28,,,,3,,Joachim,Andersen,Andersen,,,180,0,0,0,2,0,0,0,0,0,0,2,19,,,,0.0,0.0,1.0,1.0,9.5
318,a,,,4.5,425,106,0,0,0,0,0.5,254,91,3,2,1.5,211,70,0,9,1.5,200,67,0.3,0.7,0,6587,3549,8849,3002,1.0,1.5,0.15,0.01,0.16,3.11,0.08,0.0,0.08,1.56,14.2,193,79,2.4,240,73,7.0,176,47,2.4,256,90,,,,3,,Calvin,Bassey,Bassey,,,180,0,0,0,2,0,0,0,1,0,0,2,9,,,,0.0,0.0,1.0,1.0,4.5
319,a,,,4.5,392,81,0,0,0,0,0.1,455,171,3,2,1.5,209,68,0,8,1.5,197,64,0.3,0.7,0,746,402,2567,853,1.0,1.5,0.3,0.04,0.34,1.92,0.4,0.05,0.45,2.58,4.8,269,99,8.4,181,51,21.0,71,11,3.4,209,71,,,,3,,Timothy,Castagne,Castagne,,,67,0,0,0,1,0,0,0,0,0,0,1,2,,,,0.0,0.0,1.34,1.34,2.69
320,a,,,4.5,410,96,0,0,0,0,0.1,519,195,0,0,0.0,486,200,0,0,0.0,486,200,0.0,0.0,0,434,138,1856,675,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,204,0.0,470,203,0.0,432,186,0.0,484,205,,,,3,,Issa,Diop,Diop,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
321,a,,,4.5,430,110,0,0,0,0,0.0,588,211,2,0,2.0,166,63,0,10,1.0,237,82,0.2,0.4,0,268,84,801,313,0.5,1.0,0.0,0.01,0.01,1.07,0.0,0.01,0.01,1.16,9.6,228,87,1.2,272,92,4.0,211,63,1.5,274,91,,,,3,,Jorge,Cuenca Barreno,J.Cuenca,,,83,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.08,1.08,3.25
322,a,,,4.5,393,82,0,0,0,0,0.2,393,145,4,2,2.0,164,61,0,32,2.0,157,59,0.4,0.9,0,3026,1728,3135,1183,1.5,2.0,0.0,0.38,0.38,3.11,0.0,0.19,0.19,1.56,30.6,115,51,19.4,97,23,10.0,144,29,6.0,109,30,,,,3,,Kenny,Tete,Tete,,,180,0,0,0,2,0,0,0,0,0,0,2,11,,,,0.0,0.0,1.0,1.0,5.5
323,a,,,4.0,699,226,0,0,0,0,0.2,405,154,0,0,0.0,448,174,0,0,0.0,448,174,0.0,0.0,0,840,284,3174,1193,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,179,0.0,430,178,0.0,384,154,0.0,449,182,,,,3,,Samuel,Amissah,Amissah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
324,a,,,6.5,47,32,0,0,0,0,1.3,165,53,9,7,4.5,80,31,2,33,4.5,73,26,0.7,1.4,0,10456,7296,36915,8805,4.0,4.5,0.08,0.53,0.61,2.68,0.05,0.31,0.36,1.56,34.4,98,37,62.4,15,14,18.0,97,64,11.5,32,22,,,,3,,Alex,Iwobi,Iwobi,,,155,0,1,0,2,0,0,0,0,0,0,2,6,,,,0.0,0.0,1.16,1.16,3.48
54,a,,,5.5,126,81,0,0,0,0,0.7,215,69,5,2,2.5,149,65,0,24,2.5,141,58,0.5,0.9,0,11386,2482,15643,5000,2.5,2.5,0.05,0.21,0.26,2.44,0.03,0.12,0.15,1.41,22.6,152,58,50.4,26,24,21.0,76,45,9.4,57,40,6.0,6.0,,2,,John,McGinn,McGinn,,,156,0,0,1,1,0,0,0,0,0,0,2,11,,,,0.0,0.58,0.58,1.15,6.35
325,a,,,5.9,106,71,0,0,-1,1,0.8,200,67,7,6,3.5,116,46,0,23,3.5,110,41,0.6,1.2,0,9099,6459,30640,7071,3.0,3.5,0.79,0.02,0.81,0.51,2.22,0.06,2.28,1.43,33.0,108,40,5.6,201,120,40.0,33,18,7.8,87,55,,,,3,,Emile,Smith Rowe,Smith Rowe,,,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
37,a,,,4.5,377,72,0,0,0,0,2.3,116,47,8,2,4.0,85,36,0,30,4.0,78,35,0.9,1.8,0,67205,11778,28373,13821,4.0,4.0,0.0,0.17,0.17,2.54,0.0,0.1,0.1,1.49,18.4,171,71,14.2,133,38,6.0,183,49,3.8,180,61,7.0,2.0,,3,,Lucas,Digne,Digne,,,153,0,0,1,1,0,0,0,0,0,0,2,9,,,,0.0,0.59,0.59,1.18,5.29
326,a,,,5.4,192,123,-1,1,-1,1,0.2,334,112,1,0,1.0,279,136,0,1,0.5,307,151,0.1,0.2,0,1404,530,9435,3530,0.0,0.5,0.0,0.0,0.0,0.43,0.0,0.0,0.0,1.61,0.0,659,287,0.8,287,153,0.0,640,281,0.0,663,290,,,,3,,Adama,Traoré Diarra,Adama,,,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
327,a,,,5.4,191,122,0,0,-1,1,0.3,332,111,0,0,0.0,662,291,0,0,0.0,662,291,0.0,0.0,0,1677,593,12763,3947,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658,286,0.0,658,290,0.0,639,280,0.0,662,289,1.0,1.0,2.0,3,,Andreas,Hoelgebaum Pereira,Andreas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
328,a,100.0,75.0,5.4,193,124,-1,1,-1,1,0.0,633,270,2,2,2.0,185,90,0,14,1.0,253,125,0.2,0.4,0,376,329,1175,300,0.5,0.8,0.0,0.16,0.16,1.52,0.0,0.24,0.24,2.24,11.0,215,96,15.4,123,78,6.0,193,108,3.2,221,107,,,,3,,Ryan,Sessegnon,Sessegnon,,2025-08-22T14:00:07.80463+00:00,61,0,0,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.48,1.48,7.38
329,a,,,5.5,129,82,0,0,0,0,0.8,196,66,6,1,3.0,131,54,0,21,3.0,123,48,0.5,1.1,0,8314,1825,28069,11822,2.5,3.0,0.07,0.11,0.18,1.59,0.05,0.08,0.13,1.21,6.2,253,119,7.3,189,115,19.0,90,57,3.2,222,108,3.0,3.0,,3,,Harry,Wilson,Wilson,,,118,0,1,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,0.76,0.76,5.34
331,a,,,5.0,222,143,0,0,0,0,0.0,616,254,0,0,0.0,616,259,0,-3,0.0,616,259,0.0,0.0,0,117,39,943,315,-0.5,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,1.61,0.0,613,254,0.4,303,161,0.0,577,244,0.0,617,257,,2.0,,3,,Tom,Cairney,Cairney,,,24,0,0,0,0,0,0,0,1,0,0,0,2,,,,0.0,0.0,0.0,0.0,7.5
332,a,,,5.0,261,165,0,0,0,0,0.1,538,197,5,3,2.5,143,59,0,28,2.5,135,52,0.5,1.0,0,691,487,1373,580,2.0,2.5,0.0,0.45,0.45,3.11,0.0,0.22,0.22,1.56,13.6,200,85,79.2,5,5,4.0,220,121,9.7,54,38,4.0,,,3,,Saša,Lukić,Lukić,,,180,0,0,0,2,0,0,0,1,0,0,2,15,,,,0.0,0.0,1.0,1.0,7.5
333,a,,,4.5,525,293,0,0,0,0,0.1,534,193,0,0,0.0,564,229,0,0,0.0,564,229,0.0,0.0,0,689,210,1744,692,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,219,0.0,552,225,0.0,520,209,0.0,562,222,,,,3,,Martial,Godo,Godo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
334,u,0.0,0.0,4.5,489,270,0,0,0,0,0.0,700,310,0,0,0.0,534,208,0,0,0.0,534,208,0.0,0.0,0,0,0,160,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526,198,0.0,521,204,0.0,490,188,0.0,532,201,,,,3,,Luke,Harris,Harris,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
335,a,,,4.5,533,296,0,0,0,0,1.2,172,56,4,2,2.0,168,78,0,12,2.0,160,74,0.4,0.9,0,72232,26257,35258,14286,1.5,2.0,0.35,0.14,0.49,2.59,0.22,0.09,0.31,1.6,17.4,175,71,15.3,125,79,50.0,22,11,8.2,76,48,,,,3,,Josh,King,King,,,146,0,0,0,2,0,0,0,0,0,0,2,11,,,,0.0,0.0,1.23,1.23,6.78
336,a,,,4.5,390,234,0,0,0,0,0.2,346,119,0,0,0.0,480,176,0,0,0.0,480,176,0.0,0.0,0,1646,405,6045,2431,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,166,0.0,462,172,0.0,422,154,0.0,478,169,,,,3,,Harrison,Reed,Reed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
337,a,,,6.4,68,21,-1,1,-1,1,1.7,144,25,3,1,1.5,231,20,0,0,1.5,222,20,0.2,0.5,0,10480,3254,65165,27373,1.0,1.5,0.29,0.0,0.29,1.16,0.31,0.0,0.31,1.24,1.0,325,31,5.6,202,20,13.0,124,28,1.2,292,29,,4.0,1.0,3,,Raúl,Jiménez Rodríguez,Raúl,,,84,0,0,0,1,0,0,0,0,0,0,1,2,,,,0.0,0.0,1.07,1.07,2.14
338,a,,,5.5,151,34,0,0,0,0,2.4,113,19,7,0,3.5,114,9,3,22,3.5,107,9,0.6,1.3,0,86544,23938,61201,34269,3.0,3.5,0.52,0.0,0.52,1.95,0.5,0.0,0.5,1.87,31.0,112,11,10.3,169,15,57.0,16,8,9.5,56,10,,,,3,,Rodrigo,Muniz Carvalho,Muniz,,,94,1,0,0,1,1,0,0,1,0,0,1,6,,,,0.0,0.0,0.96,0.96,5.74
664,a,,,4.0,584,44,0,0,0,0,0.8,198,28,0,0,0.0,348,29,0,0,0.0,348,29,0.0,0.0,0,3165,1012,7278,3210,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339,29,0.0,329,13,0.0,278,9,0.0,349,29,,,,3,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
339,a,,,4.5,433,27,0,0,0,0,0.6,220,31,0,0,0.0,497,76,0,0,0.0,497,76,0.0,0.0,0,2338,587,16412,6230,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,76,0.0,481,63,0.0,447,60,0.0,495,76,,,,3,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
340,a,,,4.0,586,45,0,0,0,0,0.2,363,53,0,0,0.0,350,30,0,0,0.0,350,30,0.0,0.0,0,1105,353,2201,946,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341,30,0.0,331,14,0.0,280,10,0.0,351,30,,,,3,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
48,a,,,6.0,87,57,0,0,0,0,2.0,126,38,5,2,2.5,156,72,0,18,2.5,149,66,0.4,0.8,0,24413,5913,50670,14645,2.5,2.5,0.04,0.3,0.34,2.64,0.02,0.15,0.17,1.32,15.2,189,79,51.9,24,22,12.0,130,80,7.9,85,54,3.0,,4.0,2,,Youri,Tielemans,Tielemans,,,180,0,0,1,1,0,0,0,0,0,0,2,10,,,,0.0,0.5,0.5,1.0,5.0
37,a,,,4.5,369,70,0,0,0,0,1.8,132,46,89,0,2.8,150,43,7,383,0.0,140,90,0.0,19.8,0,0,0,0,0,1.4,,0.8,3.97,4.77,34.94,0.03,0.15,0.18,1.34,512.6,122,41,583.9,52,7,112.0,213,64,120.7,103,20,7.0,2.0,,0,,Lucas,Digne,Digne,,,2348,0,5,6,36,0,0,0,4,0,0,28,178,,,,0.0,0.23,1.38,1.07,6.82
42,d,25.0,,4.0,679,222,0,0,0,0,0.4,276,101,8,0,1.1,332,117,0,26,0.0,121,76,0.0,2.0,0,0,0,0,0,0.1,,0.04,0.49,0.53,6.49,0.01,0.14,0.15,1.85,45.6,333,124,68.4,262,91,7.0,326,124,12.0,323,119,,,,0,,Andrés,García,A.García,Knock - 25% chance of playing,2025-08-10T22:00:04.418109+00:00,316,0,0,0,5,0,0,0,0,0,0,5,19,,,,0.0,0.0,1.42,1.42,5.41
45,a,,,4.0,663,197,0,0,0,0,0.3,291,108,0,0,0.0,415,148,0,0,0.0,415,148,0.0,0.0,0,3294,1151,5951,2477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,153,0.0,398,153,0.0,351,128,0.0,417,157,,,,3,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
341,a,,,4.0,578,38,0,0,0,0,2.8,104,14,0,0,0.0,343,24,0,0,0.0,343,24,0.0,0.0,0,9969,2810,34061,16497,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334,24,0.0,323,7,0.0,272,3,0.0,344,24,,,,3,,Karl,Darlow,Darlow,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
342,a,100.0,100.0,4.5,416,100,0,0,0,0,0.2,366,132,5,-1,2.5,140,57,0,11,2.5,132,56,0.6,1.1,0,1840,777,3200,1393,1.5,1.5,0.01,0.01,0.02,2.64,0.01,0.01,0.02,1.38,17.2,176,73,1.4,264,87,6.0,188,54,2.5,252,88,,,,3,,Jayden,Bogle,Bogle,,2025-08-10T23:00:06.436528+00:00,172,0,0,1,4,0,0,0,1,0,0,2,9,,,,0.0,0.52,2.09,1.05,4.71
343,a,,,4.5,414,98,0,0,0,0,0.4,277,100,8,0,4.0,88,39,2,28,4.0,81,38,0.9,1.8,0,7251,2397,7448,3785,3.0,3.0,0.23,0.01,0.24,3.43,0.12,0.0,0.12,1.72,39.8,73,29,11.7,153,44,26.0,52,5,7.8,86,20,,,3.0,3,,Pascal,Struijk,Struijk,,,180,0,0,1,5,0,0,0,0,0,0,2,14,,,,0.0,0.5,2.5,1.0,7.0
344,a,100.0,100.0,4.0,621,172,0,0,0,0,0.2,389,143,0,0,0.0,379,129,0,0,0.0,379,129,0.0,0.0,0,2457,645,2499,1347,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371,134,0.0,362,134,0.0,313,107,0.0,381,138,,,,3,,Jaka,Bijol,Bijol,,2025-07-21T10:00:04.901206+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
345,a,100.0,100.0,4.0,623,174,0,0,0,0,0.1,551,201,0,0,0.0,381,131,0,0,0.0,381,131,0.0,0.0,0,209,109,1391,446,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373,136,0.0,364,136,0.0,315,109,0.0,383,140,,,,3,,Sebastiaan,Bornauw,Bornauw,,2025-08-10T23:00:06.493026+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
21,a,,,6.5,52,36,0,0,0,0,7.7,56,17,127,0,3.6,79,39,17,627,0.0,616,256,0.0,19.5,0,0,0,0,0,2.7,,3.51,5.64,9.14,27.13,0.11,0.18,0.29,0.86,733.0,44,12,959.6,9,9,399.0,80,56,208.8,24,19,2.0,1.0,,0,,Declan,Rice,Rice,,,2823,4,7,11,29,0,0,0,5,1,0,33,297,,,,0.0,0.35,0.92,1.05,9.47
346,a,,,4.0,591,153,0,0,0,0,0.2,343,123,1,1,1.0,235,76,0,-2,0.5,276,86,0.1,0.2,0,882,274,4174,1528,-0.5,-0.5,0.0,0.0,0.0,0.79,0.0,0.0,0.0,10.16,0.0,346,120,0.0,336,119,0.0,285,90,0.0,356,124,,,,3,,Sam,Byram,Byram,,,7,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,12.86,0.0,0.0
347,a,,,4.0,617,169,0,0,0,0,3.6,92,36,8,-1,4.0,84,35,3,16,4.0,77,34,1.0,2.0,0,125361,34762,51362,25107,3.0,3.0,0.17,0.14,0.31,3.43,0.08,0.07,0.15,1.72,39.8,72,28,34.1,51,8,17.0,98,12,9.1,61,8,,,,3,,Gabriel,Gudmundsson,Gudmundsson,,,180,0,0,1,5,0,0,0,1,0,0,2,16,,,,0.0,0.5,2.5,1.0,8.0
348,a,,,4.0,605,161,0,0,0,0,2.4,112,46,9,2,4.5,73,31,1,24,4.5,65,29,1.1,2.2,0,43652,22830,26036,12129,3.5,3.5,0.0,0.0,0.0,3.43,0.0,0.0,0.0,1.72,43.4,60,19,0.7,290,102,0.0,298,97,4.4,166,53,,,,3,,Joe,Rodon,Rodon,,,180,0,0,1,5,0,0,0,0,0,0,2,21,,,,0.0,0.5,2.5,1.0,10.5
349,a,,,4.0,655,192,0,0,0,0,0.2,387,141,0,0,0.0,408,144,0,0,0.0,408,144,0.0,0.0,0,594,176,3505,1426,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,149,0.0,391,149,0.0,344,124,0.0,410,153,,,,3,,Isaac,Schmidt,Schmidt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
350,a,,,5.4,204,132,-1,1,-1,1,0.1,553,211,2,1,1.0,284,141,0,16,1.0,256,128,0.2,0.4,0,579,215,2141,735,0.0,0.0,0.0,0.25,0.25,1.34,0.0,0.48,0.48,2.57,11.4,213,94,25.3,79,54,6.0,195,110,4.3,170,87,,2.0,,3,,Brenden,Aaronson,Aaronson,,,47,0,0,0,1,0,0,0,0,0,0,0,5,,,,0.0,0.0,1.91,0.0,9.57
216,i,0.0,0.0,5.0,319,51,0,0,0,0,0.0,599,71,0,0,0.0,643,59,0,0,0.0,643,59,0.0,0.0,0,164,24,2482,520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,58,0.0,638,59,0.0,618,58,0.0,642,59,,,,2,,Zeki,Amdouni,Amdouni,Knee injury - Unknown return date,2025-08-10T22:00:04.567659+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
22,a,,,6.0,91,63,0,0,0,0,0.7,215,73,92,0,3.3,112,53,8,326,0.0,583,235,0.0,15.3,0,0,0,0,0,2.6,,5.75,1.18,6.93,15.71,0.33,0.07,0.4,0.9,456.8,136,57,265.8,137,96,511.0,58,40,123.3,99,65,,,,0,,Mikel,Merino Zazón,Merino,,,1575,7,2,4,17,0,0,0,2,1,0,17,175,,,,0.0,0.23,0.97,0.97,10.0
31,i,0.0,,6.5,53,17,0,0,0,0,0.0,583,70,42,0,2.5,190,19,6,152,0.0,617,53,0.0,6.5,0,0,0,0,0,0.0,,3.05,0.52,3.57,5.82,0.46,0.08,0.54,0.87,154.4,278,25,119.5,220,23,255.0,116,23,52.6,233,24,,,,0,,Gabriel,Fernando de Jesus,G.Jesus,Knee injury - Unknown return date,2025-07-21T10:00:04.697564+00:00,600,3,2,2,5,0,0,0,4,0,0,6,50,,,,0.0,0.3,0.75,0.9,7.5
662,a,,,5.5,195,29,0,0,0,0,0.1,449,175,0,0,0.0,666,227,0,0,0.0,552,217,0.0,0.0,0,0,0,0,0,3.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,227,0.0,666,227,0.0,664,227,0.0,666,227,,,,0,,Cristhian,Mosquera,Mosquera,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
666,a,,,9.0,8,4,0,0,0,0,25.8,10,3,0,0,0.0,685,73,0,0,0.0,680,71,0.0,0.0,0,0,0,0,0,3.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685,73,0.0,685,73,0.0,685,73,0.0,685,73,,,,0,,Viktor,Gyökeres,Gyökeres,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
32,s,0.0,,5.0,225,9,0,0,0,0,0.5,248,33,111,0,3.0,133,20,6,457,0.0,341,69,0.0,22.2,0,0,0,0,0,0.0,,0.0,0.02,0.02,44.99,0.0,0.0,0.0,1.27,839.6,21,6,20.0,325,7,0.0,587,70,86.0,155,5,,,,0,,Emiliano,Martínez Romero,Martinez,Suspended until 23 Aug,2025-07-21T10:00:04.758838+00:00,3195,0,0,8,47,0,1,0,5,1,100,37,0,,,,2.82,0.23,1.32,1.04,0.0
40,a,,,4.5,382,80,0,0,0,0,0.7,205,72,47,0,3.4,95,17,5,207,0.0,153,100,0.0,10.4,0,0,0,0,0,1.4,,0.88,0.23,1.11,13.2,0.07,0.02,0.09,1.06,220.4,233,84,49.2,279,102,74.0,242,81,34.6,272,95,,,,0,,Tyrone,Mings,Mings,,,1119,0,1,4,11,0,0,0,1,0,0,12,84,,,,0.0,0.32,0.88,0.97,6.76
351,a,,,5.5,174,109,0,0,0,0,0.3,314,101,5,2,2.5,152,68,0,22,2.5,144,61,0.5,0.9,0,2750,792,9426,3394,1.5,1.5,0.14,0.01,0.15,2.09,0.1,0.01,0.11,1.44,13.8,198,83,7.8,183,111,13.0,122,76,3.5,208,102,,,,3,,Wilfried,Gnonto,Gnonto,,,131,0,0,1,4,0,0,0,0,0,0,2,13,,,,0.0,0.69,2.75,1.37,8.93
352,a,,,5.4,200,128,-1,1,-1,1,0.1,484,166,1,0,1.0,282,139,0,3,0.5,309,153,0.1,0.2,0,435,189,4946,1792,-0.5,-0.5,0.0,0.0,0.0,0.28,0.0,0.0,0.0,2.1,2.2,305,151,1.3,267,146,2.0,250,142,0.6,311,155,3.0,,,3,,Jack,Harrison,Harrison,,,12,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,7.5
353,a,,,5.5,139,87,0,0,0,0,0.4,270,86,5,2,2.5,150,66,0,15,2.5,142,59,0.5,0.9,0,2489,920,11694,4279,1.5,1.5,0.21,0.05,0.26,2.29,0.13,0.03,0.16,1.45,7.8,242,113,16.0,117,76,20.0,84,51,4.4,167,86,,,,3,,Daniel,James,James,,,142,0,0,1,4,0,0,0,0,0,0,2,6,,,,0.0,0.63,2.54,1.27,3.8
354,i,0.0,0.0,5.0,248,156,0,0,0,0,0.1,541,200,3,0,3.0,127,50,0,12,1.5,207,104,0.3,0.6,0,602,18,3763,1824,0.0,0.0,0.0,0.02,0.02,0.28,0.0,0.02,0.02,0.33,10.8,217,98,4.9,209,125,2.0,241,134,1.8,267,132,,,,3,,Ethan,Ampadu,Ampadu,Knee injury - Expected back 13 Sep,2025-08-21T13:57:30.98188+00:00,77,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.17,0.0,1.17,9.35
355,a,,,4.9,353,224,-1,1,-1,1,0.1,504,176,0,0,0.0,606,253,0,0,0.0,606,253,0.0,0.0,0,908,439,3545,1443,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,246,0.0,597,252,0.0,565,236,0.0,607,249,,,,3,,Sam,Greenwood,Greenwood,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
356,a,,,5.0,306,191,0,0,0,0,0.0,585,231,3,2,1.5,222,113,0,18,1.5,212,107,0.3,0.6,0,220,98,1044,331,0.5,0.5,0.0,0.0,0.0,3.16,0.0,0.0,0.0,2.79,11.0,214,95,1.0,284,151,0.0,617,264,1.2,289,146,2.0,1.0,,3,,Ilia,Gruev,Gruev,,,102,0,0,0,5,0,0,0,0,0,0,1,7,,,,0.0,0.0,4.41,0.88,6.18
357,a,,,4.9,354,225,-1,1,-1,1,0.0,596,240,0,0,0.0,607,254,0,0,0.0,607,254,0.0,0.0,0,156,77,1531,592,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603,247,0.0,598,253,0.0,566,237,0.0,608,250,,,,3,,Largie,Ramazani,Ramazani,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
