id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
583,Pep,Chavarría,Chavarria,a,,,4.9,405,75,0.2,351,129,0.7,288,105,0,-1,1,-1,1,115,358,0.1,0.4,0.7,0.7,1.0,292,116,,,239,97,307,115,225,85,287,104,,,,,,,,0.0,0.04,0.04,0.77,0.0,0.0,2.09,0.0,8.37,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,Ethan,Pinnock,Pinnock,a,,,4.5,472,110,0.1,470,167,1.3,210,77,3,0,0,0,0,127,126,0.3,0.9,1.3,1.3,2.0,188,73,,,291,108,295,108,354,152,310,111,,,,,,,,0.1,0.0,0.1,2.35,0.0,0.0,1.76,0.88,13.24,3,3,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,129.0,139.0,0.0,0.11,0.0,0.11,2.12,0.0,0.0,0.0,0.0,1.0,12.0,2.0,13.0
104,Frank,Onyeka,Onyeka,a,,,5.0,293,177,0.1,404,155,1.3,215,97,2,0,0,0,0,63,270,0.3,0.8,1.3,1.3,2.0,199,86,,,296,134,264,138,502,193,311,142,,,,,,,,0.0,0.01,0.01,1.81,0.0,0.0,2.37,1.18,7.11,3,2,62.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,67.0,304.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0
110,Carl,Rushworth,Rushworth,a,,,4.5,501,41,1.0,194,30,1.7,189,17,2,0,0,0,0,871,3066,0.4,1.1,1.7,1.7,1.7,223,19,,,153,17,434,43,376,42,231,17,,,,,,,,0.0,0.0,0.0,1.57,1.67,0.0,1.67,1.0,0.0,3,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,13.0,903.0,3307.0,0.0,0.0,0.0,0.0,2.1199999999999997,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0
171,Oliver,Dovin,Dovin,u,Has joined Leyton Orient on loan for the rest of the season,,4.0,622,68,1.3,158,23,0.0,414,42,0,0,0,0,0,0,4116,0.0,0.0,0.0,0.0,0.0,414,42,0.0,0.0,371,42,363,21,288,20,381,42,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Ben,Wilson,Wilson,a,,,4.5,437,29,0.4,274,36,0.0,446,50,0,0,0,0,0,56,381,0.0,0.0,0.0,0.0,0.0,446,50,,,405,50,399,31,333,30,415,50,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Bobby,Thomas,Thomas,a,,,4.0,618,184,8.6,50,18,5.0,41,18,4,0,0,0,0,20484,10573,1.2,3.8,5.0,5.0,5.0,52,21,,,89,40,172,53,248,91,159,59,,,,,,,,0.08,0.07,0.15,1.46,0.0,0.35,1.4,1.05,10.86,3,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,21334.0,11324.0,0.0,0.22,0.17,0.39,2.1199999999999997,0.0,0.0,0.0,0.0,1.0,11.0,3.0,12.0
174,Liam,Kitching,Kitching,u,Has joined Sheffield United on loan for the rest of the season,,4.0,611,179,0.5,252,96,0.0,407,143,0,0,0,0,0,0,2434,0.0,0.0,0.0,0.0,0.0,407,143,0.0,0.0,364,133,356,131,280,104,374,133,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Milan,van Ewijk,van Ewijk,a,,,4.0,616,182,11.6,33,11,2.0,158,62,3,0,0,0,0,6062,21288,0.5,1.5,2.0,2.0,2.0,181,68,,,148,66,58,13,157,52,123,44,,,,,,,,0.0,0.09,0.09,1.57,0.0,0.0,1.67,1.0,6.67,3,3,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,6346.0,22541.0,0.0,0.0,0.06,0.06,2.1199999999999997,0.0,0.0,0.0,0.0,3.0,8.0,4.0,11.0
176,Jay,Dasilva,Dasilva,a,,,4.0,596,167,0.8,222,82,1.7,187,69,2,0,0,0,0,428,691,0.4,1.2,1.7,1.7,1.7,222,81,,,136,61,178,57,98,27,148,56,,,,,,,,0.06,0.05,0.11,1.61,0.0,0.0,1.7,1.02,5.45,3,2,84.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,447.0,756.0,0.0,0.0,0.07999999999999999,0.08000000000000002,2.1199999999999997,0.0,0.0,0.0,0.0,2.0,5.0,3.0,7.0
177,Kaine,Kesler-Hayden,Kesler-Hayden,i,Hamstring injury - Unknown return date,,4.0,620,185,0.0,502,175,0.0,412,145,0,0,0,0,0,21,132,0.0,0.0,0.0,0.0,0.0,412,145,0.0,0.0,369,135,361,133,286,107,379,135,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Jake,Bidwell,Bidwell,a,,,4.0,582,160,0.1,453,160,0.0,389,135,0,0,0,0,0,133,132,0.0,0.0,0.0,0.0,0.0,389,135,,,346,125,336,121,258,92,355,124,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Joel,Latibeaudiere,Latibeaudiere,a,,,4.0,600,171,0.0,519,179,0.0,400,139,0,0,0,0,0,52,55,0.0,0.0,0.0,0.0,0.0,400,139,,,357,129,349,127,273,100,367,129,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Luke,Woolfenden,Woolfenden,i,Knee injury - Unknown return date,,4.0,605,175,0.1,382,140,0.0,403,141,0,0,0,0,0,78,394,0.0,0.0,0.0,0.0,0.0,403,141,0.0,0.0,360,131,352,129,276,102,370,131,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Miguel,Brau,Brau,u,Has joined Academico de Viseu on loan for the rest of the season,,4.0,642,204,0.0,539,187,0.0,430,160,0,0,0,0,0,0,85,0.0,0.0,0.0,0.0,0.0,430,160,0.0,0.0,388,151,380,149,307,125,398,151,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Aurèle,Amenda,Amenda,a,,,4.0,632,194,0.8,219,81,1.3,207,74,2,0,0,0,0,645,834,0.3,1.0,1.3,1.3,1.3,246,85,,,90,41,229,72,192,66,173,64,,,,,,,,0.01,0.13,0.14,1.57,0.0,0.0,1.67,1.0,5.33,3,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,672.0,885.0,0.0,0.0,0.34,0.33999999999999997,2.1199999999999997,0.0,0.0,0.0,0.0,1.0,2.0,6.0,3.0
183,Jack,Rudoni,Rudoni,a,,,5.0,313,187,0.1,408,157,2.0,171,75,2,0,0,0,0,152,274,0.4,1.2,2.0,2.0,2.0,201,88,100.0,100.0,223,92,76,49,83,46,133,68,4.0,1.0,,,,,,0.3,0.11,0.41,0.88,0.0,0.59,0.59,1.18,9.47,3,2,62.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,154.0,302.0,0.0,0.29000000000000004,0.09,0.38000000000000006,1.17,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0
184,Matt,Grimes,Grimes,a,,,5.0,255,158,0.2,357,132,2.0,167,71,2,0,0,0,0,103,469,0.4,1.2,2.0,2.0,2.0,197,84,,,144,52,107,64,227,108,157,74,1.0,,3.0,,,,,0.02,0.02,0.04,1.57,0.0,0.0,1.67,1.0,8.33,3,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,106.0,511.0,0.0,0.04,0.0,0.04000000000000001,2.1199999999999997,0.0,0.0,0.0,0.0,5.0,3.0,0.0,8.0
185,Tatsuhiro,Sakamoto,Sakamoto,a,,,4.9,406,245,0.1,455,181,0.3,342,155,0,0,0,-1,1,75,185,0.1,0.2,0.3,0.3,1.0,293,123,,,259,116,202,111,167,80,261,117,,,,,,,,0.06,0.06,0.12,2.0,0.0,0.0,2.9,0.0,11.61,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Ephron,Mason-Clark,Mason-Clark,a,,,5.4,208,129,0.1,428,170,1.0,254,116,2,0,0,-1,1,38,176,0.2,0.6,1.0,1.0,1.5,241,110,100.0,100.0,284,131,143,85,567,233,259,116,,,,,,,,0.0,0.04,0.04,0.84,0.0,0.0,0.71,1.42,6.38,3,2,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,40.0,199.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0
187,Josh,Eccles,Eccles,a,,,4.9,397,242,0.0,581,241,0.0,536,216,0,0,0,-1,1,22,31,0.0,0.0,0.0,0.0,0.0,536,216,,,503,196,504,204,452,164,513,201,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Victor,Torp,Torp,a,,,5.4,206,127,0.1,397,151,0.7,306,142,0,0,0,-1,1,16,259,0.1,0.4,0.7,0.7,1.0,326,147,,,255,113,128,77,566,232,229,102,2.0,2.0,2.0,,,,,0.0,0.23,0.23,1.93,0.0,0.0,1.91,0.0,5.74,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,George,Shepherd,Shepherd,a,,,4.5,566,289,0.3,309,108,0.0,523,207,0,0,0,0,0,287,464,0.0,0.0,0.0,0.0,0.0,523,207,,,488,186,488,194,433,152,497,190,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Loum,Tchaouna,Tchaouna,a,,,5.5,165,99,0.1,405,156,1.3,221,103,1,0,0,0,0,38,242,0.2,0.7,1.3,1.3,1.3,251,115,,,240,100,108,65,159,78,190,85,5.0,,,,,,,0.1,0.1,0.2,1.48,0.0,0.0,1.63,1.08,8.13,3,1,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,39.0,276.0,0.0,0.1,0.03,0.13,0.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
191,Raphael,Borges Rodrigues,Borges Rodrigues,u,Has joined Burton Albion on loan for the rest of the season,,4.5,511,269,0.1,391,145,0.0,477,190,0,0,0,0,0,0,816,0.0,0.0,0.0,0.0,0.0,477,190,0.0,0.0,439,168,441,177,383,135,449,173,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Kai,Andrews,Andrews,u,Has joined Oxford United on loan for the rest of the season,,4.5,560,286,0.4,266,89,0.0,517,204,0,0,0,0,0,0,1632,0.0,0.0,0.0,0.0,0.0,517,204,0.0,0.0,482,183,482,191,427,149,491,187,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Haji,Wright,Wright,i,Thigh injury - Unknown return date,,5.4,198,47,0.1,426,60,0.0,604,69,0,0,0,-1,1,33,414,0.0,0.0,0.0,0.0,0.0,604,69,0.0,0.0,581,60,588,65,561,62,589,65,,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Brandon,Thomas-Asante,Thomas-Asante,a,,,5.0,285,54,0.8,213,35,1.3,213,20,1,0,0,0,0,2097,2089,0.3,0.8,1.3,1.3,1.3,248,28,,,263,24,228,32,232,36,293,35,,,4.0,,,,,0.0,0.02,0.02,2.43,0.0,0.0,3.0,0.75,8.25,3,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2189.0,2189.0,0.0,0.0,0.0,0.0,0.9500000000000002,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0
195,Ellis,Simms,Simms,a,,,5.0,275,52,0.9,206,33,1.0,247,28,1,0,0,0,0,1028,2426,0.2,0.6,1.0,1.0,1.5,236,26,,,305,32,166,16,230,35,271,32,,,,,,,,0.31,0.01,0.32,2.61,0.0,0.0,3.07,1.02,3.07,3,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1072.0,2595.0,0.0,0.3,0.0,0.3,0.9499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Jahnoah,Markelo,Markelo,u,Has joined Shabab Al-Ahli Dubai permanently,,5.0,355,61,0.0,604,76,0.0,594,64,0,0,0,0,0,0,37,0.0,0.0,0.0,0.0,0.0,594,64,0.0,0.0,570,55,578,60,545,57,578,60,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Norman,Bassette,Bassette,u,Has joined KVC Westerlo on loan for the rest of the season,,4.5,527,70,0.0,536,72,0.0,492,50,0,0,0,0,0,0,107,0.0,0.0,0.0,0.0,0.0,492,50,0.0,0.0,455,40,457,46,399,42,465,45,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,Taiwo,Awoniyi,Awoniyi,a,,,5.5,143,37,0.7,232,39,1.7,200,18,2,0,0,0,0,1178,1620,0.3,0.9,1.7,1.7,1.7,229,25,,,234,20,104,9,16,7,69,11,,,5.0,,,,,0.62,0.02,0.64,1.09,0.0,0.0,1.0,1.0,4.5,3,2,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1205.0,1779.0,0.0,0.30999999999999994,0.0,0.31000000000000005,1.1700000000000002,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0
575,Caleb,Yirenkyi,Yirenkyi,a,,,5.0,376,228,0.2,343,125,1.7,195,89,1,0,0,0,0,79,580,0.3,1.0,1.7,1.7,1.7,226,101,,,235,98,131,80,174,85,214,95,,,,,,,,0.02,0.07,0.09,1.44,0.0,0.57,1.71,1.14,9.11,3,1,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,83.0,623.0,0.0,0.0,0.0,0.0,0.9499999999999997,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0
584,Gustavo,Hamer,Hamer,a,,,5.5,133,81,0.1,412,161,1.0,257,118,1,0,0,0,0,30,221,0.2,0.5,1.0,1.0,1.0,339,155,,,330,151,257,134,591,246,330,153,3.0,,,,,,,0.0,0.06,0.06,2.31,0.0,0.0,2.81,0.0,8.44,3,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
599,Sidiki,Cherif,Cherif,a,,,5.0,371,63,0.1,427,61,0.0,599,66,0,0,0,0,0,241,286,0.0,0.0,0.0,0.0,0.0,599,66,,,576,57,583,62,554,59,584,62,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,Dan,Bentley,Bentley,a,,,4.0,581,54,0.3,306,38,0.0,388,28,0,0,0,0,0,4468,502,0.0,0.0,0.0,0.0,0.0,388,28,,,345,28,335,7,257,6,354,28,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6084.0,627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Evann,Guessand,Guessand,a,,,5.5,171,104,0.0,503,205,0.7,312,145,0,0,0,0,0,206,211,0.1,0.4,0.7,0.7,1.0,343,157,,,266,119,247,129,180,89,277,124,,,,,,,,0.05,0.05,0.1,0.57,0.0,0.0,1.67,0.0,3.33,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Axel,Disasi,Disasi,a,,,4.5,463,103,0.1,461,163,1.3,209,76,3,0,0,0,0,660,214,0.3,0.9,1.3,1.3,2.0,187,72,,,321,119,414,166,350,150,341,122,,,,,,,,0.0,0.03,0.03,2.84,0.0,0.0,2.55,0.85,11.89,3,3,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,680.0,217.0,0.0,0.0,0.04,0.04,3.1399999999999997,0.0,0.0,0.0,0.0,4.0,9.0,8.0,13.0
198,Dean,Henderson,Henderson,a,,,5.0,258,9,1.8,132,19,1.7,192,18,2,0,0,0,0,3866,2412,0.3,1.0,1.7,1.7,1.7,224,20,100.0,100.0,34,6,529,59,485,59,149,6,,,,,,,,0.0,0.0,0.0,2.16,4.0,0.0,2.67,1.0,0.0,3,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,19.0,3983.0,2489.0,0.0,0.0,0.0,0.0,3.1399999999999997,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0
199,Walter,Benítez,Benitez,a,,,4.5,438,30,0.1,415,47,0.0,447,51,0,0,0,0,0,100,175,0.0,0.0,0.0,0.0,0.0,447,51,,,406,51,400,32,334,31,416,51,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Chris,Richards,Richards,a,,,5.0,292,50,0.7,236,86,1.3,214,80,1,0,0,0,0,1130,1264,0.3,0.8,1.3,1.3,1.3,249,87,,,36,12,290,107,101,29,111,39,,,,,,,,0.03,0.0,0.03,2.16,0.0,0.0,2.67,1.0,10.33,3,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1188.0,1332.0,0.0,0.04,0.0,0.04,3.1399999999999997,0.0,0.0,0.0,0.0,1.0,8.0,4.0,9.0
203,Jaydee,Canvot,Canvot,a,,,4.9,419,78,0.3,312,113,0.7,291,106,1,0,0,-1,1,442,697,0.1,0.4,0.7,0.7,0.7,373,130,,,54,17,201,65,194,68,143,54,,,,,,,,0.02,0.0,0.02,2.16,0.0,0.0,2.67,1.0,8.0,3,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,469.0,740.0,0.0,0.0,0.0,0.0,3.1399999999999997,0.0,0.0,0.0,0.0,2.0,7.0,2.0,9.0
204,Tyrick,Mitchell,Mitchell,a,,,4.5,481,116,4.9,75,32,5.3,36,16,15,0,0,0,0,30534,5339,1.2,3.6,5.3,5.3,5.3,48,19,,,163,75,61,15,152,50,127,46,,,,,,,,0.27,0.06,0.33,2.1,0.0,0.0,2.85,1.07,5.69,3,15,73.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,31.0,30611.0,5906.0,0.0,0.66,0.009999999999999981,0.6699999999999999,2.5700000000000003,0.0,0.0,0.0,0.0,2.0,4.0,2.0,6.0
205,Borna,Sosa,Sosa,u,Has joined FC Cologne on loan for the rest of the season,,4.5,462,102,0.0,559,192,0.0,457,173,0,0,0,0,0,0,219,0.0,0.0,0.0,0.0,0.0,457,173,0.0,0.0,418,166,413,165,349,149,428,166,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Chadi,Riad Dnanou,Chadi Riad,i,Knee injury - Unknown return date,,4.4,573,157,0.0,541,188,0.3,329,116,0,0,0,-1,1,3,146,0.1,0.2,0.0,0.0,1.0,269,100,0.0,0.0,220,90,269,95,321,138,280,101,,,,,,,,0.0,0.01,0.01,1.22,0.0,0.0,2.5,1.25,8.75,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Oscar,Mingueza,Mingueza,a,,,4.4,572,156,0.1,472,168,0.7,276,96,1,0,0,-1,1,156,161,0.2,0.5,0.7,0.7,1.0,268,99,,,306,115,325,120,320,137,331,118,,,,,,,,0.0,0.0,0.0,1.86,0.0,0.0,5.62,0.0,11.25,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,161.0,168.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
208,Ismaïla,Sarr,Sarr,i,Groin injury - Unknown return date,,6.3,54,38,1.0,190,59,0.0,643,284,0,0,0,-2,2,45,7221,0.0,0.0,0.0,0.0,0.0,643,284,0.0,0.0,642,283,642,283,638,279,642,283,,,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,8151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Adam,Wharton,Wharton,a,,,5.5,174,106,0.9,203,62,2.7,127,52,2,0,0,0,0,1622,1632,0.5,1.5,2.7,2.7,2.7,149,62,100.0,100.0,126,47,24,21,606,259,81,46,2.0,,,,,,,0.0,0.11,0.11,2.16,0.0,0.0,2.67,1.0,9.67,3,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1666.0,1705.0,0.0,0.0,0.010000000000000009,0.010000000000000009,3.1399999999999997,0.0,0.0,0.0,0.0,1.0,7.0,0.0,8.0
